date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2024-10-09,26730.0,26730.0,26670.0,26590.0,48126460570,1800598,372,26470.0,26730.0,1403-07-18
2024-10-12,26730.0,27380.0,26730.0,27130.0,71305709640,2604774,798,26590.0,27380.0,1403-07-21
2024-10-13,27900.0,27900.0,27220.0,27220.0,28193896010,1026375,292,27130.0,27630.0,1403-07-22
2024-10-14,27050.0,27630.0,26640.0,27020.0,71461975190,2652814,511,27220.0,26900.0,1403-07-23
2024-10-15,27020.0,27420.0,26750.0,26980.0,36097883490,1341017,447,27020.0,26750.0,1403-07-24
2024-10-16,27760.0,27780.0,26990.0,27230.0,61652224880,2250799,595,26980.0,27050.0,1403-07-25
2024-10-19,27100.0,27220.0,26610.0,27090.0,45821999140,1701203,822,27230.0,26650.0,1403-07-28
2024-10-20,27070.0,27070.0,26280.0,26850.0,33795096640,1280354,852,27090.0,26280.0,1403-07-29
2024-10-21,27650.0,27650.0,26370.0,27330.0,67738967290,2457021,410,26850.0,27100.0,1403-07-30
2024-10-22,26600.0,28050.0,26520.0,27260.0,28540712990,1054159,205,27330.0,26550.0,1403-08-01
2024-10-23,27800.0,27800.0,26450.0,27120.0,31033289110,1157042,352,27260.0,26610.0,1403-08-02
2024-10-26,27930.0,27930.0,27930.0,27260.0,17754263100,635670,110,27120.0,27930.0,1403-08-05
2024-10-27,28070.0,28070.0,28070.0,27520.0,33109379030,1179529,86,27260.0,28070.0,1403-08-06
2024-10-28,28340.0,28340.0,28340.0,28340.0,108168593780,3816817,165,27520.0,28340.0,1403-08-07
2024-10-29,29190.0,29190.0,28500.0,29110.0,160243757890,5505585,433,28340.0,28820.0,1403-08-08
2024-11-02,28820.0,29190.0,28240.0,29000.0,44729226600,1549461,316,29110.0,28970.0,1403-08-12
2024-11-03,29200.0,29200.0,28330.0,28770.0,55827711820,1952103,615,29000.0,28340.0,1403-08-13
2024-11-04,28740.0,29190.0,28420.0,28870.0,60446695770,2089074,617,28770.0,29170.0,1403-08-14
2024-11-05,29690.0,29730.0,28800.0,28980.0,43854822870,1506485,315,28870.0,28800.0,1403-08-15
2024-11-06,28910.0,29670.0,28570.0,29090.0,41835516310,1430821,402,28980.0,29630.0,1403-08-16
2024-11-09,29500.0,29710.0,29180.0,29250.0,35910775040,1215441,409,29090.0,29550.0,1403-08-19
2024-11-10,30000.0,30120.0,29950.0,30100.0,151779320990,5041799,298,29250.0,30120.0,1403-08-20
2024-11-11,31000.0,31000.0,30100.0,30490.0,226509522050,7429027,751,30100.0,30200.0,1403-08-21
2024-11-12,30490.0,31000.0,30360.0,30530.0,72748794340,2381411,446,30490.0,30500.0,1403-08-22
2024-11-13,30540.0,30600.0,30180.0,30480.0,60636338970,1991766,625,30530.0,30180.0,1403-08-23
2024-11-16,30270.0,31390.0,30150.0,31280.0,128639892510,4113158,596,30480.0,31390.0,1403-08-26
2024-11-17,31400.0,32180.0,31010.0,31240.0,81834415130,2620733,457,31280.0,31400.0,1403-08-27
2024-11-18,31350.0,32170.0,31350.0,32070.0,130868351980,4081066,430,31240.0,32170.0,1403-08-28
2024-11-19,32220.0,32910.0,31640.0,32050.0,57829001880,1805628,499,32070.0,31660.0,1403-08-29
2024-11-20,32100.0,32100.0,31590.0,31810.0,81151934740,2556297,708,32050.0,31990.0,1403-08-30
2024-11-23,31810.0,31960.0,31180.0,31630.0,54152943520,1720586,553,31810.0,31220.0,1403-09-03
2024-11-24,32560.0,32560.0,31600.0,31950.0,105296375740,3295916,608,31630.0,31900.0,1403-09-04
2024-11-25,32500.0,32900.0,31890.0,32840.0,258039775140,7858101,753,31950.0,32900.0,1403-09-05
2024-11-26,33820.0,33820.0,32390.0,33320.0,120660134250,3621111,753,32840.0,32430.0,1403-09-06
2024-11-27,33020.0,33330.0,32630.0,33060.0,88228056490,2672420,1158,33320.0,33100.0,1403-09-07
2024-11-30,32900.0,33680.0,32460.0,33040.0,39315006540,1191310,648,33060.0,32470.0,1403-09-10
2024-12-01,33010.0,33150.0,32550.0,32920.0,101949306700,3096806,607,33040.0,33000.0,1403-09-11
2024-12-02,33800.0,33900.0,33390.0,33890.0,286232653740,8446336,515,32920.0,33900.0,1403-09-12
2024-12-03,34890.0,34890.0,33060.0,33550.0,110656417040,3298379,1151,33890.0,33230.0,1403-09-13
2024-12-04,33550.0,33600.0,33180.0,33400.0,139917490530,4188901,586,33550.0,33500.0,1403-09-14
2024-12-07,32400.0,32400.0,32400.0,32400.0,183427189200,5661333,1692,33400.0,32400.0,1403-09-17
2024-12-08,31430.0,31840.0,31430.0,31430.0,251342742890,7996877,980,32400.0,31430.0,1403-09-18
2024-12-09,31060.0,32370.0,30970.0,31740.0,365948464680,11530072,1494,31430.0,31100.0,1403-09-19
2024-12-10,31290.0,31970.0,30790.0,31040.0,115231457770,3712861,2336,31740.0,30790.0,1403-09-20
2024-12-11,30450.0,30690.0,30110.0,30140.0,218796942680,7259665,2041,31040.0,30110.0,1403-09-21
2024-12-14,31040.0,31040.0,31040.0,30390.0,29045928320,935758,132,30140.0,31040.0,1403-09-24
2024-12-15,31300.0,31300.0,31300.0,30720.0,37168437000,1187490,144,30390.0,31300.0,1403-09-25
2024-12-16,31640.0,31640.0,31640.0,31640.0,503812927240,15923291,469,30720.0,31640.0,1403-09-26
2024-12-17,32580.0,32580.0,31900.0,32550.0,913952503590,28082126,1867,31640.0,32580.0,1403-09-27
2024-12-18,32960.0,33520.0,32960.0,33510.0,198834212520,5933532,798,32550.0,33520.0,1403-09-28
2024-12-21,34510.0,34510.0,34510.0,34510.0,134258256160,3890416,178,33510.0,34510.0,1403-10-01
2024-12-22,35540.0,35540.0,35540.0,35030.0,53849426120,1515178,158,34510.0,35540.0,1403-10-02
2024-12-23,36080.0,36080.0,36080.0,35940.0,93699254880,2596986,148,35030.0,36080.0,1403-10-03
2024-12-24,37010.0,37010.0,37010.0,36420.0,49544213710,1338671,122,35940.0,37010.0,1403-10-04
2024-12-25,37510.0,37510.0,37510.0,37510.0,364398134430,9714693,384,36420.0,37510.0,1403-10-05
2024-12-28,38630.0,38630.0,38630.0,38630.0,457480681010,11842627,439,37510.0,38630.0,1403-10-08
2024-12-29,37480.0,38460.0,37480.0,37590.0,818744426030,21781065,1641,38630.0,37490.0,1403-10-09
2024-12-30,37900.0,38710.0,36890.0,38480.0,955305993860,24829138,2334,37590.0,38210.0,1403-10-10
2024-12-31,38940.0,39530.0,37500.0,38840.0,208450138370,5367477,1521,38480.0,39420.0,1403-10-11
2025-01-01,39600.0,40000.0,38830.0,39300.0,240994156430,6132462,1322,38840.0,40000.0,1403-10-12
2025-01-04,40470.0,40470.0,40470.0,40020.0,63508883010,1569283,100,39300.0,40470.0,1403-10-15
2025-01-05,41220.0,41220.0,41220.0,41220.0,187234512840,4542322,235,40020.0,41220.0,1403-10-16
2025-01-06,41600.0,42450.0,40930.0,42300.0,678214348220,16032483,2360,41220.0,42450.0,1403-10-17
2025-01-07,43480.0,43560.0,41150.0,42240.0,302099468730,7151145,1862,42300.0,42210.0,1403-10-18
2025-01-08,42180.0,42190.0,40980.0,41140.0,557133310210,13543269,2487,42240.0,40980.0,1403-10-19
2025-01-11,40500.0,41100.0,39910.0,40020.0,306253700880,7653345,1918,41140.0,39910.0,1403-10-22
2025-01-12,38820.0,39490.0,38820.0,38820.0,673621724070,17351717,2224,40020.0,38820.0,1403-10-23
2025-01-13,38300.0,39830.0,38300.0,38890.0,54084465220,1389097,544,38820.0,38910.0,1403-10-24
2025-01-15,38900.0,39780.0,38730.0,38890.0,49588249530,1275195,552,38890.0,38750.0,1403-10-26
2025-01-20,37730.0,37740.0,37730.0,37730.0,246425583420,6531289,551,38890.0,37730.0,1403-11-01
2025-01-21,37650.0,38860.0,37260.0,38350.0,148934275640,3883820,784,37730.0,38860.0,1403-11-02
2025-01-22,39500.0,39500.0,39500.0,39130.0,68932003000,1745114,134,38350.0,39500.0,1403-11-03
2025-01-25,40280.0,40300.0,39000.0,40120.0,158844281060,3959660,661,39130.0,40300.0,1403-11-06
2025-01-26,41240.0,41240.0,39130.0,39740.0,74720381290,1886880,960,40120.0,39250.0,1403-11-07
2025-01-27,39730.0,40040.0,39050.0,39460.0,145814347060,3694986,753,39740.0,39500.0,1403-11-08
2025-01-29,40200.0,40200.0,39080.0,39620.0,44996983040,1129714,385,39460.0,40130.0,1403-11-10
2025-02-01,40200.0,40200.0,39080.0,39550.0,121018343620,3059557,1038,39620.0,39520.0,1403-11-13
2025-02-02,40310.0,40330.0,39130.0,39550.0,167319534820,4230351,2878,39550.0,39130.0,1403-11-14
2025-02-03,39930.0,40090.0,39020.0,39430.0,68816727750,1747396,1032,39550.0,39070.0,1403-11-15
2025-02-04,39010.0,39820.0,38600.0,39280.0,145754057220,3710382,790,39430.0,39550.0,1403-11-16
2025-02-05,39280.0,39690.0,38930.0,39280.0,32528066820,828421,371,39280.0,39480.0,1403-11-17
2025-02-09,40450.0,40450.0,38110.0,38830.0,97408819330,2509080,686,39280.0,38110.0,1403-11-21
2025-02-11,38000.0,38830.0,37670.0,37890.0,177436515960,4682608,1623,38830.0,37670.0,1403-11-23
2025-02-15,36760.0,37490.0,36760.0,37070.0,70301758000,1912425,237,37890.0,36760.0,1403-11-27
2025-02-16,36400.0,36400.0,35960.0,36050.0,177735968640,4929665,1354,37070.0,36000.0,1403-11-28
2025-02-17,35120.0,37100.0,35120.0,36100.0,40993471570,1133384,311,36050.0,36000.0,1403-11-29
2025-02-18,37160.0,37180.0,36200.0,36520.0,44357156720,1197828,289,36100.0,37180.0,1403-11-30
2025-02-19,37610.0,37610.0,36920.0,37610.0,147703161240,3927583,325,36520.0,37610.0,1403-12-01
2025-02-22,37630.0,38500.0,37560.0,37790.0,87524143070,2314074,774,37610.0,37720.0,1403-12-04
2025-02-23,37720.0,38650.0,37520.0,37870.0,51696439790,1362316,412,37790.0,38410.0,1403-12-05
2025-02-24,38720.0,39000.0,38430.0,38590.0,66355448150,1701517,247,37870.0,39000.0,1403-12-06
2025-02-25,39740.0,39740.0,38460.0,38900.0,82420925640,2114499,559,38590.0,38480.0,1403-12-07
2025-02-26,38900.0,39300.0,38000.0,38900.0,31682169140,814252,508,38900.0,38720.0,1403-12-08
2025-03-01,38930.0,39690.0,37780.0,38890.0,33578151850,863873,411,38900.0,38850.0,1403-12-11
2025-03-02,37760.0,39750.0,37760.0,38770.0,87636512570,2261105,387,38890.0,38860.0,1403-12-12
2025-03-03,37870.0,37870.0,37610.0,37990.0,71526990340,1896367,666,38770.0,37610.0,1403-12-13
2025-03-04,36940.0,38800.0,36940.0,37670.0,66131393300,1762682,804,37990.0,37120.0,1403-12-14
2025-03-05,36580.0,38110.0,36580.0,37650.0,21595562540,574441,630,37670.0,37790.0,1403-12-15
2025-03-08,37650.0,37650.0,36530.0,36680.0,101352942770,2763174,967,37650.0,36530.0,1403-12-18
2025-03-09,36580.0,37000.0,35680.0,36270.0,173634237750,4787506,1241,36680.0,36270.0,1403-12-19
2025-03-10,36270.0,37000.0,35720.0,36100.0,121757383950,3372894,1483,36270.0,36170.0,1403-12-20
2025-03-11,36100.0,36100.0,35020.0,35150.0,120954507140,3440626,1024,36100.0,35020.0,1403-12-21
2025-03-12,35890.0,35890.0,34100.0,34780.0,62519976140,1806536,286,35150.0,35400.0,1403-12-22
2025-03-16,35820.0,35820.0,35300.0,35510.0,80799620660,2262623,303,34780.0,35810.0,1403-12-26
2025-03-17,36550.0,36550.0,35240.0,35520.0,60312899090,1697397,797,35510.0,35310.0,1403-12-27
2025-03-26,35000.0,36580.0,35000.0,35850.0,52543883320,1453494,625,35520.0,36050.0,1404-01-06
2025-03-29,36580.0,36580.0,34780.0,35490.0,81803116420,2309967,1140,35850.0,36000.0,1404-01-09
2025-03-30,35000.0,36390.0,35000.0,35570.0,36106223910,1010882,331,35490.0,35900.0,1404-01-10
2025-04-05,34510.0,35850.0,34510.0,35110.0,119050788610,3390523,1165,35570.0,35200.0,1404-01-16
2025-04-06,34700.0,35190.0,34420.0,34990.0,26183118730,755154,412,35110.0,34450.0,1404-01-17
2025-04-07,34450.0,34990.0,34270.0,34830.0,30165815550,874935,763,34990.0,34480.0,1404-01-18
2025-04-08,35870.0,35870.0,35870.0,35110.0,27584747400,769020,113,34830.0,35870.0,1404-01-19
2025-04-09,36160.0,36160.0,35300.0,35970.0,147745132940,4107854,324,35110.0,35590.0,1404-01-20
2025-04-12,36160.0,37040.0,35300.0,36070.0,57687398310,1596191,621,35970.0,36900.0,1404-01-23
2025-04-13,37150.0,37150.0,37150.0,37150.0,137000321150,3687761,192,36070.0,37150.0,1404-01-24
2025-04-14,38260.0,38260.0,38150.0,38100.0,90962440060,2377546,420,37150.0,38260.0,1404-01-25
2025-04-15,39240.0,39240.0,37180.0,38750.0,193886537000,5004028,860,38100.0,38000.0,1404-01-26
2025-04-16,38980.0,39910.0,37830.0,39110.0,58321767980,1479608,797,38750.0,39550.0,1404-01-27
2025-04-19,40280.0,40280.0,39550.0,40250.0,106578219130,2647862,461,39110.0,40200.0,1404-01-30
2025-04-20,41450.0,41450.0,41450.0,41090.0,73766907000,1779660,203,40250.0,41450.0,1404-01-31
2025-04-21,42320.0,42320.0,40910.0,42310.0,229744825310,5429840,415,41090.0,40910.0,1404-02-01
2025-04-22,42100.0,42100.0,41050.0,41070.0,118100673820,2875622,652,42310.0,41050.0,1404-02-02
2025-04-23,40800.0,40890.0,39840.0,39890.0,216111914950,5418334,602,41070.0,40090.0,1404-02-03
2025-04-26,40850.0,40850.0,38700.0,38770.0,189866177600,4897856,635,39890.0,38730.0,1404-02-06
2025-04-27,37620.0,38700.0,37610.0,38060.0,59419950970,1578757,421,38770.0,37660.0,1404-02-07
2025-04-28,38030.0,38950.0,37460.0,37950.0,58047384780,1532435,531,38060.0,37460.0,1404-02-08
2025-04-29,38000.0,38000.0,37220.0,37630.0,122224585170,3247810,815,37950.0,37490.0,1404-02-09
2025-04-30,37500.0,37930.0,37380.0,37510.0,127564974940,3400496,1055,37630.0,37500.0,1404-02-10
2025-05-03,37620.0,37620.0,36390.0,36420.0,110994249590,3047887,364,37510.0,36390.0,1404-02-13
2025-05-04,35340.0,36180.0,35330.0,35530.0,89620081530,2525758,1313,36420.0,35480.0,1404-02-14
2025-05-05,35450.0,36350.0,35330.0,35760.0,97349332970,2722379,1306,35530.0,35400.0,1404-02-15
2025-05-06,35600.0,36830.0,35520.0,36540.0,259759374530,7109486,1150,35760.0,36830.0,1404-02-16
2025-05-07,37630.0,37630.0,37630.0,37630.0,234632758540,6235258,278,36540.0,37630.0,1404-02-17
2025-05-10,38500.0,38750.0,36900.0,38310.0,215003992710,5612126,1339,37630.0,38020.0,1404-02-20
2025-05-11,37700.0,38490.0,37170.0,37260.0,205512982330,5515307,1168,38310.0,37170.0,1404-02-21
2025-05-12,38370.0,38370.0,37550.0,38370.0,119334473910,3110357,376,37260.0,38370.0,1404-02-22
2025-05-13,39520.0,39520.0,38040.0,39200.0,154716918720,3946825,613,38370.0,39520.0,1404-02-23
2025-05-14,39200.0,40320.0,38690.0,39270.0,86379248740,2198934,543,39200.0,39000.0,1404-02-24
2025-05-17,39470.0,39470.0,38100.0,38740.0,46235941820,1211775,489,39270.0,38360.0,1404-02-27
2025-05-18,39770.0,39770.0,37920.0,38200.0,98334222050,2574230,1170,38740.0,38000.0,1404-02-28
2025-05-19,38650.0,38650.0,37620.0,37970.0,63364872120,1674304,638,38200.0,37620.0,1404-02-29
2025-05-20,37620.0,37960.0,36840.0,37200.0,79325361050,2141126,1561,37970.0,36840.0,1404-02-30
2025-05-21,36090.0,36530.0,36090.0,36100.0,204474800100,5664689,894,37200.0,36270.0,1404-02-31
2025-05-24,36940.0,36940.0,35700.0,36140.0,118721894640,3284929,1147,36100.0,36060.0,1404-03-03
2025-05-25,36110.0,36400.0,35060.0,35270.0,256185456240,7264227,4237,36140.0,35080.0,1404-03-04
2025-05-26,35000.0,35000.0,34220.0,34290.0,436830891150,12741151,1082,35270.0,34220.0,1404-03-05
2025-05-27,34210.0,34500.0,33510.0,34060.0,217625039750,6389164,1417,34290.0,34310.0,1404-03-06
2025-05-28,34310.0,35080.0,33980.0,35060.0,181298083450,5171387,1019,34060.0,35080.0,1404-03-07
2025-05-31,36110.0,36110.0,36050.0,36110.0,647976282280,17944633,1072,35060.0,36110.0,1404-03-10
2025-06-01,35960.0,37150.0,35690.0,36310.0,220957595340,6085319,1762,36110.0,36390.0,1404-03-11
2025-06-02,36230.0,36950.0,36070.0,36290.0,39269943950,1083364,376,36310.0,36300.0,1404-03-12
2025-06-03,36580.0,36580.0,35800.0,36090.0,74376606400,2065384,653,36290.0,36150.0,1404-03-13
2025-06-07,35190.0,36090.0,35010.0,35450.0,69894409730,1985835,839,36090.0,35010.0,1404-03-17
2025-06-08,35320.0,35820.0,34960.0,35330.0,55196215630,1566477,588,35450.0,35080.0,1404-03-18
2025-06-09,36000.0,36000.0,34520.0,35010.0,65793099110,1887147,1031,35330.0,34530.0,1404-03-19
2025-06-10,35010.0,35620.0,35000.0,35030.0,21524244230,612959,228,35010.0,35010.0,1404-03-20
2025-06-11,36080.0,36080.0,35000.0,35840.0,102676939620,2865004,603,35030.0,35500.0,1404-03-21
2025-06-28,34770.0,34770.0,34770.0,35220.0,55905222660,1607858,55,35840.0,34770.0,1404-04-07
2025-06-29,34170.0,34170.0,34170.0,34230.0,89890028070,2630671,93,35220.0,34170.0,1404-04-08
2025-06-30,33210.0,33210.0,33210.0,33220.0,92001430530,2770293,85,34230.0,33210.0,1404-04-09
2025-07-01,32230.0,32230.0,32230.0,33120.0,8775842240,272288,26,33220.0,32230.0,1404-04-10
2025-07-02,32130.0,33600.0,32130.0,32260.0,1015741538250,31484128,2406,33120.0,33140.0,1404-04-11
2025-07-07,31330.0,33210.0,31330.0,32240.0,29289549630,909990,445,32260.0,31920.0,1404-04-16
2025-07-08,31310.0,32250.0,31280.0,32020.0,28146826880,893715,210,32240.0,31280.0,1404-04-17
2025-07-09,31060.0,31990.0,31060.0,31580.0,59126435790,1889105,775,32020.0,31060.0,1404-04-18
2025-07-12,31700.0,32520.0,31700.0,32360.0,87393748940,2689185,273,31580.0,32520.0,1404-04-21
2025-07-13,33330.0,33330.0,32770.0,32840.0,74758103390,2263258,429,32360.0,33000.0,1404-04-22
2025-07-14,33480.0,33760.0,32460.0,33080.0,214961489090,6498598,2064,32840.0,33120.0,1404-04-23
2025-07-15,33730.0,33730.0,33050.0,33440.0,276024926230,8253920,1476,33080.0,33650.0,1404-04-24
