date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2022-04-30,12700.0,12750.0,12560.0,12690.0,57294095320,4521345,1065,12700.0,12590.0,1401-02-10
2022-05-01,12650.0,12730.0,12480.0,12580.0,101676255630,8092872,1390,12690.0,12510.0,1401-02-11
2022-05-02,12690.0,12690.0,12430.0,12550.0,48780458180,3896849,1161,12580.0,12600.0,1401-02-12
2022-05-07,12630.0,12740.0,12570.0,12620.0,73772562050,5828694,1148,12550.0,12590.0,1401-02-17
2022-05-08,12540.0,12670.0,12540.0,12610.0,40296440810,3198395,985,12620.0,12540.0,1401-02-18
2022-05-09,12530.0,12640.0,12290.0,12560.0,46658178460,3737220,1082,12610.0,12530.0,1401-02-19
2022-05-10,12490.0,12970.0,12350.0,12690.0,81827718200,6412773,1229,12560.0,12720.0,1401-02-20
2022-05-11,12990.0,13040.0,12860.0,12890.0,83909794180,6464374,1157,12690.0,12940.0,1401-02-21
2022-05-14,12990.0,13100.0,12860.0,12980.0,110020889540,8470894,1024,12890.0,12980.0,1401-02-24
2022-05-15,12980.0,13050.0,12670.0,12970.0,91410599840,7053114,922,12980.0,13000.0,1401-02-25
2022-05-16,13090.0,13160.0,12990.0,13070.0,127526295520,9757750,1925,12970.0,13160.0,1401-02-26
2022-05-17,13310.0,13850.0,13250.0,13800.0,558660174850,40495279,4574,13070.0,13850.0,1401-02-27
2022-05-18,13950.0,14310.0,13500.0,13950.0,172948755510,12399701,2344,13800.0,13900.0,1401-02-28
2022-05-21,13950.0,13950.0,13500.0,13800.0,82737087950,6024670,1193,13950.0,13700.0,1401-02-31
2022-05-22,13750.0,13940.0,13510.0,13830.0,96165522760,6950152,1001,13800.0,13850.0,1401-03-01
2022-05-23,14000.0,14000.0,13260.0,13620.0,107799871160,7923715,1448,13830.0,13700.0,1401-03-02
2022-05-24,13310.0,13760.0,13310.0,13610.0,69972123430,5145750,808,13620.0,13660.0,1401-03-03
2022-05-25,13660.0,13660.0,13410.0,13600.0,66890298200,4923172,1018,13610.0,13610.0,1401-03-04
2022-05-28,13660.0,13660.0,13240.0,13540.0,37035740840,2760066,862,13600.0,13350.0,1401-03-07
2022-05-29,13250.0,13590.0,13140.0,13400.0,95148932200,7117121,767,13540.0,13490.0,1401-03-08
2022-05-30,13410.0,13590.0,13230.0,13390.0,223095191080,16655983,1076,13400.0,13430.0,1401-03-09
2022-05-31,13200.0,13650.0,13180.0,13440.0,106881805920,7950436,920,13390.0,13630.0,1401-03-10
2022-06-01,13640.0,13950.0,13440.0,13630.0,90902979980,6640288,900,13440.0,13640.0,1401-03-11
2022-06-06,13670.0,13770.0,13590.0,13630.0,119338872540,8755648,1274,13630.0,13640.0,1401-03-16
2022-06-07,13630.0,13990.0,13620.0,13670.0,51348670230,3742548,693,13630.0,13800.0,1401-03-17
2022-06-08,13850.0,13980.0,13630.0,13700.0,102915393330,7511643,733,13670.0,13670.0,1401-03-18
2022-06-11,13720.0,13950.0,13240.0,13700.0,189456775560,13826638,1679,13700.0,13690.0,1401-03-21
2022-06-12,13720.0,13840.0,13510.0,13720.0,57539670520,4184002,703,13700.0,13750.0,1401-03-22
2022-06-13,13710.0,14090.0,13660.0,13770.0,72107688440,5221876,1152,13720.0,13770.0,1401-03-23
2022-06-14,13970.0,13970.0,13500.0,13760.0,71030823700,5163742,886,13770.0,13730.0,1401-03-24
2022-06-15,13760.0,13800.0,13700.0,13760.0,47607124460,3461377,720,13760.0,13780.0,1401-03-25
2022-06-18,13780.0,13920.0,13570.0,13730.0,127828000760,9311722,950,13760.0,13790.0,1401-03-28
2022-06-19,13740.0,13870.0,13540.0,13740.0,82748736830,6018566,885,13730.0,13790.0,1401-03-29
2022-06-20,13790.0,13860.0,13720.0,13740.0,36364913950,2644796,493,13740.0,13750.0,1401-03-30
2022-06-21,13720.0,13880.0,13610.0,13750.0,41668024680,3028598,559,13740.0,13870.0,1401-03-31
2022-06-22,13760.0,13870.0,13620.0,13750.0,68200404470,4960280,691,13750.0,13800.0,1401-04-01
2022-06-25,13710.0,13800.0,13600.0,13750.0,126624589710,9212317,1085,13750.0,13760.0,1401-04-04
2022-06-26,13560.0,13770.0,13320.0,13700.0,222428521450,16235023,1225,13750.0,13410.0,1401-04-05
2022-06-27,13360.0,13750.0,13360.0,13690.0,177509290060,12962189,988,13700.0,13700.0,1401-04-06
2022-06-28,13700.0,13770.0,13620.0,13690.0,77002710550,5624590,526,13690.0,13720.0,1401-04-07
2022-06-29,13750.0,13830.0,13500.0,13680.0,55560256400,4065287,682,13690.0,13700.0,1401-04-08
2022-07-02,13530.0,14000.0,13510.0,13790.0,147844427220,10719045,1054,13680.0,14000.0,1401-04-11
2022-07-03,13990.0,14000.0,13760.0,13860.0,188804135050,13618542,1426,13790.0,13940.0,1401-04-12
2022-07-04,13980.0,14070.0,13830.0,13940.0,175617015430,12593970,1568,13860.0,13870.0,1401-04-13
2022-07-05,13990.0,14090.0,13890.0,13990.0,180932377030,12933823,1450,13940.0,14060.0,1401-04-14
2022-07-19,13350.0,13410.0,12800.0,13140.0,187549533910,14272948,2037,13360.0,12910.0,1401-04-28
2022-07-20,12900.0,13190.0,12760.0,13070.0,45013193950,3471394,748,13140.0,12920.0,1401-04-29
2022-07-23,12870.0,12980.0,12290.0,12430.0,215971779190,17370478,2491,13070.0,12290.0,1401-05-01
2022-07-24,12110.0,12180.0,11690.0,12040.0,83484266550,7007908,1314,12430.0,11690.0,1401-05-02
2022-07-25,11690.0,12000.0,11590.0,11900.0,47111094510,4019720,829,12040.0,11610.0,1401-05-03
2022-07-26,11820.0,12070.0,11770.0,11870.0,164290765220,13838812,962,11900.0,11800.0,1401-05-04
2022-07-27,11950.0,12000.0,11770.0,11870.0,67156084400,5656223,764,11870.0,11970.0,1401-05-05
2022-07-30,11720.0,11960.0,11560.0,11850.0,16160250350,1376596,441,11870.0,11590.0,1401-05-08
2022-07-31,11430.0,11750.0,11200.0,11710.0,48528401190,4218649,673,11850.0,11490.0,1401-05-09
2022-08-01,11490.0,11930.0,11490.0,11720.0,56148655480,4785787,495,11710.0,11800.0,1401-05-10
2022-08-02,11520.0,11890.0,11510.0,11700.0,78676830160,6733045,484,11720.0,11550.0,1401-05-11
2022-08-03,11700.0,11850.0,11420.0,11670.0,18564261950,1611333,532,11700.0,11500.0,1401-05-12
2022-08-06,11700.0,11700.0,11330.0,11610.0,32149332040,2805145,779,11670.0,11430.0,1401-05-15
2022-08-09,11350.0,11500.0,11140.0,11520.0,30325131550,2690500,948,11610.0,11230.0,1401-05-18
2022-08-10,11150.0,11500.0,11100.0,11430.0,35748136580,3183501,617,11520.0,11140.0,1401-05-19
2022-08-13,11360.0,11360.0,11040.0,11390.0,20817554110,1853796,701,11430.0,11190.0,1401-05-22
2022-08-14,11240.0,11300.0,11010.0,11340.0,20955242100,1888844,584,11390.0,11100.0,1401-05-23
2022-08-15,11010.0,11100.0,10890.0,11260.0,25428830240,2318608,874,11340.0,10940.0,1401-05-24
2022-08-16,10960.0,10960.0,10710.0,11160.0,26473297330,2443846,851,11260.0,10790.0,1401-05-25
2022-08-17,10790.0,11100.0,10680.0,11030.0,50086372440,4609352,899,11160.0,10800.0,1401-05-26
2022-08-20,10880.0,10900.0,10490.0,10870.0,45898299930,4315347,935,11030.0,10600.0,1401-05-29
2022-08-21,10510.0,10890.0,10390.0,10690.0,91704701400,8617045,921,10870.0,10460.0,1401-05-30
2022-08-22,10580.0,10640.0,10160.0,10380.0,119483330740,11505989,1234,10690.0,10200.0,1401-05-31
2022-08-23,10300.0,10390.0,10130.0,10320.0,68773811500,6688887,1008,10380.0,10320.0,1401-06-01
2022-08-24,10410.0,10450.0,10260.0,10330.0,42635321800,4125534,1067,10320.0,10320.0,1401-06-02
2022-08-27,10540.0,10910.0,10300.0,10470.0,72358673210,6852809,1521,10330.0,10300.0,1401-06-05
2022-08-28,10470.0,10600.0,10340.0,10470.0,28859390350,2758189,770,10470.0,10450.0,1401-06-06
2022-08-29,10340.0,10550.0,10300.0,10450.0,28816100280,2769100,697,10470.0,10400.0,1401-06-07
2022-08-30,10450.0,10450.0,10150.0,10390.0,39214289690,3816897,956,10450.0,10220.0,1401-06-08
2022-08-31,10220.0,10380.0,10080.0,10320.0,38139779180,3743494,943,10390.0,10090.0,1401-06-09
2022-09-03,10210.0,10340.0,9970.0,10270.0,61810495340,6041450,803,10320.0,10110.0,1401-06-12
2022-09-04,10110.0,10300.0,10110.0,10250.0,52100891250,5097650,518,10270.0,10120.0,1401-06-13
2022-09-05,10130.0,10260.0,10080.0,10200.0,67649616930,6657919,680,10250.0,10120.0,1401-06-14
2022-09-06,10100.0,10130.0,9950.0,10180.0,15506270610,1548385,566,10200.0,9990.0,1401-06-15
2022-09-07,10100.0,10100.0,9800.0,10130.0,20642964400,2086714,791,10180.0,9840.0,1401-06-16
2022-09-10,9760.0,10070.0,9650.0,10010.0,71780040670,7223860,878,10130.0,9870.0,1401-06-19
2022-09-11,9850.0,10040.0,9820.0,9990.0,46569569420,4675893,510,10010.0,9840.0,1401-06-20
2022-09-12,9850.0,10000.0,9520.0,9820.0,75698182690,7773766,1094,9990.0,9610.0,1401-06-21
2022-09-13,9700.0,9870.0,9590.0,9800.0,21707397520,2236425,612,9820.0,9650.0,1401-06-22
2022-09-14,9800.0,9800.0,9490.0,9730.0,32375158960,3391496,855,9800.0,9510.0,1401-06-23
2022-09-18,9640.0,9640.0,9310.0,9670.0,21155499630,2248994,696,9730.0,9450.0,1401-06-27
2022-09-19,9450.0,9690.0,9430.0,9630.0,37655047070,3941133,530,9670.0,9480.0,1401-06-28
2022-09-20,9400.0,9590.0,9260.0,9570.0,30259339280,3220608,611,9630.0,9350.0,1401-06-29
2022-09-21,9260.0,9350.0,9000.0,9360.0,48735419760,5364568,1112,9570.0,9150.0,1401-06-30
2022-09-24,9100.0,9150.0,8820.0,9180.0,48744472050,5448946,906,9360.0,8970.0,1401-07-02
2022-09-26,8810.0,9250.0,8810.0,9150.0,31878691640,3516103,699,9180.0,9100.0,1401-07-04
2022-09-28,9000.0,9280.0,8780.0,9090.0,47623086190,5289022,1061,9150.0,8960.0,1401-07-06
2022-10-01,9080.0,9080.0,8770.0,9050.0,25253814060,2840535,577,9090.0,8950.0,1401-07-09
2022-10-02,8940.0,9050.0,8770.0,9020.0,24705417710,2775012,401,9050.0,8860.0,1401-07-10
2022-10-03,9000.0,9130.0,8880.0,9010.0,19271708820,2146605,267,9020.0,8930.0,1401-07-11
2022-10-04,8840.0,8990.0,8760.0,8990.0,10240496130,1160116,322,9010.0,8810.0,1401-07-12
2022-10-08,8820.0,8920.0,8610.0,8950.0,14713515170,1689715,544,8990.0,8670.0,1401-07-16
2022-10-09,8700.0,8780.0,8550.0,8840.0,49024278140,5643528,442,8950.0,8700.0,1401-07-17
2022-10-10,8620.0,9010.0,8610.0,8850.0,41214392050,4653155,699,8840.0,8830.0,1401-07-18
2022-10-11,8850.0,9030.0,8840.0,8850.0,17291873200,1948463,387,8850.0,8860.0,1401-07-19
2022-10-12,8860.0,9080.0,8820.0,8870.0,25056746410,2797734,403,8850.0,9010.0,1401-07-20
2022-10-15,9010.0,9100.0,8770.0,8870.0,11338463350,1276052,306,8870.0,8850.0,1401-07-23
2022-10-16,8770.0,8870.0,8520.0,8850.0,11305854450,1307662,351,8870.0,8580.0,1401-07-24
2022-10-17,8580.0,8690.0,8430.0,8820.0,11097076790,1302585,433,8850.0,8550.0,1401-07-25
2022-10-18,8430.0,8630.0,8430.0,8750.0,27559618280,3235487,551,8820.0,8540.0,1401-07-26
2022-10-19,8600.0,8600.0,8310.0,8660.0,26146020360,3123861,773,8750.0,8330.0,1401-07-27
2022-10-22,8290.0,8470.0,8080.0,8470.0,43068785560,5273814,1088,8660.0,8160.0,1401-07-30
2022-10-23,8180.0,8180.0,7980.0,8280.0,51175302750,6346269,987,8470.0,8010.0,1401-08-01
2022-10-24,8130.0,8130.0,7790.0,8140.0,37863798290,4803735,785,8280.0,7830.0,1401-08-02
2022-10-25,7850.0,7940.0,7620.0,8010.0,30622623400,3986876,800,8140.0,7620.0,1401-08-03
2022-10-26,7880.0,7880.0,7450.0,7780.0,48131237890,6405878,805,8010.0,7470.0,1401-08-04
2022-10-29,7860.0,8320.0,7770.0,7850.0,196295445180,25010057,1152,7780.0,8000.0,1401-08-07
2022-10-30,7890.0,8040.0,7880.0,8010.0,176830918750,22084527,1024,7850.0,8010.0,1401-08-08
2022-10-31,8050.0,8110.0,8000.0,8050.0,110253712110,13683565,791,8010.0,8090.0,1401-08-09
2022-11-01,8130.0,8130.0,8050.0,8060.0,78467244310,9733543,652,8050.0,8060.0,1401-08-10
2022-11-02,8060.0,8160.0,8060.0,8080.0,72310024270,8935982,572,8060.0,8080.0,1401-08-11
2022-11-05,8130.0,8340.0,8090.0,8190.0,82600540960,10013718,1178,8080.0,8260.0,1401-08-14
2022-11-06,8260.0,8640.0,8190.0,8370.0,118943140040,14190183,1690,8190.0,8440.0,1401-08-15
2022-11-07,8530.0,8680.0,8250.0,8510.0,385310655810,45294233,3688,8370.0,8510.0,1401-08-16
2022-11-08,8610.0,8650.0,8060.0,8390.0,382966761430,45647212,4090,8510.0,8330.0,1401-08-17
2022-11-09,8150.0,8400.0,8060.0,8260.0,328722789310,39788389,2966,8390.0,8350.0,1401-08-18
2022-11-12,8340.0,8350.0,8220.0,8260.0,282762106240,34230224,2211,8260.0,8270.0,1401-08-21
2022-11-13,8290.0,8290.0,7990.0,8130.0,85154583660,10540989,1866,8260.0,8030.0,1401-08-22
2022-11-14,8070.0,8140.0,7860.0,8010.0,134092567770,16730755,1271,8130.0,8040.0,1401-08-23
2022-11-15,7960.0,8140.0,7940.0,8010.0,117232203530,14642478,1128,8010.0,8010.0,1401-08-24
2022-11-16,8000.0,8020.0,7880.0,7950.0,101989977380,12838128,1440,8010.0,7890.0,1401-08-25
2022-11-19,7900.0,7900.0,7570.0,7810.0,69252574870,8973904,1133,7950.0,7840.0,1401-08-28
2022-11-20,7620.0,8050.0,7620.0,7810.0,124034177590,15890704,1523,7810.0,7980.0,1401-08-29
2022-11-21,7970.0,7970.0,7770.0,7830.0,122302244860,15613426,1618,7810.0,7890.0,1401-08-30
2022-11-22,7910.0,7940.0,7710.0,7810.0,46070176090,5924331,1054,7830.0,7780.0,1401-09-01
2022-11-23,7760.0,7820.0,7680.0,7770.0,60116790570,7765345,1409,7810.0,7690.0,1401-09-02
2022-11-26,7680.0,7890.0,7600.0,7740.0,84179473940,10886939,1441,7770.0,7650.0,1401-09-05
2022-11-27,7750.0,7750.0,7490.0,7550.0,145680908170,19301872,2591,7740.0,7580.0,1401-09-06
2022-11-28,7570.0,7650.0,7420.0,7500.0,121516577800,16192175,2051,7550.0,7450.0,1401-09-07
2022-11-29,7490.0,7500.0,7270.0,7350.0,180635539620,24577242,3251,7500.0,7360.0,1401-09-08
2022-11-30,7410.0,7680.0,7320.0,7440.0,514482464330,69156967,4779,7350.0,7500.0,1401-09-09
2022-12-03,7640.0,7900.0,7560.0,7800.0,557435788110,71455936,6693,7440.0,7820.0,1401-09-12
2022-12-04,7900.0,8030.0,7660.0,7850.0,328536862230,41836421,4569,7800.0,7790.0,1401-09-13
2022-12-05,7750.0,7850.0,7570.0,7690.0,192833406050,25083219,2914,7850.0,7590.0,1401-09-14
2022-12-06,7540.0,7660.0,7340.0,7450.0,224468126150,30134337,3948,7690.0,7510.0,1401-09-15
2022-12-07,7450.0,7610.0,7340.0,7410.0,185345423050,25000754,2933,7450.0,7390.0,1401-09-16
2022-12-10,7470.0,7470.0,7150.0,7290.0,282863006960,38813491,2764,7410.0,7240.0,1401-09-19
2022-12-11,7330.0,7340.0,7170.0,7240.0,188034052320,25957600,2841,7290.0,7220.0,1401-09-20
2022-12-12,7270.0,7570.0,7270.0,7380.0,310746038750,42131268,3183,7240.0,7400.0,1401-09-21
2022-12-13,7460.0,7850.0,7460.0,7630.0,938487075900,122979006,6780,7380.0,7750.0,1401-09-22
2022-12-14,7810.0,7830.0,7520.0,7700.0,517184631020,67160742,5067,7630.0,7620.0,1401-09-23
2022-12-17,7770.0,7770.0,7520.0,7560.0,204756769340,27094289,2946,7700.0,7550.0,1401-09-26
2022-12-18,7550.0,7760.0,7550.0,7670.0,331275649880,43189084,4336,7560.0,7590.0,1401-09-27
2022-12-19,7680.0,7720.0,7480.0,7580.0,261586573460,34526851,3514,7670.0,7490.0,1401-09-28
2022-12-20,7600.0,7600.0,7370.0,7460.0,174084416530,23346490,2746,7580.0,7430.0,1401-09-29
2022-12-21,7490.0,7570.0,7400.0,7460.0,197493298730,26468318,2629,7460.0,7460.0,1401-09-30
2022-12-24,7520.0,7760.0,7490.0,7630.0,366423516180,48029799,4315,7460.0,7630.0,1401-10-03
2022-12-25,7740.0,8160.0,7730.0,8100.0,1337563284080,165114343,9968,7630.0,8160.0,1401-10-04
2022-12-26,8440.0,8660.0,8240.0,8500.0,1388967095070,163342157,13215,8100.0,8500.0,1401-10-05
2022-12-28,8830.0,9050.0,8600.0,8910.0,806064096990,90494488,8272,8500.0,9020.0,1401-10-07
2022-12-31,8300.0,8720.0,8290.0,8330.0,924935364050,111048494,9815,8910.0,8290.0,1401-10-10
2023-01-01,8110.0,8440.0,7870.0,8070.0,642358567780,79614874,7870,8330.0,8200.0,1401-10-11
2023-01-02,8200.0,8450.0,8180.0,8320.0,339168161740,40756961,4596,8070.0,8290.0,1401-10-12
2023-01-03,8400.0,8400.0,8000.0,8150.0,377622197470,46313655,5784,8320.0,8100.0,1401-10-13
2023-01-04,8060.0,8130.0,7910.0,8010.0,227039980970,28340881,3091,8150.0,8030.0,1401-10-14
2023-01-07,8090.0,8370.0,8060.0,8250.0,358457578100,43454179,4058,8010.0,8260.0,1401-10-17
2023-01-08,8370.0,8820.0,8340.0,8700.0,790455275430,90906173,7370,8250.0,8670.0,1401-10-18
2023-01-09,8760.0,9090.0,8620.0,8820.0,654167850180,74131439,6453,8700.0,8790.0,1401-10-19
2023-01-10,9030.0,9070.0,8550.0,8760.0,463805371200,52935655,6881,8820.0,8640.0,1401-10-20
2023-01-11,8630.0,8690.0,8250.0,8450.0,449262292830,53155466,6736,8760.0,8380.0,1401-10-21
2023-01-14,8250.0,8680.0,8040.0,8460.0,288519597900,34119432,4111,8450.0,8620.0,1401-10-24
2023-01-16,8750.0,8890.0,8600.0,8700.0,415800667950,47778449,4754,8460.0,8800.0,1401-10-26
2023-01-17,8940.0,9150.0,8700.0,8920.0,546160002820,61201317,7622,8700.0,8870.0,1401-10-27
2023-01-18,8950.0,9190.0,8700.0,9010.0,704266190630,78166803,6267,8920.0,9160.0,1401-10-28
2023-01-21,9150.0,9160.0,8500.0,8780.0,400645036160,45644107,5476,9010.0,8730.0,1401-11-01
2023-01-22,8700.0,8950.0,8540.0,8720.0,301989918660,34628545,3790,8780.0,8800.0,1401-11-02
2023-01-23,8880.0,8930.0,8400.0,8670.0,259685755850,29942264,3467,8720.0,8580.0,1401-11-03
2023-01-24,8680.0,8790.0,8440.0,8640.0,227846256020,26364306,2719,8670.0,8670.0,1401-11-04
2023-01-25,8600.0,8670.0,8110.0,8430.0,395559254270,46909376,4500,8640.0,8400.0,1401-11-05
2023-01-28,8460.0,8500.0,8160.0,8310.0,302722593230,36425887,3371,8430.0,8320.0,1401-11-08
2023-01-29,8130.0,8250.0,7730.0,7810.0,410245488800,52525136,4853,8310.0,7750.0,1401-11-09
2023-01-30,7730.0,7970.0,7570.0,7750.0,277352347050,35805915,3315,7810.0,7950.0,1401-11-10
2023-01-31,7960.0,8070.0,7830.0,7900.0,143569288460,18169926,2064,7750.0,7880.0,1401-11-11
2023-02-01,7880.0,8000.0,7640.0,7830.0,146461703320,18693879,2167,7900.0,7960.0,1401-11-12
2023-02-05,7990.0,8010.0,7640.0,7830.0,217112686240,27715377,2722,7830.0,7790.0,1401-11-16
2023-02-06,7670.0,7940.0,7670.0,7870.0,157547531110,20020041,1477,7830.0,7890.0,1401-11-17
2023-02-07,7900.0,8150.0,7900.0,8010.0,134049578030,16726319,1724,7870.0,7970.0,1401-11-18
2023-02-08,8000.0,8440.0,7990.0,8330.0,665706992920,79916540,4101,8010.0,8260.0,1401-11-19
2023-02-12,8350.0,8450.0,8230.0,8340.0,227231708310,27233790,2256,8330.0,8350.0,1401-11-23
2023-02-13,8390.0,8660.0,8350.0,8520.0,344450081890,40410180,2755,8340.0,8520.0,1401-11-24
2023-02-14,8570.0,8600.0,8430.0,8560.0,572441638250,66868786,3548,8520.0,8570.0,1401-11-25
2023-02-15,8520.0,8580.0,8050.0,8320.0,316007050660,37983907,3833,8560.0,8070.0,1401-11-26
2023-02-28,7000.0,7290.0,6800.0,6970.0,1230054142320,176551205,10465,5910.0,7000.0,1401-12-09
2023-03-01,7000.0,7040.0,6660.0,6920.0,466612782720,67462360,6488,6970.0,6700.0,1401-12-10
2023-03-04,6800.0,6800.0,6460.0,6600.0,239122441160,36251039,4298,6920.0,6510.0,1401-12-13
2023-03-05,6460.0,6990.0,6350.0,6760.0,976213383170,144329634,8495,6600.0,6900.0,1401-12-14
2023-03-06,6960.0,6960.0,6600.0,6750.0,337709731710,50016718,3950,6760.0,6720.0,1401-12-15
2023-03-07,6820.0,6900.0,6640.0,6780.0,278504593220,41101880,3306,6750.0,6800.0,1401-12-16
2023-03-11,6800.0,6820.0,6500.0,6650.0,270891200230,40759482,4319,6780.0,6570.0,1401-12-20
2023-03-12,6530.0,6530.0,6370.0,6440.0,223274406390,34647375,2879,6650.0,6460.0,1401-12-21
2023-03-13,6480.0,6500.0,6200.0,6370.0,248338820180,39003385,3476,6440.0,6370.0,1401-12-22
2023-03-14,6370.0,6430.0,6210.0,6330.0,174068652760,27502359,3444,6370.0,6290.0,1401-12-23
2023-03-15,6330.0,6550.0,6300.0,6480.0,171503572500,26470637,3195,6330.0,6500.0,1401-12-24
2023-03-18,6780.0,6930.0,6650.0,6890.0,417940467340,60687882,4555,6480.0,6930.0,1401-12-27
2023-03-19,7050.0,7280.0,6890.0,7110.0,357503168920,50267888,4484,6890.0,7150.0,1401-12-28
2023-03-25,7150.0,7390.0,7110.0,7250.0,381047811050,52557608,3858,7110.0,7260.0,1402-01-05
2023-03-26,7340.0,7520.0,7250.0,7370.0,416109719180,56447247,4108,7250.0,7280.0,1402-01-06
2023-03-27,7290.0,7500.0,7090.0,7410.0,365657258960,49336688,4874,7370.0,7430.0,1402-01-07
2023-04-09,6920.0,6920.0,6920.0,6920.0,1196928131560,172966493,2809,6470.0,6920.0,1402-01-20
2023-04-10,7150.0,7390.0,6930.0,7180.0,1383563539020,192676728,13619,6920.0,7070.0,1402-01-21
2023-04-11,7090.0,7140.0,6870.0,7030.0,637607825370,90702662,6798,7180.0,7110.0,1402-01-22
2023-04-15,7350.0,7350.0,7110.0,7180.0,484407077310,67460214,6384,7030.0,7150.0,1402-01-26
2023-04-16,7280.0,7280.0,6980.0,7150.0,972534131340,135992200,6752,7180.0,7180.0,1402-01-27
2023-04-17,7200.0,7200.0,6990.0,7100.0,419862833180,59101888,5405,7150.0,7030.0,1402-01-28
2023-04-18,7090.0,7220.0,6990.0,7120.0,898366175340,126102278,9920,7100.0,7150.0,1402-01-29
2023-04-19,7230.0,7390.0,7130.0,7220.0,467808473210,64782119,5817,7120.0,7150.0,1402-01-30
2023-04-24,7200.0,7580.0,7100.0,7340.0,541076956340,73692324,5392,7220.0,7510.0,1402-02-04
2023-04-25,7610.0,7850.0,7490.0,7750.0,630366512430,81370218,7674,7340.0,7640.0,1402-02-05
2023-04-26,7770.0,7960.0,7510.0,7770.0,895012291360,115245559,5778,7750.0,7760.0,1402-02-06
2023-04-29,7800.0,7960.0,7790.0,7850.0,954892473280,121571232,5652,7770.0,7890.0,1402-02-09
2023-04-30,7880.0,7960.0,7780.0,7880.0,1086136657880,137758720,6694,7850.0,7860.0,1402-02-10
2023-05-01,7920.0,7920.0,7500.0,7680.0,376036158710,48993051,6783,7880.0,7720.0,1402-02-11
2023-05-02,7570.0,7820.0,7570.0,7740.0,299643742630,38695940,4456,7680.0,7820.0,1402-02-12
2023-05-03,7880.0,7880.0,7600.0,7680.0,246628882070,32095739,4417,7740.0,7640.0,1402-02-13
2023-05-06,7750.0,7830.0,7630.0,7710.0,316564270970,41066983,4449,7680.0,7730.0,1402-02-16
2023-05-07,7790.0,7790.0,7180.0,7350.0,605533108130,82379441,6244,7710.0,7190.0,1402-02-17
2023-05-08,6890.0,7200.0,6840.0,6900.0,435454481050,63118434,4817,7350.0,6840.0,1402-02-18
2023-05-09,6520.0,7230.0,6520.0,6910.0,276251614470,39961620,4106,6900.0,7070.0,1402-02-19
2023-05-10,7250.0,7250.0,6750.0,6870.0,298643011790,43493623,3228,6910.0,6920.0,1402-02-20
2023-05-13,6920.0,6970.0,6590.0,6750.0,318585308580,47171821,3309,6870.0,6870.0,1402-02-23
2023-05-14,6900.0,7220.0,6880.0,7110.0,233583049630,32833366,2630,6750.0,7220.0,1402-02-24
2023-05-15,7350.0,7350.0,6990.0,7170.0,214460723160,29894659,2891,7110.0,7160.0,1402-02-25
2023-05-17,7270.0,7270.0,7100.0,7190.0,215576566390,29964126,2828,7170.0,7180.0,1402-02-27
2023-05-20,7140.0,7210.0,6950.0,7060.0,297951125210,42175428,3396,7190.0,6980.0,1402-02-30
2023-05-21,6800.0,7080.0,6800.0,6970.0,293574027240,42129737,2607,7060.0,6990.0,1402-02-31
2023-05-22,7020.0,7050.0,6920.0,6980.0,239191241710,34278604,2045,6970.0,6970.0,1402-03-01
2023-05-23,6970.0,7060.0,6880.0,6970.0,279861845260,40157552,2899,6980.0,7000.0,1402-03-02
2023-05-24,7020.0,7030.0,6830.0,6930.0,274519898580,39604860,2638,6970.0,6840.0,1402-03-03
2023-05-27,6840.0,6930.0,6600.0,6740.0,228306902970,33871907,2764,6930.0,6720.0,1402-03-06
2023-05-28,6750.0,6790.0,6540.0,6660.0,285339240960,42839271,2590,6740.0,6650.0,1402-03-07
2023-05-29,6600.0,6930.0,6600.0,6770.0,204006290540,30112574,1705,6660.0,6730.0,1402-03-08
2023-05-30,6770.0,6910.0,6750.0,6830.0,322737019360,47260795,1968,6770.0,6760.0,1402-03-09
2023-05-31,6800.0,6910.0,6700.0,6850.0,190865235530,27864926,1563,6830.0,6900.0,1402-03-10
2023-06-03,6810.0,7000.0,6790.0,6870.0,225226913640,32803152,1557,6850.0,6810.0,1402-03-13
2023-06-06,6900.0,6910.0,6810.0,6860.0,162133062000,23636478,1456,6870.0,6850.0,1402-03-16
2023-06-07,6810.0,6910.0,6720.0,6870.0,264596912280,38507021,1641,6860.0,6800.0,1402-03-17
2023-06-10,6730.0,6890.0,6560.0,6790.0,372797985650,54869274,2372,6870.0,6760.0,1402-03-20
2023-06-11,6620.0,6910.0,6620.0,6820.0,308341523810,45226148,2276,6790.0,6790.0,1402-03-21
2023-06-12,6810.0,6890.0,6530.0,6780.0,396625338440,58541949,2261,6820.0,6620.0,1402-03-22
2023-06-13,6530.0,6880.0,6530.0,6780.0,208133697950,30695592,1357,6780.0,6750.0,1402-03-23
2023-06-14,6870.0,6960.0,6730.0,6810.0,180051815260,26451395,1580,6780.0,6760.0,1402-03-24
2023-06-17,6720.0,6880.0,6700.0,6800.0,202076576720,29710975,1371,6810.0,6790.0,1402-03-27
2023-06-18,6670.0,6820.0,6650.0,6760.0,250773640890,37096944,1273,6800.0,6710.0,1402-03-28
2023-06-19,6800.0,6830.0,6700.0,6790.0,156314992050,23033291,976,6760.0,6720.0,1402-03-29
2023-06-20,6810.0,6950.0,6700.0,6810.0,351449126430,51633615,1472,6790.0,6900.0,1402-03-30
