date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2023-09-27,2207.0,2225.0,2179.0,2192.0,75477002049,34390068,879,2186.0,2185.0,1402-07-05
2023-09-30,2176.0,2225.0,2127.0,2156.0,209309161697,97071321,1560,2192.0,2145.0,1402-07-08
2023-10-01,2156.0,2170.0,2104.0,2128.0,197329053365,92740999,1548,2156.0,2137.0,1402-07-09
2023-10-02,2104.0,2163.0,2104.0,2122.0,150312736147,70826765,1361,2128.0,2118.0,1402-07-10
2023-10-04,2122.0,2123.0,2098.0,2110.0,104388575556,49505857,908,2122.0,2099.0,1402-07-12
2023-10-07,2131.0,2131.0,2041.0,2083.0,231956794466,111341101,1689,2110.0,2077.0,1402-07-15
2023-10-08,2040.0,2045.0,1989.0,2008.0,382475129258,190480182,2621,2083.0,2007.0,1402-07-16
2023-10-09,2050.0,2050.0,1977.0,1993.0,124360752928,62393069,1184,2008.0,1993.0,1402-07-17
2023-10-10,1990.0,2020.0,1979.0,1997.0,69638264934,34831862,1098,1993.0,2010.0,1402-07-18
2023-10-11,2000.0,2040.0,1998.0,2000.0,34066122397,16987118,611,1997.0,2000.0,1402-07-19
2023-10-14,1988.0,1988.0,1922.0,1946.0,196180965379,100828664,1307,2000.0,1923.0,1402-07-22
2023-10-15,1904.0,1978.0,1904.0,1927.0,107875891867,56018616,1422,1946.0,1918.0,1402-07-23
2023-10-16,1960.0,1966.0,1921.0,1945.0,104755879112,53790423,1277,1927.0,1960.0,1402-07-24
2023-10-17,1960.0,1990.0,1932.0,1947.0,132254201617,67910783,1335,1945.0,1936.0,1402-07-25
2023-10-22,1946.0,1982.0,1935.0,1947.0,69425231912,35644374,851,1947.0,1948.0,1402-07-30
2023-10-23,1947.0,1950.0,1896.0,1916.0,119753888521,62495508,1570,1947.0,1910.0,1402-08-01
2023-10-24,1899.0,1932.0,1850.0,1879.0,201399917922,107169223,1823,1916.0,1866.0,1402-08-02
2023-10-25,1880.0,1908.0,1877.0,1887.0,84386221491,44653997,1076,1879.0,1886.0,1402-08-03
2023-10-28,1883.0,1885.0,1793.0,1817.0,336748836056,185354315,2514,1887.0,1798.0,1402-08-06
2023-10-29,1817.0,1875.0,1812.0,1823.0,51748618666,28274805,1045,1817.0,1828.0,1402-08-07
2023-10-30,1820.0,1858.0,1820.0,1837.0,184698687493,100525752,2380,1823.0,1833.0,1402-08-08
2023-10-31,1817.0,1846.0,1798.0,1820.0,145796764934,80113365,1822,1837.0,1807.0,1402-08-09
2023-11-01,1790.0,1850.0,1740.0,1791.0,156333731139,87304212,1625,1820.0,1830.0,1402-08-10
2023-11-04,1828.0,1880.0,1822.0,1853.0,292577954715,157880181,2300,1791.0,1860.0,1402-08-13
2023-11-05,1879.0,1897.0,1852.0,1865.0,140520935260,75336954,1367,1853.0,1872.0,1402-08-14
2023-11-06,1840.0,1957.0,1840.0,1919.0,155415033461,80992723,1729,1865.0,1950.0,1402-08-15
2023-11-07,1956.0,2014.0,1928.0,2007.0,702769804260,350164872,3869,1919.0,2014.0,1402-08-16
2023-11-08,2029.0,2040.0,1992.0,2013.0,324627088114,161234854,2268,2007.0,2013.0,1402-08-17
2023-11-11,2013.0,2044.0,1984.0,2003.0,229605648991,114639878,2305,2013.0,2012.0,1402-08-20
2023-11-14,2001.0,2001.0,1965.0,1981.0,191185022990,96509640,1312,2003.0,1987.0,1402-08-23
2023-11-15,1990.0,1990.0,1899.0,1929.0,365856885464,189706561,3013,1981.0,1903.0,1402-08-24
2023-11-18,1892.0,1919.0,1864.0,1880.0,331874401250,176503231,2573,1929.0,1866.0,1402-08-27
2023-11-19,1880.0,1891.0,1861.0,1879.0,121442922144,64623295,1577,1880.0,1880.0,1402-08-28
2023-11-20,1861.0,1909.0,1861.0,1883.0,132371566999,70298905,1809,1879.0,1871.0,1402-08-29
2023-11-21,1883.0,1906.0,1875.0,1890.0,71640464685,37823300,1102,1883.0,1906.0,1402-08-30
2023-11-22,1909.0,1913.0,1866.0,1879.0,105641629467,56247575,1614,1890.0,1888.0,1402-09-01
2023-11-25,1913.0,1913.0,1862.0,1880.0,79679333532,42368566,952,1879.0,1864.0,1402-09-04
2023-11-26,1880.0,1910.0,1860.0,1875.0,149157494515,79541910,2352,1880.0,1882.0,1402-09-05
2023-11-27,1886.0,1890.0,1854.0,1870.0,84427052868,45205498,1458,1875.0,1880.0,1402-09-06
2023-11-28,1887.0,1908.0,1857.0,1881.0,89083369029,47250069,1859,1870.0,1885.0,1402-09-07
2023-11-29,1911.0,1975.0,1891.0,1972.0,967535747575,490664995,4065,1881.0,1975.0,1402-09-08
2023-12-02,2020.0,2070.0,2020.0,2069.0,1097047779711,530266053,4655,1972.0,2070.0,1402-09-11
2023-12-03,2070.0,2172.0,2049.0,2159.0,1919231814720,888814341,8826,2069.0,2171.0,1402-09-12
2023-12-04,2181.0,2201.0,2128.0,2151.0,573155943104,266420627,4396,2159.0,2137.0,1402-09-13
2023-12-05,2157.0,2216.0,2102.0,2163.0,758177876035,350463138,4848,2151.0,2140.0,1402-09-14
2023-12-06,2160.0,2160.0,2106.0,2116.0,412927778850,195162523,3146,2163.0,2108.0,1402-09-15
2023-12-09,2103.0,2115.0,2069.0,2092.0,230519730503,110179673,2191,2116.0,2080.0,1402-09-18
2023-12-10,2061.0,2101.0,2061.0,2078.0,178029702710,85677806,1820,2092.0,2070.0,1402-09-19
2023-12-11,2087.0,2096.0,2060.0,2071.0,222799971694,107574259,1844,2078.0,2071.0,1402-09-20
2023-12-12,2060.0,2084.0,2017.0,2048.0,723006940972,353015864,5152,2071.0,2020.0,1402-09-21
2023-12-30,1910.0,1952.0,1910.0,1927.0,159652433427,82863205,1426,1853.0,1941.0,1402-10-09
2023-12-31,1928.0,1940.0,1895.0,1917.0,735492524988,383577987,4572,1927.0,1903.0,1402-10-10
2024-01-01,1914.0,1930.0,1900.0,1913.0,139814870399,73100100,1953,1917.0,1905.0,1402-10-11
2024-01-02,1906.0,1913.0,1866.0,1879.0,155560324976,82767130,2097,1913.0,1870.0,1402-10-12
2024-01-03,1876.0,1884.0,1849.0,1860.0,166680114361,89599363,2060,1879.0,1850.0,1402-10-13
2024-01-06,1850.0,1870.0,1831.0,1850.0,159811819587,86387345,1788,1860.0,1861.0,1402-10-16
2024-01-07,1851.0,1867.0,1850.0,1853.0,117715706701,63528270,1659,1850.0,1851.0,1402-10-17
2024-01-08,1853.0,1860.0,1841.0,1846.0,118596179587,64251947,1687,1853.0,1845.0,1402-10-18
2024-01-09,1846.0,1932.0,1846.0,1905.0,417672523544,219305526,4524,1846.0,1922.0,1402-10-19
2024-01-10,1923.0,1957.0,1905.0,1937.0,167420182954,86451338,2083,1905.0,1909.0,1402-10-20
2024-01-13,1890.0,1949.0,1873.0,1916.0,216396917876,112941594,2640,1937.0,1903.0,1402-10-23
2024-01-14,1886.0,1939.0,1886.0,1911.0,216415894740,113237313,2345,1916.0,1900.0,1402-10-24
2024-01-15,1900.0,1932.0,1882.0,1897.0,188044939045,99142109,1869,1911.0,1883.0,1402-10-25
2024-01-16,1860.0,1897.0,1860.0,1880.0,145188904313,77231282,1467,1897.0,1870.0,1402-10-26
2024-01-17,1889.0,1894.0,1852.0,1868.0,118724312307,63546373,1410,1880.0,1860.0,1402-10-27
2024-01-20,1855.0,1880.0,1810.0,1829.0,265958717811,145415826,2356,1868.0,1812.0,1402-10-30
2024-01-21,1811.0,1832.0,1799.0,1815.0,220340444979,121415431,1946,1829.0,1827.0,1402-11-01
2024-01-22,1820.0,1850.0,1795.0,1814.0,323207866318,178211598,2157,1815.0,1822.0,1402-11-02
2024-01-23,1816.0,1840.0,1769.0,1797.0,302379570235,168272010,2661,1814.0,1819.0,1402-11-03
2024-01-24,1797.0,1830.0,1795.0,1800.0,58334126400,32348732,1014,1797.0,1811.0,1402-11-04
2024-01-27,1828.0,1828.0,1786.0,1801.0,196761384252,109222612,1607,1800.0,1809.0,1402-11-07
2024-01-28,1811.0,1819.0,1782.0,1799.0,140161456733,77914029,1467,1801.0,1810.0,1402-11-08
2024-01-29,1794.0,1802.0,1767.0,1777.0,164295972239,92468310,1998,1799.0,1775.0,1402-11-09
2024-01-30,1761.0,1773.0,1719.0,1741.0,211854949937,121680501,2958,1777.0,1734.0,1402-11-10
2024-01-31,1745.0,1745.0,1718.0,1729.0,119098346922,68877722,1632,1741.0,1725.0,1402-11-11
2024-02-03,1745.0,1759.0,1728.0,1738.0,92571776572,53179654,1324,1729.0,1740.0,1402-11-14
2024-02-04,1740.0,1757.0,1710.0,1728.0,169126393051,97889037,2099,1738.0,1735.0,1402-11-15
2024-02-05,1716.0,1742.0,1715.0,1724.0,89368668153,51892416,1269,1728.0,1725.0,1402-11-16
2024-02-06,1716.0,1739.0,1716.0,1723.0,55102796328,31983518,1091,1724.0,1717.0,1402-11-17
2024-02-07,1717.0,1748.0,1716.0,1726.0,112786543521,65346479,1455,1723.0,1731.0,1402-11-18
2024-02-10,1743.0,1743.0,1719.0,1726.0,109775297500,63581440,1515,1726.0,1724.0,1402-11-21
2024-02-12,1721.0,1739.0,1702.0,1715.0,110599303686,64526575,1672,1726.0,1705.0,1402-11-23
2024-02-13,1730.0,1730.0,1699.0,1712.0,61695284303,36098585,1084,1715.0,1702.0,1402-11-24
2024-02-14,1724.0,1724.0,1680.0,1696.0,84043368501,49749801,1392,1712.0,1680.0,1402-11-25
2024-02-17,1680.0,1700.0,1648.0,1670.0,103116649545,61875199,1584,1696.0,1650.0,1402-11-28
2024-02-18,1665.0,1700.0,1655.0,1675.0,71138369013,42405383,1335,1670.0,1693.0,1402-11-29
2024-02-19,1699.0,1715.0,1671.0,1686.0,85236727322,50438458,1181,1675.0,1682.0,1402-11-30
2024-02-20,1700.0,1713.0,1679.0,1687.0,86996342627,51574518,962,1686.0,1684.0,1402-12-01
2024-02-21,1704.0,1704.0,1670.0,1683.0,135412819937,80470147,1483,1687.0,1685.0,1402-12-02
2024-02-24,1714.0,1750.0,1689.0,1707.0,166835107511,97762462,2210,1683.0,1720.0,1402-12-05
2024-02-26,1720.0,1720.0,1669.0,1685.0,178537604434,105939362,1620,1707.0,1702.0,1402-12-07
2024-02-27,1686.0,1710.0,1670.0,1687.0,199174716715,118098062,1961,1685.0,1679.0,1402-12-08
2024-02-28,1700.0,1714.0,1687.0,1696.0,124180171597,73229158,1552,1687.0,1690.0,1402-12-09
2024-03-02,1690.0,1780.0,1680.0,1763.0,395628163894,224424896,3237,1696.0,1780.0,1402-12-12
2024-03-03,1809.0,1830.0,1755.0,1788.0,300301142711,167920770,3546,1763.0,1768.0,1402-12-13
2024-03-04,1750.0,1786.0,1728.0,1761.0,270310677794,153505060,2163,1788.0,1780.0,1402-12-14
2024-03-05,1781.0,1845.0,1750.0,1792.0,156088635048,87117993,2252,1761.0,1779.0,1402-12-15
2024-03-06,1800.0,1813.0,1773.0,1790.0,134142423977,74929267,1596,1792.0,1797.0,1402-12-16
2024-03-09,1791.0,1810.0,1749.0,1768.0,217764620188,123138630,2250,1790.0,1759.0,1402-12-19
2024-03-10,1741.0,1767.0,1722.0,1741.0,261002830768,149949734,2290,1768.0,1756.0,1402-12-20
2024-03-11,1760.0,1828.0,1727.0,1807.0,538360174965,297888676,4325,1741.0,1826.0,1402-12-21
2024-03-12,1890.0,1897.0,1851.0,1895.0,1599161205956,844063616,8447,1807.0,1895.0,1402-12-22
2024-03-13,1895.0,1979.0,1867.0,1931.0,719191312468,372390241,6313,1895.0,1907.0,1402-12-23
2024-03-16,1930.0,2001.0,1907.0,1964.0,359457657216,183021635,3656,1931.0,1995.0,1402-12-26
2024-03-17,2010.0,2062.0,1998.0,2028.0,789423885932,389224052,6716,1964.0,2019.0,1402-12-27
2024-03-18,2038.0,2064.0,1998.0,2028.0,539848981100,266149014,5224,2028.0,2045.0,1402-12-28
2024-03-24,2059.0,2060.0,1998.0,2035.0,432671192568,212648091,4600,2028.0,2050.0,1403-01-05
2024-03-25,2049.0,2064.0,1984.0,2015.0,426398986270,211607643,5010,2035.0,2000.0,1403-01-06
2024-03-26,2004.0,2034.0,1980.0,2012.0,313113036251,155609374,2650,2015.0,2027.0,1403-01-07
2024-03-27,2030.0,2044.0,2001.0,2017.0,145160254022,71978941,1848,2012.0,2013.0,1403-01-08
2024-03-30,2017.0,2069.0,2006.0,2034.0,375981178718,184845626,3026,2017.0,2052.0,1403-01-11
2024-04-02,2007.0,2045.0,1967.0,2013.0,424723028858,211002955,2956,2034.0,2028.0,1403-01-14
2024-04-03,2027.0,2038.0,1997.0,2013.0,187938742625,93347050,2085,2013.0,2017.0,1403-01-15
2024-04-06,2014.0,2015.0,1913.0,1949.0,416048843902,213429303,5007,2013.0,1913.0,1403-01-18
2024-04-07,1970.0,2020.0,1945.0,1975.0,153538161381,77739531,2090,1949.0,1973.0,1403-01-19
2024-04-08,2000.0,2014.0,1970.0,1991.0,140659207670,70633145,1746,1975.0,1979.0,1403-01-20
2024-04-09,1978.0,2010.0,1969.0,1993.0,207556054992,104122976,2825,1991.0,1989.0,1403-01-21
2024-04-13,1996.0,1996.0,1894.0,1908.0,554822991103,290848938,4390,1993.0,1894.0,1403-01-25
2024-04-14,1889.0,1889.0,1889.0,1902.0,38612933771,20440939,177,1908.0,1889.0,1403-01-26
2024-04-15,1883.0,1921.0,1883.0,1914.0,301041521260,157306177,1919,1902.0,1921.0,1403-01-27
2024-04-16,1895.0,1895.0,1895.0,1900.0,83190617490,43900062,574,1914.0,1895.0,1403-01-28
2024-04-17,1900.0,1918.0,1881.0,1890.0,115987311913,61365585,1049,1900.0,1881.0,1403-01-29
2024-04-20,1901.0,1984.0,1901.0,1962.0,209511735482,106783149,2217,1890.0,1984.0,1403-02-01
2024-04-21,1970.0,1999.0,1938.0,1964.0,127243431572,64798866,1728,1962.0,1939.0,1403-02-02
2024-04-22,1962.0,1977.0,1910.0,1941.0,134727952064,69404595,1755,1964.0,1915.0,1403-02-03
2024-04-23,1890.0,1943.0,1890.0,1932.0,52101261996,27123726,877,1941.0,1920.0,1403-02-04
2024-04-24,1909.0,1942.0,1901.0,1922.0,93806223211,48875837,1835,1932.0,1915.0,1403-02-05
2024-04-27,1910.0,1940.0,1865.0,1890.0,219834201642,116301379,2561,1922.0,1887.0,1403-02-08
2024-04-28,1868.0,1889.0,1820.0,1843.0,133505368659,72458049,1820,1890.0,1821.0,1403-02-09
2024-04-29,1822.0,1863.0,1822.0,1846.0,133236476384,72170236,1811,1843.0,1832.0,1403-02-10
2024-04-30,1868.0,1868.0,1800.0,1832.0,92840830802,50753252,1761,1846.0,1834.0,1403-02-11
2024-05-01,1850.0,1850.0,1818.0,1835.0,80847637175,44011789,1278,1832.0,1836.0,1403-02-12
2024-05-05,1822.0,1875.0,1822.0,1835.0,47830900266,26070942,1007,1835.0,1825.0,1403-02-16
2024-05-06,1828.0,1839.0,1800.0,1821.0,88696048104,48826593,1627,1835.0,1806.0,1403-02-17
2024-05-07,1819.0,1832.0,1801.0,1818.0,54258278052,29908937,1192,1821.0,1813.0,1403-02-18
2024-05-08,1820.0,1821.0,1789.0,1807.0,80184349560,44494947,1687,1818.0,1791.0,1403-02-19
2024-05-11,1800.0,1820.0,1772.0,1793.0,101506552060,56678954,2205,1807.0,1773.0,1403-02-22
2024-05-12,1793.0,1800.0,1750.0,1776.0,82933630168,46879233,1400,1793.0,1756.0,1403-02-23
2024-05-13,1781.0,1781.0,1688.0,1729.0,92930135186,54088376,1592,1776.0,1710.0,1403-02-24
2024-05-14,1729.0,1749.0,1692.0,1717.0,107925193299,62864751,2427,1729.0,1694.0,1403-02-25
2024-05-15,1709.0,1735.0,1681.0,1712.0,82091665962,48002421,1491,1717.0,1727.0,1403-02-26
2024-05-18,1712.0,1797.0,1695.0,1756.0,120913966603,68814055,1446,1712.0,1720.0,1403-02-29
2024-05-19,1754.0,1754.0,1669.0,1679.0,119673452030,71282068,2106,1756.0,1674.0,1403-02-30
2024-05-21,1671.0,1699.0,1650.0,1672.0,50271976049,30215918,1089,1679.0,1656.0,1403-03-01
2024-05-25,1698.0,1698.0,1639.0,1662.0,44251289723,26889218,1079,1672.0,1639.0,1403-03-05
2024-05-26,1651.0,1651.0,1629.0,1653.0,36601095183,22395789,696,1662.0,1629.0,1403-03-06
2024-05-27,1620.0,1620.0,1620.0,1620.0,115959499560,71579938,775,1653.0,1620.0,1403-03-07
2024-05-28,1606.0,1652.0,1597.0,1629.0,66984412060,40930135,1005,1620.0,1652.0,1403-03-08
2024-05-29,1640.0,1661.0,1620.0,1657.0,118609669089,71596798,1712,1629.0,1661.0,1403-03-09
2024-06-01,1684.0,1684.0,1624.0,1643.0,146573434091,89224816,1825,1657.0,1640.0,1403-03-12
2024-06-02,1621.0,1621.0,1611.0,1619.0,102161600411,63229517,1394,1643.0,1626.0,1403-03-13
2024-06-05,1620.0,1646.0,1587.0,1612.0,72756250356,45249897,1172,1619.0,1596.0,1403-03-16
2024-06-08,1580.0,1597.0,1580.0,1580.0,123032323519,77857368,1054,1612.0,1580.0,1403-03-19
2024-06-09,1573.0,1611.0,1549.0,1578.0,190279725950,120566075,2361,1580.0,1611.0,1403-03-20
2024-06-10,1609.0,1609.0,1609.0,1590.0,46373869123,28821547,350,1578.0,1609.0,1403-03-21
2024-06-11,1621.0,1621.0,1621.0,1621.0,191357843976,118049256,893,1590.0,1621.0,1403-03-22
2024-06-12,1653.0,1653.0,1653.0,1653.0,311229256686,188281462,1437,1621.0,1653.0,1403-03-23
2024-06-15,1686.0,1686.0,1644.0,1676.0,451740581836,269488321,4054,1653.0,1686.0,1403-03-26
2024-06-16,1686.0,1698.0,1653.0,1675.0,222165790548,132644787,2701,1676.0,1681.0,1403-03-27
2024-06-23,1658.0,1662.0,1625.0,1647.0,169074830016,102670445,1937,1658.0,1630.0,1403-04-03
2024-06-24,1625.0,1657.0,1621.0,1641.0,214755972904,130878207,1858,1647.0,1646.0,1403-04-04
2024-06-26,1644.0,1673.0,1644.0,1669.0,146571365623,87797800,1290,1641.0,1673.0,1403-04-06
2024-06-29,1681.0,1749.0,1674.0,1704.0,107350515850,62806697,1110,1669.0,1676.0,1403-04-09
2024-06-30,1638.0,1721.0,1603.0,1662.0,218182386502,131240229,2072,1704.0,1623.0,1403-04-10
2024-07-01,1664.0,1671.0,1622.0,1660.0,44364351995,26761193,1757,1662.0,1671.0,1403-04-11
2024-07-02,1690.0,1692.0,1644.0,1668.0,84590602872,50594656,1121,1660.0,1672.0,1403-04-12
2024-07-03,1672.0,1684.0,1651.0,1668.0,62060814626,37204614,2282,1668.0,1682.0,1403-04-13
2024-07-06,1768.0,1768.0,1768.0,1700.0,40345210152,22819689,404,1668.0,1768.0,1403-04-16
2024-07-07,1802.0,1802.0,1762.0,1798.0,509992170039,283662659,3059,1700.0,1770.0,1403-04-17
2024-07-08,1771.0,1824.0,1757.0,1803.0,156644197966,86876793,1736,1798.0,1780.0,1403-04-18
2024-07-09,1774.0,1800.0,1741.0,1769.0,115278510447,65305532,1524,1803.0,1747.0,1403-04-19
2024-07-10,1746.0,1746.0,1690.0,1724.0,86182926789,50567237,1041,1769.0,1695.0,1403-04-20
2024-07-13,1737.0,1737.0,1657.0,1695.0,64535921252,38624335,1034,1724.0,1661.0,1403-04-23
2024-07-14,1695.0,1700.0,1650.0,1687.0,41995099866,25114224,707,1695.0,1661.0,1403-04-24
2024-07-17,1685.0,1685.0,1646.0,1678.0,39104722807,23548712,727,1687.0,1662.0,1403-04-27
2024-07-20,1635.0,1650.0,1604.0,1659.0,45209474642,27749826,1041,1678.0,1620.0,1403-04-30
2024-07-21,1636.0,1636.0,1560.0,1586.0,110348385240,69680262,1395,1659.0,1579.0,1403-04-31
2024-07-22,1570.0,1626.0,1570.0,1591.0,106341085253,66831206,1754,1586.0,1581.0,1403-05-01
2024-07-23,1614.0,1615.0,1572.0,1586.0,72484687967,45762920,968,1591.0,1580.0,1403-05-02
2024-07-24,1592.0,1616.0,1577.0,1585.0,80173203101,50601419,2199,1586.0,1586.0,1403-05-03
2024-07-27,1590.0,1600.0,1568.0,1580.0,100870335468,63900170,2410,1585.0,1575.0,1403-05-06
2024-07-29,1582.0,1590.0,1517.0,1557.0,87469522706,56472934,1661,1580.0,1525.0,1403-05-08
2024-07-30,1554.0,1574.0,1516.0,1544.0,82933422966,53897893,1532,1557.0,1550.0,1403-05-09
2024-07-31,1511.0,1511.0,1452.0,1473.0,377310256389,256220358,4217,1544.0,1499.0,1403-05-10
2024-08-04,1497.0,1497.0,1483.0,1477.0,37611877216,25304990,423,1473.0,1483.0,1403-05-14
2024-08-05,1480.0,1483.0,1463.0,1471.0,121297365511,82484834,1223,1477.0,1475.0,1403-05-15
2024-08-06,1470.0,1483.0,1457.0,1463.0,139506014786,95345159,2936,1471.0,1469.0,1403-05-16
2024-08-10,1463.0,1477.0,1449.0,1452.0,134701603695,92782183,1385,1463.0,1449.0,1403-05-20
2024-08-11,1438.0,1439.0,1438.0,1445.0,59149101586,41132846,458,1452.0,1438.0,1403-05-21
2024-08-12,1431.0,1431.0,1431.0,1441.0,32919081750,23004250,192,1445.0,1431.0,1403-05-22
2024-08-13,1427.0,1427.0,1427.0,1430.0,95434339481,66877603,496,1441.0,1427.0,1403-05-23
2024-08-14,1421.0,1444.0,1421.0,1438.0,73954971692,51270101,1033,1430.0,1444.0,1403-05-24
2024-08-17,1441.0,1466.0,1441.0,1455.0,74874479361,51080587,520,1438.0,1466.0,1403-05-27
2024-08-18,1484.0,1484.0,1470.0,1480.0,109542941095,73843423,941,1455.0,1484.0,1403-05-28
2024-08-19,1500.0,1500.0,1451.0,1458.0,124955555244,85727455,1129,1480.0,1451.0,1403-05-29
2024-08-20,1434.0,1460.0,1429.0,1451.0,36892775366,25686058,691,1458.0,1433.0,1403-05-30
2024-08-21,1435.0,1479.0,1435.0,1455.0,67263294061,46117337,862,1451.0,1467.0,1403-05-31
2024-08-24,1455.0,1484.0,1455.0,1472.0,85170015857,57577714,995,1455.0,1484.0,1403-06-03
2024-08-26,1500.0,1501.0,1461.0,1485.0,86758031053,58201444,1589,1472.0,1480.0,1403-06-05
2024-08-27,1506.0,1510.0,1485.0,1489.0,40515302790,27065558,1394,1485.0,1495.0,1403-06-06
2024-08-28,1495.0,1518.0,1481.0,1515.0,152709426382,100825152,1126,1489.0,1518.0,1403-06-07
2024-08-31,1545.0,1545.0,1543.0,1533.0,75334892825,48760976,513,1515.0,1545.0,1403-06-10
2024-09-01,1560.0,1560.0,1519.0,1535.0,66045150779,42992020,731,1533.0,1519.0,1403-06-11
2024-09-03,1547.0,1547.0,1509.0,1536.0,71234580880,46351302,795,1535.0,1544.0,1403-06-13
2024-09-07,1530.0,1578.0,1505.0,1531.0,103845850732,67877565,1130,1536.0,1505.0,1403-06-17
2024-09-08,1501.0,1543.0,1501.0,1530.0,69790372954,45654741,610,1531.0,1514.0,1403-06-18
2024-09-09,1560.0,1571.0,1540.0,1544.0,59498418319,38194438,679,1530.0,1566.0,1403-06-19
2024-09-10,1555.0,1590.0,1555.0,1590.0,417411821854,262554245,2115,1544.0,1590.0,1403-06-20
2024-09-11,1636.0,1637.0,1571.0,1604.0,100317506519,62395037,1206,1590.0,1590.0,1403-06-21
2024-09-14,1610.0,1610.0,1556.0,1569.0,123653557653,78803066,1384,1604.0,1556.0,1403-06-24
2024-09-15,1543.0,1560.0,1523.0,1546.0,70902335979,46294334,839,1569.0,1530.0,1403-06-25
2024-09-16,1535.0,1567.0,1520.0,1545.0,64524626686,41780511,681,1546.0,1533.0,1403-06-26
2024-09-17,1591.0,1591.0,1591.0,1591.0,121936585134,76641474,633,1545.0,1591.0,1403-06-27
2024-09-18,1638.0,1638.0,1638.0,1638.0,125602726158,76680541,662,1591.0,1638.0,1403-06-28
2024-09-22,1687.0,1687.0,1687.0,1687.0,336135763887,199250601,1373,1638.0,1687.0,1403-07-01
2024-09-23,1690.0,1737.0,1689.0,1725.0,816467314376,473307215,4381,1687.0,1737.0,1403-07-02
2024-09-24,1746.0,1776.0,1746.0,1774.0,534970734552,301603603,2606,1725.0,1776.0,1403-07-03
2024-09-25,1819.0,1827.0,1785.0,1820.0,713699573938,392156984,4758,1774.0,1796.0,1403-07-04
2024-09-28,1802.0,1802.0,1802.0,1815.0,30161962496,16738048,218,1820.0,1802.0,1403-07-07
2024-09-29,1797.0,1809.0,1797.0,1797.0,552376436173,307330215,3027,1815.0,1799.0,1403-07-08
2024-09-30,1787.0,1804.0,1780.0,1781.0,324302364558,182123869,2081,1797.0,1780.0,1403-07-09
2024-10-01,1764.0,1764.0,1764.0,1780.0,3462869592,1963078,62,1781.0,1764.0,1403-07-10
2024-10-02,1763.0,1763.0,1763.0,1773.0,48156293873,27314971,168,1780.0,1763.0,1403-07-11
2024-10-05,1756.0,1756.0,1756.0,1772.0,6747029632,3842272,66,1773.0,1756.0,1403-07-14
2024-10-06,1755.0,1755.0,1755.0,1772.0,1419231645,808679,14,1772.0,1755.0,1403-07-15
2024-10-07,1755.0,1755.0,1755.0,1755.0,203904883845,116185119,719,1772.0,1755.0,1403-07-16
2024-10-08,1738.0,1753.0,1738.0,1739.0,381007900484,219146034,2139,1755.0,1738.0,1403-07-17
2024-10-09,1722.0,1738.0,1722.0,1724.0,130902846082,75942728,1351,1739.0,1722.0,1403-07-18
2024-10-12,1700.0,1763.0,1690.0,1720.0,185506566971,107846738,1626,1724.0,1725.0,1403-07-21
2024-10-13,1720.0,1752.0,1693.0,1721.0,169117195507,98287906,1341,1720.0,1715.0,1403-07-22
2024-10-14,1689.0,1721.0,1670.0,1683.0,95693537025,57152952,664,1721.0,1670.0,1403-07-23
2024-10-15,1633.0,1635.0,1633.0,1648.0,79834203115,48887716,496,1683.0,1633.0,1403-07-24
2024-10-16,1599.0,1664.0,1599.0,1617.0,199673194014,123511915,2813,1648.0,1610.0,1403-07-25
2024-10-19,1575.0,1578.0,1569.0,1599.0,44972503828,28648601,384,1617.0,1569.0,1403-07-28
2024-10-20,1552.0,1552.0,1552.0,1581.0,44894424640,28926820,298,1599.0,1552.0,1403-07-29
2024-10-21,1534.0,1552.0,1534.0,1536.0,205656609012,133908122,1707,1581.0,1550.0,1403-07-30
2024-10-22,1517.0,1550.0,1490.0,1512.0,89041822961,59142209,935,1536.0,1490.0,1403-08-01
2024-10-23,1467.0,1475.0,1467.0,1467.0,209180756434,142588204,1221,1512.0,1467.0,1403-08-02
2024-10-26,1511.0,1511.0,1511.0,1508.0,116230306981,76922771,586,1467.0,1511.0,1403-08-05
