date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2023-05-09,12950.0,13900.0,12950.0,13100.0,2226737353640,170017497,13533,13920.0,13370.0,1402-02-19
2023-05-10,13270.0,13680.0,12190.0,12430.0,1115615756690,89785418,5446,13100.0,12190.0,1402-02-20
2023-05-13,11850.0,12300.0,11560.0,11640.0,432501014640,37151304,2596,12430.0,11560.0,1402-02-23
2023-05-14,11800.0,12450.0,11600.0,12200.0,964002640870,79019463,5666,11640.0,12450.0,1402-02-24
2023-05-15,12500.0,12550.0,11620.0,12160.0,479632064300,39442353,3961,12200.0,12100.0,1402-02-25
2023-05-17,12090.0,12820.0,11910.0,12540.0,409648756160,32670866,3317,12160.0,12730.0,1402-02-27
2023-05-20,12840.0,12860.0,12010.0,12330.0,452163016100,36666163,3772,12540.0,12180.0,1402-02-30
2023-05-21,12180.0,12690.0,12000.0,12410.0,354581546970,28569219,2789,12330.0,12650.0,1402-02-31
2023-05-22,12690.0,13270.0,12550.0,13220.0,997875166910,75466344,5301,12410.0,13270.0,1402-03-01
2023-05-23,13750.0,14140.0,13580.0,14010.0,1221141061780,87144529,7692,13220.0,13700.0,1402-03-02
2023-05-24,13710.0,14660.0,13620.0,14140.0,687154069150,48600856,6528,14010.0,13980.0,1402-03-03
2023-05-27,14120.0,14120.0,13220.0,13570.0,429846260760,31665998,4085,14140.0,13350.0,1402-03-06
2023-05-28,13100.0,13220.0,12630.0,12700.0,687808230540,54166666,4283,13570.0,12970.0,1402-03-07
2023-05-29,12700.0,13490.0,12650.0,12800.0,538484123500,42072101,3906,12700.0,12650.0,1402-03-08
2023-05-30,12800.0,13250.0,12450.0,12780.0,524317264130,41038744,3939,12800.0,12790.0,1402-03-09
2023-05-31,12780.0,12780.0,12100.0,12360.0,339509114430,27474009,2895,12780.0,12250.0,1402-03-10
2023-06-03,12500.0,13220.0,12230.0,13010.0,413216210320,31752596,3523,12360.0,13100.0,1402-03-13
2023-06-06,13030.0,13400.0,12910.0,13070.0,433424291300,33173111,3551,13010.0,13060.0,1402-03-16
2023-06-12,12160.0,12680.0,12160.0,12170.0,330690896730,27168075,1647,13070.0,12160.0,1402-03-22
2023-06-13,12000.0,12970.0,11570.0,12420.0,451484077080,36339741,3811,12170.0,12890.0,1402-03-23
2023-06-14,12900.0,13180.0,12510.0,12750.0,287804973040,22577059,2581,12420.0,12690.0,1402-03-24
2023-06-17,12890.0,13000.0,12110.0,12520.0,249561220470,19929397,2585,12750.0,12170.0,1402-03-27
2023-06-18,12170.0,12400.0,11690.0,11950.0,281367912200,23547419,2422,12520.0,11920.0,1402-03-28
2023-06-20,12140.0,12290.0,11900.0,12040.0,175243577540,14558967,1538,11950.0,12000.0,1402-03-30
2023-06-21,12200.0,12200.0,11650.0,11890.0,274745933920,23103663,3655,12040.0,11760.0,1402-03-31
2023-06-24,11900.0,11900.0,11220.0,11400.0,411187998540,36064620,3870,11890.0,11280.0,1402-04-03
2023-06-25,11500.0,11630.0,11350.0,11490.0,231362416430,20131912,2235,11400.0,11450.0,1402-04-04
2023-06-26,11380.0,12000.0,11370.0,11560.0,256520980240,22186122,2261,11490.0,11480.0,1402-04-05
2023-06-27,11610.0,11610.0,11130.0,11350.0,99023197920,8746932,1589,11560.0,11140.0,1402-04-06
2023-06-28,11110.0,11420.0,10910.0,11150.0,169219882100,15173990,1578,11350.0,11050.0,1402-04-07
2023-07-01,10900.0,11270.0,10600.0,10820.0,263936043690,24398839,2572,11150.0,10750.0,1402-04-10
2023-07-02,10750.0,11100.0,10630.0,10880.0,176750269540,16247914,1766,10820.0,10990.0,1402-04-11
2023-07-03,11000.0,11500.0,10940.0,11240.0,199896863020,17778327,1963,10880.0,11330.0,1402-04-12
2023-07-04,11240.0,11820.0,11240.0,11580.0,279208097420,24120428,2527,11240.0,11580.0,1402-04-13
2023-07-10,11000.0,11500.0,10900.0,11110.0,268555786060,24170600,1514,11570.0,11150.0,1402-04-19
2023-07-11,11010.0,11110.0,10540.0,10820.0,274682166120,25382504,1866,11110.0,10560.0,1402-04-20
2023-07-12,10790.0,10800.0,10070.0,10210.0,266120754670,26064815,2166,10820.0,10400.0,1402-04-21
2023-07-15,10210.0,10680.0,10090.0,10410.0,144426750680,13867574,1632,10210.0,10260.0,1402-04-24
2023-07-16,10120.0,10490.0,9750.0,10000.0,138207646840,13827415,1565,10410.0,9920.0,1402-04-25
2023-07-17,9960.0,9960.0,9300.0,9410.0,257468124190,27347758,2245,10000.0,9550.0,1402-04-26
2023-07-23,9410.0,9920.0,9260.0,9480.0,119769073930,12631938,1306,9410.0,9370.0,1402-05-01
2023-07-24,9300.0,10140.0,9300.0,10000.0,288067256350,28809549,1734,9480.0,10140.0,1402-05-02
2023-07-25,10650.0,10700.0,10460.0,10690.0,799005879370,74768972,3677,10000.0,10700.0,1402-05-03
2023-07-26,10750.0,11270.0,10350.0,10920.0,301934262100,27661065,2556,10690.0,10850.0,1402-05-04
2023-07-29,10950.0,11200.0,10160.0,10380.0,229569078410,22115501,2334,10920.0,10210.0,1402-05-07
2023-07-30,9910.0,10330.0,9670.0,9810.0,219035403830,22324865,1703,10380.0,9720.0,1402-05-08
2023-07-31,9720.0,10190.0,9620.0,9940.0,162816070310,16382169,1265,9810.0,9970.0,1402-05-09
2023-08-01,10000.0,10230.0,9880.0,10040.0,145997068660,14534772,1184,9940.0,10180.0,1402-05-10
2023-08-05,10000.0,10500.0,10000.0,10300.0,188089891900,18259247,1322,10040.0,10300.0,1402-05-14
2023-08-06,10310.0,10370.0,9980.0,10100.0,113684378640,11267219,1221,10300.0,10000.0,1402-05-15
2023-08-07,10000.0,10350.0,9800.0,9980.0,178374930080,17882087,1559,10100.0,9960.0,1402-05-16
2023-08-08,9700.0,10000.0,9700.0,9880.0,94216770720,9555964,849,9980.0,9870.0,1402-05-17
2023-08-09,9920.0,10210.0,9510.0,9880.0,171135401800,17322487,1387,9880.0,9640.0,1402-05-18
2023-08-12,9520.0,9740.0,9190.0,9220.0,235748185860,25580030,1685,9880.0,9190.0,1402-05-21
2023-08-13,8750.0,9340.0,8750.0,9040.0,236115682600,26108495,1669,9220.0,9140.0,1402-05-22
2023-08-14,9300.0,9430.0,8890.0,9110.0,85765286920,9399065,1114,9040.0,8920.0,1402-05-23
2023-08-15,8860.0,9080.0,8670.0,8940.0,80072507910,9011281,896,9110.0,8980.0,1402-05-24
2023-08-16,8980.0,9160.0,8740.0,8930.0,207773906740,23264451,1395,8940.0,8870.0,1402-05-25
2023-08-19,8760.0,9080.0,8670.0,8740.0,162890753730,18644184,1288,8930.0,8670.0,1402-05-28
2023-08-20,8700.0,8920.0,8660.0,8770.0,71032304090,8084734,800,8740.0,8800.0,1402-05-29
2023-08-21,9000.0,9090.0,8640.0,8780.0,88544471940,10076926,1122,8770.0,8680.0,1402-05-30
2023-08-22,8620.0,8760.0,8370.0,8520.0,128768251840,15119567,1149,8780.0,8440.0,1402-05-31
2023-08-23,8510.0,9090.0,8370.0,8840.0,141774744710,16045164,1221,8520.0,9000.0,1402-06-01
2023-08-26,9040.0,9450.0,9000.0,9400.0,378618306560,40296429,1807,8840.0,9450.0,1402-06-04
2023-08-27,9450.0,9950.0,9370.0,9580.0,480818308880,50192353,2544,9400.0,9560.0,1402-06-05
2023-08-28,9410.0,9880.0,9410.0,9630.0,164732729670,17098338,1420,9580.0,9540.0,1402-06-06
2023-08-29,9450.0,9880.0,9320.0,9660.0,281742377790,29156910,1795,9630.0,9760.0,1402-06-07
2023-08-30,9760.0,10330.0,9690.0,10250.0,510498363660,49792355,2594,9660.0,10330.0,1402-06-08
2023-09-02,10570.0,10690.0,10050.0,10340.0,251238981140,24297206,2083,10250.0,10130.0,1402-06-11
2023-09-03,10250.0,10600.0,10030.0,10330.0,194684283990,18853886,1574,10340.0,10250.0,1402-06-12
2023-09-04,10300.0,10700.0,10270.0,10450.0,206080824740,19725098,1517,10330.0,10500.0,1402-06-13
2023-09-09,10490.0,10490.0,9790.0,10000.0,196192561370,19627720,1495,10450.0,9800.0,1402-06-18
2023-09-10,9770.0,10280.0,9770.0,10080.0,134457332900,13338715,1202,10000.0,10090.0,1402-06-19
2023-09-11,10330.0,10330.0,9960.0,10070.0,57818492180,5749284,709,10080.0,10000.0,1402-06-20
2023-09-12,9930.0,10220.0,9930.0,10060.0,61489274180,6117964,808,10070.0,9950.0,1402-06-21
2023-09-13,9960.0,10260.0,9890.0,10040.0,77202003990,7697096,814,10060.0,10040.0,1402-06-22
2023-09-17,10030.0,10650.0,9990.0,10400.0,232384844020,22351983,1452,10040.0,10400.0,1402-06-26
2023-09-18,10600.0,10640.0,10100.0,10390.0,130114057460,12525803,1038,10400.0,10150.0,1402-06-27
2023-09-19,10100.0,10300.0,10050.0,10300.0,43874416690,4327217,635,10390.0,10080.0,1402-06-28
2023-09-20,10070.0,10240.0,9980.0,10130.0,96492585340,9561074,800,10300.0,10110.0,1402-06-29
2023-09-23,10110.0,10150.0,9970.0,10040.0,89922382010,8981581,908,10130.0,10000.0,1402-07-01
2023-09-25,10000.0,10050.0,9720.0,9920.0,77760576790,7886406,859,10040.0,9740.0,1402-07-03
2023-09-26,9630.0,10110.0,9630.0,9930.0,72661392670,7313576,711,9920.0,9890.0,1402-07-04
2023-09-27,9930.0,10060.0,9690.0,9870.0,96574452310,9795340,1002,9930.0,9730.0,1402-07-05
2023-09-30,9750.0,9930.0,9400.0,9640.0,104434719650,10862506,1237,9870.0,9520.0,1402-07-08
2023-10-01,9440.0,9650.0,9320.0,9460.0,98128001260,10404414,1042,9640.0,9530.0,1402-07-09
2023-10-02,9460.0,9700.0,9400.0,9510.0,57660575470,6035016,878,9460.0,9550.0,1402-07-10
2023-10-04,9570.0,9780.0,9440.0,9540.0,59510227910,6216391,875,9510.0,9510.0,1402-07-12
2023-10-07,9490.0,9500.0,8880.0,9090.0,172136188850,18931561,1919,9540.0,8880.0,1402-07-15
2023-10-08,8630.0,8870.0,8460.0,8500.0,266767882230,31398264,2305,9090.0,8590.0,1402-07-16
2023-10-09,8220.0,8700.0,8220.0,8530.0,114484696680,13428376,1131,8500.0,8500.0,1402-07-17
2023-10-10,8640.0,8890.0,8440.0,8650.0,143914391140,16644265,1121,8530.0,8820.0,1402-07-18
2023-10-11,8790.0,8970.0,8490.0,8650.0,84748177070,9796401,999,8650.0,8580.0,1402-07-19
2023-10-14,8500.0,8600.0,8260.0,8460.0,79851378010,9528472,928,8650.0,8340.0,1402-07-22
2023-10-15,8260.0,8550.0,8250.0,8380.0,88846610700,10640682,919,8460.0,8340.0,1402-07-23
2023-10-16,8450.0,8790.0,8360.0,8510.0,60278013990,6984368,970,8380.0,8670.0,1402-07-24
2023-10-17,8690.0,8790.0,8500.0,8560.0,56577116150,6568307,657,8510.0,8510.0,1402-07-25
2023-10-18,8140.0,8380.0,8130.0,8280.0,94450103950,11481663,1183,8560.0,8200.0,1402-07-26
2023-10-21,8130.0,8350.0,8120.0,8250.0,78023197390,9474628,1021,8280.0,8150.0,1402-07-29
2023-10-22,8220.0,8430.0,8210.0,8290.0,72429398660,8715388,977,8250.0,8290.0,1402-07-30
2023-10-23,8250.0,8370.0,8140.0,8220.0,80883395440,9871888,665,8290.0,8180.0,1402-08-01
2023-10-24,8190.0,8210.0,7880.0,8060.0,87572490990,10943523,844,8220.0,7900.0,1402-08-02
2023-10-25,7930.0,8240.0,7890.0,8040.0,51139888680,6373931,804,8060.0,8000.0,1402-08-03
2023-10-28,7490.0,7760.0,7480.0,7530.0,131779832770,17501158,1144,8040.0,7480.0,1402-08-06
2023-10-29,7780.0,7780.0,7410.0,7560.0,42778829610,5615032,696,7530.0,7680.0,1402-08-07
2023-10-30,7890.0,8080.0,7640.0,7900.0,88006808390,10967899,570,7560.0,8080.0,1402-08-08
2023-10-31,8380.0,8450.0,8220.0,8420.0,517350896350,61406902,2711,7900.0,8280.0,1402-08-09
2023-11-01,8330.0,9000.0,7840.0,8730.0,472584290810,54149623,3292,8420.0,9000.0,1402-08-10
2023-11-04,9340.0,9340.0,9340.0,9340.0,553981113020,59312753,1458,8730.0,9340.0,1402-08-13
2023-11-05,9590.0,9930.0,9450.0,9720.0,461093067020,47431070,3228,9340.0,9540.0,1402-08-14
2023-11-06,9380.0,10180.0,9380.0,9920.0,396770772090,40003386,2885,9720.0,9720.0,1402-08-15
2023-11-07,9840.0,10180.0,9650.0,9920.0,313574614500,31620059,2510,9920.0,9880.0,1402-08-16
2023-11-08,9760.0,10060.0,9760.0,9910.0,252418034460,25462124,1600,9920.0,9830.0,1402-08-17
2023-11-11,9950.0,10060.0,9530.0,9730.0,195145758140,20051597,2011,9910.0,9580.0,1402-08-20
2023-11-12,9680.0,9680.0,9350.0,9460.0,161861197530,17107438,1637,9730.0,9400.0,1402-08-21
2023-11-13,9600.0,9760.0,9280.0,9510.0,166148335930,17472362,1430,9460.0,9350.0,1402-08-22
2023-11-14,9310.0,9490.0,9090.0,9290.0,220804031580,23768651,1471,9510.0,9220.0,1402-08-23
2023-11-15,9200.0,9680.0,9200.0,9490.0,261825842280,27601841,1607,9290.0,9400.0,1402-08-24
2023-11-18,9560.0,9620.0,9230.0,9440.0,144003797120,15261460,1281,9490.0,9240.0,1402-08-27
2023-11-19,9240.0,9560.0,9090.0,9270.0,126618188450,13663392,1463,9440.0,9150.0,1402-08-28
2023-11-20,9100.0,9250.0,9010.0,9090.0,130848793310,14396962,1053,9270.0,9070.0,1402-08-29
2023-11-21,9060.0,9600.0,9060.0,9350.0,296499696130,31712314,1805,9090.0,9280.0,1402-08-30
2023-11-22,9420.0,9480.0,9160.0,9290.0,145097960980,15621008,1140,9350.0,9350.0,1402-09-01
2023-11-25,9210.0,9730.0,9150.0,9510.0,232235946920,24412443,2417,9290.0,9580.0,1402-09-04
2023-11-26,9900.0,10170.0,9800.0,10160.0,1212201525010,119335655,5141,9510.0,10170.0,1402-09-05
2023-11-27,10250.0,10460.0,9850.0,10200.0,497327838610,48767557,3926,10160.0,10010.0,1402-09-06
2023-11-28,10000.0,10910.0,9910.0,10690.0,851846115470,79688188,5398,10200.0,10850.0,1402-09-07
2023-11-29,11330.0,11330.0,10880.0,11070.0,731371214820,66091275,4480,10690.0,10990.0,1402-09-08
2023-12-02,11010.0,11100.0,11010.0,11040.0,184166986880,16682759,1017,11070.0,11040.0,1402-09-11
2023-12-03,11000.0,11810.0,10800.0,11740.0,2712490339430,231108790,7649,11040.0,11810.0,1402-09-12
2023-12-04,11980.0,12200.0,11600.0,11870.0,965775196390,81339508,7250,11740.0,11720.0,1402-09-13
2023-12-05,11650.0,12260.0,11650.0,11970.0,816052459620,68172602,5447,11870.0,11840.0,1402-09-14
2023-12-06,11650.0,11910.0,11230.0,11460.0,523987524990,45738241,4863,11970.0,11420.0,1402-09-15
2023-12-09,11320.0,11740.0,11170.0,11430.0,443523684680,38817837,2969,11460.0,11340.0,1402-09-18
2023-12-11,11590.0,11590.0,11170.0,11330.0,307425062340,27144887,1963,11430.0,11280.0,1402-09-20
2023-12-12,11360.0,11950.0,11360.0,11760.0,738642537590,62814431,4325,11330.0,11550.0,1402-09-21
2023-12-13,11720.0,11970.0,11650.0,11740.0,439030363140,37381781,1944,11760.0,11790.0,1402-09-22
2023-12-16,11860.0,12560.0,11860.0,12490.0,1793583488660,143549827,7011,11740.0,12560.0,1402-09-25
2023-12-18,12760.0,13180.0,12560.0,12860.0,721343902560,56105542,5464,12490.0,12600.0,1402-09-27
2023-12-19,12550.0,12620.0,11960.0,12160.0,821090644150,67526694,5831,12860.0,11960.0,1402-09-28
2023-12-20,11730.0,12280.0,11730.0,12110.0,386957173700,31955377,2905,12160.0,12030.0,1402-09-29
2023-12-23,12110.0,12250.0,11900.0,12090.0,248972519820,20585156,2281,12110.0,12000.0,1402-10-02
2023-12-24,11900.0,11930.0,11680.0,11780.0,281388472920,23895343,2384,12090.0,11770.0,1402-10-03
2023-12-25,11750.0,12000.0,11500.0,11800.0,290190159200,24591525,2350,11780.0,11790.0,1402-10-04
2023-12-26,11660.0,12230.0,11530.0,11880.0,270731960510,22789863,2284,11800.0,11770.0,1402-10-05
2023-12-27,11700.0,11940.0,11700.0,11830.0,204350464690,17277531,1642,11880.0,11870.0,1402-10-06
2024-01-01,11830.0,12570.0,11670.0,11990.0,351677703640,29324434,2621,11830.0,11840.0,1402-10-11
2024-01-02,11880.0,12330.0,11800.0,12060.0,295987445380,24534996,2184,11990.0,12020.0,1402-10-12
2024-01-03,11950.0,12050.0,11370.0,11670.0,299831254450,25700123,2904,12060.0,11580.0,1402-10-13
2024-01-06,11600.0,11600.0,11160.0,11320.0,243245291470,21488576,2209,11670.0,11410.0,1402-10-16
2024-01-07,11320.0,11460.0,11070.0,11230.0,176943460190,15756225,2095,11320.0,11210.0,1402-10-17
2024-01-08,11210.0,11450.0,10870.0,11080.0,150007871780,13538077,1907,11230.0,10900.0,1402-10-18
2024-01-09,11000.0,11220.0,10870.0,10960.0,220868760450,20156535,1894,11080.0,10880.0,1402-10-19
2024-01-10,11050.0,11400.0,11030.0,11250.0,245472728150,21820904,1948,10960.0,11270.0,1402-10-20
2024-01-13,11270.0,11700.0,11120.0,11480.0,246828072360,21506307,2040,11250.0,11410.0,1402-10-23
2024-01-14,11440.0,11880.0,11430.0,11750.0,266064736130,22637850,2244,11480.0,11730.0,1402-10-24
2024-01-15,11860.0,11950.0,11440.0,11640.0,178755958080,15363112,1627,11750.0,11500.0,1402-10-25
2024-01-16,11480.0,11630.0,11330.0,11470.0,112382935300,9810939,997,11640.0,11400.0,1402-10-26
2024-01-17,11260.0,11490.0,11070.0,11220.0,158446674950,14127169,1457,11470.0,11090.0,1402-10-27
2024-01-20,11110.0,11320.0,10520.0,10910.0,266758467110,24454635,2354,11220.0,10520.0,1402-10-30
2024-01-21,10600.0,11040.0,10500.0,10810.0,183284561290,16949688,2076,10910.0,10890.0,1402-11-01
2024-01-22,10810.0,11350.0,10650.0,10970.0,175130389200,15963191,1662,10810.0,10780.0,1402-11-02
2024-01-23,10740.0,10920.0,10250.0,10420.0,234341324330,22495196,2007,10970.0,10390.0,1402-11-03
2024-01-24,10620.0,10940.0,10460.0,10700.0,175620416990,16411379,1686,10420.0,10760.0,1402-11-04
2024-01-27,10620.0,10990.0,10580.0,10720.0,106798859020,9959767,1039,10700.0,10670.0,1402-11-07
2024-01-28,10640.0,10840.0,10500.0,10640.0,155940461940,14654289,1591,10720.0,10610.0,1402-11-08
2024-01-29,10510.0,10640.0,10350.0,10440.0,169317166810,16211655,1503,10640.0,10380.0,1402-11-09
2024-01-30,10210.0,10440.0,10140.0,10270.0,267669433680,26066313,1511,10440.0,10150.0,1402-11-10
2024-01-31,10100.0,10510.0,10030.0,10280.0,180147613270,17522494,1492,10270.0,10350.0,1402-11-11
2024-02-03,10350.0,10600.0,10210.0,10410.0,135834594610,13052440,1157,10280.0,10390.0,1402-11-14
2024-02-04,10390.0,10520.0,10290.0,10380.0,90844248030,8755471,817,10410.0,10300.0,1402-11-15
2024-02-05,10540.0,11100.0,10370.0,11070.0,877760337320,79311405,5239,10380.0,11100.0,1402-11-16
2024-02-06,11220.0,11350.0,11020.0,11180.0,219574194400,19640633,2255,11070.0,11030.0,1402-11-17
2024-02-07,11100.0,11300.0,10860.0,11130.0,191703397600,17230871,1460,11180.0,11160.0,1402-11-18
2024-02-10,11160.0,11250.0,10950.0,11080.0,230517529040,20807051,1612,11130.0,11200.0,1402-11-21
2024-02-12,10940.0,11110.0,10740.0,10880.0,169645230400,15590799,1233,11080.0,10740.0,1402-11-23
2024-02-13,10740.0,10960.0,10550.0,10710.0,82304646120,7734550,970,10880.0,10550.0,1402-11-24
2024-02-14,11450.0,11450.0,11160.0,11420.0,2054969328060,179914501,12322,10710.0,11440.0,1402-11-25
2024-02-17,11400.0,11560.0,10900.0,11170.0,414537030030,37122886,4035,11420.0,10950.0,1402-11-28
2024-02-18,11110.0,11280.0,10900.0,11150.0,303055257650,27180193,2515,11170.0,11170.0,1402-11-29
2024-02-19,11100.0,11280.0,10930.0,11090.0,231212726480,20847429,2554,11150.0,11110.0,1402-11-30
2024-02-20,11180.0,11180.0,10850.0,10950.0,203412839490,18572200,1851,11090.0,10910.0,1402-12-01
2024-02-21,10900.0,11070.0,10700.0,10870.0,211669108990,19478439,1746,10950.0,10800.0,1402-12-02
2024-02-24,10960.0,10960.0,10470.0,10680.0,242306894050,22691856,2059,10870.0,10760.0,1402-12-05
2024-02-26,10750.0,10750.0,10200.0,10390.0,240718014900,23171423,2234,10680.0,10280.0,1402-12-07
2024-02-27,10280.0,10450.0,10220.0,10360.0,169508033030,16361021,1473,10390.0,10380.0,1402-12-08
2024-02-28,10490.0,10600.0,10300.0,10380.0,153065946270,14739216,1465,10360.0,10310.0,1402-12-09
2024-03-02,10290.0,10970.0,10290.0,10680.0,346170329590,32402804,2173,10380.0,10880.0,1402-12-12
2024-03-03,11000.0,11140.0,10680.0,10860.0,422822086820,38930725,2928,10680.0,10690.0,1402-12-13
2024-03-04,10840.0,10900.0,10400.0,10540.0,272148445200,25810526,2411,10860.0,10430.0,1402-12-14
2024-03-05,10800.0,11200.0,10540.0,10810.0,349232114590,32313428,3123,10540.0,10540.0,1402-12-15
2024-03-06,10610.0,10850.0,10580.0,10680.0,101548621930,9533944,1353,10810.0,10680.0,1402-12-16
2024-03-09,10530.0,10860.0,10510.0,10690.0,145654883750,13626469,1581,10680.0,10550.0,1402-12-19
2024-03-10,10680.0,10740.0,10380.0,10500.0,142855304330,13606655,1778,10690.0,10390.0,1402-12-20
2024-03-11,10500.0,10550.0,10330.0,10440.0,165348037900,15839512,1504,10500.0,10420.0,1402-12-21
2024-03-12,10380.0,10680.0,10280.0,10470.0,175354143610,16752226,1449,10440.0,10310.0,1402-12-22
2024-03-13,10300.0,10450.0,10060.0,10190.0,257732545940,25303378,2684,10470.0,10130.0,1402-12-23
2024-03-16,10000.0,10380.0,9990.0,10150.0,211090156750,20795097,1908,10190.0,10020.0,1402-12-26
2024-03-17,10050.0,10300.0,10050.0,10160.0,193289265340,19031566,1603,10150.0,10150.0,1402-12-27
2024-03-18,10190.0,10530.0,10190.0,10360.0,208824264390,20156245,1912,10160.0,10480.0,1402-12-28
2024-03-24,10490.0,10890.0,10460.0,10660.0,257994363000,24207438,2185,10360.0,10850.0,1403-01-05
2024-03-25,10970.0,11270.0,10660.0,10860.0,279462788650,25722067,2110,10660.0,10780.0,1403-01-06
2024-03-26,10850.0,11490.0,10850.0,11190.0,372589296310,33306519,2515,10860.0,11090.0,1403-01-07
2024-03-27,11160.0,11400.0,11040.0,11150.0,221406177150,19853012,1873,11190.0,11140.0,1403-01-08
2024-03-30,11150.0,11270.0,11030.0,11180.0,184837265220,16536698,1518,11150.0,11150.0,1403-01-11
2024-04-02,10520.0,11050.0,10520.0,10860.0,242129081850,22300995,2623,11180.0,10860.0,1403-01-14
2024-04-03,10950.0,10980.0,10740.0,10850.0,161991304560,14930587,1802,10860.0,10780.0,1403-01-15
2024-04-06,10800.0,10850.0,10100.0,10310.0,460839977370,44716375,4319,10850.0,10100.0,1403-01-18
2024-04-07,10050.0,10410.0,10050.0,10190.0,171614729590,16842045,2121,10310.0,10210.0,1403-01-19
2024-04-08,10230.0,10470.0,10200.0,10360.0,113279192550,10930776,1306,10190.0,10350.0,1403-01-20
2024-04-09,10440.0,10450.0,10210.0,10300.0,140522856770,13640057,1408,10360.0,10230.0,1403-01-21
2024-04-13,10110.0,10110.0,9580.0,9630.0,386098533530,40081013,2879,10300.0,9580.0,1403-01-25
2024-04-14,9540.0,9540.0,9540.0,9620.0,17639402760,1848994,190,9630.0,9540.0,1403-01-26
2024-04-15,9530.0,9710.0,9530.0,9680.0,258135982380,26661544,1280,9620.0,9710.0,1403-01-27
2024-04-16,9590.0,9590.0,9590.0,9640.0,47817197680,4986152,448,9680.0,9590.0,1403-01-28
2024-04-17,9560.0,9710.0,9550.0,9570.0,198525221480,20741454,1842,9640.0,9550.0,1403-01-29
2024-04-20,10070.0,10150.0,9830.0,10030.0,294125679580,29322410,2316,9570.0,10070.0,1403-02-01
2024-04-21,10190.0,10220.0,9790.0,9990.0,261905148940,26207345,2474,10030.0,9890.0,1403-02-02
2024-04-22,9940.0,10170.0,9800.0,10010.0,169757131980,16958736,1436,9990.0,9960.0,1403-02-03
2024-04-23,9950.0,10100.0,9930.0,9980.0,90951825140,9121584,933,10010.0,9980.0,1403-02-04
2024-04-24,9950.0,10130.0,9900.0,10000.0,130515867620,13050730,1311,9980.0,10010.0,1403-02-05
2024-04-27,10130.0,10130.0,9840.0,9920.0,144919426750,14603177,1432,10000.0,9890.0,1403-02-08
2024-04-28,9830.0,9890.0,9660.0,9760.0,97667080600,10040032,1043,9920.0,9730.0,1403-02-09
2024-04-29,9700.0,9960.0,9500.0,9670.0,158494815900,16398002,1845,9760.0,9600.0,1403-02-10
2024-04-30,9570.0,9670.0,9310.0,9420.0,136364627000,14481646,1614,9670.0,9400.0,1403-02-11
2024-05-01,9420.0,9510.0,9200.0,9370.0,131445581360,14026671,1547,9420.0,9440.0,1403-02-12
2024-05-05,9480.0,9590.0,9350.0,9420.0,83615792950,8857976,1018,9370.0,9440.0,1403-02-16
2024-05-06,9420.0,9450.0,9160.0,9320.0,85650184880,9231298,1252,9420.0,9280.0,1403-02-17
2024-05-07,9320.0,9440.0,9100.0,9240.0,148043151960,16018089,1286,9320.0,9200.0,1403-02-18
2024-05-08,9130.0,9330.0,9060.0,9170.0,75556354200,8278346,1104,9240.0,9080.0,1403-02-19
2024-05-11,9150.0,9240.0,9040.0,9120.0,85924287760,9447614,979,9170.0,9100.0,1403-02-22
2024-05-12,9110.0,9190.0,8880.0,9010.0,114413315220,12709577,1829,9120.0,8900.0,1403-02-23
2024-05-13,8870.0,9010.0,8580.0,8740.0,165590284940,18936977,2114,9010.0,8760.0,1403-02-24
2024-05-14,8630.0,8880.0,8500.0,8700.0,129153599350,14845226,1179,8740.0,8660.0,1403-02-25
2024-05-15,8700.0,8740.0,8450.0,8600.0,143922346940,16742797,1307,8700.0,8690.0,1403-02-26
2024-05-18,8740.0,8780.0,8410.0,8590.0,186504901360,21724227,1438,8600.0,8410.0,1403-02-29
2024-05-19,8450.0,8450.0,7990.0,8080.0,187800888660,23237037,2131,8590.0,8120.0,1403-02-30
2024-05-21,7960.0,8090.0,7930.0,8010.0,84855230680,10629071,975,8080.0,7990.0,1403-03-01
