date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2024-11-24,5080.0,5350.0,5080.0,5340.0,157134617780,29427688,785,5200.0,5350.0,1403-09-04
2024-11-25,5490.0,5500.0,5400.0,5500.0,122034845170,22191800,618,5340.0,5500.0,1403-09-05
2024-11-26,5650.0,5660.0,5340.0,5480.0,119631076900,21834533,947,5500.0,5400.0,1403-09-06
2024-11-27,5340.0,5640.0,5320.0,5510.0,78778528960,14261396,712,5480.0,5570.0,1403-09-07
2024-11-30,5610.0,5640.0,5350.0,5400.0,100557258970,18673476,761,5510.0,5350.0,1403-09-10
2024-12-01,5340.0,5500.0,5310.0,5390.0,22954356860,4271881,271,5400.0,5430.0,1403-09-11
2024-12-02,5440.0,5550.0,5410.0,5540.0,113556976180,20477815,522,5390.0,5550.0,1403-09-12
2024-12-03,5700.0,5700.0,5700.0,5700.0,348212293200,61089876,892,5540.0,5700.0,1403-09-13
2024-12-04,5870.0,5870.0,5800.0,5870.0,230974012240,39348629,835,5700.0,5870.0,1403-09-14
2024-12-07,6040.0,6040.0,5870.0,6040.0,588629983500,97481129,1746,5870.0,6040.0,1403-09-17
2024-12-08,6210.0,6220.0,5930.0,6160.0,315742432300,51260351,1769,6040.0,6220.0,1403-09-18
2024-12-09,6300.0,6340.0,6220.0,6330.0,223872989560,35394870,1346,6160.0,6330.0,1403-09-19
2024-12-10,6440.0,6440.0,6150.0,6250.0,192000436950,30725810,1576,6330.0,6230.0,1403-09-20
2024-12-11,6240.0,6360.0,6140.0,6260.0,77526261190,12372796,947,6250.0,6330.0,1403-09-21
2024-12-14,6440.0,6440.0,6440.0,6390.0,89024718160,13823714,409,6260.0,6440.0,1403-09-24
2024-12-15,6580.0,6580.0,6500.0,6580.0,229226936540,34842274,667,6390.0,6580.0,1403-09-25
2024-12-16,6740.0,6770.0,6480.0,6700.0,229771721990,34289272,1584,6580.0,6500.0,1403-09-26
2024-12-17,6670.0,6850.0,6500.0,6660.0,208004142530,31245358,1701,6700.0,6590.0,1403-09-27
2024-12-18,6470.0,6740.0,6470.0,6590.0,120581174270,18292658,1196,6660.0,6720.0,1403-09-28
2024-12-21,6770.0,6780.0,6720.0,6780.0,418391716960,61717379,1641,6590.0,6780.0,1403-10-01
2024-12-22,6820.0,6850.0,6610.0,6740.0,98161367670,14579351,821,6780.0,6700.0,1403-10-02
2024-12-23,6610.0,6940.0,6610.0,6900.0,363643293250,52694601,1365,6740.0,6940.0,1403-10-03
2024-12-24,7090.0,7100.0,6940.0,7070.0,208732309930,29520350,1238,6900.0,7100.0,1403-10-04
2024-12-25,7280.0,7280.0,6860.0,7010.0,134774795790,19228447,1549,7070.0,7100.0,1403-10-05
2024-12-28,7190.0,7190.0,6800.0,6940.0,116569918850,16792188,1047,7010.0,6800.0,1403-10-08
2024-12-29,6750.0,6940.0,6740.0,6750.0,206625447390,30599862,1357,6940.0,6740.0,1403-10-09
2024-12-30,6740.0,6840.0,6570.0,6650.0,96064646800,14481778,1423,6750.0,6600.0,1403-10-10
2024-12-31,6570.0,6820.0,6460.0,6610.0,119285393430,18048624,1146,6650.0,6560.0,1403-10-11
2025-01-01,6640.0,6790.0,6450.0,6590.0,180559761720,27390428,2303,6610.0,6690.0,1403-10-12
2025-01-04,6780.0,6780.0,6700.0,6780.0,338890195420,49989065,1610,6590.0,6780.0,1403-10-15
2025-01-05,6980.0,6980.0,6740.0,6880.0,172731467180,25114761,1479,6780.0,6790.0,1403-10-16
2025-01-06,7030.0,7030.0,6750.0,6810.0,135733023230,19923922,1185,6880.0,6820.0,1403-10-17
2025-01-07,7010.0,7010.0,7010.0,6890.0,53958788020,7697402,183,6810.0,7010.0,1403-10-18
2025-01-08,7090.0,7090.0,7090.0,7090.0,363329673300,51245370,990,6890.0,7090.0,1403-10-19
2025-01-11,7300.0,7300.0,6940.0,7220.0,250953061220,34758781,2517,7090.0,7050.0,1403-10-22
2025-01-12,7130.0,7170.0,7010.0,7020.0,171424000270,24418808,1670,7220.0,7010.0,1403-10-23
2025-01-13,7010.0,7230.0,6930.0,7170.0,127430188740,17782002,946,7020.0,7210.0,1403-10-24
2025-01-15,7340.0,7340.0,6970.0,7120.0,88841847200,12502677,1002,7170.0,7030.0,1403-10-26
2025-01-18,7010.0,7170.0,6910.0,6980.0,86608703730,12495215,1020,7120.0,6910.0,1403-10-29
2025-01-19,6800.0,7180.0,6790.0,7090.0,191835776440,27048020,2497,6980.0,7120.0,1403-10-30
2025-01-20,7200.0,7200.0,6880.0,6900.0,152132001890,22037936,1418,7090.0,6910.0,1403-11-01
2025-01-21,6900.0,6970.0,6700.0,6830.0,147225042410,21546150,1261,6900.0,6960.0,1403-11-02
2025-01-22,7000.0,7030.0,7000.0,6900.0,43649221770,6209203,230,6830.0,7030.0,1403-11-03
2025-01-25,7100.0,7100.0,7000.0,7100.0,128333643440,18078108,670,6900.0,7100.0,1403-11-06
2025-01-26,7200.0,7300.0,7010.0,7100.0,57685860110,8127211,702,7100.0,7060.0,1403-11-07
2025-01-27,7030.0,7090.0,6960.0,7060.0,51774682340,7388301,546,7100.0,6970.0,1403-11-08
2025-01-29,6890.0,7110.0,6860.0,7030.0,56615395830,8086530,760,7060.0,7040.0,1403-11-10
2025-02-01,7120.0,7120.0,6890.0,6980.0,74121283150,10665547,1037,7030.0,6990.0,1403-11-13
2025-02-02,7100.0,7100.0,6930.0,6990.0,103710330630,14829758,2477,6980.0,6980.0,1403-11-14
2025-02-03,7050.0,7110.0,6840.0,6970.0,70895284760,10188192,997,6990.0,6980.0,1403-11-15
2025-02-04,6950.0,7110.0,6910.0,6980.0,59797508050,8549308,627,6970.0,6960.0,1403-11-16
2025-02-05,7070.0,7100.0,6890.0,6980.0,66942304300,9588980,646,6980.0,6990.0,1403-11-17
2025-02-09,7030.0,7030.0,6860.0,6930.0,113695567390,16406072,1341,6980.0,6890.0,1403-11-21
2025-02-11,6780.0,6930.0,6730.0,6750.0,108787821240,16155099,631,6930.0,6730.0,1403-11-23
2025-02-15,6690.0,6690.0,6550.0,6550.0,340499819630,51962329,1330,6750.0,6550.0,1403-11-27
2025-02-16,6360.0,6400.0,6360.0,6360.0,274670520650,43186152,1309,6550.0,6360.0,1403-11-28
2025-02-17,6290.0,6530.0,6240.0,6340.0,71339595700,11268706,1533,6360.0,6390.0,1403-11-29
2025-02-18,6270.0,6470.0,6270.0,6340.0,17865460260,2816572,326,6340.0,6350.0,1403-11-30
2025-02-19,6470.0,6470.0,6310.0,6340.0,68715907730,10834314,510,6340.0,6320.0,1403-12-01
2025-02-22,6480.0,6490.0,6150.0,6290.0,52183572720,8385098,1037,6340.0,6280.0,1403-12-04
2025-02-23,6200.0,6460.0,6200.0,6320.0,158568658360,25086442,833,6290.0,6330.0,1403-12-05
2025-02-24,6440.0,6500.0,6360.0,6480.0,145163516380,22400568,908,6320.0,6500.0,1403-12-06
2025-02-25,6520.0,6670.0,6450.0,6520.0,45188839790,6866191,591,6480.0,6500.0,1403-12-07
2025-02-26,6420.0,6590.0,6340.0,6500.0,40403882230,6243745,538,6520.0,6420.0,1403-12-08
2025-03-01,6500.0,6580.0,6370.0,6490.0,40127047950,6206506,676,6500.0,6430.0,1403-12-11
2025-03-02,6400.0,6530.0,6340.0,6450.0,58696208890,9171586,672,6490.0,6400.0,1403-12-12
2025-03-03,6430.0,6430.0,6260.0,6350.0,67819979090,10787019,871,6450.0,6260.0,1403-12-13
2025-03-05,6350.0,6350.0,6200.0,6330.0,28167691350,4495307,384,6350.0,6270.0,1403-12-15
2025-03-08,6250.0,6350.0,6150.0,6200.0,90953892860,14765538,750,6330.0,6150.0,1403-12-18
2025-03-09,6140.0,6140.0,6020.0,6030.0,116338160720,19305966,1125,6200.0,6030.0,1403-12-19
2025-03-10,5900.0,6190.0,5880.0,6000.0,45968524910,7719846,677,6030.0,6000.0,1403-12-20
2025-03-11,6160.0,6160.0,5820.0,5880.0,84468862410,14462606,1544,6000.0,5850.0,1403-12-21
2025-03-12,5750.0,5990.0,5730.0,5870.0,48690783740,8314105,853,5880.0,5880.0,1403-12-22
2025-03-15,6020.0,6040.0,5940.0,5930.0,47108406680,7809540,458,5870.0,6010.0,1403-12-25
2025-03-16,6080.0,6080.0,5900.0,5940.0,41626810790,6986076,783,5930.0,5930.0,1403-12-26
2025-03-17,5990.0,6070.0,5850.0,5940.0,51053408260,8580723,634,5940.0,5930.0,1403-12-27
2025-03-18,5880.0,5960.0,5770.0,5880.0,49221544050,8478032,1093,5940.0,5860.0,1403-12-28
2025-03-25,5920.0,6050.0,5920.0,5900.0,13495619740,2234253,257,5880.0,6020.0,1404-01-05
2025-03-26,6050.0,6070.0,6000.0,5930.0,21431931270,3534596,309,5900.0,6070.0,1404-01-06
2025-03-29,6100.0,6100.0,6000.0,5950.0,20012621250,3300367,445,5930.0,6070.0,1404-01-09
2025-03-30,6110.0,6120.0,5990.0,5970.0,18119781590,2963805,318,5950.0,6120.0,1404-01-10
2025-04-05,5940.0,6140.0,5940.0,6000.0,31338185500,5154950,345,5970.0,6090.0,1404-01-16
2025-04-06,6080.0,6180.0,6080.0,6090.0,68257184270,11067066,530,6000.0,6180.0,1404-01-17
2025-04-07,6250.0,6270.0,6160.0,6130.0,36642048650,5877946,499,6090.0,6240.0,1404-01-18
2025-04-08,6310.0,6310.0,6310.0,6190.0,44621701350,7071585,240,6130.0,6310.0,1404-01-19
2025-04-09,6370.0,6370.0,6240.0,6360.0,124974067270,19625403,638,6190.0,6370.0,1404-01-20
2025-04-12,6490.0,6550.0,6410.0,6480.0,85748764080,13127616,644,6360.0,6540.0,1404-01-23
2025-04-13,6670.0,6670.0,6620.0,6670.0,195080135530,29247652,614,6480.0,6670.0,1404-01-24
2025-04-14,6870.0,6870.0,6750.0,6870.0,315772732910,45991153,1219,6670.0,6870.0,1404-01-25
2025-04-15,7030.0,7030.0,6670.0,6690.0,138175943390,20658190,1371,6870.0,6760.0,1404-01-26
2025-04-16,6820.0,6830.0,6530.0,6710.0,81253167060,12076072,752,6690.0,6640.0,1404-01-27
2025-04-19,6890.0,6900.0,6650.0,6760.0,119848580620,17732485,720,6710.0,6790.0,1404-01-30
2025-04-20,6960.0,6960.0,6930.0,6940.0,110576406040,15888482,356,6760.0,6960.0,1404-01-31
2025-04-21,7140.0,7140.0,6940.0,7110.0,236781282330,33287005,899,6940.0,7010.0,1404-02-01
2025-04-22,7070.0,7320.0,6910.0,7250.0,124738575060,17204298,1033,7110.0,7320.0,1404-02-02
2025-04-23,7320.0,7530.0,7150.0,7430.0,132879148510,17893263,1010,7250.0,7520.0,1404-02-03
2025-04-26,7650.0,7650.0,7380.0,7490.0,290162669870,38741768,2107,7430.0,7550.0,1404-02-06
2025-04-27,7550.0,7550.0,7330.0,7390.0,76384116910,10405575,476,7490.0,7330.0,1404-02-07
2025-04-29,7390.0,7490.0,7170.0,7220.0,211633832260,29316167,1058,7390.0,7290.0,1404-02-09
2025-04-30,7110.0,7430.0,7100.0,7280.0,181887714790,24994527,1774,7220.0,7390.0,1404-02-10
2025-05-03,7070.0,7280.0,7070.0,7090.0,251042337580,35426976,2911,7280.0,7070.0,1404-02-13
2025-05-04,6900.0,7300.0,6880.0,7060.0,171111749930,24223460,1043,7090.0,7190.0,1404-02-14
2025-05-05,7270.0,7270.0,6990.0,7130.0,74856017300,10432891,777,7060.0,7180.0,1404-02-15
2025-05-06,7290.0,7340.0,7070.0,7320.0,251791144460,34411597,999,7130.0,7340.0,1404-02-16
2025-05-07,7470.0,7530.0,7320.0,7390.0,77848309060,10473351,606,7320.0,7400.0,1404-02-17
2025-05-10,7390.0,7390.0,7170.0,7180.0,140023066730,19497415,768,7390.0,7170.0,1404-02-20
2025-05-11,7140.0,7330.0,6970.0,7150.0,47911327790,6742863,628,7180.0,7130.0,1404-02-21
2025-05-12,7360.0,7360.0,7260.0,7340.0,123223210710,16776993,764,7150.0,7360.0,1404-02-22
2025-05-13,7500.0,7500.0,7210.0,7290.0,102735971040,14106768,697,7340.0,7320.0,1404-02-23
2025-05-14,7290.0,7350.0,7140.0,7250.0,53765710550,7456737,887,7290.0,7160.0,1404-02-24
2025-05-17,7340.0,7340.0,7040.0,7070.0,110570028260,15651589,873,7250.0,7060.0,1404-02-27
2025-05-18,7120.0,7280.0,7050.0,7130.0,66006200280,9194460,610,7070.0,7280.0,1404-02-28
2025-05-19,7310.0,7320.0,7080.0,7140.0,36925091990,5152371,481,7130.0,7150.0,1404-02-29
2025-05-20,7130.0,7290.0,6930.0,6980.0,130471695880,18697882,969,7140.0,6930.0,1404-02-30
2025-05-21,6850.0,7040.0,6780.0,6810.0,173481066440,25474919,1486,6980.0,6890.0,1404-02-31
2025-05-24,6980.0,7010.0,6730.0,6860.0,46145774490,6648108,536,6810.0,7010.0,1404-03-03
2025-05-25,7050.0,7050.0,6660.0,6660.0,381938552920,57316068,1699,6860.0,6750.0,1404-03-04
2025-05-26,6730.0,6840.0,6660.0,6690.0,43385159620,6431352,442,6660.0,6740.0,1404-03-05
2025-05-27,6820.0,6890.0,6780.0,6780.0,55011058890,7985792,265,6690.0,6890.0,1404-03-06
2025-05-28,6980.0,6980.0,6980.0,6970.0,117575845460,16844677,241,6780.0,6980.0,1404-03-07
2025-05-31,7170.0,7170.0,7100.0,7170.0,605084982050,84399716,1496,6970.0,7170.0,1404-03-10
2025-06-01,7100.0,7300.0,7070.0,7170.0,208467856720,29077418,1095,7170.0,7190.0,1404-03-11
2025-06-02,7240.0,7330.0,7140.0,7240.0,104626654190,14423757,639,7170.0,7270.0,1404-03-12
2025-06-03,7250.0,7250.0,7030.0,7120.0,89512166800,12660318,597,7240.0,7030.0,1404-03-13
2025-06-07,6990.0,6990.0,6910.0,7010.0,63530434130,9179087,387,7120.0,6910.0,1404-03-17
2025-06-08,6880.0,7010.0,6800.0,6890.0,149099079490,21636692,1222,7010.0,6980.0,1404-03-18
2025-06-09,6890.0,6980.0,6740.0,6830.0,72966054910,10732979,878,6890.0,6760.0,1404-03-19
2025-06-10,6930.0,6930.0,6780.0,6840.0,75402584250,11004063,456,6830.0,6900.0,1404-03-20
2025-06-11,6870.0,6950.0,6810.0,6840.0,47767599880,6982796,611,6840.0,6860.0,1404-03-21
2025-06-28,6640.0,6640.0,6640.0,6740.0,60069822400,9046660,139,6840.0,6640.0,1404-04-07
2025-06-29,6540.0,6540.0,6540.0,6560.0,104381127180,15960417,206,6740.0,6540.0,1404-04-08
2025-06-30,6370.0,6370.0,6370.0,6510.0,27503901880,4317724,81,6560.0,6370.0,1404-04-09
2025-07-01,6320.0,6320.0,6320.0,6490.0,14408253840,2279787,56,6510.0,6320.0,1404-04-10
2025-07-02,6300.0,6640.0,6300.0,6330.0,443398535840,70038844,2166,6490.0,6450.0,1404-04-11
2025-07-07,6250.0,6510.0,6150.0,6230.0,129098044950,20735134,1264,6330.0,6330.0,1404-04-16
2025-07-08,6110.0,6280.0,6050.0,6090.0,90196345030,14889714,370,6230.0,6050.0,1404-04-17
2025-07-09,5910.0,6230.0,5910.0,6000.0,183120304320,30495626,809,6090.0,6020.0,1404-04-18
2025-07-12,6040.0,6160.0,5960.0,6010.0,120885649140,20103122,2014,6000.0,6000.0,1404-04-21
2025-07-13,6130.0,6130.0,5900.0,6010.0,123619348510,20569235,1916,6010.0,6030.0,1404-04-22
2025-07-14,6130.0,6190.0,5930.0,6030.0,230522936530,38243817,2429,6010.0,6030.0,1404-04-23
2025-07-15,6150.0,6200.0,6080.0,6120.0,161260019950,26347705,1306,6030.0,6130.0,1404-04-24
2025-07-16,6160.0,6290.0,6120.0,6150.0,77037762650,12505741,621,6120.0,6170.0,1404-04-25
2025-07-19,6280.0,6330.0,6150.0,6230.0,89591444690,14304437,576,6150.0,6300.0,1404-04-28
2025-07-20,6330.0,6410.0,6270.0,6350.0,160074965340,25193579,639,6230.0,6390.0,1404-04-29
2025-08-02,5390.0,5390.0,5390.0,5390.0,133041262200,24682980,317,5550.0,5390.0,1404-05-11
2025-08-03,5230.0,5250.0,5230.0,5230.0,780292849240,149195488,2041,5390.0,5230.0,1404-05-12
2025-08-04,5190.0,5230.0,5080.0,5110.0,154354114530,30231150,1047,5230.0,5090.0,1404-05-13
2025-08-05,5000.0,5160.0,4960.0,5020.0,201382414020,40151148,1954,5110.0,4960.0,1404-05-14
2025-08-06,5020.0,5020.0,4870.0,4970.0,42913437730,8758006,609,5020.0,4870.0,1404-05-15
2025-08-09,4937.0,5115.0,4847.0,4948.0,56181591300,11402354,1560,4970.0,4972.0,1404-05-18
2025-08-10,4999.0,5000.0,4851.0,4919.0,48932267957,10022244,923,4948.0,4890.0,1404-05-19
2025-08-11,4825.0,4985.0,4772.0,4900.0,21701819743,4498376,429,4919.0,4772.0,1404-05-20
2025-08-12,4753.0,4753.0,4753.0,4879.0,15124103036,3182012,152,4900.0,4753.0,1404-05-21
2025-08-13,4733.0,4733.0,4733.0,4858.0,15233510742,3218574,113,4879.0,4733.0,1404-05-22
2025-08-16,4713.0,4800.0,4713.0,4714.0,107448815645,22791755,817,4858.0,4731.0,1404-05-25
2025-08-17,4600.0,4855.0,4600.0,4824.0,93494308386,19311166,525,4714.0,4855.0,1404-05-26
2025-08-18,4940.0,4965.0,4770.0,4827.0,51437706779,10648796,1560,4824.0,4788.0,1404-05-27
2025-08-19,4875.0,4876.0,4683.0,4728.0,73091198862,15603208,476,4827.0,4683.0,1404-05-28
2025-08-20,4759.0,4798.0,4689.0,4726.0,64289491627,13608990,815,4728.0,4720.0,1404-05-29
2025-08-23,4726.0,4790.0,4629.0,4727.0,20442462661,4321134,291,4726.0,4644.0,1404-06-01
2025-08-25,4587.0,4725.0,4586.0,4673.0,41684065362,9072591,315,4727.0,4600.0,1404-06-03
2025-08-26,4639.0,4639.0,4533.0,4639.0,25670514719,5655124,297,4673.0,4570.0,1404-06-04
2025-08-27,4601.0,4750.0,4600.0,4654.0,28068397397,5980445,310,4639.0,4710.0,1404-06-05
2025-08-30,4515.0,4579.0,4515.0,4586.0,49938418487,11058412,397,4654.0,4528.0,1404-06-08
2025-08-31,4517.0,4700.0,4517.0,4595.0,24949471058,5395563,283,4586.0,4640.0,1404-06-09
2025-09-02,4720.0,4732.0,4703.0,4649.0,41827633436,8840929,260,4595.0,4732.0,1404-06-11
2025-09-03,4785.0,4788.0,4690.0,4731.0,64989794047,13585735,308,4649.0,4788.0,1404-06-12
2025-09-06,4860.0,4866.0,4622.0,4741.0,30034633270,6301959,384,4731.0,4649.0,1404-06-15
2025-09-07,4788.0,4883.0,4633.0,4867.0,105898864663,21743804,359,4741.0,4883.0,1404-06-16
2025-09-08,5013.0,5013.0,5013.0,4938.0,54278147214,10827478,148,4867.0,5013.0,1404-06-17
2025-09-09,5086.0,5086.0,5086.0,5080.0,109124788776,21455916,211,4938.0,5086.0,1404-06-18
2025-09-13,5200.0,5230.0,5090.0,5220.0,185447964720,35553546,769,5080.0,5230.0,1404-06-22
2025-09-14,5350.0,5370.0,5340.0,5360.0,109017408200,20302329,298,5220.0,5370.0,1404-06-23
2025-09-15,5520.0,5520.0,5400.0,5510.0,219513811790,39859559,1050,5360.0,5480.0,1404-06-24
2025-09-16,5490.0,5670.0,5390.0,5600.0,287265396340,51312912,1160,5510.0,5590.0,1404-06-25
2025-09-17,5470.0,5600.0,5440.0,5490.0,118174382390,21526952,724,5600.0,5440.0,1404-06-26
2025-09-20,5330.0,5330.0,5330.0,5450.0,30073043260,5642222,121,5490.0,5330.0,1404-06-29
2025-09-21,5290.0,5520.0,5290.0,5380.0,182460015230,33889319,1009,5450.0,5470.0,1404-06-30
2025-09-22,5480.0,5540.0,5480.0,5540.0,144887783350,26156829,641,5380.0,5540.0,1404-06-31
2025-09-23,5690.0,5700.0,5550.0,5690.0,149600799230,26297623,644,5540.0,5680.0,1404-07-01
2025-09-24,5560.0,5750.0,5540.0,5680.0,47045139180,8290655,479,5690.0,5720.0,1404-07-02
2025-09-27,5680.0,5850.0,5680.0,5800.0,92823869630,15879101,301,5680.0,5850.0,1404-07-05
2025-09-28,5970.0,5970.0,5970.0,5970.0,132939201810,22267873,335,5800.0,5970.0,1404-07-06
2025-09-29,6140.0,6140.0,6140.0,6130.0,125246599660,20398469,335,5970.0,6140.0,1404-07-07
2025-09-30,6310.0,6310.0,6140.0,6280.0,306566019860,48786855,1440,6130.0,6310.0,1404-07-08
2025-10-01,6350.0,6460.0,6120.0,6420.0,308390187350,48018389,1147,6280.0,6430.0,1404-07-09
2025-10-04,6600.0,6610.0,6580.0,6540.0,80608650400,12195304,232,6420.0,6610.0,1404-07-12
2025-10-05,6730.0,6730.0,6540.0,6650.0,153593628570,23094873,865,6540.0,6610.0,1404-07-13
2025-10-06,6700.0,6740.0,6460.0,6520.0,150258655990,23030611,1044,6650.0,6460.0,1404-07-14
2025-10-07,6410.0,6710.0,6410.0,6590.0,157223776010,23843714,1799,6520.0,6710.0,1404-07-15
2025-10-08,6750.0,6760.0,6400.0,6430.0,146906434990,22851652,858,6590.0,6400.0,1404-07-16
2025-10-11,6240.0,6590.0,6240.0,6530.0,132307667210,20250823,869,6430.0,6500.0,1404-07-19
2025-10-12,6600.0,6720.0,6550.0,6620.0,138977668020,20980805,834,6530.0,6600.0,1404-07-20
2025-10-13,6700.0,6770.0,6430.0,6600.0,116602389020,17684026,936,6620.0,6550.0,1404-07-21
2025-10-14,6580.0,6660.0,6410.0,6540.0,45510779450,7066473,491,6600.0,6410.0,1404-07-22
2025-10-15,6350.0,6730.0,6350.0,6610.0,288815643960,43673493,1606,6540.0,6730.0,1404-07-23
2025-10-18,6780.0,6800.0,6660.0,6760.0,104288905430,15364026,512,6610.0,6800.0,1404-07-26
2025-10-19,6940.0,6960.0,6810.0,6950.0,275432440200,39624372,924,6760.0,6930.0,1404-07-27
2025-10-20,7110.0,7110.0,6750.0,6900.0,58392637220,8534284,515,6950.0,6800.0,1404-07-28
2025-10-21,6930.0,6990.0,6750.0,6880.0,27251238340,3994735,293,6900.0,6790.0,1404-07-29
2025-10-22,6950.0,7080.0,6750.0,6900.0,45832387270,6618696,505,6880.0,7070.0,1404-07-30
2025-10-25,7100.0,7100.0,6700.0,6790.0,96038061900,14183610,718,6900.0,6820.0,1404-08-03
2025-10-26,6800.0,6950.0,6720.0,6810.0,33440850020,4875486,398,6790.0,6930.0,1404-08-04
2025-10-27,6950.0,7010.0,6850.0,6990.0,146869775450,20996984,736,6810.0,7010.0,1404-08-05
2025-10-28,7170.0,7190.0,6990.0,7050.0,55043450160,7720487,469,6990.0,7120.0,1404-08-06
2025-10-29,7250.0,7250.0,6930.0,7060.0,59074184510,8364894,659,7050.0,7140.0,1404-08-07
2025-11-01,7190.0,7190.0,6850.0,6990.0,91471261750,13129668,758,7060.0,7000.0,1404-08-10
2025-11-02,7000.0,7120.0,6960.0,7020.0,95987492770,13665241,512,6990.0,7120.0,1404-08-11
2025-11-03,6980.0,7230.0,6920.0,7180.0,123694324750,17224118,788,7020.0,7170.0,1404-08-12
2025-11-04,7380.0,7380.0,7060.0,7210.0,79548019330,11003355,780,7180.0,7100.0,1404-08-13
2025-11-05,7100.0,7260.0,7070.0,7180.0,47934320320,6727105,703,7210.0,7200.0,1404-08-14
2025-11-08,7140.0,7370.0,7050.0,7180.0,30208729530,4199000,363,7180.0,7080.0,1404-08-17
2025-11-09,7090.0,7100.0,6970.0,6980.0,109885795900,15758374,504,7180.0,6970.0,1404-08-18
2025-11-10,6990.0,7000.0,6840.0,6920.0,91927061010,13307912,1811,6980.0,6970.0,1404-08-19
2025-11-11,7000.0,7100.0,6860.0,6910.0,47804367810,6928926,527,6920.0,6910.0,1404-08-20
2025-11-12,6940.0,7000.0,6880.0,6920.0,44748927540,6457913,619,6910.0,6970.0,1404-08-21
2025-11-16,7120.0,7120.0,7120.0,7050.0,81470365040,11442467,131,6920.0,7120.0,1404-08-25
2025-11-17,7260.0,7260.0,7260.0,7260.0,203517714180,28032743,362,7050.0,7260.0,1404-08-26
2025-11-18,7450.0,7470.0,7300.0,7450.0,752632273480,100986934,2304,7260.0,7470.0,1404-08-27
2025-11-19,7580.0,7670.0,7510.0,7650.0,255627215690,33414018,1222,7450.0,7670.0,1404-08-28
2025-11-22,7860.0,7870.0,7700.0,7850.0,177377884600,22592571,786,7650.0,7850.0,1404-09-01
2025-11-23,7950.0,7950.0,7620.0,7660.0,215742470590,28155711,1341,7850.0,7620.0,1404-09-02
2025-11-25,7760.0,7760.0,7510.0,7600.0,115028949350,15141846,1137,7660.0,7570.0,1404-09-04
2025-11-26,7700.0,7700.0,7410.0,7480.0,259814124020,34756379,1427,7600.0,7480.0,1404-09-05
2025-11-29,7490.0,7490.0,7280.0,7370.0,175149558080,23773644,654,7480.0,7310.0,1404-09-08
2025-11-30,7470.0,7470.0,7180.0,7310.0,85914238380,11789528,660,7370.0,7370.0,1404-09-09
2025-12-01,7500.0,7520.0,7360.0,7440.0,149179658230,20050635,877,7310.0,7390.0,1404-09-10
2025-12-02,7500.0,7580.0,7390.0,7450.0,123615149110,16587780,689,7440.0,7490.0,1404-09-11
2025-12-03,7550.0,7670.0,7460.0,7630.0,302703799670,39685165,1448,7450.0,7670.0,1404-09-12
2025-12-06,7700.0,7800.0,7570.0,7640.0,226002871550,29575374,1508,7630.0,7720.0,1404-09-15
2025-12-07,7740.0,7740.0,7480.0,7590.0,168730811580,22230685,1165,7640.0,7530.0,1404-09-16
2025-12-08,7530.0,7710.0,7500.0,7620.0,155698023540,20440841,1268,7590.0,7630.0,1404-09-17
2025-12-09,7630.0,7840.0,7620.0,7810.0,231070094820,29593626,836,7620.0,7840.0,1404-09-18
2025-12-10,8040.0,8040.0,8040.0,8040.0,406020731640,50500091,750,7810.0,8040.0,1404-09-19
2025-12-13,8280.0,8280.0,8280.0,8280.0,299631026160,36187322,487,8040.0,8280.0,1404-09-22
2025-12-14,8520.0,8520.0,8310.0,8520.0,670273943260,78706836,1881,8280.0,8520.0,1404-09-23
2025-12-15,8680.0,8770.0,8570.0,8750.0,448829339560,51268358,1654,8520.0,8770.0,1404-09-24
2025-12-16,9010.0,9010.0,8490.0,8850.0,368833950000,41683085,2037,8750.0,8700.0,1404-09-25
2025-12-17,8800.0,8980.0,8660.0,8760.0,186384877170,21281638,1019,8850.0,8690.0,1404-09-26
2025-12-20,8920.0,9020.0,8860.0,9000.0,491284107420,54563818,2246,8760.0,9020.0,1404-09-29
2025-12-21,9110.0,9110.0,8730.0,8820.0,530650807460,60160900,3994,9000.0,8980.0,1404-09-30
2025-12-22,8990.0,8990.0,8560.0,8630.0,322497841380,37354036,1622,8820.0,8630.0,1404-10-01
2025-12-23,8700.0,8850.0,8500.0,8630.0,269712674590,31242729,1393,8630.0,8610.0,1404-10-02
2025-12-24,8790.0,8880.0,8670.0,8800.0,414463940880,47119799,1966,8630.0,8880.0,1404-10-03
2025-12-27,9060.0,9060.0,8890.0,9040.0,401638468050,44442152,1438,8800.0,8960.0,1404-10-06
2025-12-28,9040.0,9050.0,8810.0,8960.0,318648125480,35560092,2244,9040.0,8940.0,1404-10-07
2025-12-29,8920.0,8920.0,8700.0,8720.0,460107396060,52777864,1772,8960.0,8700.0,1404-10-08
2025-12-30,8460.0,8500.0,8460.0,8460.0,729353817990,86211497,1931,8720.0,8460.0,1404-10-09
2025-12-31,8330.0,8710.0,8330.0,8560.0,185925385170,21717680,900,8460.0,8700.0,1404-10-10
2026-01-04,8810.0,8810.0,8370.0,8730.0,524316755020,60044880,2071,8560.0,8810.0,1404-10-14
2026-01-05,8990.0,8990.0,8990.0,8990.0,334053108010,37158299,814,8730.0,8990.0,1404-10-15
2026-01-06,9250.0,9250.0,9250.0,9250.0,79525136000,8597312,240,8990.0,9250.0,1404-10-16
