date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2024-10-19,205150.0,206490.0,199040.0,203140.0,221863899120,1092158,1959,205190.0,199950.0,1403-07-28
2024-10-20,202970.0,203000.0,197050.0,200260.0,85056903710,425628,956,203140.0,197050.0,1403-07-29
2024-10-21,203000.0,205000.0,197360.0,201750.0,227971046200,1129982,734,200260.0,199300.0,1403-07-30
2024-10-22,201650.0,207170.0,195700.0,199820.0,140789705400,704575,1454,201750.0,195720.0,1403-08-01
2024-10-23,203500.0,203500.0,193830.0,196270.0,233079744940,1187569,1181,199820.0,199700.0,1403-08-02
2024-10-26,202150.0,202150.0,202150.0,202150.0,247227226350,1222989,268,196270.0,202150.0,1403-08-05
2024-10-27,208210.0,208210.0,208000.0,208210.0,387783717810,1862470,575,202150.0,208210.0,1403-08-06
2024-10-28,213990.0,214450.0,208040.0,212630.0,467508680960,2198738,1424,208210.0,212180.0,1403-08-07
2024-10-29,212630.0,213000.0,206260.0,208090.0,177385813430,852429,1230,212630.0,206260.0,1403-08-08
2024-10-30,202010.0,210000.0,201850.0,205180.0,313719411720,1529018,1237,208090.0,207270.0,1403-08-09
2024-11-02,211330.0,211330.0,205250.0,209880.0,204978356350,976632,592,205180.0,209390.0,1403-08-12
2024-11-03,203590.0,203590.0,203590.0,203710.0,97398677540,478406,168,209880.0,203590.0,1403-08-13
2024-11-04,203300.0,209820.0,202730.0,205770.0,122599248830,595805,1035,203710.0,208000.0,1403-08-14
2024-11-05,211900.0,211940.0,206410.0,208680.0,89274150700,426958,505,205770.0,208000.0,1403-08-15
2024-11-06,208230.0,211000.0,202450.0,206820.0,153507944940,742214,1419,208680.0,208260.0,1403-08-16
2024-11-09,209500.0,213020.0,207000.0,211000.0,109249290850,517780,719,206820.0,211770.0,1403-08-19
2024-11-10,217330.0,217330.0,217330.0,217330.0,434742368070,2000379,512,211000.0,217330.0,1403-08-20
2024-11-11,223840.0,223840.0,218510.0,222480.0,346555328300,1557716,1218,217330.0,220000.0,1403-08-21
2024-11-12,222310.0,222310.0,219310.0,220370.0,373093148780,1693037,1726,222480.0,221500.0,1403-08-22
2024-11-13,221500.0,221500.0,218000.0,219390.0,144401750640,658186,832,220370.0,218010.0,1403-08-23
2024-11-16,219350.0,225970.0,219320.0,224310.0,266549065430,1188320,1154,219390.0,225960.0,1403-08-26
2024-11-17,229000.0,229000.0,224180.0,224650.0,143506613440,638806,716,224310.0,224310.0,1403-08-27
2024-11-18,231380.0,231380.0,228930.0,231300.0,195532214420,845368,907,224650.0,231380.0,1403-08-28
2024-11-19,233000.0,235980.0,226470.0,230050.0,233071660120,1013137,1550,231300.0,226700.0,1403-08-29
2024-11-20,228850.0,230170.0,224960.0,227180.0,365952248800,1610848,2689,230050.0,230030.0,1403-08-30
2024-11-23,228990.0,229000.0,225840.0,227080.0,251734394020,1108550,1644,227180.0,226500.0,1403-09-03
2024-11-24,226310.0,227300.0,226240.0,226950.0,570116310670,2512050,2808,227080.0,226250.0,1403-09-04
2024-11-25,226990.0,233740.0,226050.0,231210.0,814130261450,3521182,3189,226950.0,233740.0,1403-09-05
2024-12-02,201700.0,207750.0,201700.0,207010.0,765724760570,3698946,785,194210.0,207750.0,1403-09-12
2024-12-03,213220.0,213220.0,206000.0,208790.0,489333105370,2343625,3063,207010.0,207600.0,1403-09-13
2024-12-04,208730.0,211700.0,208530.0,209350.0,333484834620,1592977,1632,208790.0,208980.0,1403-09-14
2024-12-07,209210.0,209210.0,203070.0,204980.0,516063042380,2517678,3036,209350.0,203070.0,1403-09-17
2024-12-08,204970.0,211120.0,198840.0,206590.0,408184640810,1975828,1831,204980.0,209000.0,1403-09-18
2025-02-09,212780.0,212780.0,212780.0,212780.0,1031314870800,4846860,468,206590.0,212780.0,1403-11-21
2025-02-11,219160.0,219160.0,219160.0,219160.0,2749468492600,12545485,1012,212780.0,219160.0,1403-11-23
2025-02-15,225730.0,225730.0,225730.0,225730.0,3703317802260,16405962,1485,219160.0,225730.0,1403-11-27
2025-02-16,226000.0,232500.0,226000.0,230310.0,1957739577200,8500419,2939,225730.0,232500.0,1403-11-28
2025-02-17,237210.0,237210.0,235000.0,237140.0,1042804080700,4397414,1412,230310.0,237210.0,1403-11-29
2025-02-18,244250.0,244250.0,244250.0,244250.0,328013339250,1342941,452,237140.0,244250.0,1403-11-30
2025-02-19,251570.0,251570.0,251570.0,251570.0,599336342880,2382384,388,244250.0,251570.0,1403-12-01
2025-02-22,259110.0,259110.0,252020.0,256310.0,2121578661570,8277553,5450,251570.0,253500.0,1403-12-04
2025-02-23,254000.0,260250.0,248710.0,254220.0,986560447230,3880677,3469,256310.0,258480.0,1403-12-05
2025-02-24,255510.0,261840.0,255510.0,261800.0,1231137812770,4702535,1047,254220.0,261840.0,1403-12-06
2025-02-25,268000.0,269650.0,261990.0,267610.0,1398702171800,5226735,3464,261800.0,263000.0,1403-12-07
2025-02-26,267610.0,269600.0,259590.0,265130.0,531274430670,2003843,2587,267610.0,265050.0,1403-12-08
2025-03-01,269600.0,273080.0,258800.0,268890.0,469669317260,1746725,1782,265130.0,265100.0,1403-12-11
2025-03-02,268830.0,269150.0,264430.0,266320.0,482405743710,1811370,1910,268890.0,264570.0,1403-12-12
2025-03-03,258340.0,258340.0,258340.0,258340.0,757981701980,2934047,1742,266320.0,258340.0,1403-12-13
2025-03-04,252750.0,262970.0,250590.0,253430.0,572590937540,2259388,3274,258340.0,250590.0,1403-12-14
2025-03-05,245860.0,257220.0,245840.0,250690.0,491207950390,1959404,3223,253430.0,253180.0,1403-12-15
2025-03-08,250430.0,250690.0,245000.0,249170.0,380248558990,1526073,2609,250690.0,245510.0,1403-12-18
2025-03-09,247900.0,250000.0,241700.0,244890.0,432666413120,1766814,3889,249170.0,245980.0,1403-12-19
2025-03-10,244760.0,252230.0,244750.0,248000.0,496182184350,2000742,1550,244890.0,247010.0,1403-12-20
2025-03-11,248010.0,251000.0,243010.0,245880.0,302514353950,1230340,1644,248000.0,245000.0,1403-12-21
2025-03-12,242010.0,253250.0,242010.0,252350.0,457806951630,1814162,1007,245880.0,253240.0,1403-12-22
2025-03-16,259920.0,259920.0,256510.0,259170.0,254931370220,983653,973,252350.0,257500.0,1403-12-26
2025-03-17,259170.0,264590.0,258390.0,260680.0,301679548340,1157279,2384,259170.0,258390.0,1403-12-27
2025-03-18,252860.0,259290.0,252860.0,253380.0,346132020410,1366066,1104,260680.0,259290.0,1403-12-28
2025-03-25,260980.0,260980.0,260800.0,260980.0,229631066060,879881,768,253380.0,260980.0,1404-01-05
2025-03-26,268800.0,268800.0,259210.0,266000.0,298912370040,1123749,1565,260980.0,260000.0,1404-01-06
2025-03-29,266400.0,268200.0,258650.0,265370.0,276726938030,1042814,1877,266000.0,264310.0,1404-01-09
2025-03-30,269000.0,269000.0,261000.0,264790.0,182221867170,688171,1347,265370.0,265180.0,1404-01-10
2025-04-05,256850.0,264000.0,256850.0,261150.0,399506012350,1529767,1639,264790.0,260850.0,1404-01-16
2025-04-06,254410.0,261580.0,254410.0,258970.0,120816043330,466530,1036,261150.0,258550.0,1404-01-17
2025-04-07,259000.0,259000.0,253600.0,255840.0,132431941910,517633,955,258970.0,255900.0,1404-01-18
2025-04-08,263510.0,263510.0,263510.0,262240.0,83070473460,315246,214,255840.0,263510.0,1404-01-19
2025-04-09,270100.0,270100.0,261940.0,266250.0,211136376480,793008,939,262240.0,265000.0,1404-01-20
2025-04-12,270090.0,274000.0,266130.0,267110.0,216184580030,809346,750,266250.0,266250.0,1404-01-23
2025-04-13,275120.0,275120.0,271000.0,275110.0,432009383120,1570315,615,267110.0,275120.0,1404-01-24
2025-04-14,283360.0,283360.0,279200.0,283300.0,678672741980,2395603,1161,275110.0,283360.0,1404-01-25
2025-04-15,288500.0,288500.0,274810.0,277490.0,507157202670,1827665,2794,283300.0,275000.0,1404-01-26
2025-04-16,275000.0,285810.0,271000.0,282570.0,177653818780,628703,929,277490.0,279800.0,1404-01-27
2025-04-19,290900.0,291040.0,285000.0,290950.0,308349111460,1059807,738,282570.0,291040.0,1404-01-30
2025-04-20,299670.0,299670.0,299670.0,299670.0,312318471360,1042208,387,290950.0,299670.0,1404-01-31
2025-04-21,308660.0,308660.0,300000.0,307640.0,898666956290,2921153,1468,299670.0,302240.0,1404-02-01
2025-04-22,307000.0,307000.0,298420.0,298910.0,222854172820,745558,1068,307640.0,298420.0,1404-02-02
2025-04-23,289950.0,289950.0,289950.0,292170.0,77142647250,266055,509,298910.0,289950.0,1404-02-03
2025-04-26,283410.0,287980.0,283410.0,283470.0,865616073800,3053651,1591,292170.0,283410.0,1404-02-06
2025-04-27,274970.0,277300.0,274970.0,275040.0,963407850940,3502795,1643,283470.0,275060.0,1404-02-07
2025-04-28,273990.0,279000.0,272710.0,273550.0,425892406100,1556881,1131,275040.0,272980.0,1404-02-08
2025-04-29,278780.0,278780.0,269860.0,272130.0,218247877850,802011,1412,273550.0,277500.0,1404-02-09
2025-04-30,277750.0,280000.0,272140.0,278300.0,164327779760,590460,1206,272130.0,279000.0,1404-02-10
2025-05-03,269960.0,269960.0,269960.0,269960.0,324470863120,1201922,601,278300.0,269960.0,1404-02-13
2025-05-04,261910.0,271000.0,261910.0,268590.0,221618972570,825133,1232,269960.0,268160.0,1404-02-14
2025-05-05,270000.0,273990.0,268160.0,271050.0,319026161380,1176997,946,268590.0,270630.0,1404-02-15
2025-05-06,265000.0,279180.0,265000.0,278590.0,224956520160,807476,643,271050.0,279180.0,1404-02-16
2025-05-07,286940.0,286940.0,285000.0,286940.0,461221996590,1607400,811,278590.0,286940.0,1404-02-17
2025-05-10,290010.0,290010.0,278350.0,281840.0,277390371510,984196,1217,286940.0,280330.0,1404-02-20
2025-05-11,278350.0,289100.0,278350.0,284010.0,209004436290,735900,865,281840.0,282890.0,1404-02-21
2025-05-12,292530.0,292530.0,290000.0,292530.0,563411071130,1926015,502,284010.0,292530.0,1404-02-22
2025-05-13,301290.0,301290.0,289760.0,296130.0,272501444450,920207,811,292530.0,297000.0,1404-02-23
2025-05-14,295900.0,301170.0,294920.0,296580.0,286095129820,964641,820,296130.0,296170.0,1404-02-24
2025-05-17,296540.0,300000.0,295450.0,295820.0,274267396000,927151,1039,296580.0,296990.0,1404-02-27
2025-05-18,295770.0,298920.0,291990.0,294260.0,154377829500,524629,729,295820.0,295820.0,1404-02-28
2025-05-19,294080.0,298000.0,291300.0,293980.0,409434986390,1392753,724,294260.0,294220.0,1404-02-29
2025-05-20,293900.0,293990.0,285170.0,287030.0,564002504870,1964967,1798,293980.0,285170.0,1404-02-30
2025-05-21,278420.0,287560.0,278420.0,281110.0,127415967790,453256,781,287030.0,283850.0,1404-02-31
2025-05-24,288610.0,289530.0,272680.0,280390.0,74603452550,266299,562,281110.0,281900.0,1404-03-03
2025-05-25,282000.0,286990.0,271980.0,277400.0,145308989530,523831,1250,280390.0,279290.0,1404-03-04
2025-05-26,277390.0,285000.0,273260.0,275910.0,146990488560,532754,820,277400.0,275190.0,1404-03-05
2025-05-27,284000.0,284000.0,274580.0,276360.0,102706803130,371637,1301,275910.0,274580.0,1404-03-06
2025-05-28,284390.0,284390.0,275680.0,276520.0,76232653560,275642,806,276360.0,275690.0,1404-03-07
2025-05-31,283000.0,283000.0,276250.0,277150.0,122949840530,443618,967,276520.0,276550.0,1404-03-10
2025-06-01,283890.0,283890.0,275940.0,276950.0,137229175440,495503,1184,277150.0,275940.0,1404-03-11
2025-06-02,276950.0,279890.0,276510.0,277410.0,92252524690,332506,703,276950.0,277250.0,1404-03-12
2025-06-03,277500.0,278750.0,275910.0,276540.0,112846280400,408060,1145,277410.0,275910.0,1404-03-13
2025-06-07,268950.0,276500.0,268250.0,269300.0,312645029170,1160951,1876,276540.0,268250.0,1404-03-17
2025-06-08,266630.0,272990.0,266450.0,268800.0,74146315750,276006,860,269300.0,270210.0,1404-03-18
2025-06-09,268790.0,269990.0,263340.0,266880.0,201337716570,754410,1824,268800.0,263520.0,1404-03-19
2025-06-10,266880.0,269700.0,266530.0,266950.0,73264922570,274429,591,266880.0,269640.0,1404-03-20
2025-06-11,269990.0,273950.0,266950.0,267740.0,49930155430,185966,452,266950.0,268270.0,1404-03-21
2025-06-28,259710.0,259710.0,259710.0,265900.0,22218969630,85553,55,267740.0,259710.0,1404-04-07
2025-06-29,257930.0,257930.0,257930.0,257930.0,97815051830,379231,83,265900.0,257930.0,1404-04-08
2025-06-30,250200.0,250200.0,250200.0,250200.0,148475935800,593429,92,257930.0,250200.0,1404-04-09
2025-07-01,242700.0,242700.0,242700.0,242700.0,858656339100,3537933,335,250200.0,242700.0,1404-04-10
2025-07-02,235420.0,248000.0,235420.0,235920.0,2707580491240,11476779,2736,242700.0,243020.0,1404-04-11
2025-07-07,242990.0,242990.0,233330.0,239740.0,329251054890,1373364,1200,235920.0,233550.0,1404-04-16
2025-07-08,233750.0,241390.0,232550.0,232710.0,351912649600,1512258,331,239740.0,232550.0,1404-04-17
2025-07-09,226900.0,239690.0,226750.0,229950.0,273665000160,1190116,1307,232710.0,234700.0,1404-04-18
2025-07-12,236840.0,236840.0,236840.0,236840.0,136299762120,575493,266,229950.0,236840.0,1404-04-21
2025-07-13,243940.0,243940.0,241290.0,243870.0,293600863380,1203908,536,236840.0,243940.0,1404-04-22
2025-07-14,251180.0,251180.0,245910.0,248210.0,272571942250,1098142,1129,243870.0,248350.0,1404-04-23
2025-07-15,253170.0,255560.0,251170.0,252290.0,328233575840,1301016,850,248210.0,252970.0,1404-04-24
2025-07-16,255650.0,259850.0,253400.0,257710.0,468015079260,1816069,690,252290.0,259850.0,1404-04-25
2025-07-19,262370.0,265350.0,259100.0,263610.0,172451705590,654181,530,257710.0,264490.0,1404-04-28
2025-07-20,271510.0,271510.0,265470.0,268620.0,246057550760,915998,701,263610.0,268690.0,1404-04-29
2025-07-21,276500.0,276500.0,267700.0,270550.0,187627199350,693498,677,268620.0,274100.0,1404-04-30
2025-07-22,278650.0,278650.0,268140.0,269840.0,578005686720,2142008,1033,270550.0,268350.0,1404-04-31
2025-07-23,269730.0,272000.0,268480.0,269260.0,743102735230,2759763,1426,269840.0,268890.0,1404-05-01
2025-07-26,269200.0,269300.0,268670.0,268900.0,250677088170,932248,1732,269260.0,268830.0,1404-05-04
2025-07-27,267540.0,271980.0,267440.0,269890.0,499431579320,1850497,745,268900.0,269100.0,1404-05-05
2025-07-28,271400.0,271400.0,261800.0,264240.0,388284001400,1469442,894,269890.0,261800.0,1404-05-06
2025-07-29,256320.0,256320.0,256320.0,261790.0,29408106240,114732,138,264240.0,256320.0,1404-05-07
2025-07-30,253940.0,253940.0,253940.0,258730.0,36704233660,144539,172,261790.0,253940.0,1404-05-08
2025-08-02,253490.0,261790.0,251390.0,254440.0,940201994770,3695113,1695,258730.0,251400.0,1404-05-11
2025-08-03,256470.0,256690.0,251390.0,253140.0,300581074950,1187427,938,254440.0,251420.0,1404-05-12
2025-08-04,250000.0,253500.0,247240.0,252760.0,230748163960,912922,865,253140.0,253300.0,1404-05-13
2025-08-05,247600.0,252990.0,245180.0,249450.0,283155025480,1135122,2470,252760.0,248000.0,1404-05-14
2025-08-06,249450.0,250980.0,244370.0,246770.0,234981872600,952216,864,249450.0,247010.0,1404-05-15
2025-08-09,243000.0,254170.0,243000.0,253590.0,213012389200,839976,1065,246770.0,254170.0,1404-05-18
2025-08-10,259720.0,261190.0,254000.0,260520.0,333515406550,1280180,915,253590.0,261180.0,1404-05-19
2025-08-11,266000.0,266000.0,257850.0,261620.0,171564022700,655782,565,260520.0,258560.0,1404-05-20
2025-08-12,261060.0,263500.0,257280.0,259220.0,191123759570,737314,820,261620.0,257280.0,1404-05-21
2025-08-13,251500.0,255880.0,251450.0,251660.0,278358192610,1106100,905,259220.0,251450.0,1404-05-22
2025-08-16,251050.0,259200.0,249200.0,253410.0,323432262600,1276315,1310,251660.0,259200.0,1404-05-25
2025-08-17,261000.0,261010.0,261000.0,261010.0,158677551590,607937,339,253410.0,261010.0,1404-05-26
2025-08-18,265000.0,268840.0,262320.0,267030.0,486112403390,1820424,944,261010.0,268840.0,1404-05-27
2025-08-19,263700.0,274000.0,263700.0,269270.0,128863699880,478572,969,267030.0,267200.0,1404-05-28
2025-08-20,273700.0,273800.0,267860.0,269070.0,71233002610,264829,531,269270.0,268220.0,1404-05-29
2025-08-23,269000.0,277140.0,265000.0,274130.0,183398677980,669012,770,269070.0,276950.0,1404-06-01
2025-08-25,282200.0,282200.0,271510.0,275300.0,129834224950,471612,696,274130.0,273680.0,1404-06-03
2025-08-26,267310.0,278650.0,267310.0,274200.0,176498918840,643683,700,275300.0,272220.0,1404-06-04
2025-08-27,278660.0,282420.0,270150.0,278440.0,96577454740,346464,586,274200.0,275000.0,1404-06-05
2025-08-30,270090.0,282000.0,270090.0,270650.0,323883249310,1196685,692,278440.0,272900.0,1404-06-08
2025-08-31,278500.0,278760.0,271050.0,277780.0,241453898180,869242,637,270650.0,278760.0,1404-06-09
2025-09-02,286110.0,286110.0,286000.0,286110.0,296853396290,1037550,393,277780.0,286110.0,1404-06-11
2025-09-03,294690.0,294690.0,294000.0,294680.0,1149445428050,3900637,959,286110.0,294690.0,1404-06-12
2025-09-06,303520.0,303520.0,298020.0,303240.0,2640710466680,8708375,2229,294680.0,298290.0,1404-06-15
2025-09-07,302900.0,312330.0,296200.0,308000.0,639636551100,2076744,2028,303240.0,307450.0,1404-06-16
2025-09-08,311000.0,316930.0,307450.0,315360.0,476182118530,1509955,1514,308000.0,314450.0,1404-06-17
2025-09-09,316900.0,316900.0,305900.0,306010.0,737787884330,2410988,1112,315360.0,305900.0,1404-06-18
2025-09-17,259970.0,263930.0,259970.0,259980.0,597683875830,2298987,1286,268010.0,259970.0,1404-06-26
2025-09-20,252190.0,252190.0,252190.0,252190.0,129559334030,513737,255,259980.0,252190.0,1404-06-29
2025-09-21,244630.0,259000.0,244630.0,244860.0,802298285970,3276592,1928,252190.0,246160.0,1404-06-30
2025-09-22,252000.0,252200.0,245610.0,250640.0,353925164370,1412082,1140,244860.0,252200.0,1404-06-31
2025-09-23,258150.0,258150.0,248010.0,251540.0,94366208050,375121,737,250640.0,250500.0,1404-07-01
2025-09-24,249890.0,254990.0,247610.0,249730.0,213227245080,853831,1521,251540.0,254290.0,1404-07-02
2025-09-27,249730.0,257220.0,249730.0,257210.0,1344032121910,5225401,630,249730.0,257220.0,1404-07-05
2025-09-28,264920.0,264920.0,264920.0,264920.0,1475022105840,5567802,445,257210.0,264920.0,1404-07-06
2025-09-29,272860.0,272860.0,272860.0,272860.0,594048690340,2177119,241,264920.0,272860.0,1404-07-07
2025-09-30,281040.0,281040.0,278530.0,281030.0,3992381323270,14206349,2539,272860.0,281040.0,1404-07-08
2025-10-01,288640.0,288640.0,278400.0,285260.0,842820338990,2954603,2129,281030.0,280600.0,1404-07-09
2025-10-04,293810.0,293810.0,293810.0,293810.0,364823289380,1241698,276,285260.0,293810.0,1404-07-12
2025-10-05,302620.0,302620.0,296800.0,301810.0,2375971349770,7872289,3117,293810.0,302620.0,1404-07-13
2025-10-06,304370.0,304370.0,292760.0,294310.0,1398745921040,4752552,2980,301810.0,292760.0,1404-07-14
2025-10-07,286100.0,297480.0,286100.0,292830.0,586064427090,2001363,2065,294310.0,292000.0,1404-07-15
2025-10-08,289900.0,294900.0,284050.0,284310.0,753832587640,2651437,1709,292830.0,284050.0,1404-07-16
2025-10-11,284100.0,289990.0,275800.0,282140.0,332156597670,1177292,1622,284310.0,282580.0,1404-07-19
2025-10-12,282600.0,290600.0,282000.0,290360.0,765249302070,2635475,1270,282140.0,290600.0,1404-07-20
2025-10-13,297160.0,297160.0,286800.0,288760.0,512978968060,1776519,1747,290360.0,287920.0,1404-07-21
2025-10-14,295000.0,297420.0,281700.0,292550.0,501868828060,1715517,1357,288760.0,284690.0,1404-07-22
2025-10-15,283780.0,288900.0,283780.0,283870.0,404169085150,1423768,1727,292550.0,287800.0,1404-07-23
2025-10-18,292380.0,292380.0,287900.0,292180.0,1307309293260,4474367,1085,283870.0,292380.0,1404-07-26
2025-10-19,293590.0,299000.0,283420.0,286620.0,373149693500,1301899,1861,292180.0,283430.0,1404-07-27
2025-10-20,278030.0,283700.0,278030.0,278960.0,452457981070,1621965,1844,286620.0,278050.0,1404-07-28
2025-10-21,282990.0,282990.0,273680.0,276620.0,161947576470,585456,1111,278960.0,279460.0,1404-07-29
2025-10-22,283900.0,284910.0,275900.0,282400.0,618763360700,2191102,1196,276620.0,284900.0,1404-07-30
2025-10-25,288900.0,288900.0,276100.0,279750.0,299430181270,1070338,943,282400.0,280000.0,1404-08-03
2025-10-26,288140.0,288140.0,288140.0,288140.0,234736708680,814662,184,279750.0,288140.0,1404-08-04
2025-10-27,296780.0,296780.0,293120.0,296740.0,1273098345310,4290258,1683,288140.0,296780.0,1404-08-05
2025-10-28,305640.0,305640.0,303700.0,305630.0,2426734572030,7940114,1831,296740.0,305640.0,1404-08-06
2025-10-29,311000.0,314790.0,305820.0,311810.0,836255458440,2681900,2306,305630.0,314790.0,1404-08-07
2025-11-01,319000.0,321000.0,303000.0,311900.0,535051351380,1715446,2711,311810.0,305030.0,1404-08-10
