date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2024-04-07,2850.0,2859.0,2779.0,2806.0,180782280560,64420654,1348,2805.0,2851.0,1403-01-19
2024-04-08,2855.0,2855.0,2792.0,2808.0,63349314843,22549159,617,2806.0,2806.0,1403-01-20
2024-04-09,2790.0,2845.0,2790.0,2810.0,63490918989,22584450,1581,2808.0,2810.0,1403-01-21
2024-04-13,2823.0,2823.0,2665.0,2768.0,60429424799,22140536,1165,2810.0,2722.0,1403-01-25
2024-04-14,2741.0,2741.0,2741.0,2768.0,984032705,359005,33,2768.0,2741.0,1403-01-26
2024-04-15,2741.0,2795.0,2741.0,2770.0,74451683727,26869068,589,2768.0,2780.0,1403-01-27
2024-04-16,2743.0,2780.0,2743.0,2756.0,64048595805,23345322,326,2770.0,2743.0,1403-01-28
2024-04-17,2742.0,2750.0,2729.0,2737.0,86082762795,31536337,506,2756.0,2729.0,1403-01-29
2024-04-20,2738.0,2859.0,2726.0,2770.0,64176730023,22914091,623,2737.0,2849.0,1403-02-01
2024-04-21,2858.0,2858.0,2757.0,2774.0,27528639242,9876027,436,2770.0,2788.0,1403-02-02
2024-04-22,2716.0,2780.0,2692.0,2770.0,21945830183,7973211,379,2774.0,2780.0,1403-02-03
2024-04-23,2700.0,2767.0,2700.0,2765.0,19549966798,7141586,281,2770.0,2767.0,1403-02-04
2024-04-24,2722.0,2765.0,2700.0,2745.0,58618277168,21520863,520,2765.0,2700.0,1403-02-05
2024-04-27,2661.0,2745.0,2661.0,2732.0,47412520407,17485777,657,2745.0,2727.0,1403-02-08
2024-04-28,2764.0,2764.0,2671.0,2723.0,27497701843,10214637,674,2732.0,2724.0,1403-02-09
2024-04-29,2690.0,2750.0,2690.0,2716.0,98574630855,36307359,1484,2723.0,2710.0,1403-02-10
2024-04-30,2712.0,2729.0,2680.0,2713.0,37415684748,13828111,870,2716.0,2712.0,1403-02-11
2024-05-01,2713.0,2746.0,2702.0,2716.0,45455437279,16707393,1080,2713.0,2730.0,1403-02-12
2024-05-05,2674.0,2750.0,2674.0,2713.0,43693882397,16138152,915,2716.0,2710.0,1403-02-16
2024-05-06,2713.0,2713.0,2673.0,2705.0,44226615356,16430067,1134,2713.0,2700.0,1403-02-17
2024-05-07,2705.0,2710.0,2656.0,2691.0,60885725676,22737685,1514,2705.0,2690.0,1403-02-18
2024-05-08,2691.0,2691.0,2600.0,2662.0,64404903936,24404246,2705,2691.0,2658.0,1403-02-19
2024-05-11,2659.0,2675.0,2623.0,2652.0,65588500190,24809124,1521,2662.0,2650.0,1403-02-22
2024-05-12,2650.0,2650.0,2586.0,2634.0,55222473128,21125307,1065,2652.0,2605.0,1403-02-23
2024-05-13,2647.0,2647.0,2542.0,2613.0,46968889031,18189533,866,2634.0,2600.0,1403-02-24
2024-05-14,2540.0,2640.0,2540.0,2611.0,41055231881,15751266,2346,2613.0,2613.0,1403-02-25
2024-05-15,2611.0,2619.0,2574.0,2606.0,42970566676,16541696,1212,2611.0,2611.0,1403-02-26
2024-05-18,2606.0,2685.0,2564.0,2610.0,110951501238,42503014,716,2606.0,2614.0,1403-02-29
2024-05-19,2610.0,2610.0,2498.0,2588.0,37171404937,14623422,713,2610.0,2597.0,1403-02-30
2024-05-21,2575.0,2610.0,2542.0,2584.0,15512193777,6061853,721,2588.0,2558.0,1403-03-01
2024-05-25,2584.0,2584.0,2533.0,2577.0,20497537539,8067128,670,2584.0,2550.0,1403-03-05
2024-05-26,2569.0,2569.0,2526.0,2564.0,38311718988,15093258,1106,2577.0,2526.0,1403-03-06
2024-05-27,2513.0,2513.0,2513.0,2558.0,12818684837,5100949,81,2564.0,2513.0,1403-03-07
2024-05-28,2507.0,2559.0,2507.0,2552.0,40480794836,15933953,774,2558.0,2559.0,1403-03-08
2024-05-29,2597.0,2597.0,2538.0,2551.0,23235136495,9119518,399,2552.0,2552.0,1403-03-09
2024-06-01,2560.0,2575.0,2503.0,2545.0,27164996128,10762044,833,2551.0,2548.0,1403-03-12
2024-06-02,2534.0,2534.0,2495.0,2535.0,32227310789,12852638,936,2545.0,2535.0,1403-03-13
2024-06-05,2529.0,2529.0,2485.0,2525.0,32954709149,13190573,769,2535.0,2508.0,1403-03-16
2024-06-08,2476.0,2529.0,2475.0,2520.0,14644349151,5885920,204,2525.0,2502.0,1403-03-19
2024-06-09,2485.0,2550.0,2470.0,2505.0,90322603470,36128426,1596,2520.0,2525.0,1403-03-20
2024-06-10,2480.0,2529.0,2480.0,2503.0,82490391041,32960071,515,2505.0,2506.0,1403-03-21
2024-06-11,2544.0,2552.0,2482.0,2506.0,28863357803,11477082,349,2503.0,2521.0,1403-03-22
2024-06-12,2461.0,2514.0,2461.0,2503.0,88262467046,35284805,572,2506.0,2514.0,1403-03-23
2024-06-15,2503.0,2519.0,2453.0,2497.0,20155857177,8158241,678,2503.0,2453.0,1403-03-26
2024-06-16,2448.0,2470.0,2448.0,2489.0,18408657247,7518728,180,2497.0,2470.0,1403-03-27
2024-06-18,2443.0,2450.0,2440.0,2481.0,19141714183,7844751,179,2489.0,2440.0,1403-03-29
2024-06-19,2450.0,2490.0,2432.0,2479.0,23484118161,9505815,483,2481.0,2490.0,1403-03-30
2024-06-22,2443.0,2480.0,2430.0,2476.0,11437898592,4669988,536,2479.0,2473.0,1403-04-02
2024-06-23,2428.0,2500.0,2427.0,2475.0,20940710510,8467497,867,2476.0,2449.0,1403-04-03
2024-06-24,2476.0,2479.0,2431.0,2472.0,19525019494,7952116,342,2475.0,2470.0,1403-04-04
2024-06-26,2435.0,2510.0,2435.0,2471.0,25582545825,10360915,447,2472.0,2473.0,1403-04-06
2024-06-29,2470.0,2480.0,2428.0,2468.0,16468086385,6732372,219,2471.0,2453.0,1403-04-09
2024-06-30,2434.0,2460.0,2384.0,2451.0,38063174432,15759925,978,2468.0,2454.0,1403-04-10
2024-07-01,2471.0,2471.0,2423.0,2450.0,32558685100,13301096,750,2451.0,2460.0,1403-04-11
2024-07-02,2450.0,2470.0,2422.0,2450.0,25818102901,10540951,634,2450.0,2470.0,1403-04-12
2024-07-03,2450.0,2468.0,2371.0,2446.0,31038271180,12752674,538,2450.0,2445.0,1403-04-13
2024-07-06,2501.0,2592.0,2501.0,2526.0,73254831124,28351221,686,2446.0,2592.0,1403-04-16
2024-07-07,2591.0,2650.0,2480.0,2524.0,21653305865,8615417,419,2526.0,2529.0,1403-04-17
2024-07-08,2412.0,2520.0,2412.0,2508.0,39819195521,16086441,1847,2524.0,2505.0,1403-04-18
2024-07-09,2383.0,2500.0,2383.0,2489.0,38183503442,15589443,663,2508.0,2470.0,1403-04-19
2024-07-10,2470.0,2470.0,2384.0,2465.0,30443099792,12696946,436,2489.0,2424.0,1403-04-20
2024-07-13,2361.0,2465.0,2361.0,2455.0,42243800810,17341336,970,2465.0,2449.0,1403-04-23
2024-07-14,2440.0,2455.0,2425.0,2452.0,25884181329,10605815,416,2455.0,2455.0,1403-04-24
2024-07-17,2455.0,2531.0,2413.0,2498.0,190123075474,76096345,930,2452.0,2500.0,1403-04-27
2024-07-27,2270.0,2270.0,2139.0,2247.0,46366687898,21016202,1378,2274.0,2231.0,1403-05-06
2024-07-29,2139.0,2239.0,2137.0,2221.0,42165431181,19367537,1015,2247.0,2197.0,1403-05-08
2024-07-30,2220.0,2240.0,2152.0,2215.0,51072990916,23141873,1167,2221.0,2210.0,1403-05-09
2024-07-31,2214.0,2214.0,2141.0,2205.0,25551863083,11777654,655,2215.0,2185.0,1403-05-10
2024-08-03,2191.0,2191.0,2099.0,2172.0,60915717185,28445532,1157,2205.0,2155.0,1403-05-13
2024-08-04,2185.0,2185.0,2151.0,2167.0,46378176808,21472453,1622,2172.0,2178.0,1403-05-14
2024-08-05,2177.0,2178.0,2146.0,2164.0,38839953430,17997914,1300,2167.0,2171.0,1403-05-15
2024-08-06,2145.0,2177.0,2143.0,2163.0,26685350520,12344230,1220,2164.0,2168.0,1403-05-16
2024-08-10,2163.0,2169.0,2146.0,2161.0,25347910734,11759990,518,2163.0,2161.0,1403-05-20
2024-08-11,2168.0,2168.0,2152.0,2161.0,12172293125,5642590,306,2161.0,2161.0,1403-05-21
2024-08-12,2150.0,2171.0,2140.0,2158.0,32119580925,14942382,1681,2161.0,2140.0,1403-05-22
2024-08-13,2137.0,2154.0,2137.0,2153.0,30560214935,14281903,650,2158.0,2137.0,1403-05-23
2024-08-14,2140.0,2174.0,2140.0,2154.0,24666375666,11433167,291,2153.0,2172.0,1403-05-24
2024-08-17,2171.0,2197.0,2157.0,2161.0,25037610005,11449645,283,2154.0,2157.0,1403-05-27
2024-08-18,2172.0,2196.0,2168.0,2162.0,8746582978,4015463,173,2161.0,2190.0,1403-05-28
2024-08-19,2194.0,2195.0,2134.0,2160.0,14552933648,6770156,419,2162.0,2163.0,1403-05-29
2024-08-20,2120.0,2166.0,2120.0,2158.0,15168568566,7065420,697,2160.0,2161.0,1403-05-30
2024-08-21,2161.0,2196.0,2130.0,2158.0,32994712729,15284243,1239,2158.0,2170.0,1403-05-31
2024-08-24,2186.0,2186.0,2157.0,2160.0,24737850459,11405564,526,2158.0,2175.0,1403-06-03
2024-08-26,2176.0,2199.0,2149.0,2163.0,33086389990,15241387,1058,2160.0,2193.0,1403-06-05
2024-08-27,2195.0,2200.0,2131.0,2162.0,39989881014,18503615,2179,2163.0,2170.0,1403-06-06
2024-08-28,2190.0,2190.0,2140.0,2160.0,46961034855,21784319,695,2162.0,2164.0,1403-06-07
2024-08-31,2188.0,2195.0,2173.0,2165.0,24705929052,11311454,442,2160.0,2195.0,1403-06-10
2024-09-01,2200.0,2200.0,2156.0,2166.0,22663981897,10435841,1347,2165.0,2177.0,1403-06-11
2024-09-03,2190.0,2199.0,2152.0,2167.0,16995131290,7824655,1412,2166.0,2189.0,1403-06-13
2024-09-07,2189.0,2189.0,2147.0,2168.0,19933604252,9179163,376,2167.0,2170.0,1403-06-17
2024-09-08,2141.0,2174.0,2122.0,2167.0,20873887806,9647708,421,2168.0,2168.0,1403-06-18
2024-09-09,2122.0,2188.0,2122.0,2172.0,55825515501,25641692,423,2167.0,2180.0,1403-06-19
2024-09-10,2142.0,2175.0,2142.0,2171.0,46950837988,21650916,680,2172.0,2166.0,1403-06-20
2024-09-11,2148.0,2179.0,2118.0,2164.0,26300797031,12296892,402,2171.0,2140.0,1403-06-21
2024-09-14,2140.0,2160.0,2118.0,2160.0,13975836483,6556791,385,2164.0,2123.0,1403-06-24
2024-09-15,2118.0,2150.0,2098.0,2150.0,28000853514,13209835,1185,2160.0,2120.0,1403-06-25
2024-09-16,2148.0,2166.0,2090.0,2142.0,26342749153,12457127,1358,2150.0,2140.0,1403-06-26
2024-09-17,2100.0,2169.0,2100.0,2149.0,44539543941,20622412,517,2142.0,2164.0,1403-06-27
2024-09-18,2178.0,2193.0,2120.0,2160.0,70119717658,32335937,564,2149.0,2189.0,1403-06-28
2024-09-22,2201.0,2201.0,2163.0,2163.0,19697234031,9054782,311,2160.0,2173.0,1403-07-01
2024-09-23,2165.0,2220.0,2163.0,2179.0,57333220109,26099493,777,2163.0,2220.0,1403-07-02
2024-09-24,2227.0,2236.0,2190.0,2204.0,89648842322,40496997,1110,2179.0,2217.0,1403-07-03
2024-09-25,2228.0,2234.0,2175.0,2203.0,80280686752,36442997,940,2204.0,2205.0,1403-07-04
2024-09-28,2181.0,2181.0,2181.0,2199.0,21001392069,9629249,594,2203.0,2181.0,1403-07-07
2024-09-29,2178.0,2220.0,2178.0,2196.0,103609397533,47197213,1237,2199.0,2218.0,1403-07-08
2024-09-30,2185.0,2195.0,2175.0,2189.0,45512734398,20910432,357,2196.0,2175.0,1403-07-09
2024-10-01,2187.0,2187.0,2168.0,2185.0,27335636405,12586967,671,2189.0,2170.0,1403-07-10
2024-10-02,2164.0,2164.0,2164.0,2185.0,2057104892,950603,30,2185.0,2164.0,1403-07-11
2024-10-05,2164.0,2164.0,2164.0,2185.0,710131748,328157,28,2185.0,2164.0,1403-07-14
2024-10-06,2164.0,2164.0,2164.0,2184.0,5700988752,2634468,506,2185.0,2164.0,1403-07-15
2024-10-07,2163.0,2165.0,2163.0,2175.0,49374426336,22826578,749,2184.0,2163.0,1403-07-16
2024-10-08,2154.0,2180.0,2154.0,2173.0,15044886551,6977778,737,2175.0,2154.0,1403-07-17
2024-10-09,2152.0,2159.0,2152.0,2171.0,13074410286,6074516,188,2173.0,2152.0,1403-07-18
2024-10-12,2158.0,2188.0,2109.0,2158.0,32649643113,15357839,937,2171.0,2139.0,1403-07-21
2024-10-13,2136.0,2160.0,2094.0,2144.0,46956150343,22126550,1710,2158.0,2135.0,1403-07-22
2024-10-14,2139.0,2139.0,2080.0,2113.0,60770354825,29150366,908,2144.0,2080.0,1403-07-23
2024-10-15,2099.0,2099.0,2050.0,2106.0,13960227128,6798037,718,2113.0,2050.0,1403-07-24
2024-10-16,2088.0,2090.0,2043.0,2081.0,52291474414,25474164,1930,2106.0,2043.0,1403-07-25
2024-10-19,2078.0,2078.0,2019.0,2072.0,17591407443,8691259,667,2081.0,2019.0,1403-07-28
2024-10-20,2043.0,2043.0,2010.0,2068.0,9399043980,4657890,591,2072.0,2010.0,1403-07-29
2024-10-21,2006.0,2036.0,2006.0,2047.0,39187179579,19529190,357,2068.0,2006.0,1403-07-30
2024-10-22,1989.0,2010.0,1986.0,2036.0,22595357411,11359148,291,2047.0,1986.0,1403-08-01
2024-10-23,1975.0,2008.0,1975.0,2010.0,47774566542,24189303,241,2036.0,1975.0,1403-08-02
2024-10-26,1960.0,2070.0,1960.0,2027.0,55416835092,27069731,584,2010.0,2027.0,1403-08-05
2024-10-27,2050.0,2087.0,2050.0,2061.0,72003637741,34532956,543,2027.0,2087.0,1403-08-06
2024-10-28,2098.0,2100.0,2000.0,2038.0,59653063253,29598583,1360,2061.0,2031.0,1403-08-07
2024-10-29,1988.0,2000.0,1977.0,2013.0,49816446308,25184364,381,2038.0,1977.0,1403-08-08
2024-10-30,1955.0,1999.0,1953.0,2006.0,27619614381,13934219,402,2013.0,1998.0,1403-08-09
2024-11-02,2026.0,2026.0,1946.0,1996.0,28079884115,14301825,431,2006.0,1980.0,1403-08-12
2024-11-03,1945.0,1964.0,1937.0,1988.0,17096708604,8817298,254,1996.0,1964.0,1403-08-13
2024-11-04,1929.0,1985.0,1929.0,1977.0,26468983525,13658943,768,1988.0,1929.0,1403-08-14
2024-11-05,1926.0,2016.0,1926.0,1977.0,27853836575,14074990,338,1977.0,2000.0,1403-08-15
2024-11-06,1928.0,1974.0,1918.0,1971.0,20043593056,10332603,318,1977.0,1974.0,1403-08-16
2024-11-09,1925.0,1999.0,1925.0,1972.0,30973333614,15685071,1462,1971.0,1989.0,1403-08-19
2024-11-10,1999.0,2018.0,1998.0,1981.0,31708311797,15813829,488,1972.0,2010.0,1403-08-20
2024-11-11,1990.0,2040.0,1990.0,2009.0,67804475355,33377359,696,1981.0,2040.0,1403-08-21
2024-11-12,2064.0,2069.0,2006.0,2043.0,72078612913,34844345,454,2009.0,2069.0,1403-08-22
2024-11-13,2099.0,2104.0,2059.0,2054.0,30797170343,14745630,425,2043.0,2102.0,1403-08-23
2024-11-16,2102.0,2115.0,2100.0,2076.0,44772812438,21175723,300,2054.0,2115.0,1403-08-26
2024-11-17,2123.0,2134.0,2065.0,2081.0,36679629944,17540566,424,2076.0,2122.0,1403-08-27
2024-11-18,2128.0,2143.0,2092.0,2118.0,78425154094,36655713,449,2081.0,2143.0,1403-08-28
2024-11-19,2181.0,2181.0,2118.0,2174.0,123787777582,56911991,697,2118.0,2181.0,1403-08-29
2024-11-20,2200.0,2220.0,2120.0,2172.0,16957966812,7857790,301,2174.0,2154.0,1403-08-30
2024-11-23,2162.0,2207.0,2110.0,2179.0,90234514220,41358141,837,2172.0,2207.0,1403-09-03
2024-11-24,2220.0,2244.0,2186.0,2213.0,67558958749,30137662,478,2179.0,2244.0,1403-09-04
2024-11-25,2278.0,2279.0,2250.0,2247.0,65465595648,28727160,328,2213.0,2279.0,1403-09-05
2024-11-26,2314.0,2314.0,2201.0,2279.0,111067257150,48632320,711,2247.0,2239.0,1403-09-06
2024-11-27,2309.0,2329.0,2229.0,2301.0,97499011711,42243686,450,2279.0,2320.0,1403-09-07
2024-11-30,2320.0,2369.0,2232.0,2293.0,40700476473,17864383,440,2301.0,2260.0,1403-09-10
2024-12-01,2312.0,2312.0,2225.0,2281.0,24711884022,11042813,388,2293.0,2279.0,1403-09-11
2024-12-02,2281.0,2349.0,2281.0,2341.0,196570261002,83978120,1109,2281.0,2349.0,1403-09-12
2024-12-03,2370.0,2383.0,2310.0,2341.0,91183762884,38954162,940,2341.0,2348.0,1403-09-13
2024-12-04,2360.0,2411.0,2302.0,2390.0,202130928797,84587399,834,2341.0,2411.0,1403-09-14
2024-12-07,2461.0,2461.0,2368.0,2451.0,235282950213,96007152,1321,2390.0,2429.0,1403-09-17
2024-12-08,2410.0,2458.0,2378.0,2406.0,115158818714,47913821,850,2451.0,2421.0,1403-09-18
2024-12-09,2421.0,2478.0,2410.0,2472.0,204120354762,82557682,963,2406.0,2478.0,1403-09-19
2024-12-10,2542.0,2542.0,2452.0,2482.0,107755536998,43396198,992,2472.0,2492.0,1403-09-20
2024-12-11,2482.0,2555.0,2473.0,2515.0,132808136984,52808215,854,2482.0,2555.0,1403-09-21
2024-12-14,2590.0,2590.0,2585.0,2590.0,139867451651,54003148,615,2515.0,2590.0,1403-09-24
2024-12-15,2667.0,2667.0,2587.0,2660.0,254802255182,95779179,1584,2590.0,2667.0,1403-09-25
2024-12-16,2710.0,2730.0,2600.0,2686.0,160981710415,59928789,1561,2660.0,2689.0,1403-09-26
2024-12-17,2686.0,2702.0,2606.0,2668.0,53763834931,20339149,1038,2686.0,2606.0,1403-09-27
2024-12-18,2588.0,2624.0,2588.0,2606.0,98072849576,37863688,1364,2668.0,2621.0,1403-09-28
2024-12-21,2606.0,2684.0,2606.0,2675.0,123686391965,46242107,876,2606.0,2660.0,1403-10-01
2024-12-22,2672.0,2719.0,2654.0,2711.0,193310091904,71310746,1473,2675.0,2718.0,1403-10-02
2024-12-23,2765.0,2792.0,2711.0,2743.0,101302668049,36817706,834,2711.0,2774.0,1403-10-03
2024-12-24,2800.0,2825.0,2700.0,2766.0,144773736139,52349475,1162,2743.0,2796.0,1403-10-04
2024-12-25,2840.0,2848.0,2684.0,2730.0,160415716285,58756592,1270,2766.0,2684.0,1403-10-05
2024-12-28,2750.0,2795.0,2649.0,2701.0,111845676188,41443247,1191,2730.0,2730.0,1403-10-08
2024-12-29,2729.0,2729.0,2626.0,2678.0,90467439742,33866115,760,2701.0,2675.0,1403-10-09
2024-12-30,2630.0,2675.0,2621.0,2669.0,53020203034,19952531,646,2678.0,2660.0,1403-10-10
2024-12-31,2667.0,2749.0,2657.0,2729.0,244355069574,89550517,1387,2669.0,2749.0,1403-10-11
2025-01-01,2750.0,2810.0,2726.0,2760.0,69432250799,24945243,840,2729.0,2807.0,1403-10-12
2025-01-04,2840.0,2842.0,2809.0,2833.0,118869282183,41917074,938,2760.0,2842.0,1403-10-15
2025-01-05,2915.0,2917.0,2840.0,2855.0,59865558172,20799391,755,2833.0,2898.0,1403-10-16
2025-01-06,2930.0,2940.0,2854.0,2882.0,68084429948,23437470,750,2855.0,2920.0,1403-10-17
2025-01-07,2965.0,2968.0,2900.0,2936.0,108917562126,36982163,831,2882.0,2951.0,1403-10-18
2025-01-08,3020.0,3024.0,2950.0,3005.0,115567737242,38334220,984,2936.0,3024.0,1403-10-19
2025-01-11,3094.0,3095.0,2946.0,3018.0,129759471917,42989489,1487,3005.0,2970.0,1403-10-22
2025-01-12,2928.0,3050.0,2928.0,2993.0,72032560430,24197262,676,3018.0,3000.0,1403-10-23
2025-01-13,2970.0,3020.0,2962.0,2991.0,60005256500,20081650,698,2993.0,3000.0,1403-10-24
2025-01-15,3023.0,3023.0,2932.0,2988.0,59570877931,19958554,789,2991.0,2993.0,1403-10-26
2025-01-18,2963.0,2983.0,2899.0,2945.0,85218025788,29096271,1649,2988.0,2951.0,1403-10-29
2025-01-19,2982.0,3033.0,2872.0,2948.0,70030816798,23737689,649,2945.0,2947.0,1403-10-30
2025-01-20,3035.0,3036.0,2860.0,2927.0,67646744952,23237192,1055,2948.0,2893.0,1403-11-01
2025-01-21,2950.0,3014.0,2897.0,2932.0,191021543295,65159404,2333,2927.0,2949.0,1403-11-02
2025-01-22,2990.0,3015.0,2914.0,2962.0,111421183969,37591824,892,2932.0,2990.0,1403-11-03
2025-01-25,2996.0,3050.0,2894.0,2942.0,95624035208,32553062,802,2962.0,2950.0,1403-11-06
2025-01-26,2857.0,2933.0,2854.0,2908.0,51381864890,17927536,539,2942.0,2907.0,1403-11-07
2025-01-27,2920.0,2920.0,2821.0,2877.0,79239003356,27681106,1754,2908.0,2889.0,1403-11-08
2025-01-29,2795.0,2900.0,2795.0,2872.0,26516832930,9286329,445,2877.0,2874.0,1403-11-10
2025-02-01,2820.0,2867.0,2786.0,2827.0,93214506573,33109131,1354,2872.0,2840.0,1403-11-13
2025-02-02,2830.0,2846.0,2805.0,2824.0,60420311264,21416755,2183,2827.0,2821.0,1403-11-14
2025-02-03,2773.0,2800.0,2740.0,2793.0,56250772957,20384323,1028,2824.0,2792.0,1403-11-15
2025-02-04,2790.0,2793.0,2754.0,2779.0,69658613741,25144121,905,2793.0,2775.0,1403-11-16
2025-02-05,2779.0,2800.0,2721.0,2765.0,105430249832,38148632,2658,2779.0,2794.0,1403-11-17
2025-02-09,2748.0,2778.0,2697.0,2740.0,143401401006,52344152,2073,2765.0,2716.0,1403-11-21
2025-02-11,2658.0,2709.0,2658.0,2701.0,65743956568,24608216,371,2740.0,2709.0,1403-11-23
2025-02-15,2688.0,2688.0,2620.0,2623.0,123446337023,47059741,940,2701.0,2620.0,1403-11-27
2025-02-16,2613.0,2613.0,2545.0,2573.0,91638133334,35785942,1029,2623.0,2596.0,1403-11-28
2025-02-17,2552.0,2599.0,2524.0,2574.0,91901871893,35705127,722,2573.0,2587.0,1403-11-29
2025-02-18,2573.0,2590.0,2550.0,2572.0,56256475630,21882674,345,2574.0,2589.0,1403-11-30
2025-02-19,2504.0,2599.0,2504.0,2568.0,44306848512,17288109,811,2572.0,2574.0,1403-12-01
2025-02-22,2495.0,2536.0,2491.0,2545.0,35943860124,14415043,264,2568.0,2536.0,1403-12-04
2025-02-23,2476.0,2577.0,2476.0,2528.0,407245953272,161062695,1312,2545.0,2577.0,1403-12-05
2025-02-24,2530.0,2603.0,2529.0,2563.0,178480570856,69629123,891,2528.0,2603.0,1403-12-06
2025-02-25,2639.0,2639.0,2573.0,2622.0,96320988345,36504700,506,2563.0,2639.0,1403-12-07
2025-02-26,2700.0,2700.0,2548.0,2637.0,71173110016,26873256,778,2622.0,2697.0,1403-12-08
2025-03-01,2601.0,2710.0,2601.0,2640.0,33187862480,12535719,377,2637.0,2680.0,1403-12-11
2025-03-02,2707.0,2719.0,2632.0,2659.0,43615227307,16194525,373,2640.0,2718.0,1403-12-12
2025-03-03,2699.0,2699.0,2609.0,2658.0,39350605832,14812062,584,2659.0,2693.0,1403-12-13
2025-03-04,2657.0,2721.0,2640.0,2687.0,105098624226,39041623,899,2658.0,2701.0,1403-12-14
2025-03-05,2701.0,2701.0,2619.0,2653.0,100222655512,37867946,1161,2687.0,2655.0,1403-12-15
2025-03-08,2655.0,2658.0,2596.0,2639.0,43066705855,16464041,815,2653.0,2640.0,1403-12-18
2025-03-09,2600.0,2656.0,2562.0,2632.0,24753761056,9502837,1150,2639.0,2616.0,1403-12-19
2025-03-10,2566.0,2702.0,2565.0,2640.0,27024167200,10134406,350,2632.0,2659.0,1403-12-20
2025-03-11,2580.0,2701.0,2571.0,2648.0,113983530797,43035119,712,2640.0,2701.0,1403-12-21
2025-03-26,1876.0,1876.0,1876.0,1876.0,1026092172448,546957448,2894,1822.0,1876.0,1404-01-06
2025-03-29,1932.0,1932.0,1932.0,1932.0,1158134845896,599448678,3180,1876.0,1932.0,1404-01-09
2025-03-30,1989.0,1989.0,1989.0,1989.0,970421496174,487894166,2697,1932.0,1989.0,1404-01-10
2025-04-05,2048.0,2048.0,2048.0,2048.0,879688888320,429535590,2469,1989.0,2048.0,1404-01-16
2025-04-06,2109.0,2109.0,2109.0,2109.0,309683132541,146838849,927,2048.0,2109.0,1404-01-17
2025-04-07,2172.0,2172.0,2172.0,2172.0,882297194616,406214178,2423,2109.0,2172.0,1404-01-18
2025-04-08,2237.0,2237.0,2237.0,2237.0,919862388327,411203571,2301,2172.0,2237.0,1404-01-19
2025-04-09,2304.0,2304.0,2304.0,2304.0,1462832222976,634909819,3566,2237.0,2304.0,1404-01-20
2025-04-12,2373.0,2373.0,2373.0,2373.0,1553307687603,654575511,3666,2304.0,2373.0,1404-01-23
2025-04-13,2444.0,2444.0,2444.0,2416.0,77148596876,31566529,246,2373.0,2444.0,1404-01-24
2025-04-14,2488.0,2488.0,2488.0,2488.0,207013502592,83204784,567,2416.0,2488.0,1404-01-25
2025-04-15,2562.0,2562.0,2503.0,2560.0,4685303207444,1830108810,12007,2488.0,2562.0,1404-01-26
2025-04-16,2599.0,2636.0,2551.0,2625.0,1288901914471,491046331,3685,2560.0,2636.0,1404-01-27
2025-04-19,2703.0,2703.0,2703.0,2694.0,108668035953,40202751,420,2625.0,2703.0,1404-01-30
2025-04-20,2774.0,2774.0,2774.0,2723.0,46379504640,16719360,169,2694.0,2774.0,1404-01-31
2025-04-21,2804.0,2804.0,2804.0,2777.0,85135087256,30362014,275,2723.0,2804.0,1404-02-01
2025-04-22,2860.0,2860.0,2694.0,2819.0,3915648337483,1388966605,11148,2777.0,2800.0,1404-02-02
2025-04-23,2760.0,2903.0,2735.0,2818.0,1730755827053,614179900,6208,2819.0,2817.0,1404-02-03
2025-04-26,2857.0,2857.0,2734.0,2747.0,1102670917091,401418725,4212,2818.0,2734.0,1404-02-06
2025-04-27,2665.0,2725.0,2665.0,2669.0,1625283261498,608960613,6409,2747.0,2665.0,1404-02-07
2025-04-28,2700.0,2744.0,2666.0,2708.0,1008570374356,372506803,2952,2669.0,2718.0,1404-02-08
2025-04-29,2750.0,2788.0,2682.0,2756.0,649677659421,235703427,2251,2708.0,2788.0,1404-02-09
2025-04-30,2789.0,2838.0,2789.0,2837.0,476616455199,167997072,1420,2756.0,2838.0,1404-02-10
2025-05-03,2752.0,2830.0,2752.0,2766.0,1142659206679,413109617,3375,2837.0,2800.0,1404-02-13
2025-05-04,2781.0,2848.0,2770.0,2846.0,380039963920,133543210,1098,2766.0,2848.0,1404-02-14
2025-05-05,2931.0,2931.0,2929.0,2931.0,681946851962,232667207,1657,2846.0,2931.0,1404-02-15
2025-05-06,3018.0,3018.0,3018.0,3018.0,630774666546,209004197,1289,2931.0,3018.0,1404-02-16
2025-05-07,3108.0,3108.0,3108.0,3108.0,212777583648,68461256,490,3018.0,3108.0,1404-02-17
2025-05-10,3201.0,3201.0,3050.0,3181.0,1800787131921,566020516,5761,3108.0,3104.0,1404-02-20
2025-05-11,3170.0,3170.0,3086.0,3089.0,494474884947,160076416,1642,3181.0,3100.0,1404-02-21
2025-05-12,3181.0,3181.0,3181.0,3181.0,280382673054,88142934,558,3089.0,3181.0,1404-02-22
2025-05-13,3276.0,3276.0,3276.0,3276.0,144017507088,43961388,377,3181.0,3276.0,1404-02-23
2025-05-14,3374.0,3374.0,3374.0,3374.0,144595678388,42855862,382,3276.0,3374.0,1404-02-24
