date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2023-08-23,7110.0,7190.0,7000.0,7080.0,33262905320,4701331,284,7030.0,7110.0,1402-06-01
2023-08-26,7010.0,7290.0,7010.0,7200.0,97886929430,13593844,728,7080.0,7290.0,1402-06-04
2023-08-27,7350.0,7410.0,7200.0,7350.0,109297147600,14866418,701,7200.0,7350.0,1402-06-05
2023-08-28,7350.0,7570.0,7230.0,7530.0,119781025480,15909074,914,7350.0,7570.0,1402-06-06
2023-08-29,7680.0,7750.0,7550.0,7750.0,118256505540,15265263,759,7530.0,7750.0,1402-06-07
2023-08-30,7920.0,7940.0,7780.0,7840.0,137314781240,17506549,845,7750.0,7890.0,1402-06-08
2023-09-02,7750.0,7950.0,7610.0,7730.0,88432169450,11439126,670,7840.0,7620.0,1402-06-11
2023-09-03,7540.0,7650.0,7500.0,7520.0,89579123650,11914735,694,7730.0,7600.0,1402-06-12
2023-09-04,7640.0,7710.0,7350.0,7560.0,115286292550,15258310,1030,7520.0,7650.0,1402-06-13
2023-09-05,7530.0,7780.0,7530.0,7690.0,57286021330,7453354,674,7560.0,7600.0,1402-06-14
2023-09-09,7480.0,7530.0,7460.0,7470.0,23631047570,3165324,284,7690.0,7460.0,1402-06-18
2023-09-10,7250.0,7410.0,7250.0,7270.0,122024422720,16783663,897,7470.0,7300.0,1402-06-19
2023-09-11,7420.0,7420.0,7260.0,7330.0,55268835460,7544724,614,7270.0,7280.0,1402-06-20
2023-09-12,7230.0,7460.0,7140.0,7270.0,59742356940,8217031,651,7330.0,7200.0,1402-06-21
2023-09-13,7180.0,7480.0,7180.0,7420.0,86861854480,11706196,919,7270.0,7480.0,1402-06-22
2023-09-17,7610.0,7640.0,7440.0,7640.0,70117976850,9182537,510,7420.0,7620.0,1402-06-26
2023-09-18,7500.0,7810.0,7450.0,7620.0,48603876590,6377321,545,7640.0,7570.0,1402-06-27
2023-09-19,7540.0,7840.0,7470.0,7820.0,120870963620,15456934,1521,7620.0,7810.0,1402-06-28
2023-09-20,7650.0,7920.0,7650.0,7800.0,63430018800,8133682,659,7820.0,7850.0,1402-06-29
2023-09-23,7660.0,7880.0,7660.0,7810.0,78889322880,10106944,506,7800.0,7770.0,1402-07-01
2023-09-25,7920.0,7920.0,7580.0,7650.0,33972712690,4441309,354,7810.0,7580.0,1402-07-03
2023-09-26,7780.0,7780.0,7430.0,7490.0,51171787360,6832752,568,7650.0,7450.0,1402-07-04
2023-09-27,7700.0,7710.0,7430.0,7690.0,79332926700,10321576,655,7490.0,7710.0,1402-07-05
2023-09-30,7810.0,7870.0,7530.0,7720.0,65175117450,8444790,612,7690.0,7530.0,1402-07-08
2023-10-01,7650.0,7650.0,7490.0,7530.0,22047389210,2926681,192,7720.0,7490.0,1402-07-09
2023-10-02,7700.0,7730.0,7400.0,7620.0,12870161910,1689499,178,7530.0,7590.0,1402-07-10
2023-10-04,7580.0,7760.0,7550.0,7640.0,44035113630,5764163,505,7620.0,7590.0,1402-07-12
2023-10-07,7690.0,7690.0,7420.0,7440.0,44037557040,5915851,370,7640.0,7420.0,1402-07-15
2023-10-08,7220.0,7220.0,7220.0,7220.0,6690037560,926598,44,7440.0,7220.0,1402-07-16
2023-10-09,7010.0,7160.0,7010.0,7020.0,94264521950,13435922,642,7220.0,7010.0,1402-07-17
2023-10-10,7000.0,7010.0,6810.0,6880.0,63383619560,9218576,741,7020.0,6910.0,1402-07-18
2023-10-11,6990.0,7070.0,6830.0,6960.0,36540447400,5251991,406,6880.0,6860.0,1402-07-19
2023-10-14,6790.0,6870.0,6760.0,6760.0,56848920830,8404727,405,6960.0,6760.0,1402-07-22
2023-10-15,6620.0,6860.0,6560.0,6640.0,131516766210,19809680,1008,6760.0,6830.0,1402-07-23
2023-10-16,6810.0,6830.0,6770.0,6830.0,66787353310,9784146,257,6640.0,6830.0,1402-07-24
2023-10-17,7020.0,7030.0,6750.0,6970.0,64569031580,9266500,576,6830.0,6820.0,1402-07-25
2023-10-18,6770.0,6780.0,6770.0,6770.0,35721604160,5276229,340,6970.0,6770.0,1402-07-26
2023-10-21,6970.0,6970.0,6680.0,6940.0,100722181410,14508570,783,6770.0,6910.0,1402-07-29
2023-10-22,7000.0,7040.0,6800.0,6910.0,46966107570,6799682,437,6940.0,6850.0,1402-07-30
2023-10-23,6800.0,7000.0,6750.0,6840.0,48802274710,7135432,464,6910.0,6860.0,1402-08-01
2023-10-24,6760.0,6930.0,6640.0,6680.0,61860316620,9264967,527,6840.0,6640.0,1402-08-02
2023-10-25,6560.0,6670.0,6480.0,6540.0,53499959060,8182809,548,6680.0,6490.0,1402-08-03
2023-10-28,6350.0,6350.0,6350.0,6350.0,21754750750,3425945,150,6540.0,6350.0,1402-08-06
2023-10-29,6160.0,6530.0,6160.0,6230.0,83422299200,13393220,623,6350.0,6290.0,1402-08-07
2023-10-30,6200.0,6410.0,6200.0,6370.0,49614197120,7789707,479,6230.0,6410.0,1402-08-08
2023-10-31,6410.0,6450.0,6200.0,6320.0,22106279340,3497704,334,6370.0,6220.0,1402-08-09
2023-11-01,6170.0,6170.0,6140.0,6140.0,38827067350,6323063,300,6320.0,6140.0,1402-08-10
2023-11-04,6320.0,6320.0,6160.0,6290.0,56345243180,8957515,464,6140.0,6320.0,1402-08-13
2023-11-06,6470.0,6470.0,6470.0,6470.0,15782232180,2439294,59,6290.0,6470.0,1402-08-15
2023-11-07,6660.0,6660.0,6600.0,6660.0,80313261440,12060887,484,6470.0,6660.0,1402-08-16
