date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2023-07-08,41910.0,43600.0,41910.0,43270.0,14469151110,334279,113,42940.0,43370.0,1402-04-17
2023-07-09,42200.0,43780.0,42200.0,43230.0,14865266760,343889,152,43270.0,42750.0,1402-04-18
2023-07-10,42110.0,43460.0,42110.0,43060.0,17716478390,411434,184,43230.0,42950.0,1402-04-19
2023-07-11,41970.0,43050.0,41970.0,42670.0,8984460970,211799,98,43060.0,42300.0,1402-04-20
2023-07-12,42800.0,42800.0,40500.0,41670.0,105085649830,2521837,155,42670.0,41500.0,1402-04-21
2023-07-15,41500.0,42900.0,41000.0,41470.0,12617364740,304533,90,41670.0,41010.0,1402-04-24
2023-07-16,40500.0,40890.0,39120.0,40760.0,10615054020,262157,78,41470.0,40700.0,1402-04-25
2023-07-17,42210.0,43560.0,41440.0,42520.0,64036738600,1505928,604,40760.0,43030.0,1402-04-26
2023-07-18,43270.0,45000.0,43040.0,43900.0,34236770460,779821,389,42520.0,44900.0,1402-04-27
2023-07-19,44900.0,45870.0,43200.0,44640.0,42710753510,956803,502,43900.0,43500.0,1402-04-28
2023-07-22,44610.0,44610.0,41550.0,43540.0,22902544320,525982,328,44640.0,43230.0,1402-04-31
2023-07-23,42020.0,44870.0,42020.0,43930.0,25743608590,586015,201,43540.0,44650.0,1402-05-01
2023-07-24,45140.0,45200.0,43800.0,44330.0,12105908000,272527,142,43930.0,44400.0,1402-05-02
2023-07-25,44000.0,44720.0,43530.0,44160.0,13715302740,310685,156,44330.0,43820.0,1402-05-03
2023-07-26,44650.0,47250.0,43600.0,46890.0,166341965150,3547167,597,44160.0,47250.0,1402-05-04
2023-07-29,48400.0,49230.0,43610.0,46420.0,37383618290,805286,508,46890.0,46000.0,1402-05-07
2023-07-30,46500.0,47190.0,45000.0,45840.0,32181938500,702026,264,46420.0,47130.0,1402-05-08
2023-07-31,46790.0,47620.0,45000.0,45980.0,21219655500,461545,240,45840.0,45550.0,1402-05-09
2023-08-01,44120.0,45980.0,44120.0,45240.0,20763884630,458932,390,45980.0,44960.0,1402-05-10
2023-08-05,44550.0,45790.0,44530.0,45130.0,23595988390,522850,216,45240.0,45430.0,1402-05-14
2023-08-06,45990.0,45990.0,43130.0,44700.0,23235798080,519848,177,45130.0,44900.0,1402-05-15
2023-08-07,45000.0,45930.0,43930.0,44710.0,9287178020,207726,165,44700.0,44160.0,1402-05-16
2023-08-08,43960.0,44710.0,43120.0,44330.0,21698566200,489503,97,44710.0,44510.0,1402-05-17
2023-08-09,44500.0,44500.0,43430.0,43760.0,21799807000,498195,199,44330.0,43600.0,1402-05-18
2023-08-12,43700.0,43730.0,42080.0,43190.0,8375840550,195904,204,43760.0,42600.0,1402-05-21
2023-08-13,44200.0,44200.0,42000.0,43080.0,4083185930,95448,86,43190.0,42930.0,1402-05-22
2023-08-14,44200.0,44200.0,42510.0,42950.0,15923441130,370717,211,43080.0,42600.0,1402-05-23
2023-08-15,44370.0,44880.0,42550.0,43590.0,24241104290,556129,218,42950.0,43030.0,1402-05-24
2023-08-16,43000.0,44110.0,42600.0,43390.0,6804180500,157681,120,43590.0,43560.0,1402-05-25
2023-08-19,42810.0,44000.0,42640.0,42980.0,19245543340,447821,153,43390.0,42930.0,1402-05-28
2023-08-20,42670.0,43900.0,42670.0,42950.0,5993562310,139728,72,42980.0,42990.0,1402-05-29
2023-08-21,43440.0,43900.0,42730.0,43020.0,10891852140,253045,94,42950.0,42730.0,1402-05-30
2023-08-22,42930.0,42930.0,41080.0,42060.0,13817630710,328884,348,43020.0,41910.0,1402-05-31
2023-08-23,42000.0,43500.0,41990.0,42370.0,10624885990,250034,204,42060.0,42250.0,1402-06-01
2023-08-26,41300.0,45330.0,41300.0,44870.0,37079707110,826293,266,42370.0,45330.0,1402-06-04
2023-08-27,46000.0,48010.0,46000.0,47980.0,134683210070,2807060,699,44870.0,48010.0,1402-06-05
2023-08-28,48650.0,49600.0,47050.0,48460.0,26902040450,555083,450,47980.0,48000.0,1402-06-06
2023-08-29,48520.0,49660.0,47530.0,48480.0,22931004870,472983,500,48460.0,48000.0,1402-06-07
2023-08-30,46200.0,48500.0,46200.0,47640.0,19873194130,417190,262,48480.0,47390.0,1402-06-08
2023-09-02,49170.0,49170.0,46720.0,47650.0,33304057810,699001,295,47640.0,48800.0,1402-06-11
2023-09-03,48560.0,48990.0,48000.0,48410.0,23748256750,490586,177,47650.0,48500.0,1402-06-12
2023-09-04,48200.0,49100.0,48180.0,48460.0,26401466310,544796,240,48410.0,48700.0,1402-06-13
2023-09-05,49100.0,50100.0,48970.0,49050.0,11703705980,237543,185,48460.0,48970.0,1402-06-14
2023-09-09,48490.0,49790.0,46560.0,48720.0,22816770660,468334,351,49050.0,48940.0,1402-06-18
2023-09-10,48500.0,49500.0,47410.0,49100.0,11795553850,239611,215,48720.0,49330.0,1402-06-19
2023-09-11,48310.0,49750.0,48310.0,49370.0,25417450770,514813,292,49100.0,49750.0,1402-06-20
2023-09-12,50000.0,50450.0,49770.0,49980.0,17398552870,348116,219,49370.0,49900.0,1402-06-21
2023-09-13,50000.0,51980.0,49000.0,50780.0,41410695180,815537,312,49980.0,50800.0,1402-06-22
2023-09-17,51440.0,51440.0,50070.0,50730.0,13018773880,256671,271,50780.0,50960.0,1402-06-26
2023-09-18,50960.0,51170.0,49580.0,50260.0,14885626450,296459,310,50730.0,49580.0,1402-06-27
2023-09-19,50500.0,50700.0,48620.0,49910.0,10355251730,208273,231,50260.0,49350.0,1402-06-28
2023-09-20,49200.0,49890.0,49120.0,49470.0,13861263540,280600,276,49910.0,49750.0,1402-06-29
2023-09-23,50250.0,50250.0,48730.0,49540.0,6053393970,121918,130,49470.0,49410.0,1402-07-01
2023-09-25,48530.0,50380.0,48510.0,49510.0,12985452210,262316,242,49540.0,49280.0,1402-07-03
2023-09-26,48730.0,49670.0,48300.0,49410.0,7306422970,148212,155,49510.0,49300.0,1402-07-04
2023-09-27,48540.0,49540.0,48480.0,48870.0,16902195630,345854,279,49410.0,49280.0,1402-07-05
2023-09-30,48520.0,49000.0,47970.0,48520.0,10062966410,208225,196,48870.0,48150.0,1402-07-08
2023-10-01,47830.0,48970.0,47610.0,48150.0,8647027210,180664,168,48520.0,47800.0,1402-07-09
2023-10-02,47810.0,48810.0,47790.0,48210.0,26984259940,559750,116,48150.0,48810.0,1402-07-10
2023-10-04,48810.0,48880.0,47240.0,47600.0,14101439620,296588,327,48210.0,47300.0,1402-07-12
2023-10-07,48760.0,48760.0,46800.0,47090.0,14247009930,302745,212,47600.0,46800.0,1402-07-15
2023-10-08,46740.0,47110.0,43800.0,44970.0,43041452290,957043,790,47090.0,44750.0,1402-07-16
2023-10-09,43000.0,47000.0,43000.0,45070.0,7240173090,160260,171,44970.0,45190.0,1402-07-17
2023-10-10,46950.0,46950.0,45300.0,45460.0,13150059250,288948,161,45070.0,45300.0,1402-07-18
2023-10-11,46650.0,46700.0,44990.0,45500.0,17551790780,385782,593,45460.0,45600.0,1402-07-19
2023-10-14,45030.0,45030.0,44180.0,45010.0,7785959700,174675,215,45500.0,44300.0,1402-07-22
2023-10-15,45760.0,45760.0,43970.0,44580.0,9107453600,205498,410,45010.0,44100.0,1402-07-23
2023-10-16,45000.0,45390.0,44340.0,44560.0,11262616180,252751,316,44580.0,45390.0,1402-07-24
2023-10-17,45400.0,46510.0,45040.0,44820.0,3586625160,78562,98,44560.0,45230.0,1402-07-25
2023-10-18,45020.0,47390.0,44750.0,44890.0,4646564550,103140,111,44820.0,44850.0,1402-07-26
2023-10-21,44870.0,45770.0,44850.0,45080.0,12262803790,271796,121,44890.0,45010.0,1402-07-29
2023-10-22,45500.0,45900.0,42900.0,44060.0,40217062040,912878,696,45080.0,44000.0,1402-07-30
2023-10-23,44210.0,44210.0,42380.0,43050.0,15644141600,363384,370,44060.0,42680.0,1402-08-01
2023-10-24,43000.0,43050.0,41500.0,42510.0,7244483510,172470,176,43050.0,41750.0,1402-08-02
2023-10-25,42220.0,42530.0,41300.0,42090.0,10945901690,260817,236,42510.0,42140.0,1402-08-03
2023-10-28,42140.0,42140.0,40020.0,41010.0,10473141110,258001,178,42090.0,40700.0,1402-08-06
2023-10-29,41500.0,42000.0,40620.0,41240.0,7682103650,185347,156,41010.0,41020.0,1402-08-07
2023-10-30,41130.0,42100.0,41130.0,41400.0,12640951130,305149,158,41240.0,41830.0,1402-08-08
2023-10-31,41990.0,42360.0,40900.0,41340.0,14173512270,342877,171,41400.0,40900.0,1402-08-09
2023-11-01,40900.0,41900.0,40010.0,40980.0,13221441120,322906,237,41340.0,41350.0,1402-08-10
2023-11-04,42430.0,43780.0,42000.0,41550.0,4685597580,109260,97,40980.0,42270.0,1402-08-13
2023-11-05,43050.0,43050.0,42010.0,42210.0,11453334640,269848,310,41550.0,42700.0,1402-08-14
2023-11-06,43180.0,43200.0,42700.0,42500.0,5786183780,134549,94,42210.0,42850.0,1402-08-15
2023-11-07,42010.0,43430.0,40500.0,42500.0,6808477360,160224,177,42500.0,43020.0,1402-08-16
2023-11-08,43340.0,43500.0,42700.0,42660.0,4582630840,106440,124,42500.0,43300.0,1402-08-17
2023-11-11,43400.0,44540.0,43100.0,42830.0,3492038530,80469,107,42660.0,43500.0,1402-08-20
2023-11-12,44500.0,44500.0,42890.0,43050.0,10337986470,239579,108,42830.0,43660.0,1402-08-21
2023-11-13,44000.0,44990.0,42990.0,43730.0,17610521880,402697,234,43050.0,43300.0,1402-08-22
2023-11-14,42950.0,44250.0,42950.0,43780.0,5714827250,130280,129,43730.0,44120.0,1402-08-23
2023-11-15,44800.0,45820.0,44170.0,44570.0,11228034890,250099,178,43780.0,44850.0,1402-08-24
2023-11-18,44250.0,45300.0,44250.0,44760.0,13758168410,307277,169,44570.0,45020.0,1402-08-27
2023-11-19,47800.0,47800.0,45120.0,45080.0,4295807730,93568,142,44760.0,45400.0,1402-08-28
2023-11-20,45400.0,46200.0,44980.0,45150.0,7379784600,163202,133,45080.0,45090.0,1402-08-29
2023-11-21,45000.0,46900.0,45000.0,45620.0,17036779370,373425,471,45150.0,45100.0,1402-08-30
2023-11-22,46500.0,46730.0,45950.0,45960.0,6972270520,150300,131,45620.0,46650.0,1402-09-01
2023-11-25,47070.0,47390.0,45850.0,46600.0,13777999150,295270,234,45960.0,46500.0,1402-09-04
2023-11-26,46680.0,47300.0,45650.0,46410.0,10039006490,216775,264,46600.0,45710.0,1402-09-05
2023-11-27,45090.0,47150.0,44950.0,45700.0,47490127580,1039244,752,46410.0,45000.0,1402-09-06
2023-11-28,46000.0,46300.0,44790.0,45060.0,23847493800,529181,354,45700.0,44820.0,1402-09-07
2023-11-29,44980.0,46000.0,44980.0,45270.0,18168111350,401285,198,45060.0,45470.0,1402-09-08
2023-12-02,44750.0,46440.0,44750.0,45880.0,15428248020,336274,204,45270.0,45500.0,1402-09-11
2023-12-03,46870.0,46870.0,45310.0,45680.0,12860792220,281773,142,45880.0,45950.0,1402-09-12
2023-12-04,46400.0,46700.0,45690.0,45920.0,10914267440,237220,172,45680.0,45690.0,1402-09-13
2023-12-05,45050.0,47680.0,45050.0,46730.0,29753026640,636687,209,45920.0,47680.0,1402-09-14
2023-12-06,47330.0,49600.0,46500.0,48230.0,35483007040,735777,304,46730.0,47490.0,1402-09-15
2023-12-09,48390.0,49600.0,47220.0,48660.0,33172592720,681658,191,48230.0,48900.0,1402-09-18
2023-12-10,48460.0,49140.0,47470.0,48290.0,30003700310,621284,324,48660.0,48790.0,1402-09-19
2023-12-11,48290.0,49780.0,47180.0,48880.0,61236804850,1252857,314,48290.0,48450.0,1402-09-20
2023-12-12,48440.0,49770.0,48420.0,49060.0,10868313040,221162,138,48880.0,49130.0,1402-09-21
2023-12-13,48920.0,49700.0,48920.0,49310.0,11714118160,237137,125,49060.0,49310.0,1402-09-22
2023-12-16,49010.0,49750.0,49010.0,49420.0,11423524620,230912,110,49310.0,49360.0,1402-09-25
2023-12-18,49950.0,50560.0,49350.0,49850.0,31916353660,640205,234,49420.0,49840.0,1402-09-27
2023-12-19,50450.0,51000.0,49220.0,49660.0,10936784150,220624,213,49850.0,49350.0,1402-09-28
2023-12-20,49580.0,49820.0,48990.0,49510.0,13513893150,273108,208,49660.0,49050.0,1402-09-29
2023-12-23,49050.0,49510.0,49050.0,49450.0,10318163560,208782,124,49510.0,49380.0,1402-10-02
2023-12-24,48130.0,49490.0,48130.0,49400.0,9995918360,202452,101,49450.0,49400.0,1402-10-03
2023-12-25,49510.0,49850.0,48420.0,49490.0,21554758020,435507,218,49400.0,49300.0,1402-10-04
2023-12-26,48430.0,48690.0,47860.0,48120.0,34405574160,715029,174,49490.0,48080.0,1402-10-05
2023-12-27,47050.0,48400.0,47050.0,47760.0,14534065400,304460,181,48120.0,47850.0,1402-10-06
2023-12-30,46850.0,47790.0,46750.0,47230.0,18280460040,387023,221,47760.0,46970.0,1402-10-09
2023-12-31,46770.0,48100.0,46770.0,47150.0,8930481520,189630,138,47230.0,47000.0,1402-10-10
2024-01-01,46900.0,47300.0,46270.0,46900.0,5829435080,125332,137,47150.0,46430.0,1402-10-11
2024-01-02,47260.0,47260.0,46200.0,46790.0,4625780820,99358,77,46900.0,46780.0,1402-10-12
2024-01-03,46370.0,46550.0,46100.0,46630.0,3915239100,84780,87,46790.0,46200.0,1402-10-13
2024-01-06,46470.0,46470.0,45700.0,46310.0,7567250870,164517,143,46630.0,45900.0,1402-10-16
2024-01-07,45850.0,46970.0,45520.0,46250.0,12345167340,266982,159,46310.0,46310.0,1402-10-17
2024-01-08,47000.0,47000.0,46470.0,46310.0,2694374040,57828,75,46250.0,46470.0,1402-10-18
2024-01-09,45940.0,47170.0,45940.0,46330.0,6112133170,131812,329,46310.0,46930.0,1402-10-19
2024-01-10,47530.0,47570.0,46540.0,47440.0,18971790880,399929,181,46330.0,47530.0,1402-10-20
2024-01-13,47250.0,49000.0,47250.0,48580.0,30869532300,635413,197,47440.0,49000.0,1402-10-23
2024-01-14,49000.0,49470.0,48010.0,49010.0,12159364150,247447,98,48580.0,49470.0,1402-10-24
2024-01-15,49550.0,49600.0,48740.0,49310.0,23140949700,469295,162,49010.0,49330.0,1402-10-25
2024-01-16,48740.0,49610.0,48550.0,49380.0,24546855280,497072,145,49310.0,48720.0,1402-10-26
2024-01-17,48900.0,48900.0,47610.0,48730.0,7580812470,157780,125,49380.0,48000.0,1402-10-27
2024-01-20,47650.0,48910.0,47540.0,48060.0,11838795450,247411,219,48730.0,47580.0,1402-10-30
2024-01-21,47530.0,47530.0,46500.0,46780.0,18882026180,403608,236,48060.0,46600.0,1402-11-01
2024-01-22,46870.0,47780.0,46460.0,46740.0,4770032010,102247,130,46780.0,46480.0,1402-11-02
2024-01-23,47610.0,47610.0,45860.0,46460.0,7682765340,166288,123,46740.0,46260.0,1402-11-03
2024-01-24,46050.0,46900.0,46050.0,46470.0,3611290750,77637,105,46460.0,46600.0,1402-11-04
2024-01-27,48720.0,48720.0,46480.0,46530.0,3736892210,80030,116,46470.0,46750.0,1402-11-07
2024-01-28,46250.0,47840.0,46250.0,46570.0,5200187590,111477,113,46530.0,46570.0,1402-11-08
2024-01-29,48050.0,48050.0,46000.0,46460.0,6987282770,150806,99,46570.0,46480.0,1402-11-09
2024-01-30,46000.0,46440.0,45860.0,46310.0,4878615360,106031,84,46460.0,46000.0,1402-11-10
2024-01-31,45800.0,47270.0,45100.0,45540.0,19002920540,417321,313,46310.0,45880.0,1402-11-11
2024-02-03,45210.0,46000.0,45000.0,45560.0,8024521040,176072,103,45540.0,45990.0,1402-11-14
2024-02-04,45300.0,45510.0,44900.0,45210.0,17557821610,388397,231,45560.0,45000.0,1402-11-15
2024-02-05,45500.0,45500.0,44880.0,45030.0,13049007050,289917,232,45210.0,45000.0,1402-11-16
2024-02-06,45640.0,45640.0,44720.0,45030.0,8610469310,191195,246,45030.0,45000.0,1402-11-17
2024-02-07,45000.0,45800.0,44890.0,45040.0,7521964800,166948,161,45030.0,45150.0,1402-11-18
2024-02-10,45750.0,45750.0,44750.0,44950.0,7854926500,175043,135,45040.0,44770.0,1402-11-21
2024-02-12,45000.0,45000.0,44500.0,44900.0,3630862590,81148,97,44950.0,45000.0,1402-11-23
2024-02-13,44520.0,44900.0,44310.0,44760.0,5681494470,127566,115,44900.0,44900.0,1402-11-24
2024-02-14,44760.0,45300.0,44380.0,44760.0,9058898570,202414,96,44760.0,45300.0,1402-11-25
2024-02-17,45000.0,45000.0,44520.0,44790.0,6768602780,151020,108,44760.0,44630.0,1402-11-28
2024-02-18,44710.0,45650.0,44710.0,44910.0,7655517220,170042,232,44790.0,44980.0,1402-11-29
2024-02-19,45550.0,45560.0,44880.0,44990.0,15573588750,346184,525,44910.0,44880.0,1402-11-30
2024-02-20,45970.0,45970.0,44930.0,45000.0,4211409810,93537,85,44990.0,45050.0,1402-12-01
2024-02-21,46000.0,46570.0,44980.0,45080.0,8110351300,179660,252,45000.0,45370.0,1402-12-02
2024-02-24,45040.0,45700.0,45040.0,45100.0,4665811930,103381,98,45080.0,45170.0,1402-12-05
2024-02-26,45170.0,45190.0,44480.0,44930.0,5512724520,123492,150,45100.0,44490.0,1402-12-07
2024-02-27,43020.0,45150.0,43020.0,44940.0,26293817680,585023,277,44930.0,44940.0,1402-12-08
2024-02-28,46480.0,46480.0,44700.0,44960.0,5603336840,124508,117,44940.0,44700.0,1402-12-09
2024-03-02,44500.0,45890.0,44300.0,45000.0,8183140280,181715,91,44960.0,45020.0,1402-12-12
2024-03-03,46480.0,46480.0,45150.0,45320.0,13425126150,295929,157,45000.0,45690.0,1402-12-13
2024-03-04,46690.0,46690.0,44590.0,45130.0,9494513200,210919,138,45320.0,44590.0,1402-12-14
2024-03-05,44610.0,45860.0,44610.0,45150.0,11648283090,257976,130,45130.0,45400.0,1402-12-15
2024-03-06,45010.0,46500.0,45010.0,45520.0,10187103740,222875,108,45150.0,45100.0,1402-12-16
2024-03-09,45300.0,46300.0,45070.0,45480.0,6448266450,141927,73,45520.0,45510.0,1402-12-19
2024-03-10,45070.0,46000.0,45000.0,45380.0,5219512840,115461,93,45480.0,45190.0,1402-12-20
2024-03-11,46800.0,46800.0,45210.0,45410.0,31733690750,698861,272,45380.0,45360.0,1402-12-21
2024-03-12,46200.0,46200.0,44940.0,45030.0,60595922530,1345764,192,45410.0,45000.0,1402-12-22
2024-03-13,45000.0,46000.0,44500.0,44860.0,12693437850,283160,167,45030.0,45000.0,1402-12-23
2024-03-16,45010.0,46900.0,44280.0,45460.0,18610087090,409360,142,44860.0,45000.0,1402-12-26
2024-03-17,45000.0,46000.0,44850.0,45000.0,13230178970,294402,174,45460.0,44860.0,1402-12-27
2024-03-18,45960.0,45970.0,44800.0,44980.0,28851631910,641501,239,45000.0,44950.0,1402-12-28
2024-03-24,46300.0,48000.0,45600.0,46100.0,10371580270,222302,208,44980.0,47120.0,1403-01-05
2024-03-25,46600.0,48000.0,46560.0,46640.0,9707081510,206624,171,46100.0,47500.0,1403-01-06
2024-03-26,46700.0,47400.0,46580.0,46650.0,6961888070,149223,158,46640.0,46650.0,1403-01-07
2024-03-27,46660.0,47480.0,46650.0,46750.0,7371890760,157315,153,46650.0,47380.0,1403-01-08
2024-03-30,46570.0,49000.0,46570.0,47450.0,9980683930,208649,270,46750.0,48500.0,1403-01-11
2024-04-02,47450.0,47790.0,46800.0,47220.0,21091948990,446643,1347,47450.0,47220.0,1403-01-14
2024-04-03,47250.0,48600.0,47220.0,47720.0,14401837730,301569,357,47220.0,47320.0,1403-01-15
2024-04-06,47200.0,49540.0,47200.0,48590.0,42521429900,875126,712,47720.0,47900.0,1403-01-18
2024-04-07,47200.0,48790.0,47200.0,48310.0,10566793940,219339,203,48590.0,48310.0,1403-01-19
2024-04-08,49000.0,49000.0,48110.0,48340.0,16079892110,332628,421,48310.0,48330.0,1403-01-20
2024-04-09,48400.0,48700.0,48080.0,48250.0,16142696140,334570,843,48340.0,48160.0,1403-01-21
2024-04-13,48500.0,48500.0,46300.0,47150.0,24975124660,529744,642,48250.0,46300.0,1403-01-25
2024-04-14,46680.0,46680.0,46680.0,46820.0,10607189760,227232,64,47150.0,46680.0,1403-01-26
2024-04-15,46700.0,47280.0,46700.0,47260.0,33688259190,712756,291,46820.0,47240.0,1403-01-27
2024-04-16,47720.0,47720.0,46790.0,47100.0,6462806610,137862,105,47260.0,46790.0,1403-01-28
2024-04-17,46630.0,47560.0,46630.0,47020.0,11015209050,234402,140,47100.0,47200.0,1403-01-29
2024-04-20,48700.0,48700.0,45710.0,47140.0,39947587770,847445,726,47020.0,47150.0,1403-02-01
2024-04-21,47150.0,47490.0,46420.0,46890.0,30787585990,656566,617,47140.0,47000.0,1403-02-02
2024-04-22,46600.0,47970.0,46510.0,46960.0,44257082790,942434,283,46890.0,46980.0,1403-02-03
2024-04-23,48490.0,48490.0,46930.0,47090.0,23925102020,508106,411,46960.0,46940.0,1403-02-04
2024-04-24,49980.0,49990.0,48030.0,49500.0,78884086900,1593522,777,47090.0,49100.0,1403-02-05
2024-04-27,49600.0,49600.0,48750.0,49040.0,44362146600,904547,673,49500.0,48900.0,1403-02-08
2024-04-28,48700.0,49320.0,48690.0,48970.0,65757845080,1342931,1328,49040.0,48700.0,1403-02-09
2024-04-29,49060.0,49390.0,48730.0,48910.0,49253701350,1007007,731,48970.0,48890.0,1403-02-10
2024-04-30,49340.0,49350.0,48600.0,48780.0,16433847000,336880,478,48910.0,48770.0,1403-02-11
2024-05-01,48770.0,49260.0,48150.0,48740.0,20363091220,417805,541,48780.0,48760.0,1403-02-12
2024-05-05,48990.0,49300.0,48520.0,48770.0,40923073210,839126,348,48740.0,48700.0,1403-02-16
2024-05-06,48950.0,48950.0,47300.0,48270.0,45666663940,946123,554,48770.0,48000.0,1403-02-17
2024-05-07,47780.0,48280.0,47780.0,48110.0,29986784540,623282,435,48270.0,48200.0,1403-02-18
2024-05-08,48110.0,48190.0,47520.0,47780.0,12444202240,260876,304,48110.0,47630.0,1403-02-19
2024-05-11,47060.0,47620.0,46260.0,46860.0,11612661310,249308,256,47780.0,46370.0,1403-02-22
2024-05-12,46390.0,46860.0,45520.0,46430.0,36527149480,786786,858,46860.0,46380.0,1403-02-23
2024-05-13,46890.0,46630.0,45650.0,45980.0,19649870010,427344,409,46430.0,45730.0,1403-02-24
2024-05-14,45980.0,46490.0,45490.0,45890.0,25521031740,556118,387,45980.0,45490.0,1403-02-25
2024-05-15,45890.0,45890.0,45360.0,45670.0,9153445980,201052,373,45890.0,45500.0,1403-02-26
2024-05-18,45670.0,45670.0,45240.0,45520.0,8953637360,197146,255,45670.0,45300.0,1403-02-29
2024-05-19,45230.0,45230.0,42780.0,44140.0,11551413830,263707,211,45520.0,43600.0,1403-02-30
2024-05-21,44140.0,44650.0,44100.0,44190.0,3625141070,81776,93,44140.0,44100.0,1403-03-01
2024-05-25,44850.0,44850.0,43640.0,44030.0,11017726600,250584,250,44190.0,44000.0,1403-03-05
2024-05-26,43620.0,43620.0,43150.0,43870.0,2713996170,62887,97,44030.0,43150.0,1403-03-06
2024-05-27,43010.0,43610.0,43000.0,43440.0,7786099470,180833,146,43870.0,43000.0,1403-03-07
2024-05-28,42920.0,44300.0,42920.0,44230.0,31859544870,720306,305,43440.0,44250.0,1403-03-08
2024-05-29,45110.0,45110.0,43410.0,44380.0,11897252040,267802,196,44230.0,44600.0,1403-03-09
2024-06-01,44500.0,45200.0,44310.0,44620.0,13688939280,306594,168,44380.0,44700.0,1403-03-12
2024-06-02,45180.0,45180.0,44110.0,44350.0,19331907630,435883,261,44620.0,44340.0,1403-03-13
2024-06-09,38550.0,38750.0,37780.0,38540.0,8973946120,233504,112,38700.0,38720.0,1403-03-20
2024-06-10,38720.0,39310.0,38570.0,38830.0,8182297370,209407,174,38540.0,39000.0,1403-03-21
2024-06-11,39020.0,39190.0,38610.0,38820.0,12976399980,334314,569,38830.0,39000.0,1403-03-22
2024-06-12,38700.0,39230.0,38700.0,38850.0,3989717880,102434,281,38820.0,38990.0,1403-03-23
2024-06-15,39620.0,39620.0,38480.0,38840.0,5474507590,140995,262,38850.0,38590.0,1403-03-26
2024-06-16,38790.0,39000.0,38070.0,38410.0,14139539820,368303,1142,38840.0,38760.0,1403-03-27
2024-06-18,38800.0,38920.0,38460.0,38610.0,10671515490,275816,388,38410.0,38920.0,1403-03-29
2024-06-19,38990.0,39160.0,38830.0,38760.0,7919652730,203627,85,38610.0,38900.0,1403-03-30
2024-06-22,39170.0,39360.0,38800.0,38810.0,5157526680,132544,189,38760.0,38840.0,1403-04-02
