date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2024-11-10,2571.0,2619.0,2571.0,2551.0,8985950005,3432369,112,2543.0,2619.0,1403-08-20
2024-11-11,2627.0,2627.0,2564.0,2563.0,16407683458,6272865,215,2551.0,2589.0,1403-08-21
2024-11-12,2528.0,2627.0,2528.0,2565.0,5403239308,2083906,135,2563.0,2596.0,1403-08-22
2024-11-13,2550.0,2605.0,2550.0,2566.0,5775875269,2235073,129,2565.0,2571.0,1403-08-23
2024-11-16,2600.0,2642.0,2600.0,2586.0,23804205268,9010854,352,2566.0,2640.0,1403-08-26
2024-11-17,2663.0,2663.0,2640.0,2600.0,16806379924,6311481,224,2586.0,2663.0,1403-08-27
2024-11-18,2676.0,2678.0,2676.0,2605.0,6012946950,2245322,114,2600.0,2678.0,1403-08-28
2024-11-19,2683.0,2683.0,2621.0,2644.0,46406313652,17313242,443,2605.0,2683.0,1403-08-29
2024-11-20,2707.0,2707.0,2601.0,2648.0,11712678970,4376355,246,2644.0,2696.0,1403-08-30
2024-11-23,2680.0,2727.0,2680.0,2666.0,20970728359,7694144,362,2648.0,2727.0,1403-09-03
2024-11-24,2745.0,2745.0,2682.0,2681.0,17940506903,6542266,205,2666.0,2745.0,1403-09-04
2024-11-25,2761.0,2761.0,2761.0,2687.0,7286201692,2638972,74,2681.0,2761.0,1403-09-05
2024-11-26,2767.0,2767.0,2767.0,2695.0,9865323450,3565350,131,2687.0,2767.0,1403-09-06
2024-11-27,2775.0,2775.0,2775.0,2747.0,60898201950,21945298,275,2695.0,2775.0,1403-09-07
2024-11-30,2829.0,2829.0,2829.0,2785.0,44148997743,15605867,250,2747.0,2829.0,1403-09-10
2024-12-01,2868.0,2868.0,2868.0,2793.0,9300548292,3242869,65,2785.0,2868.0,1403-09-11
2024-12-02,2876.0,2876.0,2876.0,2798.0,5645173856,1962856,72,2793.0,2876.0,1403-09-12
2024-12-03,2881.0,2881.0,2881.0,2802.0,4347884198,1509158,58,2798.0,2881.0,1403-09-13
2024-12-04,2886.0,2886.0,2886.0,2805.0,3329269398,1153593,61,2802.0,2886.0,1403-09-14
2024-12-07,2889.0,2889.0,2889.0,2810.0,5221775052,1807468,70,2805.0,2889.0,1403-09-17
2024-12-08,2894.0,2894.0,2894.0,2824.0,15887845844,5489926,99,2810.0,2894.0,1403-09-18
2024-12-09,2908.0,2908.0,2908.0,2851.0,31066184356,10683007,129,2824.0,2908.0,1403-09-19
2024-12-10,2936.0,2936.0,2936.0,2853.0,2371574552,807757,41,2851.0,2936.0,1403-09-20
2024-12-11,2938.0,2938.0,2938.0,2879.0,30375752836,10338922,136,2853.0,2938.0,1403-09-21
2024-12-14,2965.0,2965.0,2965.0,2881.0,1901454500,641300,47,2879.0,2965.0,1403-09-24
2024-12-15,2967.0,2967.0,2967.0,2886.0,5222833836,1760308,66,2881.0,2967.0,1403-09-25
2024-12-16,2972.0,2972.0,2972.0,2888.0,2871793076,966283,55,2886.0,2972.0,1403-09-26
2024-12-17,2974.0,2974.0,2974.0,2904.0,18415040714,6192011,116,2888.0,2974.0,1403-09-27
2024-12-18,2991.0,2991.0,2991.0,2931.0,31259189253,10451083,180,2904.0,2991.0,1403-09-28
2024-12-21,3018.0,3018.0,3018.0,2955.0,28187121042,9339669,126,2931.0,3018.0,1403-10-01
2024-12-22,3043.0,3043.0,3043.0,2963.0,8753648993,2876651,66,2955.0,3043.0,1403-10-02
2024-12-23,3051.0,3051.0,3051.0,2965.0,2516415984,824784,49,2963.0,3051.0,1403-10-03
2024-12-24,3053.0,3053.0,3053.0,2969.0,4664278757,1527769,53,2965.0,3053.0,1403-10-04
2024-12-25,3058.0,3058.0,3058.0,2971.0,1933093294,632143,47,2969.0,3058.0,1403-10-05
2024-12-28,3060.0,3060.0,3060.0,2977.0,6436605960,2103466,64,2971.0,3060.0,1403-10-08
2024-12-29,3155.0,3155.0,3155.0,3142.0,98002200120,31062504,402,2977.0,3155.0,1403-10-09
2024-12-30,3236.0,3236.0,3236.0,3222.0,92894709692,28706647,388,3142.0,3236.0,1403-10-10
2024-12-31,3318.0,3318.0,3318.0,3277.0,63781091136,19222752,252,3222.0,3318.0,1403-10-11
2025-01-01,3375.0,3375.0,3375.0,3281.0,5137212375,1522137,107,3277.0,3375.0,1403-10-12
2025-01-04,3379.0,3379.0,3379.0,3370.0,103377555133,30594127,353,3281.0,3379.0,1403-10-15
2025-01-05,3471.0,3471.0,3471.0,3469.0,114407273487,32960897,397,3370.0,3471.0,1403-10-16
2025-01-06,3573.0,3573.0,3573.0,3512.0,49193524917,13768129,228,3469.0,3573.0,1403-10-17
2025-01-07,3617.0,3617.0,3617.0,3608.0,111059221813,30704789,729,3512.0,3617.0,1403-10-18
2025-01-08,3716.0,3716.0,3640.0,3715.0,690249759668,185791170,2357,3608.0,3716.0,1403-10-19
2025-01-11,3670.0,3715.0,3604.0,3621.0,609617218315,168362893,3350,3715.0,3604.0,1403-10-22
2025-01-12,3513.0,3580.0,3513.0,3519.0,302372030523,85930061,2026,3621.0,3518.0,1403-10-23
2025-01-13,3598.0,3624.0,3461.0,3607.0,176917099734,49041883,1216,3519.0,3624.0,1403-10-24
2025-01-15,3499.0,3575.0,3499.0,3500.0,172192418729,49201337,1240,3607.0,3499.0,1403-10-26
2025-01-18,3395.0,3395.0,3395.0,3395.0,140256368665,41312627,614,3500.0,3395.0,1403-10-29
2025-01-19,3294.0,3383.0,3294.0,3298.0,158664467529,48111966,1247,3395.0,3294.0,1403-10-30
2025-01-20,3280.0,3396.0,3200.0,3276.0,85534669763,26159371,843,3298.0,3200.0,1403-11-01
2025-01-21,3211.0,3303.0,3178.0,3183.0,224897769791,70663301,2051,3276.0,3178.0,1403-11-02
2025-01-22,3178.0,3278.0,3178.0,3248.0,77770143220,23747457,603,3183.0,3278.0,1403-11-03
2025-01-25,3343.0,3343.0,3180.0,3243.0,32152548802,9952594,546,3248.0,3199.0,1403-11-06
2025-01-26,3180.0,3259.0,3146.0,3192.0,61912154736,19619676,658,3243.0,3146.0,1403-11-07
2025-01-27,3097.0,3200.0,3097.0,3104.0,126480330241,40753719,974,3192.0,3097.0,1403-11-08
2025-01-29,3165.0,3170.0,3097.0,3122.0,43719125671,13894813,446,3104.0,3138.0,1403-11-10
2025-02-01,3165.0,3215.0,3100.0,3183.0,95045336080,29789295,907,3122.0,3153.0,1403-11-13
2025-02-02,3250.0,3278.0,3183.0,3208.0,54645988581,16903567,562,3183.0,3259.0,1403-11-14
2025-02-03,3278.0,3278.0,3112.0,3180.0,42768244311,13623620,552,3208.0,3130.0,1403-11-15
2025-02-04,3131.0,3231.0,3131.0,3186.0,41380551587,12952709,462,3180.0,3180.0,1403-11-16
2025-02-05,3210.0,3232.0,3107.0,3181.0,21162694562,6699776,353,3186.0,3194.0,1403-11-17
2025-02-09,3113.0,3260.0,3086.0,3149.0,72470006647,23120119,790,3181.0,3086.0,1403-11-21
2025-02-11,3062.0,3179.0,3055.0,3110.0,44987912418,14701602,447,3149.0,3055.0,1403-11-23
2025-02-15,3017.0,3053.0,3017.0,3075.0,38586905309,12789666,265,3110.0,3017.0,1403-11-27
2025-02-16,2983.0,3016.0,2983.0,3029.0,52084716156,17440969,552,3075.0,2988.0,1403-11-28
2025-02-17,3015.0,3119.0,2992.0,3037.0,24805584053,8105133,408,3029.0,3019.0,1403-11-29
2025-02-18,3113.0,3113.0,2983.0,3033.0,16075691697,5339759,265,3037.0,3030.0,1403-11-30
2025-02-19,3030.0,3098.0,2963.0,3029.0,11068083781,3693042,263,3033.0,2971.0,1403-12-01
2025-02-22,2948.0,2999.0,2939.0,3016.0,15705983978,5325709,327,3029.0,2939.0,1403-12-04
2025-02-23,3090.0,3090.0,2954.0,3015.0,28131156276,9336090,442,3016.0,3089.0,1403-12-05
2025-02-24,3104.0,3105.0,3023.0,3047.0,39743563108,12824289,446,3015.0,3105.0,1403-12-06
2025-02-25,3138.0,3138.0,3075.0,3081.0,44563791450,14255015,420,3047.0,3075.0,1403-12-07
2025-02-26,3001.0,3087.0,2989.0,3051.0,37858596049,12616426,519,3081.0,2990.0,1403-12-08
2025-03-01,2990.0,3025.0,2961.0,3039.0,16355928792,5491870,336,3051.0,2993.0,1403-12-11
2025-03-02,2970.0,3030.0,2964.0,3034.0,10890061109,3644104,230,3039.0,3000.0,1403-12-12
2025-03-03,2943.0,2997.0,2943.0,3000.0,36892497953,12533315,340,3034.0,2943.0,1403-12-13
2025-03-04,2926.0,3019.0,2910.0,2989.0,14536160558,4972634,321,3000.0,2910.0,1403-12-14
2025-03-05,2910.0,2986.0,2900.0,2970.0,37608365041,12796713,386,2989.0,2950.0,1403-12-15
2025-03-08,2900.0,2913.0,2881.0,2943.0,30151893329,10459064,277,2970.0,2881.0,1403-12-18
2025-03-09,2855.0,2881.0,2855.0,2918.0,27349453708,9579072,242,2943.0,2855.0,1403-12-19
2025-03-10,2840.0,2910.0,2831.0,2889.0,32414522516,11439287,343,2918.0,2832.0,1403-12-20
2025-03-11,2803.0,2886.0,2803.0,2862.0,29892345616,10660305,238,2889.0,2803.0,1403-12-21
2025-03-25,1904.0,1904.0,1870.0,1854.0,10133633538,5351977,210,1849.0,1870.0,1404-01-05
2025-03-26,1899.0,1900.0,1800.0,1849.0,23251912680,12674761,406,1854.0,1846.0,1404-01-06
2025-03-29,1877.0,1877.0,1795.0,1845.0,8191418922,4530584,244,1849.0,1806.0,1404-01-09
2025-03-30,1801.0,1850.0,1790.0,1842.0,10505617421,5767754,374,1845.0,1820.0,1404-01-10
2025-04-05,1869.0,1869.0,1787.0,1832.0,22161436301,12317105,414,1842.0,1814.0,1404-01-16
2025-04-06,1790.0,1807.0,1778.0,1828.0,7878800279,4416286,236,1832.0,1779.0,1404-01-17
2025-04-07,1800.0,1818.0,1774.0,1819.0,28883670755,16062713,780,1828.0,1794.0,1404-01-18
2025-04-08,1799.0,1873.0,1799.0,1822.0,15366927438,8351128,357,1819.0,1839.0,1404-01-19
2025-04-09,1862.0,1862.0,1768.0,1800.0,44857010605,25255985,2289,1822.0,1768.0,1404-01-20
2025-04-12,1770.0,1800.0,1747.0,1795.0,14706609091,8313905,574,1800.0,1766.0,1404-01-23
2025-04-13,1830.0,1848.0,1830.0,1825.0,56978800807,30859965,738,1795.0,1848.0,1404-01-24
2025-04-14,1857.0,1869.0,1771.0,1806.0,48956067435,27356580,1929,1825.0,1797.0,1404-01-25
2025-04-15,1797.0,1797.0,1752.0,1784.0,38801434612,22106166,1007,1806.0,1760.0,1404-01-26
2025-04-16,1746.0,1794.0,1731.0,1760.0,51066151740,29312666,2651,1784.0,1742.0,1404-01-27
2025-04-19,1762.0,1790.0,1723.0,1757.0,20542239964,11760248,702,1760.0,1741.0,1404-01-30
2025-04-20,1789.0,1809.0,1770.0,1780.0,45616401839,25278707,674,1757.0,1809.0,1404-01-31
2025-04-21,1833.0,1833.0,1746.0,1796.0,44765054790,24684473,620,1780.0,1755.0,1404-02-01
2025-04-22,1747.0,1824.0,1743.0,1789.0,27473779845,15494105,697,1796.0,1770.0,1404-02-02
2025-04-23,1808.0,1842.0,1742.0,1797.0,38746958617,21423541,541,1789.0,1842.0,1404-02-03
2025-04-26,1850.0,1850.0,1850.0,1840.0,78093456150,42212679,595,1797.0,1850.0,1404-02-06
2025-04-27,1840.0,1895.0,1786.0,1853.0,54939254796,29486169,872,1840.0,1875.0,1404-02-07
2025-04-28,1900.0,1908.0,1830.0,1870.0,49598894030,26292919,569,1853.0,1890.0,1404-02-08
2025-04-29,1906.0,1926.0,1872.0,1897.0,81666481441,42922237,628,1870.0,1926.0,1404-02-09
2025-04-30,1950.0,1950.0,1901.0,1907.0,32071685305,16627149,529,1897.0,1920.0,1404-02-10
2025-05-03,1850.0,1899.0,1850.0,1871.0,60132474339,32502552,420,1907.0,1850.0,1404-02-13
2025-05-04,1831.0,1920.0,1830.0,1867.0,20867221119,11254939,516,1871.0,1860.0,1404-02-14
2025-05-05,1831.0,1923.0,1831.0,1894.0,73280702576,38490201,768,1867.0,1870.0,1404-02-15
2025-05-06,1848.0,1921.0,1848.0,1889.0,43141220323,22914254,628,1894.0,1901.0,1404-02-16
2025-05-07,1919.0,1945.0,1889.0,1903.0,34933336195,18110624,506,1889.0,1898.0,1404-02-17
2025-05-10,1900.0,1900.0,1846.0,1886.0,30009996094,16227838,415,1903.0,1863.0,1404-02-20
2025-05-11,1830.0,1871.0,1830.0,1876.0,19001811819,10353702,307,1886.0,1850.0,1404-02-21
2025-05-12,1930.0,1930.0,1885.0,1883.0,22220786521,11663706,430,1876.0,1898.0,1404-02-22
2025-05-13,1887.0,1887.0,1838.0,1875.0,27150393362,14637458,571,1883.0,1880.0,1404-02-23
2025-05-14,1880.0,1880.0,1836.0,1870.0,18490603095,9999872,544,1875.0,1840.0,1404-02-24
2025-05-17,1824.0,1880.0,1814.0,1854.0,30347083488,16664649,547,1870.0,1824.0,1404-02-27
2025-05-18,1813.0,1849.0,1800.0,1846.0,19454458240,10712325,369,1854.0,1823.0,1404-02-28
2025-05-19,1795.0,1837.0,1791.0,1833.0,25248740587,14039953,424,1846.0,1796.0,1404-02-29
2025-05-20,1788.0,1823.0,1779.0,1795.0,67424755203,37861539,889,1833.0,1779.0,1404-02-30
2025-05-21,1744.0,1779.0,1742.0,1777.0,30366205244,17428455,389,1795.0,1744.0,1404-02-31
2025-05-24,1740.0,1813.0,1724.0,1774.0,15005696236,8535075,377,1777.0,1773.0,1404-03-03
2025-05-25,1740.0,1770.0,1721.0,1750.0,41677993153,24195586,320,1774.0,1724.0,1404-03-04
2025-05-26,1735.0,1785.0,1721.0,1755.0,24939729537,14101174,306,1750.0,1765.0,1404-03-05
2025-05-27,1784.0,1800.0,1756.0,1761.0,16600401603,9289926,246,1755.0,1780.0,1404-03-06
2025-05-28,1798.0,1798.0,1730.0,1758.0,20132007898,11516638,223,1761.0,1749.0,1404-03-07
2025-05-31,1751.0,1778.0,1706.0,1752.0,18228941357,10543572,448,1758.0,1721.0,1404-03-10
2025-06-01,1713.0,1742.0,1700.0,1734.0,36972596678,21624009,502,1752.0,1721.0,1404-03-11
2025-06-02,1730.0,1750.0,1715.0,1731.0,24296137333,14100355,291,1734.0,1720.0,1404-03-12
2025-06-03,1710.0,1738.0,1680.0,1718.0,26756467285,15836673,1003,1731.0,1696.0,1404-03-13
2025-06-07,1670.0,1718.0,1667.0,1706.0,23329064008,13939496,848,1718.0,1667.0,1404-03-17
2025-06-08,1686.0,1705.0,1683.0,1705.0,9958790206,5875162,179,1706.0,1691.0,1404-03-18
2025-06-09,1705.0,1730.0,1673.0,1702.0,17212225417,10195668,303,1705.0,1673.0,1404-03-19
2025-06-10,1702.0,1702.0,1686.0,1701.0,10790801130,6377590,212,1702.0,1699.0,1404-03-20
2025-06-11,1750.0,1750.0,1692.0,1701.0,12363424564,7262154,195,1701.0,1697.0,1404-03-21
2025-06-29,1590.0,1590.0,1590.0,1632.0,12548621850,7892215,49,1639.0,1590.0,1404-04-08
2025-06-30,1584.0,1585.0,1584.0,1584.0,115520590286,72929438,319,1632.0,1584.0,1404-04-09
2025-07-01,1537.0,1537.0,1537.0,1577.0,12456113901,8104173,81,1584.0,1537.0,1404-04-10
2025-07-02,1530.0,1592.0,1530.0,1546.0,74674606736,48364366,1990,1577.0,1556.0,1404-04-11
2025-07-07,1512.0,1575.0,1500.0,1540.0,15671953072,10350012,1296,1546.0,1521.0,1404-04-16
2025-07-08,1499.0,1526.0,1494.0,1531.0,15560389560,10410522,179,1540.0,1494.0,1404-04-17
2025-07-09,1486.0,1500.0,1486.0,1527.0,6956380887,4679898,134,1531.0,1486.0,1404-04-18
2025-07-12,1527.0,1572.0,1525.0,1528.0,5775957267,3732512,302,1527.0,1552.0,1404-04-21
2025-07-13,1566.0,1566.0,1517.0,1529.0,18222579480,11890271,819,1528.0,1537.0,1404-04-22
2025-07-14,1545.0,1545.0,1515.0,1529.0,10573232548,6909808,544,1529.0,1518.0,1404-04-23
2025-07-15,1551.0,1551.0,1486.0,1527.0,16254130114,10702980,436,1529.0,1544.0,1404-04-24
2025-07-16,1542.0,1560.0,1528.0,1529.0,13831436699,8988725,331,1527.0,1540.0,1404-04-25
2025-07-19,1530.0,1532.0,1500.0,1525.0,14877089791,9854739,571,1529.0,1500.0,1404-04-28
2025-07-20,1518.0,1550.0,1504.0,1525.0,9068499012,5945297,167,1525.0,1525.0,1404-04-29
2025-07-21,1540.0,1540.0,1518.0,1525.0,4408799426,2884034,128,1525.0,1520.0,1404-04-30
2025-07-22,1540.0,1540.0,1498.0,1522.0,14474442576,9579458,553,1525.0,1514.0,1404-04-31
2025-07-23,1487.0,1519.0,1477.0,1516.0,15925011245,10655666,573,1522.0,1483.0,1404-05-01
2025-07-26,1483.0,1511.0,1471.0,1509.0,17808952741,12002310,670,1516.0,1472.0,1404-05-04
2025-07-27,1464.0,1500.0,1464.0,1498.0,21096609546,14369906,665,1509.0,1464.0,1404-05-05
2025-07-28,1454.0,1488.0,1454.0,1491.0,11849343104,8146016,53,1498.0,1454.0,1404-05-06
2025-07-29,1447.0,1477.0,1447.0,1483.0,13970798491,9652579,149,1491.0,1447.0,1404-05-07
2025-07-30,1439.0,1439.0,1439.0,1476.0,12558692625,8727375,63,1483.0,1439.0,1404-05-08
2025-08-02,1432.0,1498.0,1432.0,1465.0,19857375883,13853996,133,1476.0,1432.0,1404-05-11
2025-08-03,1422.0,1440.0,1422.0,1457.0,13281067604,9336281,161,1465.0,1422.0,1404-05-12
2025-08-04,1431.0,1431.0,1414.0,1453.0,6434849120,4545031,161,1457.0,1416.0,1404-05-13
2025-08-05,1414.0,1454.0,1413.0,1439.0,90213146136,62694951,1232,1453.0,1429.0,1404-05-14
2025-08-06,1430.0,1430.0,1396.0,1433.0,11932813174,8515521,137,1439.0,1396.0,1404-05-15
2025-08-09,1433.0,1472.0,1391.0,1424.0,19377713620,13845487,635,1433.0,1391.0,1404-05-18
2025-08-10,1385.0,1401.0,1382.0,1393.0,53484660902,38699211,189,1424.0,1382.0,1404-05-19
2025-08-11,1353.0,1374.0,1352.0,1387.0,11645230977,8600186,132,1393.0,1353.0,1404-05-20
2025-08-12,1378.0,1378.0,1346.0,1380.0,11452170999,8502010,113,1387.0,1346.0,1404-05-21
2025-08-13,1339.0,1356.0,1339.0,1373.0,11780243229,8783044,70,1380.0,1339.0,1404-05-22
2025-08-16,1333.0,1359.0,1332.0,1366.0,12446218523,9342049,123,1373.0,1358.0,1404-05-25
2025-08-17,1398.0,1398.0,1351.0,1366.0,2570202787,1875372,98,1366.0,1367.0,1404-05-26
2025-08-18,1398.0,1398.0,1326.0,1359.0,14271888052,10698067,167,1366.0,1326.0,1404-05-27
2025-08-19,1343.0,1343.0,1319.0,1352.0,11502153311,8718793,97,1359.0,1319.0,1404-05-28
2025-08-20,1313.0,1314.0,1312.0,1338.0,23216835542,17695409,109,1352.0,1312.0,1404-05-29
2025-08-23,1298.0,1325.0,1298.0,1331.0,12499444361,9628836,146,1338.0,1298.0,1404-06-01
2025-08-25,1304.0,1304.0,1292.0,1325.0,10551588106,8160837,54,1331.0,1292.0,1404-06-03
2025-08-26,1286.0,1320.0,1286.0,1319.0,10476584390,8143505,61,1325.0,1286.0,1404-06-04
2025-08-27,1280.0,1280.0,1280.0,1303.0,26649644800,20820035,135,1319.0,1280.0,1404-06-05
2025-08-30,1264.0,1285.0,1264.0,1297.0,10438909584,8258006,60,1303.0,1264.0,1404-06-08
2025-08-31,1259.0,1316.0,1259.0,1295.0,7968598652,6209731,144,1297.0,1266.0,1404-06-09
2025-09-02,1260.0,1326.0,1260.0,1295.0,21101453731,16299477,216,1295.0,1288.0,1404-06-11
2025-09-03,1274.0,1325.0,1270.0,1294.0,10687967233,8309941,204,1295.0,1295.0,1404-06-12
2025-09-06,1281.0,1319.0,1256.0,1290.0,9690751772,7654807,172,1294.0,1257.0,1404-06-15
2025-09-07,1253.0,1289.0,1252.0,1286.0,8916818425,7073783,253,1290.0,1259.0,1404-06-16
2025-09-08,1285.0,1305.0,1270.0,1283.0,27937468638,21837560,393,1286.0,1271.0,1404-06-17
2025-09-09,1255.0,1297.0,1255.0,1280.0,11430917753,9023507,148,1283.0,1285.0,1404-06-18
2025-09-13,1270.0,1283.0,1251.0,1279.0,3210334411,2546483,106,1280.0,1251.0,1404-06-22
2025-09-14,1249.0,1291.0,1249.0,1279.0,15407460136,12036220,296,1279.0,1276.0,1404-06-23
2025-09-15,1290.0,1299.0,1259.0,1277.0,7587279919,5996593,144,1279.0,1262.0,1404-06-24
2025-09-16,1263.0,1263.0,1239.0,1269.0,17393540824,13948627,252,1277.0,1239.0,1404-06-25
2025-09-17,1278.0,1278.0,1231.0,1267.0,2989746226,2424149,104,1269.0,1234.0,1404-06-26
2025-09-20,1229.0,1240.0,1229.0,1257.0,16183916750,13166420,159,1267.0,1229.0,1404-06-29
2025-09-21,1220.0,1244.0,1220.0,1252.0,9652740878,7906607,173,1257.0,1243.0,1404-06-30
2025-09-22,1256.0,1256.0,1223.0,1251.0,3269154509,2662763,102,1252.0,1232.0,1404-06-31
2025-09-23,1224.0,1230.0,1214.0,1246.0,10718615172,8787591,113,1251.0,1214.0,1404-07-01
2025-09-24,1209.0,1210.0,1209.0,1237.0,14537172027,12023943,161,1246.0,1209.0,1404-07-02
2025-09-27,1200.0,1274.0,1200.0,1245.0,18399241518,14530931,399,1237.0,1273.0,1404-07-05
2025-09-28,1279.0,1282.0,1273.0,1254.0,17093095274,13337455,258,1245.0,1282.0,1404-07-06
2025-09-29,1280.0,1291.0,1266.0,1265.0,23600330415,18346262,289,1254.0,1282.0,1404-07-07
2025-09-30,1270.0,1280.0,1228.0,1254.0,24245683534,19613988,382,1265.0,1230.0,1404-07-08
2025-10-01,1230.0,1244.0,1217.0,1250.0,6750961192,5530280,206,1254.0,1218.0,1404-07-09
2025-10-04,1237.0,1287.0,1237.0,1261.0,19999893632,15545322,171,1250.0,1287.0,1404-07-12
2025-10-05,1298.0,1298.0,1267.0,1276.0,28825381447,22255833,266,1261.0,1298.0,1404-07-13
2025-10-06,1314.0,1314.0,1276.0,1279.0,10518291655,8104946,257,1276.0,1280.0,1404-07-14
2025-10-07,1315.0,1317.0,1308.0,1289.0,18976626772,14411432,110,1279.0,1317.0,1404-07-15
2025-10-08,1327.0,1327.0,1327.0,1305.0,29441315644,22186372,102,1289.0,1327.0,1404-07-16
2025-10-11,1344.0,1344.0,1344.0,1321.0,28389992064,21123506,87,1305.0,1344.0,1404-07-19
2025-10-12,1360.0,1360.0,1360.0,1328.0,11913995760,8760291,33,1321.0,1360.0,1404-07-20
2025-10-13,1367.0,1367.0,1367.0,1334.0,11158030874,8162422,45,1328.0,1367.0,1404-07-21
2025-10-14,1374.0,1374.0,1374.0,1368.0,60301969104,43887896,156,1334.0,1374.0,1404-07-22
2025-10-15,1409.0,1409.0,1409.0,1393.0,43959271235,31198915,121,1368.0,1409.0,1404-07-23
2025-10-18,1434.0,1434.0,1434.0,1414.0,37314967230,26021595,95,1393.0,1434.0,1404-07-26
2025-10-19,1456.0,1456.0,1456.0,1456.0,118558126960,81427285,319,1414.0,1456.0,1404-07-27
2025-10-20,1413.0,1448.0,1413.0,1415.0,104710964945,73993144,741,1456.0,1413.0,1404-07-28
2025-10-21,1432.0,1432.0,1373.0,1388.0,64437970896,46543364,593,1415.0,1400.0,1404-07-29
2025-10-22,1418.0,1429.0,1400.0,1413.0,52260647681,36710181,409,1388.0,1429.0,1404-07-30
2025-10-25,1430.0,1439.0,1371.0,1411.0,36819207940,26142739,1248,1413.0,1400.0,1404-08-03
2025-10-26,1427.0,1440.0,1393.0,1410.0,35584706722,25268974,726,1411.0,1415.0,1404-08-04
2025-10-27,1410.0,1452.0,1410.0,1450.0,83260771475,57421833,495,1410.0,1452.0,1404-08-05
2025-10-28,1493.0,1493.0,1493.0,1468.0,32424636582,21717774,120,1450.0,1493.0,1404-08-06
2025-10-29,1512.0,1512.0,1512.0,1492.0,42637441392,28199366,149,1468.0,1512.0,1404-08-07
2025-11-01,1536.0,1536.0,1536.0,1521.0,51840202752,33750132,158,1492.0,1536.0,1404-08-10
2025-11-02,1566.0,1566.0,1566.0,1547.0,47765740500,30501750,125,1521.0,1566.0,1404-08-11
2025-11-03,1593.0,1593.0,1593.0,1593.0,220466546847,138397079,434,1547.0,1593.0,1404-08-12
2025-11-04,1640.0,1640.0,1613.0,1639.0,822818563246,501952138,1890,1593.0,1640.0,1404-08-13
2025-11-05,1688.0,1688.0,1641.0,1687.0,287242569672,170247403,882,1639.0,1688.0,1404-08-14
2025-11-08,1737.0,1737.0,1694.0,1732.0,143666617836,82938825,661,1687.0,1711.0,1404-08-17
2025-11-09,1727.0,1727.0,1681.0,1681.0,234425939926,139419990,642,1732.0,1681.0,1404-08-18
2025-11-10,1731.0,1731.0,1679.0,1730.0,672020135269,388399490,1568,1681.0,1731.0,1404-08-19
2025-11-11,1781.0,1781.0,1781.0,1781.0,99652973342,55953382,241,1730.0,1781.0,1404-08-20
2025-11-12,1780.0,1781.0,1728.0,1744.0,326303024082,187068773,3495,1781.0,1780.0,1404-08-21
2025-11-15,1779.0,1779.0,1692.0,1705.0,83946078214,49303891,727,1744.0,1693.0,1404-08-24
2025-11-16,1739.0,1753.0,1657.0,1703.0,37615604429,22121339,451,1705.0,1688.0,1404-08-25
2025-11-17,1718.0,1719.0,1652.0,1681.0,66008978631,39430283,559,1703.0,1652.0,1404-08-26
2025-11-18,1631.0,1681.0,1631.0,1633.0,281642902974,172426289,1016,1681.0,1631.0,1404-08-27
2025-11-19,1633.0,1665.0,1588.0,1607.0,95392848360,59356972,644,1633.0,1605.0,1404-08-28
2025-11-22,1655.0,1655.0,1559.0,1581.0,57026721725,36317491,458,1607.0,1560.0,1404-09-01
2025-11-23,1598.0,1628.0,1589.0,1621.0,274069267184,169102714,1080,1581.0,1623.0,1404-09-02
2025-11-25,1591.0,1645.0,1573.0,1586.0,220918527236,139310736,1311,1621.0,1580.0,1404-09-04
2025-11-26,1582.0,1599.0,1539.0,1552.0,122131246052,78698454,851,1586.0,1552.0,1404-09-05
2025-11-29,1556.0,1598.0,1556.0,1596.0,91479304353,57331461,670,1552.0,1583.0,1404-09-08
2025-11-30,1600.0,1626.0,1575.0,1607.0,91017245428,56642475,903,1596.0,1593.0,1404-09-09
2025-12-01,1655.0,1655.0,1612.0,1648.0,79210487600,47950866,540,1607.0,1655.0,1404-09-10
2025-12-02,1668.0,1668.0,1631.0,1648.0,32950513049,20001554,388,1648.0,1657.0,1404-09-11
2025-12-03,1670.0,1697.0,1661.0,1692.0,88779835317,52477083,619,1648.0,1697.0,1404-09-12
2025-12-06,1742.0,1742.0,1722.0,1742.0,104882819005,60213391,405,1692.0,1742.0,1404-09-15
2025-12-07,1789.0,1789.0,1690.0,1709.0,88218188408,51634027,628,1742.0,1690.0,1404-09-16
2025-12-08,1680.0,1760.0,1658.0,1714.0,58496799317,34088308,652,1709.0,1729.0,1404-09-17
2025-12-09,1700.0,1765.0,1700.0,1730.0,42887427313,24526655,391,1714.0,1765.0,1404-09-18
2025-12-10,1781.0,1781.0,1781.0,1771.0,73547550869,41295649,199,1730.0,1781.0,1404-09-19
2025-12-13,1824.0,1824.0,1824.0,1807.0,65093626080,35687295,183,1771.0,1824.0,1404-09-22
2025-12-14,1861.0,1861.0,1861.0,1833.0,47300955116,25416956,206,1807.0,1861.0,1404-09-23
2025-12-15,1887.0,1887.0,1887.0,1867.0,61048535355,32352165,167,1833.0,1887.0,1404-09-24
2025-12-16,1923.0,1923.0,1868.0,1918.0,451147427891,235214883,1106,1867.0,1880.0,1404-09-25
