date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2025-02-17,16139.0,16140.0,16139.0,16139.0,596564424697,36963587,378,16120.0,16140.0,1403-11-29
2025-02-18,16159.0,16159.0,16158.0,16159.0,625598486159,38716346,345,16139.0,16159.0,1403-11-30
2025-02-19,16176.0,16177.0,16176.0,16177.0,1163792788658,71942172,432,16159.0,16177.0,1403-12-01
2025-02-22,16195.0,16196.0,16195.0,16195.0,1165321055429,71953469,665,16177.0,16196.0,1403-12-04
2025-02-23,16213.0,16214.0,16213.0,16214.0,1140509251723,70343037,466,16195.0,16213.0,1403-12-05
2025-02-24,16231.0,16232.0,16231.0,16232.0,1084092652775,66788395,320,16214.0,16232.0,1403-12-06
2025-02-25,16250.0,16251.0,16250.0,16250.0,906875062071,55806956,355,16232.0,16251.0,1403-12-07
2025-02-26,16268.0,16269.0,16268.0,16268.0,885785757832,54449009,367,16250.0,16269.0,1403-12-08
2025-03-01,16286.0,16287.0,16286.0,16286.0,649809909399,39898801,446,16268.0,16287.0,1403-12-11
2025-03-02,16305.0,16306.0,16305.0,16306.0,1454269976089,89188436,380,16286.0,16306.0,1403-12-12
2025-03-03,16323.0,16324.0,16323.0,16323.0,1772686443618,108597450,404,16306.0,16324.0,1403-12-13
2025-03-04,16341.0,16342.0,16341.0,16341.0,919637382598,56276194,321,16323.0,16342.0,1403-12-14
2025-03-05,16360.0,16361.0,16360.0,16361.0,449358331304,27466047,268,16341.0,16361.0,1403-12-15
2025-03-08,16378.0,16379.0,16378.0,16378.0,1062148890085,64851182,493,16361.0,16378.0,1403-12-18
2025-03-09,16396.0,16397.0,16396.0,16396.0,839622074879,51207399,325,16378.0,16396.0,1403-12-19
2025-03-10,16414.0,16415.0,16414.0,16414.0,1155872102780,70418282,308,16396.0,16414.0,1403-12-20
2025-03-11,17417.0,16434.0,16433.0,16433.0,685985283642,41743170,288,16414.0,16434.0,1403-12-21
2025-03-12,16451.0,16452.0,16450.0,16452.0,2105699841574,127994054,400,16433.0,16452.0,1403-12-22
2025-03-15,16469.0,16470.0,16469.0,16469.0,1474107303055,89505945,783,16452.0,16469.0,1403-12-25
2025-03-16,16488.0,16489.0,16488.0,16488.0,2052605481129,124489930,473,16469.0,16489.0,1403-12-26
2025-03-17,16506.0,16507.0,16506.0,16507.0,3217712854084,194930781,637,16488.0,16507.0,1403-12-27
2025-03-18,16525.0,16620.0,16524.0,16540.0,2549842321674,154162435,459,16507.0,16617.0,1403-12-28
2025-03-25,16611.0,16612.0,16611.0,16611.0,1504158157072,90549537,676,16540.0,16612.0,1404-01-05
2025-03-26,16624.0,16624.0,16623.0,16624.0,1237373771166,74434143,466,16611.0,16624.0,1404-01-06
2025-03-29,16660.0,16661.0,16660.0,16660.0,631156491921,37883642,516,16624.0,16661.0,1404-01-09
2025-03-30,16704.0,16705.0,16704.0,16705.0,2078605906021,124432890,422,16660.0,16705.0,1404-01-10
2025-04-05,16747.0,16748.0,16747.0,16747.0,1237904165727,73917037,569,16705.0,16748.0,1404-01-16
2025-04-06,16766.0,16767.0,16766.0,16766.0,1161341004269,69266614,467,16747.0,16766.0,1404-01-17
2025-04-07,16785.0,16786.0,16785.0,16786.0,785635750734,46804240,319,16766.0,16785.0,1404-01-18
2025-04-08,16785.0,16805.0,16785.0,16804.0,800293526383,47624003,384,16786.0,16804.0,1404-01-19
2025-04-09,16832.0,16832.0,16831.0,16832.0,1054390589264,62643814,368,16804.0,16832.0,1404-01-20
2025-04-12,16856.0,16857.0,16856.0,16857.0,1282011949222,76054194,444,16832.0,16857.0,1404-01-23
2025-04-13,16875.0,16876.0,16875.0,16875.0,514367326899,30480421,367,16857.0,16876.0,1404-01-24
2025-04-14,16894.0,16895.0,16894.0,16895.0,899152387682,53221157,349,16875.0,16894.0,1404-01-25
2025-04-15,16913.0,16914.0,16913.0,16913.0,2131743076405,126039300,765,16895.0,16913.0,1404-01-26
2025-04-16,16940.0,16941.0,16940.0,16941.0,1040799069985,61438073,353,16913.0,16941.0,1404-01-27
2025-04-19,16965.0,16966.0,16965.0,16965.0,1170222673087,68977153,498,16941.0,16965.0,1404-01-30
2025-04-20,16984.0,16985.0,16984.0,16985.0,2194898761948,129227477,485,16965.0,16985.0,1404-01-31
2025-04-21,17002.0,17003.0,17002.0,17003.0,1997219544737,117465143,557,16985.0,17003.0,1404-02-01
2025-04-22,17020.0,17021.0,17020.0,17021.0,1497957614627,88007069,572,17003.0,17021.0,1404-02-02
2025-04-23,17040.0,17041.0,17040.0,17040.0,2290133345698,134394295,508,17021.0,17041.0,1404-02-03
2025-04-26,17059.0,17059.0,17058.0,17059.0,1426981093526,83651621,613,17040.0,17059.0,1404-02-06
2025-04-27,17076.0,17077.0,17076.0,17077.0,1035082054292,60613491,416,17059.0,17077.0,1404-02-07
2025-04-28,17094.0,17095.0,17094.0,17094.0,793369742287,46411052,387,17077.0,17095.0,1404-02-08
2025-04-29,17112.0,17113.0,17112.0,17112.0,1654801197552,96701784,411,17094.0,17112.0,1404-02-09
2025-04-30,17132.0,17133.0,17132.0,17132.0,939364420954,54829631,377,17112.0,17133.0,1404-02-10
2025-05-03,17151.0,17151.0,17150.0,17150.0,1280513635323,74663594,586,17132.0,17150.0,1404-02-13
2025-05-04,17169.0,17170.0,17169.0,17170.0,1558703358481,90782470,438,17150.0,17170.0,1404-02-14
2025-05-05,17188.0,17189.0,17188.0,17189.0,1396684985022,81255646,433,17170.0,17189.0,1404-02-15
2025-05-06,17207.0,17208.0,17207.0,17208.0,1275285111912,74111010,548,17189.0,17207.0,1404-02-16
2025-05-07,17227.0,17228.0,17227.0,17227.0,1008406002052,58535075,354,17208.0,17228.0,1404-02-17
2025-05-10,17246.0,17247.0,17246.0,17247.0,1593760149288,92408529,407,17227.0,17246.0,1404-02-20
2025-05-11,17265.0,17266.0,17265.0,17265.0,2162206624172,125235032,451,17247.0,17266.0,1404-02-21
2025-05-12,17284.0,17285.0,17284.0,17285.0,1317448971223,76220612,389,17265.0,17285.0,1404-02-22
2025-05-13,17303.0,17304.0,17303.0,17303.0,2146031913675,124025340,424,17285.0,17303.0,1404-02-23
2025-05-14,17323.0,17324.0,17323.0,17324.0,653445939493,37719699,304,17303.0,17324.0,1404-02-24
2025-05-17,17342.0,17343.0,17342.0,17343.0,612053787603,35291915,440,17324.0,17342.0,1404-02-27
2025-05-18,17361.0,17362.0,17361.0,17361.0,591691317632,34080781,353,17343.0,17362.0,1404-02-28
2025-05-19,17380.0,17381.0,17380.0,17380.0,740578130531,42609907,355,17361.0,17380.0,1404-02-29
2025-05-20,17399.0,17400.0,17399.0,17400.0,964407152640,55426492,387,17380.0,17400.0,1404-02-30
2025-05-21,17418.0,17419.0,17418.0,17418.0,1242150860459,71312466,469,17400.0,17419.0,1404-02-31
2025-05-24,17439.0,17440.0,17439.0,17439.0,2338989089591,134122166,715,17418.0,17439.0,1404-03-03
2025-05-25,17460.0,17461.0,17460.0,17461.0,631464220623,36165130,429,17439.0,17460.0,1404-03-04
2025-05-26,17481.0,17482.0,17481.0,17482.0,587268762865,33593381,377,17461.0,17482.0,1404-03-05
2025-05-27,17502.0,17503.0,17502.0,17502.0,940237598264,53720659,373,17482.0,17503.0,1404-03-06
2025-05-28,17529.0,17530.0,17529.0,17530.0,920302841590,52499529,310,17502.0,17530.0,1404-03-07
2025-05-31,17550.0,17551.0,17550.0,17551.0,1188365216579,67710874,556,17530.0,17551.0,1404-03-10
2025-06-01,17571.0,17572.0,17571.0,17572.0,755751597477,43009887,374,17551.0,17572.0,1404-03-11
2025-06-02,17592.0,17593.0,17592.0,17593.0,538034544631,30582775,350,17572.0,17592.0,1404-03-12
2025-06-03,17630.0,17631.0,17630.0,17631.0,1314930416523,74581245,325,17593.0,17631.0,1404-03-13
2025-06-07,17651.0,17652.0,17651.0,17651.0,1539543961728,87219684,459,17631.0,17652.0,1404-03-17
2025-06-08,17672.0,17673.0,17672.0,17672.0,987852512352,55898693,389,17651.0,17673.0,1404-03-18
2025-06-09,17693.0,17694.0,17693.0,17693.0,662105088025,37420818,365,17672.0,17693.0,1404-03-19
2025-06-10,17714.0,17715.0,17714.0,17714.0,512935291127,28955771,331,17693.0,17714.0,1404-03-20
2025-06-11,17752.0,17753.0,17752.0,17753.0,738403382229,41593769,326,17714.0,17753.0,1404-03-21
2025-06-21,17769.0,17770.0,17769.0,17769.0,1871815807337,105341197,863,17753.0,17769.0,1404-03-31
2025-06-22,17783.0,17784.0,17783.0,17783.0,774601795900,43558485,248,17769.0,17784.0,1404-04-01
2025-06-23,17797.0,17798.0,17797.0,17797.0,780314365955,43845106,265,17783.0,17797.0,1404-04-02
2025-06-24,17812.0,17812.0,17811.0,17811.0,951122043607,53399573,226,17797.0,17811.0,1404-04-03
2025-06-25,17834.0,17834.0,17833.0,17834.0,161674863722,9065721,185,17811.0,17834.0,1404-04-04
2025-06-28,17856.0,17856.0,17855.0,17855.0,736830104638,41266445,468,17834.0,17855.0,1404-04-07
2025-06-29,17872.0,17873.0,17872.0,17872.0,952742721477,53308548,338,17855.0,17872.0,1404-04-08
2025-06-30,17889.0,17890.0,17889.0,17889.0,899449982238,50279141,338,17872.0,17890.0,1404-04-09
2025-07-01,17906.0,17907.0,17906.0,17906.0,1400629747318,78220071,336,17889.0,17907.0,1404-04-10
2025-07-02,17952.0,17953.0,17952.0,17953.0,921139586849,51309266,352,17906.0,17953.0,1404-04-11
2025-07-07,17970.0,17972.0,17970.0,17971.0,1194578273636,66471128,517,17953.0,17972.0,1404-04-16
2025-07-08,17988.0,17990.0,17988.0,17989.0,300054287885,16679557,291,17971.0,17989.0,1404-04-17
2025-07-09,18023.0,18023.0,18022.0,18022.0,482225787557,26756881,240,17989.0,18023.0,1404-04-18
2025-07-12,18040.0,18041.0,18040.0,18041.0,757250737498,41974684,442,18022.0,18041.0,1404-04-21
2025-07-13,18059.0,18060.0,18059.0,18059.0,472028071049,26137395,281,18041.0,18060.0,1404-04-22
2025-07-14,18077.0,18078.0,18077.0,18078.0,403296316828,22309220,239,18059.0,18078.0,1404-04-23
2025-07-15,18098.0,18099.0,18098.0,18098.0,652238147431,36038478,349,18078.0,18099.0,1404-04-24
2025-07-16,18124.0,18124.0,18123.0,18124.0,613718117729,33862726,307,18098.0,18124.0,1404-04-25
2025-07-19,18147.0,18147.0,18146.0,18147.0,590278236894,32528478,435,18124.0,18147.0,1404-04-28
2025-07-20,18168.0,18168.0,18167.0,18167.0,1477350983798,81319889,351,18147.0,18167.0,1404-04-29
2025-07-21,18189.0,18189.0,18188.0,18188.0,4039020729748,222069869,510,18167.0,18189.0,1404-04-30
2025-07-22,18209.0,18210.0,18209.0,18210.0,4723289316672,259380031,651,18188.0,18209.0,1404-04-31
2025-07-23,18234.0,18235.0,18234.0,18235.0,691900669199,37943830,381,18210.0,18235.0,1404-05-01
2025-07-26,18258.0,18258.0,18257.0,18258.0,1935600682505,106014980,655,18235.0,18258.0,1404-05-04
2025-07-27,18278.0,18279.0,18278.0,18279.0,638522260805,34932838,410,18258.0,18279.0,1404-05-05
2025-07-28,18299.0,18301.0,18299.0,18300.0,2243330464423,122589168,419,18279.0,18299.0,1404-05-06
2025-07-29,18321.0,18321.0,18320.0,18320.0,1403115139354,76588493,343,18300.0,18320.0,1404-05-07
2025-07-30,18346.0,18346.0,18345.0,18345.0,1913852148475,104324121,334,18320.0,18346.0,1404-05-08
2025-08-02,18368.0,18368.0,18367.0,18367.0,1203552218445,65527288,503,18345.0,18368.0,1404-05-11
2025-08-03,18388.0,18389.0,18388.0,18388.0,654600870837,35598789,378,18367.0,18388.0,1404-05-12
2025-08-04,18410.0,18410.0,18409.0,18409.0,694375721991,37718680,300,18388.0,18410.0,1404-05-13
2025-08-05,18430.0,18431.0,18430.0,18430.0,1304576101777,70784135,376,18409.0,18431.0,1404-05-14
2025-08-06,18456.0,18456.0,18455.0,18456.0,364471748299,19748533,241,18430.0,18456.0,1404-05-15
2025-08-09,18478.0,18478.0,18477.0,18477.0,1044687025110,56538342,521,18456.0,18477.0,1404-05-18
2025-08-10,18498.0,18499.0,18498.0,18499.0,687772983608,37179198,319,18477.0,18499.0,1404-05-19
2025-08-11,18519.0,18520.0,18519.0,18520.0,2805835851141,151506585,388,18499.0,18520.0,1404-05-20
2025-08-12,18540.0,18541.0,18540.0,18541.0,773036945453,41693907,350,18520.0,18540.0,1404-05-21
2025-08-13,18565.0,18566.0,18565.0,18566.0,1125878270338,60642976,272,18541.0,18565.0,1404-05-22
2025-08-16,18588.0,18588.0,18587.0,18587.0,806329764456,43380312,448,18566.0,18588.0,1404-05-25
2025-08-17,18611.0,18612.0,18611.0,18612.0,914251846191,49122281,288,18587.0,18612.0,1404-05-26
2025-08-18,18635.0,18636.0,18635.0,18635.0,786111108996,42183935,262,18612.0,18635.0,1404-05-27
2025-08-19,18660.0,18660.0,18659.0,18659.0,433403392739,23227050,301,18635.0,18659.0,1404-05-28
2025-08-20,18686.0,18687.0,18686.0,18686.0,922724056700,49379294,317,18659.0,18687.0,1404-05-29
2025-08-23,18711.0,18712.0,18711.0,18712.0,999503992954,53415516,463,18686.0,18712.0,1404-06-01
2025-08-25,18736.0,18736.0,18735.0,18736.0,1285813119036,68629294,566,18712.0,18736.0,1404-06-03
2025-08-26,18760.0,18760.0,18759.0,18759.0,577041353513,30759963,380,18736.0,18760.0,1404-06-04
2025-08-27,18784.0,18784.0,18783.0,18784.0,942196341198,50159912,356,18759.0,18784.0,1404-06-05
2025-08-30,18807.0,18808.0,18807.0,18807.0,2876286260197,152935170,663,18784.0,18807.0,1404-06-08
2025-08-31,18832.0,18832.0,18831.0,18831.0,2174408667682,115468043,407,18807.0,18831.0,1404-06-09
2025-09-02,18856.0,18856.0,18855.0,18855.0,1438972576270,76316424,459,18831.0,18855.0,1404-06-11
2025-09-03,18879.0,18880.0,18879.0,18880.0,950850266586,50364082,285,18855.0,18879.0,1404-06-12
2025-09-06,18904.0,18904.0,18903.0,18903.0,1455560256646,77000520,581,18880.0,18904.0,1404-06-15
2025-09-07,18928.0,18928.0,18927.0,18928.0,1542993251107,81520529,388,18903.0,18928.0,1404-06-16
2025-09-08,18951.0,18952.0,18951.0,18951.0,2258642230065,119181353,404,18928.0,18952.0,1404-06-17
2025-09-09,18986.0,18987.0,18986.0,18987.0,383590633754,20203022,302,18951.0,18987.0,1404-06-18
2025-09-13,19011.0,19011.0,19010.0,19010.0,3228329770901,169821175,711,18987.0,19011.0,1404-06-22
2025-09-14,19035.0,19036.0,19035.0,19036.0,1174485043424,61699608,410,19010.0,19035.0,1404-06-23
2025-09-15,19061.0,19061.0,19060.0,19061.0,1593457817361,83599859,400,19036.0,19061.0,1404-06-24
2025-09-16,19085.0,19086.0,19085.0,19085.0,2249287212214,117853517,446,19061.0,19085.0,1404-06-25
2025-09-17,19111.0,19111.0,19110.0,19110.0,2038519412031,106671687,386,19085.0,19111.0,1404-06-26
2025-09-20,19136.0,19136.0,19135.0,19135.0,2507760962281,131053375,608,19110.0,19135.0,1404-06-29
2025-09-21,19160.0,19161.0,19160.0,19160.0,1560695106274,81454591,441,19135.0,19161.0,1404-06-30
2025-09-22,19185.0,19186.0,19185.0,19185.0,867047545188,45193495,435,19160.0,19185.0,1404-06-31
2025-09-23,19208.0,19209.0,19208.0,19209.0,1022733798670,53243631,505,19185.0,19208.0,1404-07-01
2025-09-24,19231.0,19232.0,19231.0,19232.0,1782084045810,92663678,529,19209.0,19232.0,1404-07-02
2025-09-27,19254.0,19254.0,19253.0,19253.0,2351765492873,122148933,811,19232.0,19254.0,1404-07-05
2025-09-28,19276.0,19277.0,19276.0,19277.0,2103451587989,109118212,505,19253.0,19276.0,1404-07-06
2025-09-29,19299.0,19300.0,19299.0,19300.0,1421983520984,73679658,411,19277.0,19300.0,1404-07-07
2025-09-30,19323.0,19323.0,19322.0,19322.0,1471472142043,76154128,438,19300.0,19322.0,1404-07-08
2025-10-01,19345.0,19346.0,19345.0,19345.0,2306892951583,119247377,486,19322.0,19346.0,1404-07-09
2025-10-04,19367.0,19368.0,19367.0,19367.0,2027768805639,104699963,693,19345.0,19367.0,1404-07-12
2025-10-05,19390.0,19391.0,19390.0,19390.0,1342078254101,69213415,441,19367.0,19391.0,1404-07-13
2025-10-06,19413.0,19414.0,19413.0,19413.0,1850468912235,95319585,486,19390.0,19414.0,1404-07-14
2025-10-07,19437.0,19437.0,19436.0,19436.0,1360598574921,70002733,422,19413.0,19437.0,1404-07-15
2025-10-08,19459.0,19460.0,19459.0,19460.0,955468858292,49099808,429,19436.0,19460.0,1404-07-16
2025-10-11,19482.0,19482.0,19481.0,19482.0,2043186572899,104877462,727,19460.0,19481.0,1404-07-19
2025-10-12,19504.0,19505.0,19504.0,19504.0,1290508699219,66165256,450,19482.0,19505.0,1404-07-20
2025-10-13,19527.0,19528.0,19527.0,19527.0,1109387651428,56812094,403,19504.0,19528.0,1404-07-21
2025-10-14,19550.0,19551.0,19550.0,19550.0,1177014666577,60204135,405,19527.0,19550.0,1404-07-22
2025-10-15,19572.0,19573.0,19572.0,19572.0,2033460601978,103894412,417,19550.0,19572.0,1404-07-23
2025-10-18,19594.0,19595.0,19594.0,19594.0,2273625726168,116034685,583,19572.0,19594.0,1404-07-26
2025-10-19,19617.0,19618.0,19617.0,19618.0,3114031451569,158736579,526,19594.0,19617.0,1404-07-27
2025-10-20,19640.0,19641.0,19640.0,19640.0,1811507806301,92234863,384,19618.0,19641.0,1404-07-28
2025-10-21,19663.0,19664.0,19663.0,19664.0,1011029709723,51416416,387,19640.0,19663.0,1404-07-29
2025-10-22,19687.0,19687.0,19686.0,19687.0,832548222723,42289860,410,19664.0,19687.0,1404-07-30
2025-10-25,19710.0,19711.0,19710.0,19711.0,4462789058354,226414393,1068,19687.0,19710.0,1404-08-03
2025-10-26,19734.0,19734.0,19733.0,19734.0,2682475811919,135934439,535,19711.0,19734.0,1404-08-04
2025-10-27,19757.0,19757.0,19756.0,19756.0,2110220535791,106812625,494,19734.0,19757.0,1404-08-05
2025-10-28,19779.0,19780.0,19779.0,19780.0,4140902021910,209352866,599,19756.0,19780.0,1404-08-06
2025-10-29,19804.0,19805.0,19804.0,19805.0,2735726031452,138136102,500,19780.0,19804.0,1404-08-07
2025-11-01,19828.0,19829.0,19828.0,19829.0,2950756396861,148813101,737,19805.0,19829.0,1404-08-10
2025-11-02,19851.0,19852.0,19851.0,19852.0,2396527491974,120722408,454,19829.0,19852.0,1404-08-11
2025-11-03,19874.0,19875.0,19874.0,19875.0,1645415412840,82790142,418,19852.0,19875.0,1404-08-12
2025-11-04,19898.0,19898.0,19897.0,19897.0,5554880455362,279179911,576,19875.0,19898.0,1404-08-13
2025-11-05,19922.0,19923.0,19922.0,19923.0,1748907462591,87784177,398,19897.0,19923.0,1404-08-14
2025-11-08,19947.0,19947.0,19946.0,19946.0,4264252343635,213785689,775,19923.0,19947.0,1404-08-17
2025-11-09,19969.0,19970.0,19969.0,19969.0,2498749611221,125130107,484,19946.0,19970.0,1404-08-18
2025-11-10,19992.0,19993.0,19992.0,19993.0,1516179858249,75837077,432,19969.0,19992.0,1404-08-19
2025-11-11,20015.0,20016.0,20015.0,20015.0,1578835241252,78881517,492,19993.0,20016.0,1404-08-20
2025-11-12,20040.0,20041.0,20040.0,20041.0,1696868834594,84671524,351,20015.0,20040.0,1404-08-21
2025-11-15,20040.0,20066.0,20040.0,20065.0,3204217703672,159689059,643,20041.0,20065.0,1404-08-24
2025-11-16,20089.0,20089.0,20088.0,20089.0,2610668286765,129957735,434,20065.0,20089.0,1404-08-25
2025-11-17,20111.0,20112.0,20111.0,20111.0,3213409543079,159780747,477,20089.0,20112.0,1404-08-26
2025-11-18,20134.0,20135.0,20134.0,20134.0,3073492099961,152648447,564,20111.0,20135.0,1404-08-27
2025-11-19,20159.0,20160.0,20159.0,20160.0,3259384246878,161676922,472,20134.0,20160.0,1404-08-28
2025-11-22,20187.0,20187.0,20186.0,20186.0,2747523483187,136107944,989,20160.0,20186.0,1404-09-01
2025-11-23,20213.0,20214.0,20213.0,20213.0,1563779860621,77363712,670,20186.0,20214.0,1404-09-02
2025-11-25,20240.0,20240.0,20239.0,20239.0,2309484554232,114109731,696,20213.0,20240.0,1404-09-04
2025-11-26,20266.0,20267.0,20266.0,20266.0,1121293651220,55328197,477,20239.0,20267.0,1404-09-05
2025-11-29,20292.0,20293.0,20292.0,20292.0,1704508693141,83997826,851,20266.0,20292.0,1404-09-08
2025-11-30,20318.0,20319.0,20318.0,20318.0,1596796993197,78589109,635,20292.0,20319.0,1404-09-09
2025-12-01,20344.0,20345.0,20344.0,20344.0,2386018913549,117282415,675,20318.0,20344.0,1404-09-10
2025-12-02,20370.0,20371.0,20370.0,20370.0,1673723617568,82164680,583,20344.0,20371.0,1404-09-11
2025-12-03,20397.0,20398.0,20397.0,20397.0,2823580906627,138429415,578,20370.0,20397.0,1404-09-12
2025-12-06,20423.0,20424.0,20423.0,20423.0,6206309403801,303886033,1092,20397.0,20424.0,1404-09-15
2025-12-07,20449.0,20450.0,20449.0,20450.0,3636337711812,177820277,742,20423.0,20449.0,1404-09-16
2025-12-08,20475.0,20476.0,20475.0,20475.0,3813785107260,186263337,772,20450.0,20475.0,1404-09-17
2025-12-09,20501.0,20502.0,20501.0,20501.0,2810793396174,137103148,752,20475.0,20501.0,1404-09-18
2025-12-10,20528.0,20529.0,20528.0,20528.0,2919323642087,142210268,671,20501.0,20529.0,1404-09-19
2025-12-13,20554.0,20555.0,20553.0,20554.0,7662441144170,372790988,1205,20528.0,20555.0,1404-09-22
2025-12-14,20580.0,20581.0,20580.0,20580.0,3000997791922,145818664,897,20554.0,20580.0,1404-09-23
2025-12-15,20606.0,20607.0,20606.0,20606.0,5821225193470,282496397,902,20580.0,20607.0,1404-09-24
2025-12-16,20632.0,20633.0,20632.0,20632.0,4534948134503,219798139,877,20606.0,20633.0,1404-09-25
2025-12-17,20658.0,20659.0,20658.0,20658.0,4902167130214,237297292,954,20632.0,20659.0,1404-09-26
2025-12-20,20684.0,20685.0,20684.0,20684.0,8422430350620,407193003,1309,20658.0,20685.0,1404-09-29
2025-12-21,20710.0,20711.0,20710.0,20710.0,7286007476562,351804706,1077,20684.0,20710.0,1404-09-30
2025-12-22,20736.0,20737.0,20736.0,20736.0,4980040745440,240160693,1107,20710.0,20736.0,1404-10-01
2025-12-23,20762.0,20763.0,20762.0,20762.0,4623603701622,222693787,1108,20736.0,20762.0,1404-10-02
2025-12-24,20788.0,20789.0,20788.0,20788.0,5071697020561,243969300,1118,20762.0,20788.0,1404-10-03
2025-12-27,20814.0,20815.0,20814.0,20814.0,4987424258776,239614975,1273,20788.0,20814.0,1404-10-06
2025-12-28,20841.0,20842.0,20841.0,20841.0,3147651830741,151030252,1009,20814.0,20842.0,1404-10-07
2025-12-29,20868.0,20870.0,20868.0,20869.0,9966372568352,477575645,1384,20841.0,20868.0,1404-10-08
2025-12-30,20895.0,20896.0,20895.0,20895.0,6052509448879,289657888,1194,20869.0,20896.0,1404-10-09
2025-12-31,20928.0,20930.0,20928.0,20928.0,10366899613137,495350266,1246,20895.0,20929.0,1404-10-10
2026-01-04,20955.0,20956.0,20955.0,20955.0,5190261818617,247680974,1177,20928.0,20956.0,1404-10-14
2026-01-05,20982.0,20983.0,20981.0,20982.0,5033378701963,239888756,1044,20955.0,20983.0,1404-10-15
2026-01-06,21009.0,21011.0,21009.0,21010.0,4576341941005,217821583,1013,20982.0,21009.0,1404-10-16
2026-01-07,21037.0,21038.0,21037.0,21038.0,4138178987872,196704853,935,21010.0,21038.0,1404-10-17
2026-01-10,21064.0,21065.0,21064.0,21064.0,7028121765210,333650073,1102,21038.0,21065.0,1404-10-20
2026-01-11,21091.0,21092.0,21091.0,21091.0,8196319922920,388612612,1136,21064.0,21091.0,1404-10-21
