date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2024-12-21,65990.0,65990.0,65960.0,65990.0,58527220980,886919,566,64070.0,65990.0,1403-10-01
2024-12-22,66000.0,67380.0,64020.0,64730.0,141290205490,2182825,1351,65990.0,64590.0,1403-10-02
2024-12-23,64490.0,65920.0,63500.0,65130.0,55718541470,855497,824,64730.0,65830.0,1403-10-03
2024-12-24,66370.0,66660.0,63480.0,64970.0,72296329750,1112715,1515,65130.0,64270.0,1403-10-04
2024-12-25,63510.0,65300.0,63030.0,63120.0,102344770740,1621355,1101,64970.0,63030.0,1403-10-05
2024-12-28,63000.0,65010.0,63000.0,64820.0,93293908970,1439348,927,63120.0,65010.0,1403-10-08
2024-12-29,66000.0,66200.0,62880.0,63210.0,76073869130,1203555,935,64820.0,63500.0,1403-10-09
2024-12-30,62820.0,63480.0,61320.0,61520.0,69587716540,1131200,885,63210.0,61320.0,1403-10-10
2024-12-31,59810.0,62500.0,59680.0,60270.0,47160926180,782509,859,61520.0,59980.0,1403-10-11
2025-01-01,60650.0,61500.0,59100.0,60550.0,37426911140,618132,1122,60270.0,61200.0,1403-10-12
2025-01-04,61680.0,62360.0,61660.0,62250.0,71387663200,1146847,710,60550.0,62350.0,1403-10-15
2025-01-05,63900.0,63900.0,61300.0,62990.0,34378403110,545761,598,62250.0,63510.0,1403-10-16
2025-01-06,63840.0,64870.0,61690.0,63610.0,75738475780,1190716,990,62990.0,64870.0,1403-10-17
2025-01-07,65490.0,65510.0,64200.0,65500.0,92613074620,1413899,1006,63610.0,65510.0,1403-10-18
2025-01-08,67380.0,67380.0,64610.0,66080.0,67052372900,1014679,975,65500.0,66160.0,1403-10-19
2025-01-11,66080.0,66490.0,64100.0,64280.0,101505535040,1579184,1050,66080.0,64100.0,1403-10-22
2025-01-12,62600.0,63500.0,62360.0,62370.0,79201603750,1269929,750,64280.0,62360.0,1403-10-23
2025-01-13,62360.0,63900.0,61180.0,62460.0,51469700430,824093,841,62370.0,62070.0,1403-10-24
2025-01-15,63500.0,64240.0,61500.0,62490.0,42300650040,676919,628,62460.0,61680.0,1403-10-26
2025-01-18,63000.0,64000.0,60620.0,61060.0,23246981600,380726,366,62490.0,60620.0,1403-10-29
2025-01-19,59230.0,60610.0,59230.0,59460.0,71024518790,1194578,834,61060.0,59370.0,1403-10-30
2025-01-20,58710.0,60340.0,57680.0,58080.0,29425886090,506676,565,59460.0,57680.0,1403-11-01
2025-01-21,56340.0,59630.0,56340.0,57550.0,78565692370,1365122,981,58080.0,59150.0,1403-11-02
2025-01-22,59270.0,59270.0,57890.0,58680.0,69801664880,1189572,1112,57550.0,58930.0,1403-11-03
2025-01-25,60390.0,60390.0,57750.0,58620.0,42438919030,723919,646,58680.0,58040.0,1403-11-06
2025-01-26,57280.0,58500.0,56870.0,57160.0,96448781700,1687329,956,58620.0,56870.0,1403-11-07
2025-01-27,56000.0,56740.0,55450.0,55600.0,30574528120,549868,530,57160.0,55450.0,1403-11-08
2025-01-29,54680.0,56500.0,54500.0,55030.0,37681441980,684788,550,55600.0,56000.0,1403-11-10
2025-02-01,56000.0,56000.0,53380.0,53710.0,35311817810,657487,604,55030.0,53440.0,1403-11-13
2025-02-02,53440.0,54300.0,52660.0,53460.0,26162808750,489360,420,53710.0,53640.0,1403-11-14
2025-02-03,53000.0,54490.0,53000.0,53300.0,28657476120,537694,439,53460.0,53440.0,1403-11-15
2025-02-04,53800.0,54890.0,53350.0,54800.0,36972252650,674693,420,53300.0,54890.0,1403-11-16
2025-02-05,54180.0,56440.0,53900.0,56160.0,98771285210,1758638,994,54800.0,56440.0,1403-11-17
2025-02-09,57800.0,57830.0,54660.0,56690.0,71929146640,1268880,1085,56160.0,54940.0,1403-11-21
2025-02-11,56660.0,56660.0,54990.0,55000.0,22184609660,403337,267,56690.0,54990.0,1403-11-23
2025-02-15,53350.0,53350.0,53350.0,53350.0,18837618250,353095,102,55000.0,53350.0,1403-11-27
2025-02-16,51750.0,51750.0,51750.0,51750.0,15887353500,307002,172,53350.0,51750.0,1403-11-28
2025-02-17,50220.0,53000.0,50200.0,50540.0,83538434380,1652988,980,51750.0,50510.0,1403-11-29
2025-02-18,51500.0,51500.0,49750.0,50990.0,19661761410,385625,324,50540.0,50910.0,1403-11-30
2025-02-19,50990.0,51450.0,50000.0,50690.0,21148742940,417242,362,50990.0,50300.0,1403-12-01
2025-02-22,50550.0,51300.0,49170.0,49360.0,36512262040,739663,458,50690.0,49170.0,1403-12-04
2025-02-23,50090.0,50840.0,48400.0,50050.0,48744195580,973999,625,49360.0,50840.0,1403-12-05
2025-02-24,51450.0,51550.0,50900.0,51550.0,23375354300,453464,201,50050.0,51550.0,1403-12-06
2025-02-25,53090.0,53090.0,52520.0,53070.0,55112370970,1038573,558,51550.0,53050.0,1403-12-07
2025-02-26,51500.0,54660.0,51490.0,53870.0,35093488690,651390,709,53070.0,53100.0,1403-12-08
2025-03-01,54500.0,54500.0,52260.0,52690.0,29556458860,560981,560,53870.0,52260.0,1403-12-11
2025-03-02,51470.0,53450.0,51200.0,52500.0,20554225640,391544,411,52690.0,52700.0,1403-12-12
2025-03-03,50930.0,50930.0,50930.0,50930.0,23283413450,457165,173,52500.0,50930.0,1403-12-13
2025-03-04,49460.0,52000.0,49410.0,49900.0,36487697650,731177,548,50930.0,49410.0,1403-12-14
2025-03-05,51090.0,51090.0,48410.0,48610.0,49817293630,1024935,676,49900.0,49160.0,1403-12-15
2025-03-08,48620.0,49270.0,47160.0,47310.0,35400933710,748261,404,48610.0,47160.0,1403-12-18
2025-03-09,45900.0,46940.0,45900.0,45990.0,58543328460,1272837,681,47310.0,45900.0,1403-12-19
2025-03-10,45000.0,47100.0,45000.0,46080.0,17289555220,375215,384,45990.0,45590.0,1403-12-20
2025-03-12,46040.0,47420.0,46040.0,46630.0,7011842740,148497,123,46080.0,47420.0,1403-12-22
2025-03-15,48020.0,48020.0,48020.0,47540.0,10109026340,210517,109,46630.0,48020.0,1403-12-25
2025-03-16,48960.0,48960.0,48650.0,48960.0,37713527880,770311,381,47540.0,48960.0,1403-12-26
2025-03-17,49570.0,49570.0,47510.0,48400.0,16119326220,333045,411,48960.0,47830.0,1403-12-27
2025-03-18,46950.0,46950.0,46950.0,46950.0,22536375600,480008,189,48400.0,46950.0,1403-12-28
2025-03-25,48350.0,48350.0,48350.0,48150.0,13205448700,273122,95,46950.0,48350.0,1404-01-05
2025-03-26,49590.0,49590.0,48500.0,48840.0,15230053760,311693,353,48150.0,48500.0,1404-01-06
2025-03-29,48450.0,48450.0,47380.0,47710.0,21073106150,441726,390,48840.0,47380.0,1404-01-09
2025-03-30,47000.0,49140.0,46280.0,48750.0,24861669780,510015,372,47710.0,49140.0,1404-01-10
2025-04-05,50160.0,50210.0,49210.0,50180.0,34551797170,688551,675,48750.0,50210.0,1404-01-16
2025-04-06,51680.0,51680.0,49230.0,50770.0,20714599300,407997,445,50180.0,50000.0,1404-01-17
2025-04-07,51770.0,51770.0,49250.0,49400.0,37733173080,763794,581,50770.0,49250.0,1404-01-18
2025-04-08,50880.0,50880.0,50880.0,50180.0,8254771200,162240,129,49400.0,50880.0,1404-01-19
2025-04-09,51680.0,51680.0,50100.0,51370.0,61031223400,1188025,712,50180.0,51680.0,1404-01-20
2025-04-12,51400.0,52910.0,50300.0,52520.0,48169734140,917100,510,51370.0,52820.0,1404-01-23
2025-04-13,54090.0,54090.0,54090.0,53750.0,12334845870,228043,117,52520.0,54090.0,1404-01-24
2025-04-14,55360.0,55360.0,55360.0,55360.0,19276407360,348201,129,53750.0,55360.0,1404-01-25
2025-04-15,57020.0,57020.0,53700.0,54920.0,95479250570,1738656,1229,55360.0,54240.0,1404-01-26
2025-04-16,54240.0,55990.0,53610.0,54930.0,53026413600,965413,581,54920.0,54480.0,1404-01-27
2025-04-19,56500.0,56500.0,54300.0,55300.0,87667802390,1585344,1044,54930.0,54820.0,1404-01-30
2025-04-20,56930.0,56950.0,56910.0,56830.0,14526782980,255131,175,55300.0,56950.0,1404-01-31
2025-04-21,58530.0,58530.0,56830.0,58320.0,55163483720,945853,557,56830.0,57980.0,1404-02-01
2025-04-22,59500.0,59500.0,56580.0,56940.0,52592376170,923677,770,58320.0,56590.0,1404-02-02
2025-04-23,58300.0,58300.0,55550.0,56240.0,46866271170,833388,647,56940.0,55990.0,1404-02-03
2025-04-26,57790.0,57790.0,55240.0,56080.0,44982076080,802040,673,56240.0,56190.0,1404-02-06
2025-04-27,55540.0,56070.0,54410.0,55220.0,21915574970,396897,292,56080.0,54660.0,1404-02-07
2025-04-28,54000.0,56870.0,54000.0,56130.0,63989095350,1140054,785,55220.0,56870.0,1404-02-08
2025-04-29,57810.0,57810.0,57230.0,57760.0,42322836140,732688,408,56130.0,57810.0,1404-02-09
2025-04-30,59490.0,59490.0,58400.0,59470.0,47592036990,800218,446,57760.0,59490.0,1404-02-10
2025-05-03,57690.0,57690.0,57690.0,57690.0,19566313470,339163,215,59470.0,57690.0,1404-02-13
2025-05-04,55960.0,59300.0,55960.0,57080.0,120922770110,2118541,950,57690.0,59100.0,1404-02-14
2025-05-05,58790.0,58790.0,58790.0,58790.0,22598699630,384397,212,57080.0,58790.0,1404-02-15
2025-05-06,60550.0,60550.0,60550.0,60550.0,24151275750,398865,183,58790.0,60550.0,1404-02-16
2025-05-07,62360.0,62360.0,62360.0,62360.0,18312512880,293658,123,60550.0,62360.0,1404-02-17
2025-05-10,63350.0,63350.0,60490.0,61310.0,105644765350,1723091,1021,62360.0,60520.0,1404-02-20
2025-05-11,59710.0,61990.0,59480.0,59720.0,66787658080,1118316,676,61310.0,59480.0,1404-02-21
2025-05-12,61510.0,61510.0,61510.0,61430.0,14110270980,229398,126,59720.0,61510.0,1404-02-22
2025-05-13,63200.0,63200.0,61500.0,62530.0,84818865420,1356530,782,61430.0,62200.0,1404-02-23
2025-05-14,63500.0,63500.0,60660.0,61210.0,78839088740,1287975,811,62530.0,60660.0,1404-02-24
2025-05-17,61000.0,62300.0,59380.0,60060.0,68422581930,1139207,821,61210.0,59900.0,1404-02-27
2025-05-18,59000.0,61800.0,59000.0,60620.0,54356077870,896643,652,60060.0,61370.0,1404-02-28
2025-05-19,61860.0,61860.0,58810.0,59460.0,63919585820,1074914,869,60620.0,59080.0,1404-02-29
2025-05-24,57680.0,59490.0,57680.0,57860.0,22447412920,387956,365,59460.0,57680.0,1404-03-03
2025-05-27,57500.0,58950.0,55790.0,57610.0,36020204360,625216,471,57860.0,57300.0,1404-03-06
2025-05-28,58970.0,58970.0,55890.0,56190.0,90423567630,1609177,1158,57610.0,55890.0,1404-03-07
2025-05-31,56190.0,57870.0,55450.0,57480.0,63753206070,1109221,664,56190.0,56900.0,1404-03-10
2025-06-08,54830.0,54830.0,54830.0,55630.0,7646811120,139464,133,56520.0,54830.0,1404-03-18
2025-06-09,53970.0,54700.0,53970.0,54000.0,33727593430,624545,295,55630.0,53970.0,1404-03-19
2025-06-10,52380.0,53500.0,52380.0,52390.0,50367074600,961458,512,54000.0,52380.0,1404-03-20
2025-06-11,51040.0,52790.0,50820.0,51360.0,30804421200,599764,533,52390.0,50820.0,1404-03-21
2025-06-28,49820.0,49820.0,49820.0,49820.0,36621486320,735076,40,51360.0,49820.0,1404-04-07
2025-06-29,48330.0,48330.0,48330.0,48330.0,14122557630,292211,47,49820.0,48330.0,1404-04-08
2025-06-30,46890.0,46890.0,46890.0,47820.0,4808053710,102539,31,48330.0,46890.0,1404-04-09
2025-07-01,46390.0,46390.0,46390.0,47630.0,1764675600,38040,30,47820.0,46390.0,1404-04-10
2025-07-02,46210.0,48560.0,46210.0,46450.0,152027297930,3273074,3767,47630.0,47320.0,1404-04-11
2025-07-07,45330.0,47820.0,45060.0,45580.0,58051554720,1273615,550,46450.0,45060.0,1404-04-16
2025-07-08,44300.0,44400.0,44220.0,44990.0,6361128800,143743,104,45580.0,44220.0,1404-04-17
2025-07-09,43650.0,43650.0,43650.0,43930.0,11165539050,255797,109,44990.0,43650.0,1404-04-18
2025-07-12,43000.0,45000.0,42620.0,43570.0,35065597850,804897,717,43930.0,44190.0,1404-04-21
2025-07-13,42620.0,43920.0,42270.0,42540.0,43708707320,1027409,788,43570.0,42650.0,1404-04-22
2025-07-14,42950.0,43190.0,42180.0,42430.0,23624681610,556838,812,42540.0,42180.0,1404-04-23
2025-07-15,42000.0,43100.0,41160.0,41390.0,31570214790,762685,424,42430.0,41300.0,1404-04-24
2025-07-16,42630.0,42630.0,42600.0,42180.0,9258728360,217197,129,41390.0,42630.0,1404-04-25
2025-07-19,43440.0,43440.0,43440.0,43190.0,12389348640,285206,119,42180.0,43440.0,1404-04-28
2025-07-20,44480.0,44480.0,44480.0,44080.0,10916103680,245416,82,43190.0,44480.0,1404-04-29
2025-07-21,45400.0,45400.0,45400.0,45400.0,21267266800,468442,77,44080.0,45400.0,1404-04-30
2025-07-22,46760.0,46760.0,46760.0,46760.0,19499855200,417020,76,45400.0,46760.0,1404-04-31
2025-07-23,47000.0,48160.0,45360.0,46980.0,94175049360,2004373,1032,46760.0,46670.0,1404-05-01
2025-07-26,45820.0,47980.0,45580.0,46150.0,15417345110,334068,282,46980.0,45580.0,1404-05-04
2025-07-27,44770.0,44770.0,44770.0,45330.0,8508314650,190045,102,46150.0,44770.0,1404-05-05
2025-07-28,43980.0,43980.0,43980.0,44400.0,9702163920,220604,77,45330.0,43980.0,1404-05-06
2025-07-29,43070.0,43070.0,43070.0,44220.0,1849038170,42931,49,44400.0,43070.0,1404-05-07
2025-07-30,42900.0,42900.0,42900.0,43840.0,3960313500,92315,72,44220.0,42900.0,1404-05-08
2025-08-02,42530.0,43730.0,42530.0,42570.0,84662809710,1988840,395,43840.0,42530.0,1404-05-11
2025-08-03,41350.0,43840.0,41350.0,42440.0,18049129200,425283,345,42570.0,42500.0,1404-05-12
2025-08-04,41420.0,43500.0,41200.0,42370.0,22082422920,521192,331,42440.0,43000.0,1404-05-13
2025-08-05,42110.0,42800.0,41100.0,41260.0,30489613020,738890,416,42370.0,41100.0,1404-05-14
2025-08-06,41000.0,41260.0,40030.0,40200.0,20779760840,516847,382,41260.0,40030.0,1404-05-15
2025-08-09,41000.0,41400.0,40410.0,41080.0,26049197660,634059,380,40200.0,40890.0,1404-05-18
2025-08-10,40550.0,41490.0,40410.0,40870.0,13836052980,338680,230,41080.0,41300.0,1404-05-19
2025-08-11,41200.0,41200.0,39650.0,39910.0,18183128980,455550,264,40870.0,39650.0,1404-05-20
2025-08-12,38840.0,39500.0,38720.0,38730.0,20368513890,525952,253,39910.0,38720.0,1404-05-21
2025-08-13,37570.0,37570.0,37570.0,37800.0,11241695400,299220,165,38730.0,37570.0,1404-05-22
2025-08-16,36670.0,37640.0,36670.0,36810.0,27321656600,742188,378,37800.0,37100.0,1404-05-25
2025-08-17,37500.0,37910.0,37100.0,37210.0,5477692100,144541,99,36810.0,37910.0,1404-05-26
2025-08-18,38320.0,38320.0,37920.0,38050.0,14194648380,372614,253,37210.0,38320.0,1404-05-27
2025-08-19,39000.0,39000.0,36930.0,37720.0,9039741310,240925,244,38050.0,37210.0,1404-05-28
2025-08-20,37980.0,37980.0,36590.0,36670.0,19930085270,543443,315,37720.0,36590.0,1404-05-29
2025-08-23,36300.0,37770.0,36300.0,37110.0,8317775410,221902,212,36670.0,37590.0,1404-06-01
2025-08-25,37960.0,37960.0,36000.0,36580.0,8628110850,238295,210,37110.0,36000.0,1404-06-03
2025-08-26,35490.0,36860.0,35490.0,35700.0,13702259970,384374,239,36580.0,35560.0,1404-06-04
2025-08-27,35200.0,36770.0,35200.0,35880.0,6608581640,183030,214,35700.0,35490.0,1404-06-05
2025-08-30,34810.0,35400.0,34810.0,34810.0,18567972350,533335,201,35880.0,34810.0,1404-06-08
2025-08-31,34640.0,35850.0,34640.0,35530.0,10748662130,300141,107,34810.0,35850.0,1404-06-09
2025-09-02,36590.0,36590.0,36580.0,35840.0,4418192500,120750,75,35530.0,36590.0,1404-06-11
2025-09-03,36910.0,36910.0,36910.0,36910.0,16156429750,437725,121,35840.0,36910.0,1404-06-12
2025-09-06,38010.0,38010.0,36900.0,37880.0,30227019190,798009,295,36910.0,37850.0,1404-06-15
2025-09-07,38500.0,38790.0,36750.0,38040.0,29291167610,769985,253,37880.0,38370.0,1404-06-16
2025-09-08,39000.0,39180.0,38120.0,38960.0,14904224310,381999,176,38040.0,39180.0,1404-06-17
2025-09-09,40000.0,40000.0,38510.0,39350.0,14974955280,380284,196,38960.0,39790.0,1404-06-18
2025-09-13,38170.0,38990.0,38170.0,38420.0,28405341510,739328,229,39350.0,38660.0,1404-06-22
2025-09-14,39570.0,39570.0,39470.0,39110.0,9189923390,232306,148,38420.0,39570.0,1404-06-23
2025-09-15,40280.0,40280.0,37950.0,39130.0,13385357880,342044,247,39110.0,38550.0,1404-06-24
2025-09-16,38000.0,38500.0,37960.0,38050.0,13447883260,354204,182,39130.0,37960.0,1404-06-25
2025-09-17,36910.0,36920.0,36910.0,36910.0,17229812440,466806,207,38050.0,36910.0,1404-06-26
2025-09-20,35810.0,35810.0,35810.0,36810.0,1352973420,37782,37,36910.0,35810.0,1404-06-29
2025-09-21,35710.0,35710.0,35710.0,36160.0,8595325580,240698,108,36810.0,35710.0,1404-06-30
2025-09-22,35080.0,37230.0,35080.0,36210.0,25563390960,706022,297,36160.0,36700.0,1404-06-31
2025-09-23,36600.0,36600.0,35130.0,35220.0,21125093960,599847,328,36210.0,35130.0,1404-07-01
2025-09-24,35080.0,35080.0,34170.0,34190.0,25510486320,746190,335,35220.0,34200.0,1404-07-02
2025-09-27,33170.0,35210.0,33170.0,34740.0,16438319780,473185,177,34190.0,35210.0,1404-07-05
2025-09-28,35780.0,35780.0,35780.0,35030.0,4340507580,121311,66,34740.0,35780.0,1404-07-06
2025-09-29,36080.0,36080.0,36080.0,35270.0,3647363280,101091,56,35030.0,36080.0,1404-07-07
2025-09-30,36320.0,36320.0,36320.0,36130.0,13020429440,358492,121,35270.0,36320.0,1404-07-08
2025-10-01,37200.0,37200.0,35050.0,36200.0,30024776470,829503,395,36130.0,36000.0,1404-07-09
2025-10-04,35910.0,37280.0,35910.0,37240.0,16153064060,433710,128,36200.0,37280.0,1404-07-12
2025-10-05,38350.0,38350.0,37610.0,38280.0,15973745680,417306,246,37240.0,38350.0,1404-07-13
2025-10-06,39420.0,39420.0,38570.0,39220.0,53980626130,1376513,488,38280.0,38640.0,1404-07-14
2025-10-07,38560.0,40390.0,38250.0,40230.0,31316507030,778370,393,39220.0,40300.0,1404-07-15
2025-10-08,41350.0,41350.0,39030.0,39660.0,31208553900,786935,507,40230.0,39300.0,1404-07-16
2025-10-11,40200.0,40840.0,40140.0,40780.0,20343959070,498827,248,39660.0,40840.0,1404-07-19
2025-10-12,42000.0,42000.0,41990.0,42000.0,19101826750,454806,148,40780.0,42000.0,1404-07-20
2025-10-13,43260.0,43260.0,42020.0,43080.0,42764023940,992565,542,42000.0,42850.0,1404-07-21
2025-10-14,44000.0,44300.0,41810.0,42970.0,29861541400,694936,537,43080.0,42330.0,1404-07-22
2025-10-15,41690.0,42600.0,41690.0,41750.0,46938536630,1124234,512,42970.0,42240.0,1404-07-23
2025-10-18,41800.0,43000.0,41800.0,42970.0,35465209810,825294,340,41750.0,43000.0,1404-07-26
2025-10-19,44240.0,44240.0,42350.0,43110.0,38494898500,892927,557,42970.0,42980.0,1404-07-27
2025-10-20,42000.0,43600.0,41820.0,42010.0,46109745890,1097515,587,43110.0,41820.0,1404-07-28
2025-10-21,41500.0,42500.0,40800.0,41960.0,26691850480,636081,301,42010.0,42010.0,1404-07-29
2025-10-22,42420.0,42890.0,41210.0,42210.0,28734884580,680772,363,41960.0,42870.0,1404-07-30
2025-10-25,42870.0,43470.0,41500.0,43000.0,41980410560,976267,420,42210.0,43470.0,1404-08-03
2025-10-26,44290.0,44290.0,44200.0,44290.0,44309885500,1000450,279,43000.0,44290.0,1404-08-04
2025-10-27,45610.0,45610.0,45060.0,45600.0,44864859730,983968,364,44290.0,45610.0,1404-08-05
2025-10-28,46490.0,46490.0,44810.0,45460.0,51368936640,1129988,640,45600.0,45010.0,1404-08-06
2025-10-29,45600.0,45600.0,44500.0,44960.0,30208912780,671972,536,45460.0,45220.0,1404-08-07
2025-11-01,45010.0,46300.0,45010.0,46190.0,57168673950,1237735,582,44960.0,45400.0,1404-08-10
2025-11-02,46000.0,46400.0,44810.0,45500.0,29937447060,657917,429,46190.0,46000.0,1404-08-11
2025-11-03,45010.0,46400.0,44800.0,45800.0,22027416470,480930,351,45500.0,44840.0,1404-08-12
2025-11-04,44430.0,45740.0,44430.0,44570.0,57275692110,1285169,530,45800.0,44430.0,1404-08-13
2025-11-05,44240.0,44240.0,43240.0,43250.0,35218667680,814352,344,44570.0,43240.0,1404-08-14
2025-11-08,43020.0,44290.0,43020.0,43780.0,20381252400,465588,380,43250.0,43210.0,1404-08-17
2025-11-09,42970.0,43500.0,42470.0,42510.0,26319864220,619181,306,43780.0,42470.0,1404-08-18
2025-11-10,42000.0,43160.0,41240.0,41380.0,22175591780,535932,494,42510.0,41420.0,1404-08-19
2025-11-11,42500.0,42500.0,40140.0,41300.0,13268077030,321299,291,41380.0,41290.0,1404-08-20
2025-11-12,41300.0,42390.0,40610.0,41630.0,23145035000,555995,361,41300.0,42110.0,1404-08-21
2025-11-15,42500.0,42750.0,41870.0,42180.0,11657593690,275276,219,41630.0,42700.0,1404-08-24
2025-11-16,41380.0,43440.0,41380.0,42930.0,14488753980,337049,231,42180.0,43440.0,1404-08-25
2025-11-17,44200.0,44210.0,43550.0,44120.0,41172392950,933292,302,42930.0,44000.0,1404-08-26
2025-11-18,44990.0,45440.0,43820.0,45240.0,45074505320,996399,439,44120.0,45440.0,1404-08-27
2025-11-19,46580.0,46590.0,45430.0,46280.0,28561841570,617168,518,45240.0,46590.0,1404-08-28
2025-11-22,47000.0,47650.0,46530.0,47180.0,21237696270,450187,285,46280.0,47000.0,1404-09-01
2025-11-23,48160.0,48470.0,46700.0,47950.0,25867862810,539510,389,47180.0,48300.0,1404-09-02
2025-11-25,49240.0,49240.0,47050.0,48680.0,35699039270,733360,403,47950.0,48410.0,1404-09-04
2025-11-26,48990.0,48990.0,47220.0,47290.0,36090742160,763123,415,48680.0,47220.0,1404-09-05
2025-11-29,45880.0,46850.0,45880.0,45900.0,68093906060,1483429,512,47290.0,45880.0,1404-09-08
2025-11-30,45100.0,46150.0,45050.0,45520.0,14726194910,323498,322,45900.0,45280.0,1404-09-09
2025-12-01,46790.0,46790.0,44160.0,44830.0,35011162290,780997,608,45520.0,44560.0,1404-09-10
2025-12-02,44560.0,46170.0,44510.0,46070.0,41025105830,890543,413,44830.0,46170.0,1404-09-11
2025-12-03,47000.0,47350.0,46600.0,47100.0,20332440430,431720,307,46070.0,47300.0,1404-09-12
2025-12-06,47900.0,48510.0,47250.0,48250.0,23567625240,488466,337,47100.0,48510.0,1404-09-15
2025-12-07,48700.0,49620.0,47000.0,47860.0,30478353660,636852,460,48250.0,47160.0,1404-09-16
2025-12-08,47300.0,48900.0,47300.0,48130.0,18334397100,380956,436,47860.0,48000.0,1404-09-17
2025-12-09,47980.0,48850.0,47920.0,48430.0,25181923100,520016,338,48130.0,48100.0,1404-09-18
2025-12-10,48990.0,49570.0,48310.0,49270.0,34596374370,702188,457,48430.0,49420.0,1404-09-19
2025-12-13,49640.0,50740.0,49640.0,50670.0,42648998720,841776,400,49270.0,50740.0,1404-09-22
2025-12-14,52170.0,52190.0,49150.0,51750.0,46301527760,894746,599,50670.0,52190.0,1404-09-23
2025-12-15,53300.0,53300.0,53240.0,53300.0,22148197960,415548,194,51750.0,53300.0,1404-09-24
2025-12-16,54880.0,54890.0,51710.0,53390.0,75531563740,1414585,987,53300.0,52660.0,1404-09-25
2025-12-17,53390.0,54990.0,53000.0,54510.0,65303717320,1198114,764,53390.0,54990.0,1404-09-26
2025-12-20,56140.0,56140.0,56140.0,56140.0,29507127860,525599,258,54510.0,56140.0,1404-09-29
2025-12-21,57820.0,57820.0,56610.0,57790.0,120950959190,2092867,843,56140.0,57820.0,1404-09-30
2025-12-22,59300.0,59300.0,56060.0,57280.0,123264470820,2152137,1331,57790.0,56320.0,1404-10-01
2025-12-23,56090.0,58990.0,55570.0,58260.0,124160005640,2130956,863,57280.0,58990.0,1404-10-02
2025-12-24,60000.0,60000.0,60000.0,60000.0,68590740000,1143179,216,58260.0,60000.0,1404-10-03
