date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2024-12-10,4706.0,4706.0,4535.0,4669.0,458571300698,98221414,3122,4569.0,4622.0,1403-09-20
2024-12-11,4635.0,4809.0,4571.0,4725.0,237169195536,50199766,2028,4669.0,4806.0,1403-09-21
2024-12-14,4866.0,4866.0,4866.0,4866.0,63151113444,12978034,443,4725.0,4866.0,1403-09-24
2024-12-15,5011.0,5011.0,4874.0,5009.0,363971625789,72667590,1675,4866.0,5011.0,1403-09-25
2024-12-16,5010.0,5150.0,4859.0,4968.0,436407502297,87839075,3193,5009.0,4859.0,1403-09-26
2024-12-17,4819.0,4898.0,4819.0,4823.0,197049048373,40853239,1159,4968.0,4819.0,1403-09-27
2024-12-18,4679.0,4801.0,4679.0,4705.0,249656617016,53067420,2029,4823.0,4780.0,1403-09-28
2024-12-21,4846.0,4846.0,4723.0,4846.0,69690955415,14382458,479,4705.0,4846.0,1403-10-01
2024-12-22,4949.0,4949.0,4702.0,4787.0,142803238551,29833428,1631,4846.0,4719.0,1403-10-02
2024-12-23,4703.0,4930.0,4703.0,4870.0,187436134048,38491773,1530,4787.0,4930.0,1403-10-03
2024-12-24,4951.0,5016.0,4826.0,4938.0,210772383215,42682671,1894,4870.0,4940.0,1403-10-04
2024-12-25,4917.0,4920.0,4790.0,4797.0,276313970654,57606491,2003,4938.0,4790.0,1403-10-05
2024-12-28,4699.0,4790.0,4654.0,4670.0,146995224427,31474307,1622,4797.0,4654.0,1403-10-08
2024-12-29,4551.0,4650.0,4530.0,4542.0,62221262211,13700492,766,4670.0,4530.0,1403-10-09
2024-12-30,4406.0,4541.0,4406.0,4432.0,225533073491,50884072,2138,4542.0,4410.0,1403-10-10
2024-12-31,4432.0,4564.0,4353.0,4492.0,120171059736,26752226,1427,4432.0,4460.0,1403-10-11
2025-01-01,4500.0,4568.0,4385.0,4492.0,121889308749,27134765,1855,4492.0,4530.0,1403-10-12
2025-01-04,4626.0,4626.0,4600.0,4626.0,78990065495,17076309,598,4492.0,4626.0,1403-10-15
2025-01-05,4650.0,4679.0,4488.0,4555.0,141134208059,30985368,1655,4626.0,4558.0,1403-10-16
2025-01-06,4460.0,4691.0,4460.0,4677.0,267780046123,57260125,1769,4555.0,4691.0,1403-10-17
2025-01-07,4801.0,4817.0,4707.0,4809.0,229686354061,47756976,1343,4677.0,4817.0,1403-10-18
2025-01-08,4860.0,4953.0,4780.0,4923.0,252280498802,51242247,1864,4809.0,4953.0,1403-10-19
2025-01-11,4990.0,5000.0,4776.0,4793.0,159691048764,33320241,1525,4923.0,4776.0,1403-10-22
2025-01-12,4660.0,4694.0,4650.0,4650.0,118745978536,25535454,820,4793.0,4650.0,1403-10-23
2025-01-13,4600.0,4708.0,4511.0,4577.0,177313017494,38743953,2051,4650.0,4553.0,1403-10-24
2025-01-15,4554.0,4668.0,4481.0,4574.0,83258515880,18200605,1054,4577.0,4500.0,1403-10-26
2025-01-18,4475.0,4585.0,4437.0,4448.0,62626398274,14078540,889,4574.0,4437.0,1403-10-29
2025-01-19,4410.0,4581.0,4360.0,4533.0,146080260644,32225241,1783,4448.0,4581.0,1403-10-30
2025-01-20,4580.0,4659.0,4398.0,4488.0,64496964656,14370265,737,4533.0,4398.0,1403-11-01
2025-01-21,4411.0,4530.0,4354.0,4441.0,105680213691,23798626,1080,4488.0,4487.0,1403-11-02
2025-01-22,4451.0,4574.0,4451.0,4543.0,135933320789,29924548,1426,4441.0,4571.0,1403-11-03
2025-01-25,4649.0,4649.0,4450.0,4508.0,67197483048,14907609,836,4543.0,4476.0,1403-11-06
2025-01-26,4475.0,4548.0,4373.0,4429.0,66312587274,14972403,963,4508.0,4373.0,1403-11-07
2025-01-27,4316.0,4400.0,4297.0,4325.0,76316300125,17644956,730,4429.0,4297.0,1403-11-08
2025-01-29,4262.0,4370.0,4196.0,4229.0,64331818485,15212341,1288,4325.0,4196.0,1403-11-10
2025-02-01,4131.0,4240.0,4103.0,4160.0,23854395426,5797305,467,4229.0,4103.0,1403-11-13
2025-02-02,4036.0,4120.0,4036.0,4040.0,135994703966,33661938,1322,4160.0,4036.0,1403-11-14
2025-02-03,4040.0,4040.0,3919.0,3942.0,87771024071,22265993,1399,4040.0,3950.0,1403-11-15
2025-02-04,4044.0,4060.0,3940.0,4050.0,87462881031,21593442,1005,3942.0,4060.0,1403-11-16
2025-02-05,3980.0,4080.0,3929.0,3979.0,54816337684,13777956,950,4050.0,3999.0,1403-11-17
2025-02-09,4088.0,4088.0,3860.0,3907.0,75620002240,19354296,851,3979.0,3860.0,1403-11-21
2025-02-11,3790.0,3899.0,3790.0,3803.0,65993790497,17355081,757,3907.0,3790.0,1403-11-23
2025-02-15,3689.0,3689.0,3689.0,3750.0,16557198518,4488262,267,3803.0,3689.0,1403-11-27
2025-02-16,3638.0,3638.0,3638.0,3652.0,30648483796,8424542,284,3750.0,3638.0,1403-11-28
2025-02-17,3543.0,3629.0,3543.0,3553.0,324218275218,91251973,3169,3652.0,3549.0,1403-11-29
2025-02-18,3550.0,3610.0,3499.0,3544.0,75429728396,21283471,1328,3553.0,3571.0,1403-11-30
2025-02-19,3553.0,3613.0,3450.0,3491.0,112592063262,32250135,1502,3544.0,3451.0,1403-12-01
2025-02-22,3453.0,3462.0,3387.0,3394.0,55202351392,16262459,903,3491.0,3387.0,1403-12-04
2025-02-23,3390.0,3495.0,3390.0,3486.0,131657883924,37769560,1318,3394.0,3495.0,1403-12-05
2025-02-24,3570.0,3590.0,3503.0,3587.0,104174693969,29043233,673,3486.0,3590.0,1403-12-06
2025-02-25,3694.0,3694.0,3600.0,3677.0,200256357304,54460073,1690,3587.0,3645.0,1403-12-07
2025-02-26,3745.0,3745.0,3570.0,3630.0,168395404907,46390184,2022,3677.0,3594.0,1403-12-08
2025-03-01,3590.0,3709.0,3531.0,3632.0,94627983162,26053393,1234,3630.0,3584.0,1403-12-11
2025-03-02,3550.0,3679.0,3550.0,3642.0,115664316465,31762130,1253,3632.0,3648.0,1403-12-12
2025-03-03,3533.0,3533.0,3533.0,3589.0,16568151886,4689542,209,3642.0,3533.0,1403-12-13
2025-03-04,3482.0,3650.0,3482.0,3508.0,115536806426,32935585,1407,3589.0,3482.0,1403-12-14
2025-03-05,3407.0,3455.0,3403.0,3405.0,100203998046,29431414,1273,3508.0,3403.0,1403-12-15
2025-03-08,3340.0,3437.0,3303.0,3339.0,29242354891,8772760,377,3405.0,3303.0,1403-12-18
2025-03-09,3239.0,3239.0,3239.0,3285.0,16788232567,5183153,239,3339.0,3239.0,1403-12-19
2025-03-10,3189.0,3348.0,3187.0,3199.0,180170686787,56316558,1775,3285.0,3188.0,1403-12-20
2025-03-11,3200.0,3200.0,3104.0,3108.0,79821952624,25683857,878,3199.0,3104.0,1403-12-21
2025-03-12,3034.0,3201.0,3034.0,3172.0,59544641612,18770443,768,3108.0,3201.0,1403-12-22
2025-03-15,3267.0,3267.0,3267.0,3237.0,21495432321,6579563,245,3172.0,3267.0,1403-12-25
2025-03-16,3334.0,3334.0,3334.0,3334.0,65092839298,19523947,602,3237.0,3334.0,1403-12-26
2025-03-17,3343.0,3390.0,3234.0,3294.0,86798536242,26348134,1114,3334.0,3294.0,1403-12-27
2025-03-18,3196.0,3196.0,3196.0,3211.0,25920106516,8110171,290,3294.0,3196.0,1403-12-28
2025-03-25,3300.0,3307.0,3278.0,3270.0,19835981691,6000496,217,3211.0,3307.0,1404-01-05
2025-03-26,3368.0,3368.0,3318.0,3364.0,118983181671,35369111,839,3270.0,3345.0,1404-01-06
2025-03-29,3362.0,3390.0,3264.0,3299.0,57156327430,17326406,870,3364.0,3264.0,1404-01-09
2025-03-30,3393.0,3397.0,3351.0,3397.0,84854500472,24982359,629,3299.0,3397.0,1404-01-10
2025-04-05,3498.0,3498.0,3413.0,3481.0,116425860786,33446003,1108,3397.0,3429.0,1404-01-16
2025-04-06,3450.0,3581.0,3377.0,3391.0,86585367099,25536299,679,3481.0,3377.0,1404-01-17
2025-04-07,3377.0,3419.0,3290.0,3297.0,56907275794,17259786,824,3391.0,3300.0,1404-01-18
2025-04-08,3395.0,3395.0,3395.0,3327.0,9823880640,2893632,150,3297.0,3395.0,1404-01-19
2025-04-09,3426.0,3426.0,3300.0,3417.0,253436225904,74179526,1330,3327.0,3410.0,1404-01-20
2025-04-12,3429.0,3519.0,3429.0,3510.0,189586090633,54018605,1153,3417.0,3519.0,1404-01-23
2025-04-13,3615.0,3615.0,3615.0,3615.0,39807732915,11011821,168,3510.0,3615.0,1404-01-24
2025-04-14,3723.0,3723.0,3723.0,3720.0,34784607018,9343166,260,3615.0,3723.0,1404-01-25
2025-04-15,3831.0,3831.0,3681.0,3801.0,362356660452,95325017,2356,3720.0,3768.0,1404-01-26
2025-04-16,3889.0,3915.0,3770.0,3896.0,91839445157,23574033,638,3801.0,3915.0,1404-01-27
2025-04-19,4012.0,4012.0,4012.0,4012.0,66910053772,16677481,321,3896.0,4012.0,1404-01-30
2025-04-20,4132.0,4132.0,4132.0,4037.0,8172513388,1977859,135,4012.0,4132.0,1404-01-31
2025-04-21,4158.0,4158.0,4158.0,4158.0,72687253716,17481302,331,4037.0,4158.0,1404-02-01
2025-04-22,4282.0,4282.0,4282.0,4282.0,56121656184,13106412,349,4158.0,4282.0,1404-02-02
2025-04-23,4410.0,4410.0,4306.0,4408.0,1166833131675,264731294,3916,4282.0,4410.0,1404-02-03
2025-04-26,4300.0,4540.0,4300.0,4466.0,595734289163,133388584,2291,4408.0,4540.0,1404-02-06
2025-04-27,4360.0,4599.0,4333.0,4466.0,713189379382,159700051,3674,4466.0,4510.0,1404-02-07
2025-04-28,4589.0,4599.0,4480.0,4573.0,263497611876,57622596,1532,4466.0,4599.0,1404-02-08
2025-04-29,4700.0,4710.0,4580.0,4703.0,855316282195,181864931,3150,4573.0,4710.0,1404-02-09
2025-04-30,4750.0,4844.0,4710.0,4809.0,487289596098,101329120,2814,4703.0,4844.0,1404-02-10
2025-05-03,4665.0,4665.0,4665.0,4681.0,39894077025,8551785,326,4809.0,4665.0,1404-02-13
2025-05-04,4541.0,4652.0,4541.0,4551.0,1093770153611,240357578,4515,4681.0,4541.0,1404-02-14
2025-05-05,4590.0,4672.0,4420.0,4518.0,418706672948,92670841,3060,4551.0,4430.0,1404-02-15
2025-05-06,4550.0,4653.0,4450.0,4626.0,709885026548,153450737,2947,4518.0,4653.0,1404-02-16
2025-05-07,4764.0,4764.0,4656.0,4742.0,710107425117,149734188,3588,4626.0,4688.0,1404-02-17
2025-05-10,4600.0,4600.0,4600.0,4600.0,52645288800,11444628,343,4742.0,4600.0,1404-02-20
2025-05-11,4462.0,4539.0,4462.0,4462.0,441238676591,98884896,1935,4600.0,4462.0,1404-02-21
2025-05-12,4595.0,4595.0,4595.0,4595.0,125621694100,27338780,451,4462.0,4595.0,1404-02-22
2025-05-13,4732.0,4732.0,4650.0,4728.0,879318003451,185997106,3586,4595.0,4732.0,1404-02-23
2025-05-14,4800.0,4869.0,4595.0,4811.0,498573191758,103623197,2785,4728.0,4829.0,1404-02-24
2025-05-17,4852.0,4954.0,4667.0,4712.0,513681001320,109013000,2643,4811.0,4680.0,1404-02-27
2025-05-18,4750.0,4853.0,4612.0,4819.0,443694458527,92072747,1971,4712.0,4853.0,1404-02-28
2025-05-19,4940.0,4963.0,4852.0,4945.0,1144430245083,231453506,3933,4819.0,4862.0,1404-02-29
2025-05-20,4850.0,4942.0,4797.0,4802.0,186362303184,38809755,857,4945.0,4797.0,1404-02-30
2025-05-21,4658.0,4658.0,4658.0,4658.0,51332105574,11020203,259,4802.0,4658.0,1404-02-31
2025-05-24,4599.0,4780.0,4519.0,4546.0,464605113236,102203096,2540,4658.0,4519.0,1404-03-03
2025-05-25,4423.0,4425.0,4410.0,4442.0,32649677055,7400633,316,4546.0,4410.0,1404-03-04
2025-05-26,4362.0,4486.0,4309.0,4342.0,382189322994,88015830,1905,4442.0,4370.0,1404-03-05
2025-05-27,4250.0,4360.0,4212.0,4251.0,583924558551,137353297,3029,4342.0,4270.0,1404-03-06
2025-05-28,4231.0,4320.0,4152.0,4260.0,150783546589,35391852,1134,4251.0,4256.0,1404-03-07
2025-05-31,4370.0,4387.0,4271.0,4362.0,210575386667,48271988,1311,4260.0,4300.0,1404-03-10
2025-06-01,4250.0,4300.0,4232.0,4233.0,223029086947,52682278,1339,4362.0,4240.0,1404-03-11
2025-06-02,4278.0,4328.0,4151.0,4222.0,102109223411,24186382,993,4233.0,4169.0,1404-03-12
2025-06-03,4170.0,4217.0,4096.0,4098.0,125961861270,30738532,1315,4222.0,4096.0,1404-03-13
2025-06-07,3976.0,3976.0,3976.0,4026.0,22455227368,5647693,184,4098.0,3976.0,1404-03-17
2025-06-08,3906.0,3955.0,3906.0,3907.0,256328585325,65613552,1214,4026.0,3906.0,1404-03-18
2025-06-09,3800.0,3860.0,3790.0,3800.0,148176987222,38989016,875,3907.0,3790.0,1404-03-19
2025-06-10,3686.0,3770.0,3686.0,3692.0,335277104095,90806393,1848,3800.0,3720.0,1404-03-20
2025-06-11,3742.0,3742.0,3589.0,3639.0,189180471094,51989427,1529,3692.0,3692.0,1404-03-21
2025-06-28,3530.0,3530.0,3530.0,3585.0,16804159050,4760385,63,3639.0,3530.0,1404-04-07
2025-06-29,3478.0,3478.0,3478.0,3478.0,39720234672,11420424,103,3585.0,3478.0,1404-04-08
2025-06-30,3374.0,3374.0,3374.0,3432.0,14436627338,4278787,71,3478.0,3374.0,1404-04-09
2025-07-01,3330.0,3330.0,3330.0,3403.0,9044553060,2716082,57,3432.0,3330.0,1404-04-10
2025-07-02,3301.0,3495.0,3301.0,3319.0,1283177679785,386620731,4905,3403.0,3421.0,1404-04-11
2025-07-07,3418.0,3418.0,3286.0,3391.0,181870440914,53640975,1185,3319.0,3320.0,1404-04-16
2025-07-08,3300.0,3350.0,3290.0,3291.0,149551200613,45448767,619,3391.0,3290.0,1404-04-17
2025-07-09,3193.0,3230.0,3193.0,3195.0,172494220044,53992800,937,3291.0,3200.0,1404-04-18
2025-07-12,3200.0,3290.0,3199.0,3245.0,49754760163,15331301,671,3195.0,3246.0,1404-04-21
2025-07-13,3230.0,3292.0,3148.0,3210.0,138211352197,43057060,1455,3245.0,3232.0,1404-04-22
2025-07-19,3305.0,3404.0,3305.0,3382.0,125096036058,36990587,3157,3190.0,3404.0,1404-04-28
2025-07-20,3440.0,3440.0,3281.0,3295.0,101091946917,30682894,996,3382.0,3281.0,1404-04-29
2025-07-21,3308.0,3387.0,3243.0,3307.0,198164694944,59915114,1593,3295.0,3315.0,1404-04-30
2025-07-22,3370.0,3370.0,3251.0,3294.0,126754268456,38478141,1004,3307.0,3268.0,1404-04-31
2025-07-23,3200.0,3300.0,3196.0,3244.0,87890968967,27094654,907,3294.0,3244.0,1404-05-01
2025-07-26,3340.0,3340.0,3180.0,3232.0,96118751743,29739122,648,3244.0,3205.0,1404-05-04
2025-07-27,3181.0,3219.0,3136.0,3145.0,42920747102,13647043,502,3232.0,3136.0,1404-05-05
2025-07-28,3139.0,3139.0,3051.0,3071.0,23855624182,7810829,240,3145.0,3051.0,1404-05-06
2025-07-29,2979.0,2979.0,2979.0,3049.0,6783206832,2277008,124,3071.0,2979.0,1404-05-07
2025-07-30,2958.0,2958.0,2958.0,2984.0,20195233266,6827327,195,3049.0,2958.0,1404-05-08
2025-08-02,2895.0,2905.0,2895.0,2895.0,204317524592,70573392,1454,2984.0,2895.0,1404-05-11
2025-08-03,2809.0,2895.0,2809.0,2815.0,231378254329,82184220,1220,2895.0,2809.0,1404-05-12
2025-08-04,2761.0,2882.0,2751.0,2815.0,111133764281,39475012,1024,2815.0,2852.0,1404-05-13
2025-08-05,2820.0,2858.0,2731.0,2749.0,61695709644,22439621,738,2815.0,2731.0,1404-05-14
2025-08-06,2679.0,2770.0,2667.0,2672.0,73399961112,27470495,772,2749.0,2667.0,1404-05-15
2025-08-09,2672.0,2748.0,2667.0,2700.0,96050242417,35577679,766,2672.0,2700.0,1404-05-18
2025-08-10,2743.0,2750.0,2619.0,2626.0,93396332007,35569031,812,2700.0,2619.0,1404-05-19
2025-08-11,2593.0,2623.0,2548.0,2558.0,28352789325,11084920,460,2626.0,2548.0,1404-05-20
2025-08-12,2484.0,2520.0,2482.0,2483.0,31147538902,12545777,337,2558.0,2482.0,1404-05-21
2025-08-13,2410.0,2461.0,2409.0,2409.0,96959475025,40246160,714,2483.0,2409.0,1404-05-22
2025-08-16,2338.0,2387.0,2337.0,2353.0,90518748026,38467092,980,2409.0,2370.0,1404-05-25
2025-08-17,2407.0,2423.0,2351.0,2400.0,18179327495,7532644,229,2353.0,2423.0,1404-05-26
2025-08-18,2472.0,2472.0,2401.0,2462.0,63553303687,25811434,619,2400.0,2440.0,1404-05-27
2025-08-19,2472.0,2472.0,2389.0,2418.0,20281212735,8410770,439,2462.0,2389.0,1404-05-28
2025-08-20,2418.0,2418.0,2346.0,2348.0,63555043118,27065601,515,2418.0,2346.0,1404-05-29
2025-08-23,2286.0,2368.0,2286.0,2319.0,30620292463,13202205,418,2348.0,2320.0,1404-06-01
2025-08-25,2290.0,2320.0,2250.0,2257.0,23723690282,10510558,335,2319.0,2250.0,1404-06-03
2025-08-26,2190.0,2250.0,2190.0,2203.0,61017030371,27700863,749,2257.0,2244.0,1404-06-04
2025-08-27,2151.0,2269.0,2151.0,2259.0,74823015543,33127618,739,2203.0,2220.0,1404-06-05
2025-08-30,2192.0,2230.0,2192.0,2197.0,63239886294,28779928,625,2259.0,2217.0,1404-06-08
2025-08-31,2200.0,2262.0,2197.0,2249.0,17924517160,7932913,204,2197.0,2262.0,1404-06-09
2025-09-02,2316.0,2316.0,2316.0,2316.0,22350891504,9650644,154,2249.0,2316.0,1404-06-11
2025-09-03,2385.0,2385.0,2385.0,2385.0,56683157355,23766523,354,2316.0,2385.0,1404-06-12
2025-09-06,2456.0,2456.0,2380.0,2431.0,122736155344,50490223,1016,2385.0,2391.0,1404-06-15
2025-09-07,2422.0,2503.0,2385.0,2496.0,96536152661,38672113,839,2431.0,2503.0,1404-06-16
2025-09-08,2570.0,2570.0,2568.0,2570.0,47192723472,18362983,250,2496.0,2570.0,1404-06-17
2025-09-09,2647.0,2647.0,2647.0,2647.0,61747418687,23327321,310,2570.0,2647.0,1404-06-18
2025-09-13,2726.0,2726.0,2607.0,2690.0,114541500841,42579714,1009,2647.0,2726.0,1404-06-22
2025-09-14,2748.0,2770.0,2726.0,2766.0,26076266751,9424309,213,2690.0,2770.0,1404-06-23
2025-09-15,2848.0,2848.0,2684.0,2759.0,179994878947,65229505,1394,2766.0,2691.0,1404-06-24
2025-09-16,2678.0,2736.0,2677.0,2677.0,77608693134,28985602,546,2759.0,2677.0,1404-06-25
2025-09-17,2597.0,2604.0,2597.0,2597.0,47068758107,18124085,466,2677.0,2597.0,1404-06-26
2025-09-20,2520.0,2520.0,2520.0,2535.0,19551997080,7758729,90,2597.0,2520.0,1404-06-29
2025-09-21,2459.0,2500.0,2459.0,2459.0,88235827684,35880605,766,2535.0,2459.0,1404-06-30
2025-09-22,2510.0,2532.0,2477.0,2529.0,48244597094,19077358,489,2459.0,2532.0,1404-06-31
2025-09-23,2532.0,2596.0,2459.0,2492.0,38224051521,15335916,521,2529.0,2479.0,1404-07-01
2025-09-24,2418.0,2540.0,2418.0,2480.0,60477187141,24387789,597,2492.0,2520.0,1404-07-02
2025-09-27,2485.0,2554.0,2485.0,2552.0,61411033931,24060398,333,2480.0,2554.0,1404-07-05
2025-09-28,2628.0,2628.0,2628.0,2628.0,61294331448,23323566,214,2552.0,2628.0,1404-07-06
2025-09-29,2706.0,2706.0,2706.0,2706.0,27817698942,10280007,147,2628.0,2706.0,1404-07-07
2025-09-30,2787.0,2787.0,2707.0,2783.0,365267916369,131272798,1736,2706.0,2785.0,1404-07-08
2025-10-01,2755.0,2848.0,2700.0,2757.0,140806206045,51068538,955,2783.0,2744.0,1404-07-09
2025-10-04,2839.0,2839.0,2839.0,2839.0,41858443120,14744080,210,2757.0,2839.0,1404-07-12
2025-10-05,2924.0,2924.0,2924.0,2924.0,28491105120,9743880,196,2839.0,2924.0,1404-07-13
2025-10-06,3011.0,3011.0,2899.0,2992.0,381816103849,127596123,2015,2924.0,3011.0,1404-07-14
2025-10-07,2999.0,3081.0,2950.0,3072.0,187458650358,61015246,1024,2992.0,3081.0,1404-07-15
2025-10-08,3072.0,3120.0,2980.0,3016.0,170873286057,56662710,1311,3072.0,2981.0,1404-07-16
2025-10-11,3075.0,3106.0,3020.0,3101.0,141207094787,45529277,845,3016.0,3106.0,1404-07-19
2025-10-12,3150.0,3194.0,3040.0,3182.0,89181850732,28023185,467,3101.0,3194.0,1404-07-20
2025-10-13,3277.0,3277.0,3190.0,3266.0,265340917480,81254821,1127,3182.0,3277.0,1404-07-21
2025-10-14,3315.0,3315.0,3169.0,3212.0,101502041616,31596777,1002,3266.0,3169.0,1404-07-22
2025-10-15,3116.0,3200.0,3116.0,3137.0,192240411516,61280053,1115,3212.0,3200.0,1404-07-23
2025-10-18,3231.0,3231.0,3230.0,3175.0,12428824093,3846743,142,3137.0,3231.0,1404-07-26
2025-10-19,3270.0,3270.0,3231.0,3269.0,239922140801,73383007,932,3175.0,3249.0,1404-07-27
2025-10-20,3237.0,3337.0,3184.0,3262.0,84712936381,25971035,985,3269.0,3219.0,1404-07-28
2025-10-21,3280.0,3343.0,3168.0,3251.0,73096640315,22481852,764,3262.0,3258.0,1404-07-29
2025-10-22,3319.0,3320.0,3210.0,3273.0,83934734529,25641725,746,3251.0,3283.0,1404-07-30
2025-10-25,3259.0,3371.0,3175.0,3340.0,273280094951,81826522,1459,3273.0,3371.0,1404-08-03
2025-10-26,3330.0,3440.0,3320.0,3394.0,200540081023,59088759,1042,3340.0,3350.0,1404-08-04
2025-10-27,3370.0,3446.0,3303.0,3380.0,189949173909,56189944,1274,3394.0,3410.0,1404-08-05
2025-10-28,3463.0,3463.0,3331.0,3398.0,135756191306,39947264,864,3380.0,3390.0,1404-08-06
2025-11-01,3499.0,3499.0,3477.0,3499.0,297764698521,85100540,1084,3398.0,3499.0,1404-08-10
2025-11-02,3537.0,3603.0,3451.0,3576.0,318159601832,88977567,1919,3499.0,3603.0,1404-08-11
2025-11-03,3576.0,3647.0,3549.0,3598.0,152977382333,42515322,1313,3576.0,3558.0,1404-08-12
2025-11-04,3558.0,3558.0,3491.0,3497.0,87984086266,25160393,897,3598.0,3491.0,1404-08-13
2025-11-05,3393.0,3430.0,3393.0,3395.0,183464812785,54046928,1035,3497.0,3417.0,1404-08-14
2025-11-08,3430.0,3496.0,3320.0,3426.0,124568170327,36360418,1072,3395.0,3368.0,1404-08-17
2025-11-09,3324.0,3324.0,3324.0,3364.0,19348116492,5820733,129,3426.0,3324.0,1404-08-18
2025-11-10,3264.0,3270.0,3264.0,3264.0,449868718792,137827287,1503,3364.0,3265.0,1404-08-19
2025-11-11,3264.0,3330.0,3167.0,3204.0,94854133002,29607436,1002,3264.0,3185.0,1404-08-20
2025-11-12,3200.0,3254.0,3116.0,3202.0,86846598873,27119367,671,3204.0,3201.0,1404-08-21
2025-11-15,3220.0,3260.0,3130.0,3198.0,55554833188,17373647,508,3202.0,3215.0,1404-08-24
2025-11-16,3190.0,3293.0,3163.0,3272.0,105144776469,32131998,820,3198.0,3293.0,1404-08-25
2025-11-17,3367.0,3367.0,3175.0,3265.0,50711759316,15529623,703,3272.0,3236.0,1404-08-26
2025-11-18,3169.0,3258.0,3168.0,3185.0,58051163665,18224536,726,3265.0,3168.0,1404-08-27
2025-11-19,3154.0,3230.0,3128.0,3156.0,37852608154,11995372,549,3185.0,3140.0,1404-08-28
2025-11-22,3230.0,3230.0,3142.0,3179.0,41841631424,13163234,1151,3156.0,3149.0,1404-09-01
2025-11-23,3140.0,3248.0,3125.0,3202.0,117052461949,36557301,783,3179.0,3215.0,1404-09-02
2025-11-25,3250.0,3298.0,3207.0,3291.0,142647720169,43343207,1028,3202.0,3289.0,1404-09-04
2025-11-26,3290.0,3300.0,3193.0,3211.0,90643802795,28232079,1174,3291.0,3203.0,1404-09-05
2025-11-29,3230.0,3230.0,3115.0,3121.0,103286811922,33096451,1139,3211.0,3115.0,1404-09-08
2025-11-30,3120.0,3120.0,3028.0,3069.0,50924671126,16594270,598,3121.0,3089.0,1404-09-09
2025-12-01,3153.0,3161.0,3069.0,3133.0,71124601667,22703787,608,3069.0,3100.0,1404-09-10
2025-12-02,3120.0,3187.0,3069.0,3126.0,70669399266,22610392,765,3133.0,3104.0,1404-09-11
2025-12-03,3150.0,3175.0,3080.0,3124.0,57704558492,18469585,657,3126.0,3137.0,1404-09-12
2025-12-06,3140.0,3217.0,3140.0,3216.0,111938504029,34807485,707,3124.0,3217.0,1404-09-15
2025-12-07,3309.0,3309.0,3163.0,3220.0,75848781868,23553536,640,3216.0,3179.0,1404-09-16
2025-12-08,3237.0,3316.0,3180.0,3277.0,105946047799,32333255,865,3220.0,3316.0,1404-09-17
2025-12-09,3370.0,3375.0,3346.0,3374.0,274855092918,81460415,1159,3277.0,3375.0,1404-09-18
2025-12-10,3415.0,3475.0,3385.0,3466.0,86796538769,25039451,552,3374.0,3475.0,1404-09-19
2025-12-13,3569.0,3569.0,3530.0,3569.0,354941321638,99458624,2275,3466.0,3569.0,1404-09-22
2025-12-14,3616.0,3630.0,3462.0,3557.0,304996939145,85755019,2182,3569.0,3592.0,1404-09-23
2025-12-15,3550.0,3658.0,3550.0,3612.0,285522739303,79040865,2100,3557.0,3628.0,1404-09-24
2025-12-16,3706.0,3720.0,3530.0,3662.0,313606546185,85649651,1853,3612.0,3576.0,1404-09-25
2025-12-17,3561.0,3766.0,3561.0,3721.0,194400350655,52239353,1253,3662.0,3748.0,1404-09-26
2025-12-20,3832.0,3832.0,3776.0,3832.0,79572485116,20765332,816,3721.0,3832.0,1404-09-29
2025-12-21,3920.0,3946.0,3790.0,3874.0,282581112798,72935908,1965,3832.0,3864.0,1404-09-30
2025-12-22,3845.0,3970.0,3758.0,3799.0,214750423894,56533422,1929,3874.0,3769.0,1404-10-01
2025-12-23,3780.0,3880.0,3750.0,3817.0,120365663408,31536166,1144,3799.0,3829.0,1404-10-02
2025-12-24,3888.0,3931.0,3870.0,3928.0,286050124728,72826421,1142,3817.0,3931.0,1404-10-03
2025-12-27,3998.0,4045.0,3900.0,3994.0,504267781587,126243858,2826,3928.0,3972.0,1404-10-06
2025-12-28,4000.0,4080.0,3940.0,4004.0,354971542388,88654055,2427,3994.0,3970.0,1404-10-07
2025-12-29,4034.0,4034.0,3884.0,3894.0,345512844420,88725950,1579,4004.0,3884.0,1404-10-08
2025-12-30,3778.0,3778.0,3778.0,3778.0,24927693582,6598119,161,3894.0,3778.0,1404-10-09
2025-12-31,3665.0,3778.0,3665.0,3677.0,431584468287,117368203,2474,3778.0,3730.0,1404-10-10
2026-01-04,3567.0,3652.0,3567.0,3568.0,347648060570,97446198,1321,3677.0,3567.0,1404-10-14
2026-01-05,3670.0,3675.0,3651.0,3674.0,365270508911,99418333,1335,3568.0,3675.0,1404-10-15
2026-01-06,3784.0,3784.0,3735.0,3784.0,474140110294,125301794,909,3674.0,3784.0,1404-10-16
2026-01-07,3897.0,3897.0,3700.0,3837.0,534491554967,139307409,2120,3784.0,3760.0,1404-10-17
2026-01-10,3722.0,3787.0,3722.0,3723.0,356679801445,95804278,1295,3837.0,3722.0,1404-10-20
2026-01-11,3613.0,3787.0,3612.0,3664.0,148361668482,40489682,1441,3723.0,3684.0,1404-10-21
2026-01-12,3773.0,3773.0,3773.0,3773.0,475485333631,126023147,1017,3664.0,3773.0,1404-10-22
