date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2025-12-01,6140.0,6210.0,6040.0,6180.0,59154009360,9570721,252,6030.0,6190.0,1404-09-10
2025-12-02,6090.0,6160.0,6000.0,6050.0,31978779130,5283865,366,6180.0,6090.0,1404-09-11
2025-12-03,6090.0,6140.0,6010.0,6070.0,21835121060,3594444,260,6050.0,6130.0,1404-09-12
2025-12-06,6150.0,6240.0,6050.0,6100.0,54482288670,8934161,294,6070.0,6070.0,1404-09-15
2025-12-07,6120.0,6130.0,5920.0,5990.0,52154011100,8701784,650,6100.0,5960.0,1404-09-16
2025-12-08,6150.0,6150.0,5920.0,6010.0,59757993500,9939640,314,5990.0,5970.0,1404-09-17
2025-12-09,6040.0,6090.0,5880.0,5960.0,31228062560,5240884,293,6010.0,5890.0,1404-09-18
2025-12-10,6130.0,6130.0,6020.0,6120.0,133163683770,21749108,459,5960.0,6110.0,1404-09-19
2025-12-13,6220.0,6290.0,6080.0,6140.0,76881798970,12512456,658,6120.0,6200.0,1404-09-22
2025-12-14,6200.0,6250.0,6060.0,6130.0,82962147550,13529255,407,6140.0,6120.0,1404-09-23
2025-12-15,6180.0,6310.0,6180.0,6300.0,104651028350,16599690,358,6130.0,6310.0,1404-09-24
2025-12-16,6340.0,6480.0,6120.0,6310.0,63009776950,9982389,344,6300.0,6120.0,1404-09-25
2025-12-17,6330.0,6340.0,6130.0,6200.0,45276606970,7301539,548,6310.0,6230.0,1404-09-26
2025-12-20,6260.0,6370.0,6190.0,6240.0,50750703600,8132717,431,6200.0,6350.0,1404-09-29
2025-12-21,6380.0,6420.0,6070.0,6190.0,60203127180,9733366,585,6240.0,6140.0,1404-09-30
2025-12-22,6230.0,6250.0,6010.0,6100.0,42974497530,7048054,619,6190.0,6090.0,1404-10-01
2025-12-23,6220.0,6250.0,6060.0,6110.0,28053072150,4590284,381,6100.0,6080.0,1404-10-02
2025-12-24,6120.0,6290.0,6120.0,6270.0,24643488290,3927864,148,6110.0,6290.0,1404-10-03
2025-12-27,6450.0,6450.0,6350.0,6450.0,158880219030,24634518,357,6270.0,6450.0,1404-10-06
2025-12-28,6640.0,6640.0,6450.0,6640.0,137769960260,20760548,618,6450.0,6640.0,1404-10-07
2025-12-29,6780.0,6800.0,6450.0,6560.0,92726845970,14136311,477,6640.0,6640.0,1404-10-08
2025-12-30,6590.0,6590.0,6370.0,6380.0,116570968120,18265989,473,6560.0,6370.0,1404-10-09
2025-12-31,6200.0,6550.0,6200.0,6430.0,53712700740,8347044,317,6380.0,6520.0,1404-10-10
2026-01-04,6610.0,6610.0,6240.0,6420.0,46573491870,7257850,345,6430.0,6450.0,1404-10-14
2026-01-05,6520.0,6610.0,6520.0,6610.0,46106230730,6977128,181,6420.0,6610.0,1404-10-15
2026-01-06,6800.0,6800.0,6800.0,6800.0,29398385600,4323292,124,6610.0,6800.0,1404-10-16
2026-01-07,7000.0,7000.0,6860.0,6990.0,171237878500,24494229,580,6800.0,7000.0,1404-10-17
2026-01-10,6790.0,6980.0,6790.0,6820.0,54517840430,7997244,795,6990.0,6790.0,1404-10-20
2026-01-11,6630.0,7020.0,6630.0,7010.0,54790588480,7820565,303,6820.0,7020.0,1404-10-21
2026-01-12,7070.0,7220.0,7070.0,7180.0,37796346110,5265236,278,7010.0,7200.0,1404-10-22
2026-01-13,7200.0,7220.0,7010.0,7080.0,24970834710,3528779,517,7180.0,7020.0,1404-10-23
2026-01-14,7030.0,7070.0,6870.0,6930.0,98154387750,14169193,811,7080.0,6970.0,1404-10-24
2026-01-18,7130.0,7130.0,7060.0,7130.0,24943453860,3500745,165,6930.0,7130.0,1404-10-28
2026-01-19,7340.0,7340.0,7340.0,7340.0,37217558080,5070512,154,7130.0,7340.0,1404-10-29
2026-01-20,7560.0,7560.0,7370.0,7530.0,96782084140,12848706,525,7340.0,7490.0,1404-10-30
2026-01-21,7600.0,7750.0,7460.0,7670.0,94874411400,12376739,597,7530.0,7750.0,1404-11-01
2026-01-24,7700.0,7790.0,7440.0,7520.0,45817810740,6089484,457,7670.0,7440.0,1404-11-04
2026-01-25,7300.0,7300.0,7300.0,7300.0,11338798000,1553260,80,7520.0,7300.0,1404-11-05
2026-01-26,7090.0,7090.0,7090.0,7090.0,5700983920,804088,44,7300.0,7090.0,1404-11-06
2026-01-27,6880.0,6930.0,6880.0,6880.0,15020490900,2182731,94,7090.0,6880.0,1404-11-07
2026-01-28,6680.0,6680.0,6680.0,6680.0,18290815280,2738146,144,6880.0,6680.0,1404-11-08
2026-01-31,6490.0,6640.0,6480.0,6490.0,23779144640,3662121,124,6680.0,6480.0,1404-11-11
2026-02-01,6300.0,6470.0,6300.0,6300.0,68837157700,10926139,258,6490.0,6320.0,1404-11-12
2026-02-02,6470.0,6470.0,6220.0,6320.0,39326554900,6223370,433,6300.0,6340.0,1404-11-13
2026-02-03,6440.0,6440.0,6140.0,6150.0,48249350150,7841298,264,6320.0,6180.0,1404-11-14
2026-02-07,6210.0,6330.0,6210.0,6320.0,32743888010,5178598,227,6150.0,6330.0,1404-11-18
2026-02-08,6490.0,6500.0,6240.0,6350.0,42551245940,6706176,347,6320.0,6320.0,1404-11-19
2026-02-09,6380.0,6380.0,6160.0,6220.0,39447569270,6341625,329,6350.0,6160.0,1404-11-20
2026-02-10,6250.0,6400.0,6220.0,6270.0,12980313870,2070340,224,6220.0,6330.0,1404-11-21
2026-02-14,6450.0,6450.0,6270.0,6320.0,22519464330,3563582,210,6270.0,6280.0,1404-11-25
2026-02-15,6360.0,6360.0,6140.0,6200.0,28898240560,4664724,288,6320.0,6150.0,1404-11-26
2026-02-16,6200.0,6380.0,6160.0,6280.0,13913488260,2215034,158,6200.0,6260.0,1404-11-27
2026-02-17,6430.0,6460.0,6350.0,6390.0,13367541010,2090597,121,6280.0,6430.0,1404-11-28
2026-02-18,6500.0,6500.0,6380.0,6420.0,12453061730,1940317,210,6390.0,6500.0,1404-11-29
2026-02-21,6240.0,6420.0,6230.0,6230.0,9623084130,1543785,84,6420.0,6230.0,1404-12-02
2026-02-22,6050.0,6180.0,6050.0,6050.0,14798910190,2444361,158,6230.0,6060.0,1404-12-03
2026-02-23,6190.0,6230.0,6020.0,6150.0,20370620050,3312729,260,6050.0,6190.0,1404-12-04
2026-02-24,6210.0,6310.0,6160.0,6210.0,11353927310,1827277,218,6150.0,6170.0,1404-12-05
2026-02-25,6330.0,6390.0,6220.0,6350.0,29097402140,4579458,177,6210.0,6340.0,1404-12-06
2026-05-19,6540.0,6540.0,6540.0,6540.0,7609545060,1163539,25,6350.0,6540.0,1405-02-29
2026-05-20,6730.0,6730.0,6730.0,6730.0,219268810920,32580804,181,6540.0,6730.0,1405-02-30
2026-05-23,6930.0,6930.0,6930.0,6930.0,80924631480,11677436,83,6730.0,6930.0,1405-03-02
2026-05-24,7130.0,7130.0,7130.0,7130.0,81609744710,11445967,89,6930.0,7130.0,1405-03-03
2026-05-25,7340.0,7340.0,7340.0,7340.0,58258314000,7937100,55,7130.0,7340.0,1405-03-04
2026-05-26,7560.0,7560.0,7560.0,7560.0,132863265360,17574506,124,7340.0,7560.0,1405-03-05
2026-05-30,7780.0,7780.0,7780.0,7780.0,70656372880,9081796,68,7560.0,7780.0,1405-03-09
2026-05-31,8010.0,8010.0,8010.0,8010.0,160583326560,20047856,132,7780.0,8010.0,1405-03-10
2026-06-01,8250.0,8250.0,8250.0,8250.0,173793452250,21065873,146,8010.0,8250.0,1405-03-11
2026-06-02,8490.0,8490.0,8490.0,8490.0,89170792620,10503038,136,8250.0,8490.0,1405-03-12
2026-06-03,8740.0,8740.0,8740.0,8740.0,99343603300,11366545,148,8490.0,8740.0,1405-03-13
2026-06-06,9000.0,9000.0,9000.0,9000.0,108194616000,12021624,168,8740.0,9000.0,1405-03-16
2026-06-07,9270.0,9270.0,9270.0,9270.0,63830670750,6885725,106,9000.0,9270.0,1405-03-17
2026-06-08,9540.0,9540.0,9540.0,9540.0,752579060760,78886694,1050,9270.0,9540.0,1405-03-18
2026-06-09,9820.0,9820.0,9820.0,9820.0,46513431640,4736602,92,9540.0,9820.0,1405-03-19
2026-06-14,10110.0,10110.0,10110.0,10110.0,3664551480,362468,8,9820.0,10110.0,1405-03-24
2026-06-15,10410.0,10410.0,10410.0,10410.0,49461865800,4751380,95,10110.0,10410.0,1405-03-25
2026-06-16,10720.0,10720.0,10720.0,10720.0,32610154240,3041992,78,10410.0,10720.0,1405-03-26
2026-06-17,11040.0,11040.0,11040.0,11040.0,32706518880,2962547,85,10720.0,11040.0,1405-03-27
2026-06-20,11370.0,11370.0,11370.0,11370.0,78930403560,6941988,136,11040.0,11370.0,1405-03-30
2026-06-21,11710.0,11710.0,11030.0,11540.0,1892186267210,163961932,3856,11370.0,11710.0,1405-03-31
