date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2023-02-27,7460.0,7460.0,7460.0,7190.0,55288447200,7411320,165,6980.0,7460.0,1401-12-08
2023-02-28,7690.0,7690.0,7690.0,7690.0,222935230130,28990277,519,7190.0,7690.0,1401-12-09
2023-03-01,8220.0,8220.0,8220.0,8220.0,974738236680,118581294,2967,7690.0,8220.0,1401-12-10
2023-03-04,8280.0,8330.0,8050.0,8230.0,304459025430,36993655,4017,8220.0,8270.0,1401-12-13
2023-03-05,8280.0,8590.0,8200.0,8390.0,235286001300,28037303,2597,8230.0,8530.0,1401-12-14
2023-03-06,8480.0,8610.0,8200.0,8450.0,247923851990,29350359,2244,8390.0,8570.0,1401-12-15
2023-03-07,8500.0,9040.0,8470.0,8790.0,177305002930,20173667,2174,8450.0,9010.0,1401-12-16
2023-03-11,9000.0,9000.0,8510.0,8710.0,138447182380,15887297,2481,8790.0,8510.0,1401-12-20
2023-03-12,8410.0,8620.0,8230.0,8510.0,101484518880,11964235,1564,8710.0,8570.0,1401-12-21
2023-03-13,8340.0,8700.0,8340.0,8550.0,54360611170,6328052,1039,8510.0,8580.0,1401-12-22
2023-03-14,8410.0,8700.0,8410.0,8530.0,182223402240,21371371,1632,8550.0,8610.0,1401-12-23
2023-03-15,8610.0,9120.0,8510.0,9080.0,321184691410,35380860,1918,8530.0,9120.0,1401-12-24
2023-03-18,9440.0,9710.0,9200.0,9690.0,569704529360,58792659,3245,9080.0,9710.0,1401-12-27
2023-03-19,10200.0,10200.0,9730.0,9890.0,197483626160,19974250,3173,9690.0,9780.0,1401-12-28
2023-03-25,9700.0,10150.0,9560.0,9950.0,209981933940,21107253,2566,9890.0,10090.0,1402-01-05
2023-03-26,10080.0,10360.0,9690.0,9990.0,125625834050,12579415,2626,9950.0,9760.0,1402-01-06
2023-03-27,9700.0,10180.0,9650.0,9940.0,141774177300,14257659,2342,9990.0,9970.0,1402-01-07
2023-03-28,9920.0,10120.0,9770.0,9930.0,121162840070,12196649,1962,9940.0,9960.0,1402-01-08
2023-03-29,10000.0,10000.0,9720.0,9890.0,178906557140,18097048,2787,9930.0,9950.0,1402-01-09
2023-04-03,9710.0,9960.0,9510.0,9800.0,132012616430,13464863,2325,9890.0,9910.0,1402-01-14
2023-04-04,9910.0,10190.0,9660.0,9880.0,166284748270,16826591,2527,9800.0,9780.0,1402-01-15
2023-04-05,9880.0,9900.0,9690.0,9800.0,293039296840,29903326,2875,9880.0,9840.0,1402-01-16
2023-04-08,9880.0,10400.0,9770.0,10050.0,487928564220,48551850,4302,9800.0,9990.0,1402-01-19
2023-04-09,10200.0,10200.0,9850.0,10020.0,201350862690,20099968,2863,10050.0,10000.0,1402-01-20
2023-04-10,10020.0,10190.0,9560.0,9850.0,227384974180,23087022,4054,10020.0,9650.0,1402-01-21
2023-04-11,9560.0,9850.0,9560.0,9770.0,96898740940,9935835,2032,9850.0,9810.0,1402-01-22
2023-04-15,10100.0,10320.0,9900.0,10130.0,205616489650,20288500,2875,9770.0,10160.0,1402-01-26
2023-04-16,10160.0,10350.0,10020.0,10210.0,266330764230,26094201,3069,10130.0,10210.0,1402-01-27
2023-04-17,10400.0,10400.0,10030.0,10210.0,385655032430,37756293,3305,10210.0,10090.0,1402-01-28
2023-04-18,10250.0,10400.0,9990.0,10180.0,529697111410,52013824,5176,10210.0,10000.0,1402-01-29
2023-04-19,10000.0,10180.0,9760.0,9920.0,422695934420,42613989,6045,10180.0,9840.0,1402-01-30
2023-04-24,9890.0,10280.0,9840.0,10090.0,324434813060,32148228,3279,9920.0,10220.0,1402-02-04
2023-04-25,10250.0,10790.0,10120.0,10500.0,870260745040,82873875,7684,10090.0,10330.0,1402-02-05
2023-05-03,8500.0,8580.0,8250.0,8370.0,874791637010,104477468,9404,7740.0,8320.0,1402-02-13
2023-05-06,8500.0,8500.0,8000.0,8140.0,656630216940,80633509,9226,8370.0,8140.0,1402-02-16
2023-05-07,8290.0,8290.0,7580.0,7700.0,562577832030,73060975,7869,8140.0,7580.0,1402-02-17
2023-05-08,7190.0,7350.0,7170.0,7180.0,427076871840,59504154,3412,7700.0,7170.0,1402-02-18
2023-05-09,6750.0,7550.0,6750.0,7280.0,313759917450,43108541,4421,7180.0,7290.0,1402-02-19
2023-05-10,7410.0,7450.0,7160.0,7240.0,382959667040,52904110,3302,7280.0,7280.0,1402-02-20
2023-05-13,7400.0,7400.0,7000.0,7110.0,251075123670,35317089,2594,7240.0,7190.0,1402-02-23
2023-05-14,7110.0,7600.0,7110.0,7470.0,149003062230,19951663,2278,7110.0,7600.0,1402-02-24
2023-05-15,7670.0,7730.0,7300.0,7470.0,107427756610,14371222,2156,7470.0,7460.0,1402-02-25
2023-05-17,7380.0,7510.0,7320.0,7450.0,87974354910,11823275,2037,7470.0,7460.0,1402-02-27
2023-05-20,7320.0,7490.0,7290.0,7370.0,92482937360,12583221,1742,7450.0,7380.0,1402-02-30
2023-05-21,7290.0,7450.0,7220.0,7340.0,114264117530,15561859,1520,7370.0,7300.0,1402-02-31
2023-05-22,7460.0,7530.0,7250.0,7330.0,86826585480,11861055,1705,7340.0,7260.0,1402-03-01
2023-05-23,7370.0,7400.0,7200.0,7280.0,133168175790,18282740,2046,7330.0,7230.0,1402-03-02
2023-05-24,7410.0,7410.0,7110.0,7180.0,158763816970,22105828,2354,7280.0,7180.0,1402-03-03
2023-05-27,7240.0,7240.0,6910.0,7020.0,111741832120,15939774,1979,7180.0,7030.0,1402-03-06
2023-05-28,7010.0,7010.0,6680.0,6770.0,249356652860,36836126,2997,7020.0,6840.0,1402-03-07
2023-05-29,6890.0,6990.0,6730.0,6780.0,172880311060,25515568,2079,6770.0,6760.0,1402-03-08
2023-05-30,6800.0,6940.0,6780.0,6810.0,113225669190,16619843,1500,6780.0,6790.0,1402-03-09
2023-05-31,6790.0,7020.0,6720.0,6840.0,91428883430,13340517,1401,6810.0,7000.0,1402-03-10
2023-06-03,7030.0,7060.0,6840.0,6900.0,58477800920,8395647,1039,6840.0,7040.0,1402-03-13
2023-06-06,7100.0,7120.0,6920.0,6960.0,68465134950,9776309,1331,6900.0,7070.0,1402-03-16
2023-06-07,7090.0,7100.0,6920.0,6970.0,65155105540,9331916,1179,6960.0,6960.0,1402-03-17
2023-06-10,6900.0,6940.0,6670.0,6810.0,81144900720,12031036,1265,6970.0,6730.0,1402-03-20
2023-06-11,6810.0,6850.0,6780.0,6820.0,81518417220,11952891,1216,6810.0,6830.0,1402-03-21
2023-06-12,6870.0,6870.0,6550.0,6690.0,99496301280,14921121,1300,6820.0,6600.0,1402-03-22
2023-06-13,6700.0,6880.0,6540.0,6750.0,87366912730,12899213,1031,6690.0,6860.0,1402-03-23
2023-06-14,6970.0,6970.0,6760.0,6780.0,39418242200,5755118,718,6750.0,6840.0,1402-03-24
2023-06-17,6970.0,7000.0,6770.0,6900.0,145357341180,21074117,1380,6780.0,7000.0,1402-03-27
2023-06-18,7100.0,7100.0,6850.0,6960.0,96706482700,13860389,1164,6900.0,6990.0,1402-03-28
2023-06-19,6990.0,7110.0,6960.0,6990.0,46957094970,6678997,839,6960.0,7030.0,1402-03-29
2023-06-20,6950.0,7100.0,6950.0,7000.0,60619335890,8646922,812,6990.0,7080.0,1402-03-30
2023-06-21,7100.0,7100.0,6900.0,6990.0,165194156040,23627976,1266,7000.0,7100.0,1402-03-31
2023-06-24,7100.0,7290.0,6980.0,7180.0,131977084430,18373931,1839,6990.0,7290.0,1402-04-03
2023-06-25,7360.0,7670.0,7290.0,7480.0,509140634190,68080108,3189,7180.0,7590.0,1402-04-04
2023-06-26,7790.0,7800.0,7480.0,7650.0,398073085800,52018535,3496,7480.0,7600.0,1402-04-05
2023-07-05,6980.0,6980.0,6750.0,6860.0,99470956020,14568936,1422,7020.0,6790.0,1402-04-14
2023-07-08,6720.0,6800.0,6530.0,6620.0,192191372750,29021711,3593,6860.0,6590.0,1402-04-17
2023-07-09,6670.0,6670.0,6410.0,6540.0,109804358860,16801460,1702,6620.0,6540.0,1402-04-18
2023-07-10,6500.0,6580.0,6460.0,6510.0,150359683270,23093474,1635,6540.0,6500.0,1402-04-19
2023-07-11,6440.0,6540.0,6440.0,6480.0,162074311660,25024027,1495,6510.0,6440.0,1402-04-20
2023-07-12,6500.0,6500.0,6250.0,6360.0,84479460650,13352610,1496,6480.0,6280.0,1402-04-21
2023-07-15,6300.0,6420.0,6190.0,6260.0,111912739780,17887298,1535,6360.0,6220.0,1402-04-24
2023-07-16,6160.0,6220.0,5940.0,6050.0,103158416230,17121959,1657,6260.0,5970.0,1402-04-25
2023-07-17,5950.0,5950.0,5630.0,5870.0,58686864760,10253835,1625,6050.0,5730.0,1402-04-26
2023-07-18,5750.0,6180.0,5750.0,5970.0,88105787080,14703960,1495,5870.0,6080.0,1402-04-27
2023-07-19,6180.0,6180.0,5870.0,5990.0,53284865840,8852497,1246,5970.0,5880.0,1402-04-28
2023-07-22,5870.0,5940.0,5650.0,5900.0,53341347790,9212310,1251,5990.0,5800.0,1402-04-31
2023-07-23,5750.0,5990.0,5700.0,5900.0,30819697100,5216445,711,5900.0,5850.0,1402-05-01
2023-07-24,5760.0,5990.0,5760.0,5910.0,29083616750,4908603,634,5900.0,5900.0,1402-05-02
2023-07-26,5860.0,6030.0,5860.0,5920.0,27107506350,4550026,576,5910.0,5890.0,1402-05-04
2023-07-29,5880.0,6030.0,5740.0,5890.0,33974595300,5824724,781,5920.0,5800.0,1402-05-07
2023-07-30,5890.0,5900.0,5750.0,5860.0,31434382050,5425169,623,5890.0,5800.0,1402-05-08
2023-07-31,5800.0,5900.0,5770.0,5860.0,16391173960,2798594,486,5860.0,5850.0,1402-05-09
2023-08-01,5890.0,5990.0,5810.0,5860.0,14390323320,2442766,517,5860.0,5900.0,1402-05-10
2023-08-05,6000.0,6140.0,5900.0,5890.0,26987298370,4506103,693,5860.0,5970.0,1402-05-14
2023-08-06,5940.0,6000.0,5830.0,5890.0,51780280900,8782394,849,5890.0,5920.0,1402-05-15
2023-08-07,5990.0,6030.0,5830.0,5910.0,85993952500,14538248,930,5890.0,5920.0,1402-05-16
2023-08-08,5960.0,5960.0,5830.0,5900.0,44770777080,7625801,761,5910.0,5850.0,1402-05-17
2023-08-09,5900.0,5910.0,5820.0,5890.0,23589729840,4023113,519,5900.0,5850.0,1402-05-18
2023-08-12,5840.0,5890.0,5690.0,5860.0,26339518990,4578460,716,5890.0,5710.0,1402-05-21
2023-08-13,5740.0,5870.0,5720.0,5840.0,74097206310,12706123,626,5860.0,5810.0,1402-05-22
2023-08-14,5890.0,5890.0,5790.0,5840.0,28566655700,4895438,460,5840.0,5870.0,1402-05-23
2023-08-15,5870.0,5870.0,5500.0,5810.0,37237389060,6478831,491,5840.0,5780.0,1402-05-24
2023-08-16,5790.0,5840.0,5710.0,5810.0,40499890420,6976704,462,5810.0,5800.0,1402-05-25
2023-08-19,5760.0,5810.0,5720.0,5800.0,19391438490,3368269,369,5810.0,5730.0,1402-05-28
2023-08-20,5800.0,5870.0,5750.0,5790.0,50793421160,8780009,694,5800.0,5800.0,1402-05-29
2023-08-21,5800.0,5880.0,5740.0,5790.0,44139857110,7640607,674,5790.0,5760.0,1402-05-30
2023-08-22,5800.0,5800.0,5670.0,5780.0,19858089380,3459266,398,5790.0,5760.0,1402-05-31
2023-08-23,5780.0,5850.0,5680.0,5780.0,17535259190,3048811,503,5780.0,5850.0,1402-06-01
2023-08-26,5790.0,6030.0,5790.0,5830.0,55728169360,9449535,820,5780.0,5880.0,1402-06-04
2023-08-27,6070.0,6110.0,5860.0,5910.0,98389144420,16603358,1474,5830.0,5870.0,1402-06-05
2023-08-28,5850.0,6040.0,5840.0,5940.0,158487476520,26702900,1636,5910.0,5940.0,1402-06-06
2023-08-29,6060.0,6060.0,5930.0,5970.0,76500885670,12765623,979,5940.0,5960.0,1402-06-07
2023-08-30,5950.0,6080.0,5920.0,5990.0,63422177180,10554916,751,5970.0,5980.0,1402-06-08
2023-09-02,6000.0,6100.0,5910.0,5990.0,74116522740,12361538,803,5990.0,6000.0,1402-06-11
2023-09-03,6010.0,6040.0,5910.0,5980.0,64100203600,10722297,804,5990.0,6010.0,1402-06-12
2023-09-04,5930.0,6090.0,5900.0,5990.0,89602593190,14954957,1376,5980.0,6020.0,1402-06-13
2023-09-05,6010.0,6080.0,5920.0,5980.0,91433759030,15281752,1410,5990.0,6000.0,1402-06-14
2023-09-09,6030.0,6030.0,5890.0,5960.0,51615212410,8686720,759,5980.0,5900.0,1402-06-18
2023-09-10,5880.0,6000.0,5800.0,5940.0,63109384120,10653749,770,5960.0,5940.0,1402-06-19
2023-09-11,5940.0,5990.0,5880.0,5930.0,42289359120,7142797,529,5940.0,5890.0,1402-06-20
2023-09-12,5890.0,5990.0,5880.0,5930.0,51032561170,8620397,601,5930.0,5920.0,1402-06-21
2023-09-13,5930.0,5970.0,5810.0,5910.0,55512130530,9441485,912,5930.0,5910.0,1402-06-22
2023-09-17,5830.0,5940.0,5830.0,5910.0,22510902780,3813595,479,5910.0,5890.0,1402-06-26
2023-09-18,5960.0,5970.0,5830.0,5910.0,26925868650,4556210,440,5910.0,5920.0,1402-06-27
2023-09-19,5970.0,5970.0,5780.0,5860.0,66827539360,11473839,1033,5910.0,5830.0,1402-06-28
2023-09-20,5890.0,5890.0,5710.0,5830.0,30860688830,5359242,789,5860.0,5800.0,1402-06-29
2023-09-23,5870.0,5880.0,5770.0,5830.0,18125670410,3125705,539,5830.0,5780.0,1402-07-01
2023-09-25,5800.0,5870.0,5700.0,5800.0,37736955980,6570761,964,5830.0,5790.0,1402-07-03
2023-09-26,5800.0,5800.0,5680.0,5770.0,42379242120,7411603,980,5800.0,5700.0,1402-07-04
2023-09-27,5710.0,5790.0,5690.0,5750.0,52367717820,9131525,702,5770.0,5760.0,1402-07-05
2023-09-30,5790.0,5790.0,5630.0,5720.0,39815884110,7018142,751,5750.0,5670.0,1402-07-08
2023-10-01,5610.0,5700.0,5510.0,5670.0,41745533590,7497174,934,5720.0,5570.0,1402-07-09
2023-10-02,5660.0,5700.0,5590.0,5670.0,21739639370,3842716,414,5670.0,5690.0,1402-07-10
2023-10-04,5650.0,5730.0,5610.0,5670.0,19283730050,3395225,416,5670.0,5630.0,1402-07-12
2023-10-07,5600.0,5670.0,5590.0,5670.0,12127576340,2155635,315,5670.0,5600.0,1402-07-15
2023-10-08,5650.0,5650.0,5420.0,5560.0,64552108910,11782297,1121,5670.0,5470.0,1402-07-16
2023-10-09,5680.0,5680.0,5500.0,5560.0,14902766180,2693949,437,5560.0,5580.0,1402-07-17
2023-10-10,5560.0,5590.0,5500.0,5560.0,12476677910,2254249,379,5560.0,5580.0,1402-07-18
2023-10-11,5580.0,5610.0,5500.0,5560.0,15652687370,2825629,414,5560.0,5550.0,1402-07-19
2023-10-14,5550.0,5640.0,5450.0,5550.0,34945195090,6324831,591,5560.0,5580.0,1402-07-22
2023-10-15,5560.0,5750.0,5550.0,5580.0,29610527740,5226089,687,5550.0,5700.0,1402-07-23
2023-10-16,5650.0,5880.0,5650.0,5670.0,67220594870,11711190,666,5580.0,5700.0,1402-07-24
2023-10-17,5750.0,5900.0,5710.0,5780.0,90654960560,15568131,643,5670.0,5870.0,1402-07-25
2023-10-18,5780.0,5910.0,5780.0,5810.0,55789123560,9536801,895,5780.0,5910.0,1402-07-26
2023-10-21,6010.0,6020.0,5800.0,5820.0,41942765710,7187457,382,5810.0,5900.0,1402-07-29
2023-10-22,5840.0,5950.0,5810.0,5830.0,20955395070,3572854,430,5820.0,5880.0,1402-07-30
2023-10-23,5880.0,5880.0,5760.0,5820.0,39241171430,6767058,377,5830.0,5770.0,1402-08-01
2023-10-24,5730.0,5830.0,5650.0,5790.0,36286950740,6355866,607,5820.0,5670.0,1402-08-02
2023-10-25,5770.0,5810.0,5710.0,5780.0,57198246990,9897600,507,5790.0,5780.0,1402-08-03
2023-10-28,5830.0,5830.0,5400.0,5520.0,105484502600,19181377,1259,5780.0,5430.0,1402-08-06
2023-10-29,5510.0,5650.0,5480.0,5540.0,40323589320,7247794,517,5520.0,5580.0,1402-08-07
2023-10-30,5550.0,5730.0,5540.0,5620.0,65224078050,11476802,514,5540.0,5730.0,1402-08-08
2023-10-31,5640.0,5710.0,5600.0,5630.0,25659357650,4546196,413,5620.0,5710.0,1402-08-09
2023-11-01,5560.0,5720.0,5510.0,5640.0,29436869980,5198053,378,5630.0,5720.0,1402-08-10
2023-11-04,5720.0,5970.0,5690.0,5700.0,33731700010,5758828,562,5640.0,5920.0,1402-08-13
2023-11-05,6050.0,6050.0,5880.0,5740.0,21671238740,3667335,435,5700.0,5920.0,1402-08-14
2023-11-06,5810.0,5940.0,5790.0,5790.0,64957731090,11128346,510,5740.0,5810.0,1402-08-15
2023-11-07,5920.0,5940.0,5810.0,5860.0,78353947840,13288038,476,5790.0,5910.0,1402-08-16
2023-11-08,5830.0,5950.0,5830.0,5870.0,34333635820,5811918,404,5860.0,5910.0,1402-08-17
2023-11-11,5920.0,5940.0,5760.0,5850.0,46698149760,8038165,579,5870.0,5840.0,1402-08-20
2023-11-12,5890.0,5890.0,5780.0,5850.0,17943765790,3078402,289,5850.0,5830.0,1402-08-21
2023-11-13,5800.0,5900.0,5800.0,5850.0,19602486200,3354764,379,5850.0,5850.0,1402-08-22
2023-11-14,5890.0,5890.0,5780.0,5850.0,14151304030,2422037,170,5850.0,5820.0,1402-08-23
2023-11-15,5900.0,5900.0,5820.0,5850.0,11922123410,2039082,236,5850.0,5850.0,1402-08-24
2023-11-18,5830.0,5860.0,5720.0,5820.0,60082266070,10364823,513,5850.0,5780.0,1402-08-27
2023-11-19,5780.0,5900.0,5720.0,5820.0,52045865730,8933232,536,5820.0,5800.0,1402-08-28
2023-11-20,5760.0,5870.0,5710.0,5810.0,20064271790,3467246,456,5820.0,5760.0,1402-08-29
2023-11-21,5810.0,5870.0,5740.0,5810.0,28517296730,4915781,430,5810.0,5790.0,1402-08-30
2023-11-22,5870.0,5870.0,5750.0,5810.0,55261241380,9514842,547,5810.0,5820.0,1402-09-01
2023-11-25,5800.0,5820.0,5730.0,5800.0,25074612030,4340597,446,5810.0,5760.0,1402-09-04
2023-11-26,5760.0,5890.0,5690.0,5810.0,42490055590,7291999,691,5800.0,5810.0,1402-09-05
2023-11-27,5810.0,5870.0,5760.0,5810.0,43665829410,7520845,478,5810.0,5780.0,1402-09-06
2023-11-28,5810.0,5900.0,5760.0,5810.0,66941620840,11505663,878,5810.0,5870.0,1402-09-07
2023-11-29,5870.0,5910.0,5770.0,5820.0,59595094510,10233405,1032,5810.0,5870.0,1402-09-08
2023-12-02,5910.0,5980.0,5780.0,5840.0,83909726550,14354597,1186,5820.0,5820.0,1402-09-11
2023-12-03,5900.0,5990.0,5780.0,5860.0,84891751330,14475806,928,5840.0,5860.0,1402-09-12
2023-12-04,5910.0,6170.0,5880.0,5960.0,103659908930,17328409,1302,5860.0,5900.0,1402-09-13
2023-12-05,6050.0,6050.0,5890.0,5950.0,86667908730,14579332,844,5960.0,5960.0,1402-09-14
2023-12-06,5980.0,5980.0,5890.0,5950.0,27817981770,4681114,434,5950.0,5950.0,1402-09-15
2023-12-09,5980.0,5980.0,5890.0,5940.0,25334560150,4280923,363,5950.0,5900.0,1402-09-18
2023-12-10,5890.0,5990.0,5850.0,5940.0,57675236080,9719998,633,5940.0,5920.0,1402-09-19
2023-12-11,5900.0,5980.0,5890.0,5930.0,44273133790,7483474,446,5940.0,5900.0,1402-09-20
2023-12-12,5930.0,5930.0,5840.0,5900.0,64949952050,11060877,730,5930.0,5880.0,1402-09-21
2023-12-13,5850.0,5920.0,5760.0,5850.0,109619063640,18754193,952,5900.0,5900.0,1402-09-22
2023-12-16,5850.0,5900.0,5780.0,5830.0,66305358480,11403233,1106,5850.0,5800.0,1402-09-25
2023-12-18,5800.0,5950.0,5780.0,5860.0,147459146400,25148950,1322,5830.0,5830.0,1402-09-27
2023-12-19,5840.0,5930.0,5800.0,5850.0,85810854560,14667191,885,5860.0,5820.0,1402-09-28
2023-12-20,5810.0,5850.0,5770.0,5840.0,39369501520,6781465,658,5850.0,5780.0,1402-09-29
2023-12-23,5840.0,5880.0,5780.0,5830.0,40635721330,6992840,579,5840.0,5790.0,1402-10-02
2023-12-24,5780.0,5820.0,5720.0,5800.0,45317703350,7880545,809,5830.0,5750.0,1402-10-03
2023-12-25,5710.0,5730.0,5660.0,5730.0,68800037430,12094205,1086,5800.0,5670.0,1402-10-04
2023-12-26,5660.0,5690.0,5610.0,5680.0,61925468790,10971637,819,5730.0,5610.0,1402-10-05
2023-12-27,5610.0,5650.0,5570.0,5640.0,56175027090,10042449,1012,5680.0,5600.0,1402-10-06
2023-12-30,5610.0,5670.0,5550.0,5600.0,96102202260,17184570,1197,5640.0,5580.0,1402-10-09
2023-12-31,5560.0,5590.0,5510.0,5570.0,66162474200,11916210,754,5600.0,5540.0,1402-10-10
2024-01-01,5540.0,5540.0,5460.0,5520.0,78033122340,14190185,1215,5570.0,5500.0,1402-10-11
2024-01-02,5520.0,5520.0,5440.0,5510.0,37954450450,6929755,689,5520.0,5450.0,1402-10-12
2024-01-03,5460.0,5510.0,5410.0,5470.0,96005825650,17567174,978,5510.0,5500.0,1402-10-13
2024-01-06,5470.0,5490.0,5400.0,5450.0,65624911060,12059771,1032,5470.0,5410.0,1402-10-16
2024-01-07,5410.0,5440.0,5350.0,5400.0,130065470060,24089971,1854,5450.0,5420.0,1402-10-17
2024-01-08,5390.0,5390.0,5320.0,5380.0,59696136270,11136098,1126,5400.0,5340.0,1402-10-18
2024-01-09,5350.0,5360.0,5310.0,5370.0,27551295030,5167810,664,5380.0,5330.0,1402-10-19
2024-01-10,5300.0,5350.0,5300.0,5350.0,71283411790,13356062,965,5370.0,5340.0,1402-10-20
2024-01-13,5330.0,5330.0,5290.0,5330.0,62933035110,11849650,1265,5350.0,5300.0,1402-10-23
2024-01-14,5310.0,5470.0,5300.0,5370.0,137525385540,25605535,1662,5330.0,5470.0,1402-10-24
2024-01-15,5420.0,5520.0,5350.0,5400.0,87970613160,16261663,1307,5370.0,5360.0,1402-10-25
2024-01-16,5360.0,5430.0,5320.0,5400.0,62331663860,11534510,692,5400.0,5390.0,1402-10-26
2024-01-17,5380.0,5430.0,5330.0,5390.0,39045447870,7290014,645,5400.0,5350.0,1402-10-27
2024-01-20,5400.0,5430.0,5280.0,5370.0,39547602200,7420366,723,5390.0,5310.0,1402-10-30
2024-01-21,5310.0,5370.0,5240.0,5350.0,30396930910,5738800,729,5370.0,5330.0,1402-11-01
2024-01-22,5290.0,5380.0,5200.0,5320.0,108849503500,20491203,996,5350.0,5330.0,1402-11-02
2024-01-23,5250.0,5330.0,5170.0,5300.0,33108800020,6293557,767,5320.0,5300.0,1402-11-03
2024-01-24,5250.0,5340.0,5250.0,5300.0,16680422140,3136751,405,5300.0,5330.0,1402-11-04
2024-01-27,5360.0,5380.0,5310.0,5310.0,17063199410,3194442,371,5300.0,5350.0,1402-11-07
2024-01-28,5400.0,5420.0,5350.0,5320.0,21438942930,3990074,408,5310.0,5380.0,1402-11-08
2024-01-29,5320.0,5390.0,5310.0,5320.0,55650859790,10439580,450,5320.0,5310.0,1402-11-09
2024-01-30,5300.0,5340.0,5250.0,5310.0,33283042630,6290822,670,5320.0,5260.0,1402-11-10
2024-01-31,5350.0,5350.0,5230.0,5310.0,22866351750,4323326,501,5310.0,5300.0,1402-11-11
2024-02-03,5370.0,5450.0,5320.0,5330.0,23931730860,4441173,465,5310.0,5340.0,1402-11-14
2024-02-04,5350.0,5400.0,5190.0,5280.0,64350648710,12271199,1033,5330.0,5220.0,1402-11-15
2024-02-05,5260.0,5280.0,5210.0,5280.0,21138979290,4022128,516,5280.0,5280.0,1402-11-16
2024-02-06,5330.0,5330.0,5220.0,5270.0,33546760660,6389215,556,5280.0,5240.0,1402-11-17
2024-02-07,5240.0,5320.0,5180.0,5250.0,72268441810,13793589,1145,5270.0,5290.0,1402-11-18
2024-02-10,5300.0,5300.0,5200.0,5250.0,22156474800,4228154,553,5250.0,5260.0,1402-11-21
2024-02-12,5250.0,5260.0,5170.0,5230.0,40368039060,7770602,850,5250.0,5180.0,1402-11-23
2024-02-13,5130.0,5230.0,5070.0,5110.0,143117121800,28008885,1687,5230.0,5080.0,1402-11-24
2024-02-14,5100.0,5100.0,4990.0,5070.0,47515892250,9456183,1195,5110.0,5020.0,1402-11-25
2024-02-17,5020.0,5040.0,4860.0,4960.0,96582999660,19576028,1636,5070.0,4890.0,1402-11-28
2024-02-18,4960.0,5020.0,4890.0,4970.0,62795788890,12624768,797,4960.0,4980.0,1402-11-29
2024-02-19,5000.0,5030.0,4960.0,4980.0,29508681980,5908275,572,4970.0,4970.0,1402-11-30
2024-02-20,4960.0,5040.0,4900.0,4980.0,50541728540,10143973,589,4980.0,5000.0,1402-12-01
2024-02-21,5000.0,5030.0,4900.0,4980.0,36391381510,7322107,683,4980.0,5000.0,1402-12-02
2024-02-24,5000.0,5010.0,4961.0,4980.0,24995652065,5016961,555,4980.0,4980.0,1402-12-05
2024-02-26,4990.0,4990.0,4870.0,4954.0,40566038609,8269736,670,4980.0,4889.0,1402-12-07
2024-02-27,4930.0,4979.0,4900.0,4952.0,54743601453,11060445,738,4954.0,4940.0,1402-12-08
2024-02-28,4950.0,4989.0,4934.0,4954.0,63772728289,12867971,973,4952.0,4950.0,1402-12-09
2024-03-02,4961.0,5080.0,4940.0,4987.0,96415934463,19302621,1311,4954.0,5040.0,1402-12-12
2024-03-03,5140.0,5279.0,5080.0,5191.0,135179268422,26040506,1640,4987.0,5169.0,1402-12-13
2024-03-04,5191.0,5333.0,5151.0,5198.0,87991175718,16918843,1117,5191.0,5210.0,1402-12-14
2024-03-05,5250.0,5399.0,5120.0,5255.0,96763972330,18348554,1285,5198.0,5399.0,1402-12-15
2024-03-18,4631.0,4632.0,4450.0,4454.0,53191430420,11765392,834,4403.0,4533.0,1402-12-28
2024-03-24,4600.0,4684.0,4530.0,4509.0,41639696019,9015127,1008,4454.0,4660.0,1403-01-05
2024-03-25,4640.0,4774.0,4613.0,4673.0,98052436219,20764370,1953,4509.0,4765.0,1403-01-06
2024-03-26,4795.0,4800.0,4658.0,4704.0,59707639990,12596239,1017,4673.0,4710.0,1403-01-07
