date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2024-09-08,27000.0,27000.0,26520.0,26810.0,4942511620,185331,592,26840.0,26590.0,1403-06-18
2024-09-09,27050.0,27600.0,26650.0,26820.0,54536743370,2033258,206,26810.0,26810.0,1403-06-19
2024-09-10,27600.0,27600.0,26920.0,27170.0,18790069390,687888,121,26820.0,27200.0,1403-06-20
2024-09-11,27400.0,27970.0,27240.0,27210.0,2549567350,92531,75,27170.0,27550.0,1403-06-21
2024-09-14,27390.0,27700.0,27150.0,27260.0,6863746360,250516,142,27210.0,27400.0,1403-06-24
2024-09-15,27530.0,27530.0,26580.0,27070.0,12048152740,448953,446,27260.0,26600.0,1403-06-25
2024-09-16,27200.0,27460.0,26260.0,26800.0,16985593040,637260,1778,27070.0,27380.0,1403-06-26
2024-09-17,27600.0,27600.0,26860.0,26850.0,4764428840,175964,110,26800.0,26860.0,1403-06-27
2024-09-18,27110.0,27110.0,26470.0,26730.0,13159490020,494399,515,26850.0,26570.0,1403-06-28
2024-09-22,27530.0,27530.0,26790.0,26810.0,9277264680,344182,167,26730.0,26800.0,1403-07-01
2024-09-23,27570.0,27570.0,26390.0,26670.0,23193204770,870174,645,26810.0,26500.0,1403-07-02
2024-09-24,27380.0,27380.0,26450.0,26610.0,26527445730,996972,230,26670.0,26640.0,1403-07-03
2024-09-25,26940.0,26940.0,26460.0,26580.0,25897098060,974271,208,26610.0,26890.0,1403-07-04
2024-09-28,26320.0,26690.0,26320.0,26370.0,21620390010,821337,115,26580.0,26320.0,1403-07-07
2024-09-29,26110.0,26610.0,26110.0,26330.0,7058442160,269237,327,26370.0,26500.0,1403-07-08
2024-09-30,26220.0,26590.0,26160.0,26580.0,42530325340,1600224,132,26330.0,26590.0,1403-07-09
2024-10-01,26840.0,26840.0,26330.0,26590.0,3338120700,125264,130,26580.0,26650.0,1403-07-10
2024-10-02,26330.0,26850.0,26330.0,26540.0,6898861000,261218,792,26590.0,26330.0,1403-07-11
2024-10-05,26540.0,26800.0,26300.0,26450.0,21009354520,794903,439,26540.0,26340.0,1403-07-14
2024-10-06,26280.0,26280.0,26190.0,26400.0,4778461750,182442,44,26450.0,26190.0,1403-07-15
2024-10-07,26660.0,26660.0,26240.0,26430.0,12785607480,483368,829,26400.0,26460.0,1403-07-16
2024-10-08,26670.0,26690.0,26610.0,26550.0,12281697320,460258,307,26430.0,26670.0,1403-07-17
2024-10-09,26770.0,26810.0,26770.0,26650.0,9829246620,366630,61,26550.0,26810.0,1403-07-18
2024-10-12,27430.0,27440.0,26880.0,26750.0,4824790160,177393,138,26650.0,26960.0,1403-07-21
2024-10-13,27200.0,27480.0,27180.0,26850.0,4943925680,180999,68,26750.0,27340.0,1403-07-22
2024-10-14,27100.0,27550.0,26050.0,26970.0,10312799020,379529,205,26850.0,26860.0,1403-07-23
2024-10-15,26310.0,27390.0,26310.0,26980.0,118271021860,4384163,225,26970.0,27000.0,1403-07-24
2024-10-16,27590.0,27590.0,26900.0,27010.0,3495169110,128537,118,26980.0,27200.0,1403-07-25
2024-10-19,27020.0,27020.0,26540.0,26980.0,2614700700,97798,190,27010.0,26600.0,1403-07-28
2024-10-20,26300.0,26300.0,26180.0,26510.0,15426193940,588845,228,26980.0,26180.0,1403-07-29
2024-10-21,26040.0,26040.0,25720.0,26180.0,10649714020,414047,249,26510.0,25720.0,1403-07-30
2024-10-22,25400.0,25980.0,25400.0,25660.0,16638102000,654971,165,26180.0,25400.0,1403-08-01
2024-10-23,24940.0,24940.0,24900.0,24900.0,26734734330,1073616,145,25660.0,24900.0,1403-08-02
2024-10-26,25640.0,25640.0,25100.0,25520.0,22548380740,880852,78,24900.0,25640.0,1403-08-05
2024-10-27,26280.0,26280.0,25880.0,26280.0,54063118240,2057285,124,25520.0,26280.0,1403-08-06
2024-10-28,27060.0,27060.0,26210.0,27040.0,102166404140,3778194,245,26280.0,27060.0,1403-08-07
2024-10-29,27300.0,27580.0,26680.0,27100.0,25392357230,936708,196,27040.0,26700.0,1403-08-08
2024-10-30,27040.0,27800.0,26600.0,27110.0,14775997500,544967,262,27100.0,27100.0,1403-08-09
2024-11-02,27860.0,27860.0,26300.0,27080.0,7258308270,268904,97,27110.0,26320.0,1403-08-12
2024-11-03,27060.0,27060.0,26270.0,26620.0,15959642350,606202,631,27080.0,26270.0,1403-08-13
2024-11-04,26230.0,27090.0,25830.0,26630.0,6758543350,253453,201,26620.0,26680.0,1403-08-14
2024-11-05,27100.0,27100.0,26370.0,26580.0,12259285790,462151,180,26630.0,26400.0,1403-08-15
2024-11-06,25840.0,26100.0,25790.0,25820.0,28194851280,1092077,245,26580.0,25800.0,1403-08-16
2024-11-09,25150.0,26590.0,25150.0,26410.0,22861596440,862793,149,25820.0,26590.0,1403-08-19
2024-11-10,26950.0,27200.0,26700.0,27120.0,27781911780,1024362,145,26410.0,27200.0,1403-08-20
2024-11-11,27930.0,27930.0,27350.0,27830.0,26117284840,937141,160,27120.0,27930.0,1403-08-21
2024-11-12,27020.0,28200.0,27000.0,27730.0,36619929370,1320614,237,27830.0,27190.0,1403-08-22
2024-11-13,26910.0,28560.0,26910.0,28370.0,32662896430,1151162,164,27730.0,28560.0,1403-08-23
2024-11-16,28660.0,29220.0,28660.0,29210.0,31766321270,1087531,116,28370.0,29220.0,1403-08-26
2024-11-17,30070.0,30070.0,29000.0,29260.0,7026973040,238901,122,29210.0,29030.0,1403-08-27
2024-11-18,29900.0,30130.0,29310.0,30090.0,51278397960,1704081,162,29260.0,30130.0,1403-08-28
2024-11-19,30940.0,30990.0,30030.0,30980.0,78854862990,2545034,218,30090.0,30770.0,1403-08-29
2024-11-20,30980.0,31900.0,30900.0,31730.0,53322440540,1680372,254,30980.0,31900.0,1403-08-30
2024-11-23,32670.0,32680.0,31730.0,32670.0,41974731430,1284972,168,31730.0,32680.0,1403-09-03
2024-11-24,32670.0,33650.0,32670.0,33590.0,51348205860,1528653,150,32670.0,33650.0,1403-09-04
2024-11-25,34590.0,34590.0,34590.0,34590.0,60049761960,1736044,117,33590.0,34590.0,1403-09-05
2024-11-26,35620.0,35620.0,33910.0,34800.0,42439263430,1219375,174,34590.0,33910.0,1403-09-06
2024-11-27,34800.0,35840.0,34770.0,35700.0,50482277390,1414077,221,34800.0,35840.0,1403-09-07
2024-11-30,36500.0,36500.0,35470.0,35860.0,14626384950,405232,151,35700.0,36100.0,1403-09-10
2024-12-01,35800.0,35800.0,35400.0,35840.0,2880122210,80903,235,35860.0,35770.0,1403-09-11
2024-12-02,35780.0,36910.0,35780.0,36870.0,107371429140,2911965,211,35840.0,36910.0,1403-09-12
2024-12-03,37950.0,37950.0,35770.0,35950.0,52785775450,1468163,391,36870.0,35770.0,1403-09-13
2024-12-04,34880.0,35930.0,34880.0,34920.0,45795650610,1311369,202,35950.0,34880.0,1403-09-14
2024-12-07,34630.0,34880.0,33880.0,33910.0,59626739320,1758613,193,34920.0,33880.0,1403-09-17
2024-12-08,33800.0,33800.0,33350.0,33620.0,22307612140,666345,258,33910.0,33410.0,1403-09-18
2024-12-09,34610.0,34620.0,34110.0,34030.0,14873524270,430272,118,33620.0,34620.0,1403-09-19
2024-12-10,34300.0,34980.0,34300.0,34580.0,50331668770,1455445,170,34030.0,34700.0,1403-09-20
2024-12-11,34580.0,35430.0,34580.0,35150.0,55317279710,1573789,140,34580.0,35420.0,1403-09-21
2024-12-14,35610.0,36200.0,35600.0,36190.0,128130444430,3540608,390,35150.0,36200.0,1403-09-24
2024-12-15,37260.0,37260.0,35390.0,35960.0,86821731190,2414171,339,36190.0,35550.0,1403-09-25
2024-12-16,35110.0,36310.0,34940.0,35360.0,56774017650,1605629,1224,35960.0,34950.0,1403-09-26
2024-12-17,35340.0,35340.0,34300.0,34600.0,75031084430,2168230,1836,35360.0,34300.0,1403-09-27
2024-12-18,34540.0,34950.0,33740.0,34230.0,29248601310,855927,2101,34600.0,33770.0,1403-09-28
2024-12-21,34230.0,35250.0,34230.0,35210.0,53489309800,1519186,185,34230.0,35240.0,1403-10-01
2024-12-22,35620.0,35900.0,35030.0,35230.0,8610084450,243840,592,35210.0,35480.0,1403-10-02
2024-12-23,36250.0,36280.0,35020.0,36270.0,52167087650,1438182,149,35230.0,36280.0,1403-10-03
2024-12-24,36420.0,37350.0,36280.0,37240.0,82616410320,2218620,190,36270.0,37350.0,1403-10-04
2024-12-25,37970.0,38350.0,36960.0,37490.0,24170545960,642440,177,37240.0,38290.0,1403-10-05
2024-12-28,38610.0,38610.0,37580.0,38590.0,78665254320,2038728,274,37490.0,38610.0,1403-10-08
2024-12-29,39690.0,39690.0,38050.0,38510.0,9354518540,244436,260,38590.0,38050.0,1403-10-09
2024-12-30,38890.0,38890.0,38300.0,38520.0,12191423920,316407,377,38510.0,38350.0,1403-10-10
2024-12-31,37850.0,39450.0,37850.0,38900.0,21637991160,551924,192,38520.0,39400.0,1403-10-11
2025-01-01,39660.0,39660.0,38140.0,38630.0,28530841290,740340,378,38900.0,38480.0,1403-10-12
2025-01-04,38630.0,39780.0,38410.0,39690.0,37872627000,953301,249,38630.0,39780.0,1403-10-15
2025-01-05,40000.0,40880.0,39720.0,40690.0,36617904180,897745,579,39690.0,40870.0,1403-10-16
2025-01-06,41800.0,41910.0,40700.0,41880.0,58771516920,1403384,178,40690.0,41910.0,1403-10-17
2025-01-07,43130.0,43130.0,42510.0,43130.0,79194678220,1836255,218,41880.0,43130.0,1403-10-18
2025-01-08,44400.0,44400.0,43120.0,43340.0,25610196250,589010,243,43130.0,43580.0,1403-10-19
2025-01-11,44410.0,44410.0,42040.0,43130.0,13877667210,324894,1199,43340.0,42100.0,1403-10-22
2025-01-12,43340.0,43500.0,42030.0,42770.0,24550460190,577518,1033,43130.0,42030.0,1403-10-23
2025-01-13,43390.0,43400.0,42390.0,42850.0,15310620620,356238,358,42770.0,43310.0,1403-10-24
2025-01-15,42010.0,43400.0,42010.0,42930.0,19764184880,459472,229,42850.0,43400.0,1403-10-26
2025-01-18,41660.0,43000.0,41650.0,42340.0,28033659730,666512,1065,42930.0,42980.0,1403-10-29
2025-01-19,43610.0,43610.0,41210.0,43460.0,52944100230,1218092,288,42340.0,42920.0,1403-10-30
2025-01-20,44420.0,44420.0,42780.0,43300.0,30689291790,709698,1346,43460.0,42780.0,1403-11-01
2025-01-21,42780.0,43500.0,42780.0,43220.0,68140822500,1576734,744,43300.0,43490.0,1403-11-02
2025-01-22,43230.0,44510.0,43230.0,44390.0,101624441450,2289282,522,43220.0,44510.0,1403-11-03
2025-01-25,44600.0,45720.0,44370.0,45050.0,41064506600,910497,563,44390.0,45290.0,1403-11-06
2025-01-26,43850.0,46170.0,43850.0,45050.0,21336623150,473683,386,45050.0,45090.0,1403-11-07
2025-01-27,45970.0,45970.0,44900.0,45110.0,17642415740,390374,352,45050.0,45200.0,1403-11-08
2025-01-29,46440.0,46460.0,45110.0,46100.0,47463529570,1029569,696,45110.0,45830.0,1403-11-10
2025-02-01,46460.0,47260.0,46210.0,46600.0,51041407970,1095202,952,46100.0,46860.0,1403-11-13
2025-02-02,47480.0,47530.0,47150.0,47030.0,27738674650,586144,711,46600.0,47530.0,1403-11-14
2025-02-03,47460.0,48400.0,46980.0,47420.0,104678925070,2207337,1699,47030.0,46980.0,1403-11-15
2025-02-04,48000.0,48090.0,46500.0,46990.0,79212085820,1685570,1705,47420.0,46780.0,1403-11-16
2025-02-05,47450.0,47450.0,46570.0,46930.0,42089524670,897045,1559,46990.0,46820.0,1403-11-17
2025-02-18,41900.0,42490.0,40680.0,41100.0,33377632200,815591,269,41930.0,40680.0,1403-11-30
2025-02-19,39870.0,42330.0,39870.0,40790.0,104972392370,2573563,2078,41100.0,40400.0,1403-12-01
2025-02-22,39570.0,40850.0,39570.0,39980.0,39540292100,989080,1580,40790.0,40580.0,1403-12-04
2025-02-23,41170.0,41170.0,39310.0,39850.0,25519166620,641413,401,39980.0,39950.0,1403-12-05
2025-02-24,41000.0,41040.0,40210.0,40780.0,46632011580,1143595,295,39850.0,40230.0,1403-12-06
2025-02-25,41010.0,41010.0,39750.0,40140.0,55929222770,1393489,671,40780.0,39800.0,1403-12-07
2025-02-26,40140.0,40140.0,39000.0,39830.0,22979185770,580047,1613,40140.0,39890.0,1403-12-08
2025-03-01,40740.0,40740.0,39540.0,39890.0,48315111640,1211119,657,39830.0,39870.0,1403-12-11
2025-03-02,39950.0,39950.0,38700.0,39060.0,58263243510,1491457,755,39890.0,39500.0,1403-12-12
2025-03-03,38720.0,38990.0,37890.0,37960.0,43045844810,1134069,791,39060.0,38650.0,1403-12-13
2025-03-04,36990.0,38650.0,36990.0,37760.0,34764947200,921054,861,37960.0,37400.0,1403-12-14
2025-03-05,37100.0,37800.0,36870.0,37410.0,23718893640,637223,1268,37760.0,37300.0,1403-12-15
2025-03-08,36870.0,38160.0,36290.0,36670.0,31253081290,854860,1236,37410.0,36290.0,1403-12-18
2025-03-09,35600.0,37030.0,35570.0,35770.0,77120436410,2156258,3392,36670.0,35570.0,1403-12-19
2025-03-10,35570.0,36100.0,34720.0,35320.0,42387444480,1200132,1245,35770.0,35000.0,1403-12-20
2025-03-11,35000.0,35700.0,34500.0,35280.0,12498916720,355027,476,35320.0,35300.0,1403-12-21
2025-03-12,35280.0,35500.0,35000.0,35230.0,17256113720,490530,1071,35280.0,35050.0,1403-12-22
2025-03-15,35750.0,36270.0,35380.0,35600.0,21753170840,607080,236,35230.0,36000.0,1403-12-25
2025-03-16,35600.0,36660.0,35420.0,36140.0,48060935290,1329994,742,35600.0,36650.0,1403-12-26
2025-03-17,36500.0,36800.0,36000.0,36180.0,40148083760,1109704,452,36140.0,36250.0,1403-12-27
2025-03-18,36180.0,36480.0,35100.0,35760.0,22008724060,619652,820,36180.0,35920.0,1403-12-28
2025-03-25,35620.0,36830.0,35620.0,36620.0,34924345050,952871,477,35760.0,36570.0,1404-01-05
2025-03-26,37710.0,37710.0,36950.0,37120.0,29593295130,794762,518,36620.0,37200.0,1404-01-06
2025-03-29,38000.0,38230.0,37440.0,38210.0,105135185140,2751277,291,37120.0,38230.0,1404-01-09
2025-03-30,39340.0,39350.0,39000.0,39340.0,52446073150,1333267,300,38210.0,39350.0,1404-01-10
2025-04-05,40300.0,40520.0,40000.0,40510.0,59136696340,1459689,281,39340.0,40520.0,1404-01-16
2025-04-06,41720.0,41720.0,40340.0,41140.0,42437454500,1031446,540,40510.0,41560.0,1404-01-17
2025-04-07,42200.0,42290.0,40930.0,41590.0,65954874960,1585868,484,41140.0,41390.0,1404-01-18
2025-04-08,42270.0,42830.0,42260.0,42820.0,69141453730,1614848,305,41590.0,42830.0,1404-01-19
2025-04-09,44000.0,44000.0,41700.0,42490.0,38257702280,901148,685,42820.0,42330.0,1404-01-20
2025-04-12,42690.0,43280.0,42290.0,42550.0,32508181050,763677,1273,42490.0,42570.0,1404-01-23
2025-04-13,42560.0,43820.0,42560.0,43820.0,139160234730,3175856,413,42550.0,43820.0,1404-01-24
2025-04-14,45120.0,45120.0,42750.0,43600.0,96845010850,2221145,1947,43820.0,42810.0,1404-01-25
2025-04-15,43460.0,44020.0,42300.0,42600.0,45855653880,1076428,1259,43600.0,42300.0,1404-01-26
2025-04-16,42410.0,42800.0,41330.0,41580.0,53576804420,1288549,1325,42600.0,41330.0,1404-01-27
2025-04-19,40800.0,42800.0,40340.0,41650.0,27955790910,670749,376,41580.0,41970.0,1404-01-30
2025-04-20,42820.0,42890.0,42800.0,42880.0,95804185550,2234024,348,41650.0,42890.0,1404-01-31
2025-04-21,44160.0,44160.0,43100.0,44120.0,190928277110,4327210,317,42880.0,44160.0,1404-02-01
2025-04-22,45430.0,45440.0,43800.0,44300.0,24001760750,540066,296,44120.0,44200.0,1404-02-02
2025-04-23,44180.0,45610.0,43860.0,44690.0,26679510870,593522,289,44300.0,45340.0,1404-02-03
2025-04-26,45620.0,46030.0,44750.0,46030.0,87449949930,1899912,298,44690.0,46030.0,1404-02-06
2025-04-27,47300.0,47300.0,45150.0,45610.0,94281455350,2067268,890,46030.0,45940.0,1404-02-07
2025-04-28,46890.0,46890.0,45910.0,46180.0,54650696290,1183458,366,45610.0,46800.0,1404-02-08
2025-04-29,47400.0,47560.0,46300.0,47470.0,114452614080,2411252,357,46180.0,47560.0,1404-02-09
2025-04-30,47470.0,48890.0,47470.0,48890.0,91585928060,1873413,386,47470.0,48890.0,1404-02-10
2025-05-03,48830.0,49350.0,47430.0,47880.0,60108456130,1255451,1983,48890.0,47520.0,1404-02-13
2025-05-04,47710.0,49310.0,47710.0,48450.0,37964490770,781258,392,47880.0,49310.0,1404-02-14
2025-05-05,49850.0,49900.0,49140.0,49850.0,49969397560,1002316,344,48450.0,49900.0,1404-02-15
2025-05-06,51300.0,51340.0,50200.0,50100.0,17382278800,343672,304,49850.0,50430.0,1404-02-16
2025-05-07,51340.0,51590.0,48600.0,49330.0,83765865500,1698213,1189,50100.0,49130.0,1404-02-17
2025-05-10,48720.0,48720.0,47860.0,48080.0,47572885420,989514,1727,49330.0,47860.0,1404-02-20
2025-05-11,48080.0,49200.0,46740.0,47780.0,21408460150,451351,641,48080.0,47980.0,1404-02-21
2025-05-12,49210.0,49210.0,47900.0,49210.0,118584216150,2409933,351,47780.0,49210.0,1404-02-22
2025-05-13,49280.0,50300.0,49200.0,49420.0,23157026610,466447,203,49210.0,49800.0,1404-02-23
2025-05-14,50680.0,50680.0,49430.0,50090.0,48825464680,974613,335,49420.0,50580.0,1404-02-24
2025-05-17,48590.0,49770.0,48590.0,48600.0,59463731860,1223518,361,50090.0,48590.0,1404-02-27
2025-05-18,48550.0,48550.0,47350.0,47790.0,40192817310,843379,743,48600.0,47820.0,1404-02-28
2025-05-19,49210.0,49220.0,48150.0,49210.0,219766362790,4466123,389,47790.0,49220.0,1404-02-29
2025-05-20,50050.0,50680.0,47740.0,48810.0,98904147810,2026263,1971,49210.0,47830.0,1404-02-30
2025-05-21,50240.0,50270.0,48390.0,50170.0,91932256200,1832273,315,48810.0,50270.0,1404-02-31
2025-05-24,51670.0,51670.0,51670.0,51440.0,43099807120,834136,125,50170.0,51670.0,1404-03-03
2025-05-25,52980.0,52980.0,52150.0,52900.0,165599425520,3130524,428,51440.0,52180.0,1404-03-04
2025-05-26,54480.0,54480.0,52250.0,53570.0,119865976650,2237654,741,52900.0,52990.0,1404-03-05
2025-05-27,53570.0,54390.0,52420.0,53160.0,72564807980,1365087,939,53570.0,53540.0,1404-03-06
2025-05-28,53160.0,53900.0,51850.0,52310.0,51346319410,981680,787,53160.0,52230.0,1404-03-07
2025-05-31,52020.0,52300.0,50750.0,50970.0,135787478000,2664069,2456,52310.0,50760.0,1404-03-10
2025-06-01,50970.0,50970.0,49490.0,50410.0,28219738680,564408,1106,50970.0,49800.0,1404-03-11
2025-06-02,50980.0,51920.0,50520.0,50810.0,19536604670,379726,157,50410.0,51480.0,1404-03-12
2025-06-03,51000.0,51920.0,50690.0,50820.0,19011380860,373933,207,50810.0,51000.0,1404-03-13
2025-06-07,50800.0,51900.0,49300.0,49700.0,49076705040,987519,1772,50820.0,49300.0,1404-03-17
2025-06-08,49530.0,50450.0,48210.0,48710.0,58125323260,1193305,1825,49700.0,48740.0,1404-03-18
2025-06-09,48730.0,50070.0,47870.0,48650.0,7114133360,147304,278,48710.0,47870.0,1404-03-19
2025-06-10,48640.0,49120.0,48480.0,48650.0,8380549440,172238,354,48650.0,48520.0,1404-03-20
2025-06-11,48480.0,48900.0,47520.0,48550.0,14084018440,291569,603,48650.0,48890.0,1404-03-21
2025-06-28,47100.0,47100.0,47100.0,47420.0,36149391300,767503,552,48550.0,47100.0,1404-04-07
2025-06-29,46000.0,46000.0,46000.0,46000.0,65293918000,1419433,109,47420.0,46000.0,1404-04-08
2025-06-30,44620.0,44630.0,44620.0,44620.0,105702024320,2368936,235,46000.0,44620.0,1404-04-09
2025-07-01,43290.0,43290.0,43290.0,44200.0,13436783100,310390,38,44620.0,43290.0,1404-04-10
2025-07-02,43000.0,45500.0,42880.0,43500.0,79314016030,1823325,783,44200.0,44720.0,1404-04-11
2025-07-07,43050.0,44680.0,42890.0,43640.0,19172319940,437584,242,43500.0,43320.0,1404-04-16
2025-07-08,43660.0,43660.0,42340.0,42760.0,29006518180,684474,258,43640.0,42340.0,1404-04-17
2025-07-09,41800.0,42190.0,41480.0,42140.0,21022625180,506008,207,42760.0,42100.0,1404-04-18
2025-07-12,43390.0,43400.0,42960.0,42640.0,18633276860,430573,209,42140.0,43210.0,1404-04-21
2025-07-13,43900.0,43900.0,43080.0,42820.0,11679431500,269784,284,42640.0,43420.0,1404-04-22
2025-07-14,43220.0,43870.0,42820.0,42940.0,27361229740,636114,883,42820.0,43440.0,1404-04-23
2025-07-15,43010.0,43460.0,42140.0,42780.0,108129035160,2527665,1765,42940.0,42910.0,1404-04-24
2025-07-16,43360.0,43900.0,43360.0,42870.0,4769404980,109410,120,42780.0,43540.0,1404-04-25
2025-07-19,43540.0,44150.0,42600.0,43270.0,16002580470,364107,161,42870.0,44150.0,1404-04-28
2025-07-20,43060.0,44560.0,43060.0,44270.0,34078241860,764863,133,43270.0,44560.0,1404-04-29
2025-07-21,45590.0,45590.0,45590.0,45590.0,45415709430,996177,95,44270.0,45590.0,1404-04-30
2025-07-22,46950.0,46950.0,45710.0,46820.0,104120672370,2224073,480,45590.0,45760.0,1404-04-31
2025-07-23,48000.0,48000.0,45420.0,46380.0,68593307230,1479029,1019,46820.0,46630.0,1404-05-01
2025-07-26,47700.0,47700.0,45250.0,46310.0,24518714200,530148,340,46380.0,45850.0,1404-05-04
2025-07-27,46520.0,46520.0,45540.0,46140.0,30019555630,651889,440,46310.0,45540.0,1404-05-05
2025-07-28,46140.0,46140.0,44760.0,45350.0,34423759090,762861,89,46140.0,44760.0,1404-05-06
2025-07-29,43990.0,43990.0,43990.0,44960.0,12352435990,280801,49,45350.0,43990.0,1404-05-07
2025-07-30,43620.0,43630.0,43620.0,43620.0,97929433960,2245058,133,44960.0,43620.0,1404-05-08
2025-08-02,42320.0,42320.0,42320.0,42320.0,138173826640,3264977,1202,43620.0,42320.0,1404-05-11
2025-08-03,41060.0,42310.0,41060.0,41210.0,150215033680,3644837,1782,42320.0,41060.0,1404-05-12
2025-08-04,40120.0,41140.0,40120.0,41100.0,18490970090,451391,208,41210.0,40850.0,1404-05-13
2025-08-05,42000.0,42000.0,40060.0,40750.0,21934818090,542165,499,41100.0,40090.0,1404-05-14
2025-08-06,41700.0,41700.0,39890.0,40430.0,31687636710,785366,249,40750.0,39990.0,1404-05-15
2025-08-09,41490.0,41490.0,39870.0,40360.0,12416089790,308750,257,40430.0,39900.0,1404-05-18
2025-08-10,41490.0,41490.0,39960.0,40120.0,38298037720,954734,251,40360.0,39970.0,1404-05-19
2025-08-11,39530.0,40120.0,39530.0,40060.0,7321373100,184077,166,40120.0,39620.0,1404-05-20
2025-08-12,41240.0,41240.0,39700.0,40110.0,7215076700,178945,210,40060.0,39800.0,1404-05-21
2025-08-13,39710.0,39710.0,38910.0,39480.0,20319664900,522162,114,40110.0,38910.0,1404-05-22
2025-08-16,38450.0,39990.0,38310.0,39360.0,45672880030,1160331,787,39480.0,39600.0,1404-05-25
2025-08-17,40000.0,40530.0,39550.0,39850.0,51547036780,1293636,227,39360.0,40020.0,1404-05-26
2025-08-18,40060.0,40540.0,39830.0,40010.0,33134128940,827507,126,39850.0,39830.0,1404-05-27
2025-08-19,38850.0,40410.0,38850.0,39870.0,40162474680,1007363,280,40010.0,39510.0,1404-05-28
2025-08-20,40180.0,40300.0,39680.0,39910.0,20570538290,515037,219,39870.0,39810.0,1404-05-29
2025-08-23,40200.0,41100.0,40200.0,40310.0,17566356470,430162,132,39910.0,40710.0,1404-06-01
2025-08-25,41300.0,41300.0,39530.0,39920.0,51756711810,1296410,505,40310.0,39910.0,1404-06-03
2025-08-26,40110.0,40440.0,40110.0,39940.0,3268351000,81361,60,39920.0,40440.0,1404-06-04
2025-08-27,40490.0,40490.0,38750.0,39340.0,27948896810,714657,299,39940.0,38760.0,1404-06-05
2025-08-30,38160.0,38880.0,38160.0,38170.0,45452326840,1190791,233,39340.0,38160.0,1404-06-08
2025-08-31,37050.0,39310.0,37050.0,38390.0,28874762910,750908,215,38170.0,39310.0,1404-06-09
2025-09-02,39480.0,39540.0,38350.0,38970.0,21620593210,548249,184,38390.0,39540.0,1404-06-11
2025-09-03,39500.0,40130.0,39500.0,39860.0,30672727630,764645,125,38970.0,40130.0,1404-06-12
2025-09-06,40000.0,40390.0,39490.0,39880.0,33987465910,852066,224,39860.0,39490.0,1404-06-15
