date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2022-01-16,2924.0,2966.0,2862.0,2904.0,35069841730,12078310,592,2923.0,2902.0,1400-10-26
2022-01-22,2799.0,2799.0,2717.0,2809.0,5245976903,1928333,147,2860.0,2717.0,1400-11-02
2022-01-23,2669.0,2750.0,2669.0,2671.0,17427887095,6525776,343,2809.0,2669.0,1400-11-03
2022-01-24,2603.0,2667.0,2538.0,2552.0,64261531547,25182684,708,2671.0,2538.0,1400-11-04
2022-01-25,2460.0,2482.0,2425.0,2431.0,16877511837,6943331,322,2552.0,2425.0,1400-11-05
2022-01-26,2390.0,2550.0,2390.0,2454.0,30392131498,12387120,778,2431.0,2463.0,1400-11-06
2022-01-29,2490.0,2576.0,2466.0,2547.0,46068025288,18085660,773,2454.0,2571.0,1400-11-09
2022-01-30,2576.0,2640.0,2470.0,2519.0,19753952886,7840723,560,2547.0,2492.0,1400-11-10
2022-01-31,2460.0,2644.0,2420.0,2598.0,29723821220,11439117,501,2519.0,2644.0,1400-11-11
2022-02-01,2727.0,2727.0,2680.0,2726.0,151225146275,55480917,1174,2598.0,2727.0,1400-11-12
2022-02-02,2700.0,2810.0,2651.0,2737.0,33529690637,12251316,714,2726.0,2745.0,1400-11-13
2022-02-05,2850.0,2850.0,2750.0,2787.0,21611254791,7754449,515,2737.0,2755.0,1400-11-16
2022-02-06,2750.0,2759.0,2648.0,2662.0,20045171177,7531271,321,2787.0,2648.0,1400-11-17
2022-02-07,2530.0,2643.0,2530.0,2570.0,14926821344,5807692,354,2662.0,2554.0,1400-11-18
2022-02-08,2566.0,2679.0,2551.0,2600.0,17281517269,6646268,428,2570.0,2580.0,1400-11-19
2022-02-09,2576.0,2688.0,2481.0,2589.0,38454639888,14855106,754,2600.0,2637.0,1400-11-20
2022-02-12,2533.0,2650.0,2490.0,2551.0,29619321572,11611722,485,2589.0,2493.0,1400-11-23
2022-02-13,2444.0,2590.0,2444.0,2539.0,12456465239,4911211,418,2551.0,2508.0,1400-11-24
2022-02-14,2495.0,2589.0,2494.0,2530.0,16307741227,6444993,366,2539.0,2552.0,1400-11-25
2022-02-16,2560.0,2629.0,2500.0,2544.0,8569527631,3354704,409,2530.0,2540.0,1400-11-27
2022-02-19,2522.0,2668.0,2522.0,2613.0,18656017027,7139628,521,2544.0,2597.0,1400-11-30
2022-02-20,2525.0,2650.0,2520.0,2576.0,24845570050,9646713,540,2613.0,2640.0,1400-12-01
2022-02-21,2640.0,2704.0,2620.0,2692.0,18671506156,6935841,295,2576.0,2704.0,1400-12-02
2022-02-22,2826.0,2826.0,2758.0,2824.0,158678018122,56190352,1153,2692.0,2826.0,1400-12-03
2022-02-23,2870.0,2965.0,2800.0,2930.0,63753940555,21759881,653,2824.0,2965.0,1400-12-04
2022-02-26,2940.0,3076.0,2900.0,3024.0,146464619388,48428014,2105,2930.0,2950.0,1400-12-07
2022-02-27,2950.0,3070.0,2942.0,2990.0,44341518071,14827708,822,3024.0,2950.0,1400-12-08
2022-02-28,3035.0,3128.0,2950.0,3041.0,32133149924,10565633,644,2990.0,3044.0,1400-12-09
2022-03-02,2980.0,3097.0,2889.0,2903.0,52260556360,17999287,810,3041.0,2889.0,1400-12-11
2022-03-05,2954.0,3048.0,2954.0,3047.0,77062561003,25288963,724,2903.0,3048.0,1400-12-14
2022-03-06,3088.0,3111.0,2990.0,3065.0,45157988563,14733900,894,3047.0,3044.0,1400-12-15
2022-03-07,3012.0,3065.0,2912.0,2953.0,55257823711,18714681,1170,3065.0,2912.0,1400-12-16
2022-03-08,2825.0,2936.0,2806.0,2840.0,45100827892,15878778,757,2953.0,2809.0,1400-12-17
2022-03-09,2790.0,2970.0,2790.0,2891.0,36410657758,12595981,682,2840.0,2937.0,1400-12-18
2022-03-12,2747.0,2870.0,2747.0,2750.0,63486369592,23086728,749,2891.0,2747.0,1400-12-21
2022-03-13,2660.0,2789.0,2660.0,2740.0,27177773849,9920119,487,2750.0,2788.0,1400-12-22
2022-03-14,2710.0,2797.0,2680.0,2747.0,11462681266,4169283,409,2740.0,2737.0,1400-12-23
2022-03-15,2760.0,2884.0,2760.0,2879.0,56518837312,19634759,472,2747.0,2884.0,1400-12-24
2022-03-16,3022.0,3022.0,3022.0,3022.0,15655900124,5180642,144,2879.0,3022.0,1400-12-25
2022-03-19,3173.0,3173.0,3173.0,3171.0,15504588449,4886413,131,3022.0,3173.0,1400-12-28
2022-03-26,3329.0,3329.0,3329.0,3327.0,15524328769,4663361,149,3171.0,3329.0,1401-01-06
2022-03-27,3493.0,3493.0,3493.0,3491.0,16309197737,4669109,157,3327.0,3493.0,1401-01-07
2022-03-28,3665.0,3665.0,3665.0,3604.0,11238033480,3066312,100,3491.0,3665.0,1401-01-08
2022-03-29,3784.0,3784.0,3784.0,3760.0,15509798656,4098784,200,3604.0,3784.0,1401-01-09
2022-04-03,3948.0,3948.0,3948.0,3873.0,11063492244,2802303,142,3760.0,3948.0,1401-01-14
2022-04-04,4066.0,4066.0,4066.0,3999.0,12354211654,3038419,212,3873.0,4066.0,1401-01-15
2022-04-05,4198.0,4198.0,4198.0,4184.0,18224332412,4341194,170,3999.0,4198.0,1401-01-16
2022-04-06,4393.0,4393.0,4393.0,4266.0,8054271169,1833433,73,4184.0,4393.0,1401-01-17
2022-04-11,4479.0,4479.0,4479.0,4479.0,27606724089,6163591,286,4266.0,4479.0,1401-01-22
2022-04-12,4702.0,4702.0,4573.0,4696.0,2690159356825,572833986,10245,4479.0,4702.0,1401-01-23
2022-04-13,4810.0,4930.0,4810.0,4908.0,286944514991,58465837,884,4696.0,4930.0,1401-01-24
2022-04-16,5153.0,5153.0,5120.0,5153.0,1562558545371,303253992,4368,4908.0,5153.0,1401-01-27
2022-04-17,5250.0,5410.0,4930.0,5209.0,1100108010428,211185057,7667,5153.0,5410.0,1401-01-28
2022-04-18,5521.0,5521.0,5435.0,5517.0,669713804573,121393473,3055,5209.0,5521.0,1401-01-29
2022-04-19,5400.0,5848.0,5270.0,5736.0,1202696121302,209691391,8300,5517.0,5800.0,1401-01-30
2022-04-20,5850.0,5920.0,5392.0,5606.0,928289517555,165578288,8438,5736.0,5669.0,1401-01-31
2022-04-24,5700.0,5940.0,5700.0,5880.0,645855136080,109774323,5411,5606.0,5830.0,1401-02-04
2022-04-25,5850.0,6230.0,5710.0,6070.0,953691874290,157085672,6219,5880.0,6230.0,1401-02-05
2022-04-26,6350.0,6430.0,6160.0,6410.0,734478212970,114575659,3844,6070.0,6430.0,1401-02-06
2022-04-27,6600.0,6730.0,6030.0,6230.0,1561409382510,250663033,13307,6410.0,6070.0,1401-02-07
2022-04-30,5940.0,6230.0,5860.0,5960.0,720643207260,120907372,7175,6230.0,5860.0,1401-02-10
2022-05-01,5800.0,6270.0,5770.0,6060.0,470730152220,77623995,4846,5960.0,6010.0,1401-02-11
2022-05-02,6100.0,6370.0,5980.0,6230.0,437618065740,70252473,4545,6060.0,6280.0,1401-02-12
2022-05-07,6330.0,6380.0,5970.0,6100.0,314101645930,51492916,4093,6230.0,6020.0,1401-02-17
2022-05-08,6000.0,6290.0,5960.0,6120.0,267835552750,43728257,3166,6100.0,6070.0,1401-02-18
2022-05-09,6110.0,6270.0,5760.0,5930.0,332011413000,55958479,3338,6120.0,5770.0,1401-02-19
2022-05-10,5790.0,6060.0,5640.0,5890.0,294461857570,50028724,2917,5930.0,5950.0,1401-02-20
2022-05-11,5950.0,6120.0,5800.0,5930.0,330696642990,55747745,3290,5890.0,5850.0,1401-02-21
2022-05-14,5930.0,5930.0,5580.0,5640.0,147266589980,26106623,1768,5930.0,5580.0,1401-02-24
2022-05-15,5410.0,5670.0,5310.0,5430.0,508312825240,93554876,4492,5640.0,5540.0,1401-02-25
2022-05-16,5600.0,5750.0,5550.0,5730.0,420651372470,73383590,3393,5430.0,5750.0,1401-02-26
2022-05-17,5840.0,5990.0,5570.0,5760.0,304577092880,52906454,3456,5730.0,5660.0,1401-02-27
2022-05-18,6100.0,6100.0,5970.0,6100.0,660971378070,108405991,3473,5760.0,6100.0,1401-02-28
2022-05-21,6180.0,6460.0,6110.0,6390.0,825291044660,129089396,6739,6100.0,6300.0,1401-02-31
2022-05-22,6400.0,6430.0,6030.0,6180.0,531100684920,85943893,4555,6390.0,6050.0,1401-03-01
2022-05-23,5880.0,6020.0,5810.0,5830.0,246559224330,42320490,1436,6180.0,5810.0,1401-03-02
2022-05-24,5800.0,5960.0,5550.0,5730.0,385956067080,67380515,3400,5830.0,5630.0,1401-03-03
2022-05-25,5730.0,5890.0,5520.0,5680.0,298120600490,52447571,3030,5730.0,5660.0,1401-03-04
2022-05-28,5680.0,5750.0,5340.0,5450.0,109327530890,20060529,1210,5680.0,5340.0,1401-03-07
2022-06-01,5150.0,5280.0,5130.0,5150.0,222792156030,43247079,1564,5450.0,5160.0,1401-03-11
2022-06-06,5130.0,5130.0,4850.0,4870.0,362166149910,74375615,2228,5150.0,4850.0,1401-03-16
2022-06-07,4850.0,5160.0,4720.0,5120.0,262021340840,51127531,2543,4870.0,5160.0,1401-03-17
2022-06-08,5210.0,5420.0,5200.0,5400.0,232996261060,43164768,2059,5120.0,5420.0,1401-03-18
2022-06-11,5430.0,5600.0,5270.0,5480.0,238209897490,43470327,2718,5400.0,5390.0,1401-03-21
2022-06-12,5470.0,5750.0,5270.0,5590.0,214970291710,38469420,2117,5480.0,5690.0,1401-03-22
2022-06-13,5750.0,5920.0,5710.0,5920.0,303733507510,51344126,2213,5590.0,5920.0,1401-03-23
2022-06-14,5930.0,6250.0,5710.0,6000.0,437005994450,72780516,4179,5920.0,5830.0,1401-03-24
2022-06-15,5750.0,5950.0,5640.0,5710.0,270502908460,47385365,2757,6000.0,5660.0,1401-03-25
2022-06-18,5700.0,5810.0,5370.0,5450.0,208811395750,38325258,2075,5710.0,5370.0,1401-03-28
2022-06-19,5320.0,5740.0,5320.0,5610.0,125190762860,22316998,1816,5450.0,5590.0,1401-03-29
2022-06-20,5790.0,5940.0,5790.0,5940.0,370525098450,62397448,2662,5610.0,5940.0,1401-03-30
2022-06-21,6000.0,6240.0,5940.0,6070.0,410739925600,67644488,3612,5940.0,5990.0,1401-03-31
2022-06-22,5990.0,6430.0,5960.0,6360.0,718592978910,113014421,5267,6070.0,6430.0,1401-04-01
2022-06-25,6640.0,6740.0,6470.0,6730.0,748377426300,111119547,4298,6360.0,6730.0,1401-04-04
2022-06-26,6770.0,6900.0,6330.0,6530.0,775877608160,118813706,5731,6730.0,6330.0,1401-04-05
2022-06-27,6330.0,6600.0,6170.0,6400.0,347123064830,54275340,3525,6530.0,6380.0,1401-04-06
2022-06-28,6470.0,6750.0,6350.0,6500.0,270650792270,41635848,3208,6400.0,6370.0,1401-04-07
2022-06-29,6390.0,6640.0,6220.0,6460.0,187392212030,29027676,1974,6500.0,6500.0,1401-04-08
2022-07-02,6280.0,6420.0,6080.0,6120.0,254343291990,41586934,2269,6460.0,6080.0,1401-04-11
2022-07-03,6030.0,6260.0,5910.0,6120.0,196663672480,32137307,2348,6120.0,6210.0,1401-04-12
2022-07-04,6430.0,6480.0,6300.0,6430.0,310662715410,48301937,2844,6120.0,6380.0,1401-04-13
2022-07-05,6330.0,6580.0,6180.0,6350.0,219857235160,34602152,2595,6430.0,6230.0,1401-04-14
2022-07-06,6180.0,6290.0,5970.0,6030.0,89623914480,14874974,1024,6350.0,5970.0,1401-04-15
2022-07-09,5810.0,5970.0,5670.0,5710.0,476806715590,83530620,4001,6030.0,5690.0,1401-04-18
2022-07-11,5570.0,5840.0,5370.0,5460.0,250097481570,45808403,2438,5710.0,5370.0,1401-04-20
2022-07-12,5360.0,5780.0,5150.0,5650.0,510309762980,90276753,4123,5460.0,5660.0,1401-04-21
2022-07-13,5730.0,5980.0,5730.0,5910.0,209268730270,35419616,2284,5650.0,5820.0,1401-04-22
2022-07-16,5850.0,6250.0,5560.0,5970.0,502455370450,84175713,5242,5910.0,6120.0,1401-04-25
2022-07-17,6190.0,6280.0,5900.0,6080.0,433578294020,71282948,4166,5970.0,5960.0,1401-04-26
2022-07-19,5990.0,6190.0,5750.0,5960.0,232419230130,38992785,2772,6080.0,5850.0,1401-04-28
2022-07-20,5870.0,6120.0,5810.0,5930.0,121325596820,20446873,1686,5960.0,5900.0,1401-04-29
2022-07-23,6120.0,6170.0,5900.0,6000.0,137150742200,22842337,1702,5930.0,5940.0,1401-05-01
2022-07-24,6000.0,6140.0,5640.0,5820.0,122309359760,21025729,1741,6000.0,5650.0,1401-05-02
2022-07-25,5650.0,5720.0,5480.0,5490.0,113391632740,20645664,1017,5820.0,5480.0,1401-05-03
2022-07-26,5360.0,5590.0,5170.0,5260.0,222332381620,42241080,2335,5490.0,5210.0,1401-05-04
2022-07-27,5200.0,5440.0,5000.0,5220.0,262111330390,50174020,3126,5260.0,5280.0,1401-05-05
2022-07-30,5100.0,5180.0,4910.0,4930.0,192029999950,38926999,1900,5220.0,4910.0,1401-05-08
2022-07-31,4900.0,4930.0,4640.0,4660.0,263092287520,56516293,2319,4930.0,4670.0,1401-05-09
2022-08-01,4750.0,4800.0,4570.0,4670.0,107372677590,23010192,1338,4660.0,4650.0,1401-05-10
2022-08-02,4650.0,4780.0,4390.0,4540.0,218075476590,48017519,2361,4670.0,4630.0,1401-05-11
2022-08-03,4700.0,4810.0,4620.0,4800.0,163259937740,34047499,1404,4540.0,4810.0,1401-05-12
2022-08-06,5087.0,5088.0,5050.0,5088.0,53433560915,10502658,368,4800.0,5088.0,1401-05-15
2022-08-09,5383.0,5393.0,5060.0,5335.0,700534972533,131307445,4584,5088.0,5359.0,1401-05-18
2022-08-10,5290.0,5550.0,5151.0,5367.0,287249071533,53523718,3093,5335.0,5530.0,1401-05-19
2022-08-13,5680.0,5680.0,5680.0,5680.0,82000473040,14436703,445,5367.0,5680.0,1401-05-22
2022-08-14,6020.0,6020.0,5800.0,5980.0,913746946950,152828676,5492,5680.0,5860.0,1401-05-23
2022-08-15,5850.0,6330.0,5840.0,6230.0,816737128690,131153469,4798,5980.0,6330.0,1401-05-24
2022-08-16,6390.0,6590.0,5970.0,6230.0,775543872910,124572761,6568,6230.0,6020.0,1401-05-25
2022-08-17,6290.0,6600.0,6230.0,6410.0,824374308390,128533420,5827,6230.0,6330.0,1401-05-26
2022-08-20,6150.0,6270.0,6030.0,6050.0,692192957200,114333105,4808,6410.0,6030.0,1401-05-29
2022-08-21,5950.0,6170.0,5830.0,5980.0,432631826810,72287494,3557,6050.0,5910.0,1401-05-30
2022-08-22,5910.0,6330.0,5910.0,6190.0,488518766910,78947492,3994,5980.0,6120.0,1401-05-31
2022-08-23,6160.0,6400.0,6140.0,6240.0,292943031530,46955683,2899,6190.0,6180.0,1401-06-01
2022-08-24,6200.0,6270.0,6010.0,6150.0,263538293730,42848203,3321,6240.0,6140.0,1401-06-02
2022-08-27,6140.0,6210.0,5870.0,6030.0,219590569550,36433264,2889,6150.0,5920.0,1401-06-05
2022-08-28,6140.0,6240.0,5840.0,6010.0,242136812330,40321719,2360,6030.0,5940.0,1401-06-06
2022-08-29,6000.0,6040.0,5770.0,5860.0,207732955420,35468134,2839,6010.0,5790.0,1401-06-07
2022-08-30,5710.0,5860.0,5450.0,5570.0,286157349480,51379318,3659,5860.0,5520.0,1401-06-08
2022-08-31,5590.0,5750.0,5480.0,5630.0,166625319470,29592687,2490,5570.0,5730.0,1401-06-09
2022-09-03,5520.0,5590.0,5240.0,5300.0,304395843290,57433257,3306,5630.0,5250.0,1401-06-12
2022-09-04,5200.0,5460.0,5200.0,5350.0,116617421030,21778471,1756,5300.0,5370.0,1401-06-13
2022-09-05,5420.0,5460.0,5190.0,5280.0,128298275240,24315082,1648,5350.0,5260.0,1401-06-14
2022-09-06,5280.0,5440.0,5160.0,5310.0,152003970570,28619797,1999,5280.0,5390.0,1401-06-15
2022-09-07,5460.0,5460.0,5210.0,5340.0,117267481670,21966285,1548,5310.0,5260.0,1401-06-16
2022-09-10,5160.0,5270.0,4990.0,5070.0,118567990690,23387964,1959,5340.0,5010.0,1401-06-19
2022-09-11,5070.0,5100.0,4880.0,4980.0,106160532310,21335121,1571,5070.0,4950.0,1401-06-20
2022-09-12,5020.0,5220.0,4910.0,5060.0,145813520860,28818441,1654,4980.0,5200.0,1401-06-21
2022-09-13,5190.0,5410.0,5100.0,5370.0,342606684700,63844950,2892,5060.0,5410.0,1401-06-22
2022-09-14,5480.0,5500.0,5280.0,5370.0,174290561810,32472214,2254,5370.0,5290.0,1401-06-23
2022-09-18,5320.0,5320.0,5000.0,5070.0,189509457330,37412447,2574,5370.0,5040.0,1401-06-27
2022-09-19,5090.0,5290.0,4990.0,5070.0,119637968550,23593736,1661,5070.0,5030.0,1401-06-28
2022-09-20,5050.0,5120.0,4850.0,4960.0,147714452290,29768848,1802,5070.0,4900.0,1401-06-29
2022-09-21,4990.0,5170.0,4810.0,5040.0,168551867070,33426617,2103,4960.0,5130.0,1401-06-30
2022-09-24,5020.0,5030.0,4750.0,4850.0,182267047830,37543649,1910,5040.0,4790.0,1401-07-02
2022-09-26,4860.0,5180.0,4860.0,5140.0,245301817520,47709366,2076,4850.0,5180.0,1401-07-04
2022-09-28,5250.0,5440.0,5180.0,5290.0,232119963510,43855226,2674,5140.0,5220.0,1401-07-06
2022-10-01,5170.0,5170.0,4920.0,4940.0,243625964900,49283526,2298,5290.0,4920.0,1401-07-09
2022-10-02,4890.0,5170.0,4860.0,5030.0,133728307160,26565657,1938,4940.0,5090.0,1401-07-10
2022-10-03,5090.0,5200.0,4940.0,5050.0,110353168690,21850008,1549,5030.0,4980.0,1401-07-11
2022-10-04,5040.0,5160.0,4990.0,5050.0,96103168670,19014234,1146,5050.0,5060.0,1401-07-12
2022-10-08,5060.0,5240.0,4960.0,5090.0,119389351610,23471911,1461,5050.0,5000.0,1401-07-16
2022-10-09,5000.0,5050.0,4740.0,4850.0,126843208450,26174692,1734,5090.0,4800.0,1401-07-17
2022-10-10,4860.0,4930.0,4740.0,4850.0,71795894250,14798102,1062,4850.0,4860.0,1401-07-18
2022-10-11,4840.0,5010.0,4800.0,4890.0,95471930680,19535537,1372,4850.0,4810.0,1401-07-19
2022-10-12,4850.0,4990.0,4800.0,4900.0,97914117590,19962923,1033,4890.0,4920.0,1401-07-20
2022-10-15,4900.0,4930.0,4700.0,4780.0,89292836880,18680926,1296,4900.0,4780.0,1401-07-23
2022-10-16,4700.0,4735.0,4511.0,4570.0,143013923540,31295042,1696,4780.0,4530.0,1401-07-24
2022-10-17,4520.0,4705.0,4520.0,4633.0,61949058375,13372304,1108,4570.0,4698.0,1401-07-25
2022-10-18,4656.0,4839.0,4629.0,4712.0,62136333553,13186021,1109,4633.0,4649.0,1401-07-26
2022-10-19,4650.0,4750.0,4568.0,4629.0,76855992843,16601714,998,4712.0,4630.0,1401-07-27
2022-10-22,4660.0,4680.0,4510.0,4587.0,132519534454,28892378,1417,4629.0,4536.0,1401-07-30
2022-10-23,4536.0,4750.0,4521.0,4612.0,150951600803,32731595,1874,4587.0,4572.0,1401-08-01
2022-10-24,4590.0,4610.0,4480.0,4515.0,121921331374,27006539,1159,4612.0,4490.0,1401-08-02
2022-10-25,4451.0,4570.0,4320.0,4439.0,72014437560,16223128,1192,4515.0,4350.0,1401-08-03
2022-10-26,4400.0,4400.0,4129.0,4159.0,213764486993,51400317,2026,4439.0,4129.0,1401-08-04
2022-10-29,4270.0,4345.0,3950.0,4133.0,129263663742,31276339,1708,4159.0,4000.0,1401-08-07
2022-10-30,3980.0,4100.0,3934.0,4024.0,103790425409,25792712,1454,4133.0,4099.0,1401-08-08
2022-10-31,4100.0,4234.0,4065.0,4135.0,119555128176,28912885,1415,4024.0,4165.0,1401-08-09
2022-11-01,4200.0,4298.0,4128.0,4181.0,88835762433,21248350,1243,4135.0,4159.0,1401-08-10
2022-11-02,4174.0,4174.0,4009.0,4094.0,74502267537,18199516,1133,4181.0,4040.0,1401-08-11
2022-11-05,4100.0,4380.0,4070.0,4348.0,232358618797,53437671,1955,4094.0,4364.0,1401-08-14
2022-11-06,4371.0,4652.0,4302.0,4591.0,301625162925,65701460,2432,4348.0,4652.0,1401-08-15
2022-11-07,4900.0,4912.0,4840.0,4906.0,121481843390,24761152,593,4591.0,4912.0,1401-08-16
2022-11-08,5249.0,5249.0,5000.0,5174.0,647003345094,125043758,4839,4906.0,5040.0,1401-08-17
2022-11-09,5000.0,5428.0,4970.0,5259.0,511410331905,97245122,4656,5174.0,5250.0,1401-08-18
2022-11-12,5250.0,5350.0,5080.0,5190.0,270391680960,52119403,4576,5259.0,5100.0,1401-08-21
2022-11-13,5070.0,5300.0,4980.0,5140.0,194189522210,37761730,2414,5190.0,5060.0,1401-08-22
2022-11-14,5060.0,5160.0,4880.0,4960.0,123315968650,24862235,1699,5140.0,4890.0,1401-08-23
2022-11-15,4970.0,5090.0,4830.0,4940.0,146242442690,29591393,1796,4960.0,4920.0,1401-08-24
2022-11-16,4850.0,5140.0,4830.0,5020.0,205047495780,40840988,1784,4940.0,5020.0,1401-08-25
2022-11-19,5040.0,5040.0,4686.0,4812.0,178919612636,37181702,1869,5020.0,4907.0,1401-08-28
2022-11-20,5030.0,5148.0,5030.0,5140.0,266438174840,51841043,1602,4812.0,5148.0,1401-08-29
2022-11-21,5295.0,5380.0,5050.0,5205.0,228510849997,43902498,2800,5140.0,5060.0,1401-08-30
2022-11-22,5060.0,5550.0,4900.0,5348.0,373949349392,69918404,4035,5205.0,5471.0,1401-09-01
2022-11-23,5450.0,5540.0,5250.0,5383.0,227686990286,42301188,2706,5348.0,5250.0,1401-09-02
2022-11-26,5500.0,5750.0,5390.0,5640.0,458519659300,81293641,3851,5383.0,5600.0,1401-09-05
2022-11-27,5600.0,5970.0,5500.0,5780.0,439359836650,76071228,4780,5640.0,5940.0,1401-09-06
2022-11-28,6000.0,6100.0,5720.0,5870.0,434598989950,73991241,4659,5780.0,5740.0,1401-09-07
2022-11-29,5820.0,6040.0,5760.0,5900.0,350846131180,59469307,3444,5870.0,5850.0,1401-09-08
2022-11-30,5840.0,5950.0,5700.0,5810.0,204287082780,35154046,2428,5900.0,5740.0,1401-09-09
2022-12-03,5710.0,5940.0,5670.0,5780.0,208316984560,36025560,2287,5810.0,5760.0,1401-09-12
2022-12-04,5820.0,6100.0,5820.0,5980.0,306984701230,51341464,3122,5780.0,5980.0,1401-09-13
2022-12-05,6030.0,6070.0,5830.0,5910.0,139351222400,23593422,1788,5980.0,5860.0,1401-09-14
2022-12-06,5940.0,6320.0,5810.0,6240.0,870796562350,139560467,3836,5910.0,6320.0,1401-09-15
2022-12-07,6670.0,6670.0,6670.0,6670.0,122088173580,18304074,725,6240.0,6670.0,1401-09-16
2022-12-10,6760.0,7130.0,6650.0,6910.0,2065264977610,299009779,13774,6670.0,6890.0,1401-09-19
2022-12-11,7020.0,7390.0,6760.0,7180.0,1205527538210,167955375,8779,6910.0,7240.0,1401-09-20
2022-12-12,7250.0,7450.0,6960.0,7170.0,978795452100,136567113,8730,7180.0,7030.0,1401-09-21
2022-12-13,7160.0,7400.0,7040.0,7220.0,787168210520,109097636,6118,7170.0,7100.0,1401-09-22
2022-12-14,7310.0,7400.0,7080.0,7210.0,365497564840,50699891,3719,7220.0,7120.0,1401-09-23
2022-12-17,7080.0,7290.0,6970.0,7110.0,548108193860,77137355,5110,7210.0,7050.0,1401-09-26
2022-12-18,7150.0,7260.0,6990.0,7100.0,448422496560,63139706,4297,7110.0,7020.0,1401-09-27
2022-12-19,7040.0,7090.0,6610.0,6720.0,764713104320,113876952,6535,7100.0,6720.0,1401-09-28
2022-12-20,6800.0,7190.0,6710.0,7040.0,829007628280,117801174,5926,6720.0,7190.0,1401-09-29
2022-12-21,7360.0,7400.0,7170.0,7280.0,626929542720,86148036,5343,7040.0,7210.0,1401-09-30
2022-12-24,7270.0,7450.0,7150.0,7310.0,532009331360,72800125,5053,7280.0,7300.0,1401-10-03
2022-12-25,7340.0,7800.0,7180.0,7490.0,615350549860,82105355,5956,7310.0,7390.0,1401-10-04
2022-12-26,7490.0,7770.0,7310.0,7480.0,484529152980,64799540,4950,7490.0,7490.0,1401-10-05
2022-12-28,7550.0,7810.0,7450.0,7600.0,493799540180,64998475,4844,7480.0,7490.0,1401-10-07
2022-12-31,7390.0,7390.0,7070.0,7160.0,465779924840,65007703,4525,7600.0,7100.0,1401-10-10
2023-01-01,7170.0,7450.0,6830.0,7090.0,433324557220,61144108,4464,7160.0,6990.0,1401-10-11
2023-01-02,7100.0,7580.0,7100.0,7510.0,892704292350,118908869,4917,7090.0,7580.0,1401-10-12
2023-01-03,7700.0,8030.0,7350.0,7680.0,982222273800,127917927,7500,7510.0,7350.0,1401-10-13
2023-01-04,7180.0,7550.0,7150.0,7330.0,702083819100,95768448,5311,7680.0,7440.0,1401-10-14
2023-01-07,7440.0,7670.0,7340.0,7480.0,557593863350,74565301,4144,7330.0,7410.0,1401-10-17
2023-01-08,7460.0,7630.0,7260.0,7410.0,553737368890,74720600,4803,7480.0,7350.0,1401-10-18
2023-01-09,7440.0,7920.0,7420.0,7890.0,1345251991910,170411729,6937,7410.0,7920.0,1401-10-19
2023-01-10,8130.0,8240.0,7740.0,8000.0,682286668440,85272210,5058,7890.0,7820.0,1401-10-20
2023-01-11,8000.0,8050.0,7440.0,7620.0,759493560100,99732702,6193,8000.0,7550.0,1401-10-21
2023-01-14,7090.0,7410.0,7090.0,7190.0,766769120160,106644702,6053,7620.0,7300.0,1401-10-24
2023-01-18,7190.0,7190.0,7140.0,7180.0,71735849150,9987498,277,7160.0,7150.0,1401-10-28
2023-01-21,7160.0,7270.0,6690.0,6880.0,450600892170,65477998,4591,7180.0,6760.0,1401-11-01
2023-01-22,6750.0,7230.0,6550.0,6930.0,445115252590,64261971,4220,6880.0,7190.0,1401-11-02
2023-01-23,7270.0,7320.0,6450.0,6980.0,625602075760,89633516,4772,6930.0,7000.0,1401-11-03
2023-01-24,7100.0,7360.0,6970.0,7180.0,349011146250,48598613,3373,6980.0,7250.0,1401-11-04
2023-01-25,7250.0,7330.0,6690.0,6920.0,345549389610,49905519,3044,7180.0,6930.0,1401-11-05
2023-01-28,7020.0,7330.0,6720.0,7030.0,578390296770,82297604,3943,6920.0,7080.0,1401-11-08
2023-01-29,6990.0,7130.0,6540.0,6670.0,501221083340,75107925,3631,7030.0,6720.0,1401-11-09
2023-01-30,6790.0,6850.0,6300.0,6570.0,384835829670,58584707,3118,6670.0,6780.0,1401-11-10
2023-01-31,6680.0,6950.0,6570.0,6750.0,263650447250,39063996,2594,6570.0,6820.0,1401-11-11
2023-02-01,6890.0,6890.0,6500.0,6660.0,183619889870,27571733,2080,6750.0,6510.0,1401-11-12
2023-02-05,6650.0,6660.0,6200.0,6320.0,238404012500,37747542,2332,6660.0,6200.0,1401-11-16
2023-02-06,5880.0,6080.0,5880.0,5900.0,400950521590,67924407,3206,6320.0,5880.0,1401-11-17
2023-02-07,6060.0,6310.0,6000.0,6280.0,462280200410,73591288,2220,5900.0,6310.0,1401-11-18
2023-02-08,6370.0,6560.0,6130.0,6270.0,213444248800,34054926,2361,6280.0,6160.0,1401-11-19
2023-02-12,6250.0,6250.0,5860.0,5980.0,142151156420,23759519,1909,6270.0,5930.0,1401-11-23
2023-02-13,6150.0,6390.0,6150.0,6340.0,452019704860,71260402,3704,5980.0,6390.0,1401-11-24
2023-02-14,6390.0,6470.0,6020.0,6200.0,184538800540,29751293,2181,6340.0,6100.0,1401-11-25
2023-02-15,6060.0,6280.0,6000.0,6110.0,99088636170,16215264,1387,6200.0,6120.0,1401-11-26
2023-02-19,6050.0,6320.0,6000.0,6130.0,128805546750,21003138,1600,6110.0,6050.0,1401-11-30
